Instrument,Growth_cluster_rank,Quality_cluster_rank,Value_cluster_rank,Momentum_cluster_rank,overall_rank
ARION-SDB,81.0,60.0,97.0,77.0,98.0
AZA,77.0,93.0,25.0,72.0,89.0
SHB-A,39.0,59.0,73.0,23.0,43.0
SHB-B,39.0,59.0,43.0,37.0,32.0
NDA-SE,38.0,61.0,27.0,46.0,29.0
SEB-A,33.0,60.0,68.0,63.0,65.0
SEB-C,33.0,60.0,69.0,68.0,69.0
SWED-A,42.0,62.0,76.0,55.0,73.0
AAK,52.0,76.0,24.0,41.0,42.0
AXFO,42.0,65.0,22.0,72.0,49.0
ESSITY-A,22.0,75.0,40.0,10.0,13.0
ESSITY-B,22.0,75.0,38.0,10.0,13.0
IPCO,17.0,75.0,2.0,85.0,33.0
ATRLJ-B,44.0,71.0,89.0,28.0,70.0
BALD-B,61.0,81.0,65.0,37.0,77.0
CAST,25.0,78.0,50.0,25.0,32.0
CATE,90.0,89.0,36.0,40.0,85.0
CORE-A,32.0,46.0,66.0,7.0,16.0
CORE-B,32.0,46.0,69.0,4.0,16.0
CORE-D,32.0,46.0,50.0,44.0,29.0
CORE-PREF,32.0,46.0,48.0,39.0,24.0
FABG,18.0,68.0,49.0,48.0,36.0
FPAR-A,32.0,79.0,48.0,8.0,26.0
FPAR-D,32.0,79.0,83.0,67.0,87.0
HEM,83.0,99.0,4.0,40.0,67.0
HUFV-A,54.0,69.0,39.0,47.0,54.0
NP3,61.0,92.0,31.0,61.0,78.0
NP3-PREF,61.0,92.0,93.0,57.0,98.0
NYF,38.0,69.0,62.0,20.0,40.0
PNDX-B,21.0,75.0,47.0,58.0,49.0
SAGA-A,48.0,94.0,26.0,34.0,50.0
SAGA-B,48.0,94.0,27.0,39.0,53.0
SAGA-D,48.0,94.0,90.0,49.0,93.0
WALL-B,77.0,73.0,29.0,28.0,53.0
WIHL,58.0,87.0,50.0,41.0,73.0
BURE,,81.0,36.0,23.0,
EQT,,92.0,10.0,68.0,
INDU-A,8.0,86.0,51.0,55.0,48.0
INDU-C,8.0,86.0,56.0,56.0,52.0
INVE-A,1.0,84.0,43.0,53.0,34.0
INVE-B,1.0,84.0,37.0,55.0,32.0
KINV-A,,19.0,82.0,95.0,
KINV-B,,19.0,61.0,87.0,
LATO-B,36.0,74.0,22.0,33.0,24.0
LUND-B,24.0,70.0,34.0,35.0,22.0
SAVE,65.0,94.0,23.0,60.0,76.0
ROKO-B,60.0,79.0,10.0,98.0,80.0
STOR-B,61.0,39.0,39.0,70.0,54.0
SAMPO-SDB,36.0,75.0,25.0,76.0,57.0
ALIF-B,72.0,58.0,9.0,37.0,31.0
ALVO-SDB,97.0,91.0,100.0,77.0,100.0
ASKER,78.0,45.0,11.0,26.0,20.0
AZN,68.0,97.0,22.0,29.0,59.0
BIOA-B,100.0,100.0,7.0,65.0,91.0
BIOT,7.0,79.0,16.0,49.0,16.0
BONEX,52.0,97.0,2.0,74.0,66.0
CAMX,91.0,99.0,7.0,88.0,95.0
EKTA-B,45.0,54.0,63.0,22.0,37.0
GETI-B,41.0,64.0,36.0,68.0,54.0
MCOV-B,86.0,45.0,1.0,84.0,59.0
SECT-B,40.0,90.0,2.0,89.0,63.0
SOBI,53.0,91.0,33.0,14.0,41.0
VIMIAN,66.0,69.0,7.0,28.0,28.0
VITR,38.0,72.0,22.0,7.0,11.0
ABB,58.0,88.0,11.0,81.0,74.0
ADDT-B,69.0,83.0,6.0,67.0,66.0
AFRY,31.0,55.0,62.0,19.0,26.0
ALFA,65.0,82.0,24.0,51.0,64.0
ASSA-B,42.0,79.0,24.0,64.0,54.0
ATCO-A,39.0,91.0,17.0,18.0,24.0
ATCO-B,39.0,91.0,21.0,16.0,26.0
BEIJ-B,69.0,66.0,14.0,69.0,61.0
BRAV,45.0,55.0,52.0,47.0,47.0
EPRO-B,54.0,72.0,19.0,71.0,59.0
ENGCON-B,64.0,93.0,8.0,9.0,30.0
EPI-A,61.0,86.0,17.0,29.0,42.0
EPI-B,61.0,86.0,18.0,28.0,42.0
INDT,53.0,78.0,12.0,13.0,18.0
LIFCO-B,69.0,90.0,5.0,30.0,43.0
LIAB,60.0,54.0,38.0,46.0,46.0
LOOMIS,58.0,67.0,51.0,77.0,83.0
MTRS,72.0,70.0,19.0,33.0,43.0
NCC-A,33.0,57.0,60.0,61.0,56.0
NCC-B,33.0,57.0,56.0,51.0,46.0
NIBE-B,44.0,58.0,15.0,63.0,34.0
NOLA-B,58.0,64.0,28.0,75.0,66.0
OEM-B,47.0,87.0,10.0,47.0,41.0
PEAB-B,29.0,54.0,58.0,20.0,21.0
SAAB-B,76.0,62.0,5.0,96.0,75.0
SAND,72.0,84.0,31.0,86.0,91.0
SECU-B,59.0,61.0,50.0,61.0,70.0
SKA-B,85.0,48.0,54.0,57.0,77.0
SWEC-A,57.0,77.0,21.0,17.0,29.0
SWEC-B,57.0,77.0,20.0,16.0,28.0
SYSR,26.0,71.0,19.0,74.0,40.0
8TRA,23.0,61.0,55.0,47.0,38.0
TREL-B,54.0,71.0,31.0,39.0,44.0
VOLV-A,26.0,74.0,38.0,23.0,21.0
VOLV-B,26.0,74.0,45.0,23.0,27.0
ALLEI,83.0,62.0,62.0,23.0,69.0
BILL,67.0,63.0,71.0,8.0,54.0
BOL,81.0,71.0,56.0,26.0,72.0
GRNG,70.0,63.0,51.0,72.0,85.0
