,Total_Revenue_year_AvgGrowth,Total_Revenue_year_2021,Total_Revenue_year_2022,Total_Revenue_year_2023,Total_Revenue_year_2024,Basic_EPS_year_AvgGrowth,Basic_EPS_year_2021,Basic_EPS_year_2022,Basic_EPS_year_2023,Basic_EPS_year_2024,Total_Revenue_year_2025,Basic_EPS_year_2025,Total_Revenue_year_2020,Basic_EPS_year_2020,Total_Revenue_year_AvgGrowth_Rank,Basic_EPS_year_AvgGrowth_Rank
NIO,inf,0.0,0.0,0.0,0.0,0.054237288135593316,-0.26,-0.28,-0.35,-0.29,,,,,97.90764790764791,60.4075691411936
THULE,-0.03613541852692792,10386000000.0,10138000000.0,9132000000.0,9541000000.0,-0.16945382323733843,17.12,12.19,10.45,10.59,,,,,15.584415584415584,40.46579330422125
ONCO,-0.4817660372678507,118295000.0,8355000.0,35220000.0,31648000.0,-0.6812052334357662,-12.76355,-2.760957,-2.601672,-1.611906,,,,,3.1746031746031744,15.866084425036389
FPAR-A,0.07288263382759494,1856300000.0,1997500000.0,2208700000.0,2293400000.0,-1.7240259740259727,17.92,0.01,-8.75,3.14,,,,,39.17748917748918,4.148471615720524
VOLO-PREF,0.06346813807953716,6309000000.0,7751000000.0,7796000000.0,7866000000.0,-0.2258503401360543,5.42,4.44,3.68,2.63,,,,,36.291486291486294,36.8995633187773
ALLIGO-B,0.031650870619352164,8417000000.0,9211000000.0,9335000000.0,9333000000.0,-0.3063069981760581,8.5,80.44,9.76,5.47,,,,,27.27272727272727,32.60553129548763
AAK,0.05516142339664449,35452000000.0,50425000000.0,46028000000.0,45052000000.0,0.30588235294117644,5.59,6.84,11.35,13.62,,,,,32.61183261183261,79.33042212518195
BUFAB,0.08664259927797835,5878000000.0,8431000000.0,8680000000.0,8035000000.0,0.033629309245144096,2.514,3.246,3.029993,2.914,,,,,42.712842712842715,57.64192139737992
SDIP-B,0.21082011758003025,2718900000.0,3505200000.0,4582000000.0,5166000000.0,0.0700859151262693,6.62,11.53,11.33,8.93,,,,,73.95382395382396,61.20815138282387
INVE-B,-0.054433336797964804,264794000000.0,-27305000000.0,180485000000.0,168909000000.0,-0.14465966549980533,74.45,-24.38,41.48,37.0,,,,,13.924963924963926,41.848617176128094
HERNO-B,0.09658332893779889,37100000.0,46200000.0,51070602.0,50343375.0,-0.10146877520890087,0.227887,0.200932,0.197092,0.162501,,,,,45.45454545454545,45.851528384279476
GREAT,0.5728886883899549,4326000.0,13260000.0,28270000.0,40595000.0,-0.37221700330024965,-2.37,-4.56,-2.5,-0.100491,,,,,91.05339105339105,29.257641921397383
FREJA,0.2354834252022909,20636000.0,29422000.0,36293000.0,43907000.0,-0.3242105263157892,-2.93,-2.05,-1.59,-1.03,,,,,77.34487734487735,31.732168850072778
STAR-A,0.25596148611105934,125689000.0,127602000.0,633510000.0,185851000.0,0.08938673543395928,-0.113362,-0.08,0.19,-0.22,,,,,79.43722943722943,63.682678311499274
ELUX-A,0.023443642772146077,125631000000.0,134880000000.0,134451000000.0,136150000000.0,2.4258064516129023,16.31,-4.81,-19.36,-5.16,,,,,25.324675324675322,96.2882096069869
ALFA,0.16026869770166863,40911000000.0,52135000000.0,63598000000.0,66953000000.0,0.17252073566534437,11.38,10.89,15.31,17.88,,,,,65.36796536796537,71.47016011644833
SF,0.057151568276230115,5462000000.0,7058000000.0,6982000000.0,6737000000.0,1.691143594153052,1.61,1.15,0.01,-14.4,,,,,33.62193362193362,94.32314410480349
TRAD,0.13500075387407512,1423294000.0,1639550000.0,1986755000.0,2113401000.0,-0.4565681759013142,0.53,0.535645,0.56,-0.07,,,,,57.86435786435786,23.435225618631733
DUNI,0.12131543329553367,5062000000.0,6977000000.0,7720000000.0,7578000000.0,0.3181679389312977,1.62,4.25,8.3,5.48,,,,,53.246753246753244,80.34934497816593
LYGRD,0.49387839593032784,39107235.0,54304018.0,165190425.0,184517653.0,-0.020541078300936873,-1.120045,-1.015462,-1.019238,-1.046865,,,,,89.6103896103896,52.9839883551674
ABB,0.046985649033010515,28945000000.0,29446000000.0,32235000000.0,32850000000.0,0.01554404145077729,2.27,1.3,2.02,2.13,,,,,30.014430014430015,56.62299854439592
MINEST,0.528755364806867,0.0,0.0,391000.0,75000.0,-0.0616385515520039,-0.103874,-0.587519,-0.167509,-0.19,,,,,90.04329004329004,49.927219796215425
NANOFS,0.0574072655900152,1954547.0,3487376.0,2566485.0,2777502.0,-0.021428571428571224,-0.29,-0.29,-0.26,-0.28,,,,,33.910533910533914,52.54730713245998
LIDDS,-0.9224549797868429,3554000.0,1888000.0,0.0,0.0,-0.5045107445993129,-1.07816,-1.07,-0.63,-0.04,,,,,1.875901875901876,21.542940320232898
IMMNOV,0.06149054505005567,844000.0,1145000.0,1575000.0,931000.0,-0.057230295545836876,-2.469876,-2.663452,-6.181424,-0.72311,,,,,35.35353535353536,50.65502183406113
JM,-0.018138519547529142,15650000000.0,14577000000.0,15969000000.0,14272000000.0,-0.39094815239186453,26.1,22.3,15.95,5.47,,,,,16.883116883116884,27.802037845705968
MCAP,0.23220642210295292,916300000.0,1111400000.0,1587400000.0,1806800000.0,0.262,6.5,7.9,11.6,14.0,,,,,77.05627705627705,77.29257641921397
ASSA-B,0.14635567362309015,95007000000.0,120793000000.0,140716000000.0,150162000000.0,0.10895491377519217,9.81,11.97,12.27,14.08,,,,,61.61616161616161,65.06550218340611
FRAM-B,-0.39984262446842367,46593000.0,85779000.0,34299000.0,6164000.0,0.21314387211367672,-3.54,2.2,-7.67,-2.25,,,,,4.473304473304474,75.254730713246
ORGC,0.06608645385060062,110063000.0,115048000.0,145871000.0,127226000.0,-0.2725665856765781,-0.338444,-0.447941,-0.159268,-0.179176,,,,,37.22943722943723,33.9155749636099
ACAD,0.0953803137146458,,14096000000.0,15268000000.0,17052000000.0,0.1312597200622084,,5.73,5.47,6.23,18675000000.0,8.29,,,45.16594516594517,66.8122270742358
IS,0.05244431155628655,152200000.0,171100000.0,160700000.0,184900000.0,0.38519166783629577,0.001121,0.1,-0.08,0.1,,,,,31.16883116883117,82.38719068413391
HEXA-B,0.06794605146057361,4341100000.0,5160500000.0,5435200000.0,5401100000.0,0.047722342733188775,0.308,0.374,0.32,0.381,,,,,37.66233766233766,59.53420669577875
ORRON,0.5402061855670102,0.0,13800000.0,28400000.0,25700000.0,-0.4286904931907646,1.536803,45.02,-0.03,-0.05,,,,,90.33189033189034,25.327510917030565
BONAV-B,-0.1623555661805719,14746000000.0,13987000000.0,13269000000.0,8194000000.0,1.0061770789204814,4.285324,-1.602734,-12.47,-1.85,,,,,8.152958152958153,90.90247452692867
BRAIN,0.4341558389114876,9264342.0,17588407.0,23227004.0,39961379.0,-0.26904280496382044,-0.509791,-0.509791,-0.37,-0.2,,,,,88.88888888888889,34.06113537117904
SVED-B,0.23465894532843581,868709000.0,1832896000.0,1823705000.0,2183717000.0,0.06288823078847047,1.981844,4.9,3.19,3.25,,,,,77.2005772005772,60.698689956331876
SIMRIS-B,-0.21687188591718667,6137000.0,4080000.0,4354000.0,2890000.0,-0.38339507098868697,-0.345819,-0.171506,-0.163169,-0.099419,,,,,6.926406926406926,28.238719068413392
CCC,0.135862522181264,115794000.0,147849000.0,180734000.0,174952000.0,-1.1312499999999996,-0.394,-0.156,0.002,0.036,,,,,58.152958152958156,8.151382823871907
DYVOX,0.26086833894480776,871200000.0,1216300000.0,1613300000.0,1972100000.0,0.48407643312101917,0.3,0.46,0.99,1.39,,,,,79.7979797979798,83.84279475982532
BRIN-B,0.10174854288093264,399000000.0,463800000.0,513400000.0,545400000.0,-1.6545454545454539,4.4,3.0,-3.5,0.5,,,,,46.75324675324675,4.512372634643377
