Ticker,Growth_Metric,Value
4C,Dividend_AvgGrowth_Rank,50.0
8TRA,Dividend_AvgGrowth,0.6662178446672076
8TRA,Dividend_AvgGrowth_Rank,94.9685534591195
8TRA,Dividend_year_2021,2.751005
8TRA,Dividend_year_2022,5.50201
8TRA,Dividend_year_2023,7.7028136
8TRA,Dividend_year_2024,16.50603
8TRA,Dividend_year_2025,18.52
AAC,Dividend_AvgGrowth_Rank,50.0
AAK,Dividend_AvgGrowth,0.2209406046362568
AAK,Dividend_AvgGrowth_Rank,74.21383647798741
AAK,Dividend_year_2021,2.3
AAK,Dividend_year_2022,2.5
AAK,Dividend_year_2023,2.75
AAK,Dividend_year_2024,3.7
AAK,Dividend_year_2025,5.0
ABB,Dividend_AvgGrowth,0.01881048589676508
ABB,Dividend_AvgGrowth_Rank,32.70440251572327
ABB,Dividend_year_2021,9.472736
ABB,Dividend_year_2022,9.709555
ABB,Dividend_year_2023,9.946373
ABB,Dividend_year_2024,10.3016
ABB,Dividend_year_2025,10.2
ABSO,Dividend_AvgGrowth,0.16508838383838384
ABSO,Dividend_AvgGrowth_Rank,67.61006289308176
ABSO,Dividend_year_2021,1.8
ABSO,Dividend_year_2022,2.0
ABSO,Dividend_year_2023,2.75
ABSO,Dividend_year_2024,3.0
ABSO,Dividend_year_2025,3.25
ACAD,Dividend_AvgGrowth,0.0
ACAD,Dividend_AvgGrowth_Rank,28.144654088050313
ACAD,Dividend_year_2021,1.75
ACAD,Dividend_year_2022,1.75
ACAD,Dividend_year_2023,1.75
ACAD,Dividend_year_2024,1.75
ACARIX,Dividend_AvgGrowth_Rank,50.0
ACAST,Dividend_AvgGrowth_Rank,50.0
ACCON,Dividend_AvgGrowth_Rank,50.0
ACE,Dividend_AvgGrowth_Rank,50.0
ACOU,Dividend_AvgGrowth_Rank,50.0
ACRI-A,Dividend_AvgGrowth,0.9874703335717139
ACRI-A,Dividend_AvgGrowth_Rank,96.85534591194968
ACRI-A,Dividend_year_2021,0.385698
ACRI-A,Dividend_year_2022,0.198045
ACRI-A,Dividend_year_2023,0.4
ACRI-A,Dividend_year_2024,0.3
ACRI-A,Dividend_year_2025,1.4
ACRI-B,Dividend_AvgGrowth,0.9841691780726024
ACRI-B,Dividend_AvgGrowth_Rank,96.54088050314465
ACRI-B,Dividend_year_2021,0.389428
ACRI-B,Dividend_year_2022,0.199139
ACRI-B,Dividend_year_2023,0.4
ACRI-B,Dividend_year_2024,0.3
ACRI-B,Dividend_year_2025,1.4
ACROUD,Dividend_AvgGrowth_Rank,50.0
ACTI,Dividend_AvgGrowth_Rank,50.0
ACUVI,Dividend_AvgGrowth_Rank,50.0
ADDT-B,Dividend_AvgGrowth,0.287936507936508
ADDT-B,Dividend_AvgGrowth_Rank,80.81761006289308
ADDT-B,Dividend_year_2021,1.2
ADDT-B,Dividend_year_2022,1.8
ADDT-B,Dividend_year_2023,2.5
ADDT-B,Dividend_year_2024,2.8
ADDT-B,Dividend_year_2025,3.2
ADDV-A,Dividend_AvgGrowth_Rank,50.0
ADDV-A,Dividend_year_2021,0.008261
ADDV-B,Dividend_AvgGrowth_Rank,50.0
ADDV-B,Dividend_year_2021,0.013652
ADTR,Dividend_AvgGrowth,0.0
ADTR,Dividend_AvgGrowth_Rank,28.144654088050313
ADTR,Dividend_year_2024,2.0
ADTR,Dividend_year_2025,2.0
ADVE,Dividend_AvgGrowth_Rank,50.0
ADVE,Dividend_year_2025,0.09
AEC,Dividend_AvgGrowth_Rank,50.0
AERO,Dividend_AvgGrowth_Rank,50.0
AFRY,Dividend_AvgGrowth,0.04772727272727273
AFRY,Dividend_AvgGrowth_Rank,40.25157232704403
AFRY,Dividend_year_2021,5.0
AFRY,Dividend_year_2022,5.5
AFRY,Dividend_year_2023,5.5
AFRY,Dividend_year_2024,5.5
AFRY,Dividend_year_2025,6.0
AGES-B,Dividend_AvgGrowth,0.0
AGES-B,Dividend_AvgGrowth_Rank,28.144654088050313
AGES-B,Dividend_year_2024,1.5
AGES-B,Dividend_year_2025,1.5
AGROUP,Dividend_AvgGrowth_Rank,50.0
AGTIRA-B,Dividend_AvgGrowth_Rank,50.0
AINO,Dividend_AvgGrowth_Rank,50.0
AJA-B,Dividend_AvgGrowth,0.018298368298368266
AJA-B,Dividend_AvgGrowth_Rank,32.38993710691824
AJA-B,Dividend_year_2022,0.5
AJA-B,Dividend_year_2023,0.275
AJA-B,Dividend_year_2024,0.325
AJA-B,Dividend_year_2025,0.43
ALBERT,Dividend_AvgGrowth_Rank,50.0
ALCA,Dividend_AvgGrowth_Rank,50.0
ALCA,Dividend_year_2022,0.5
ALFA,Dividend_AvgGrowth,0.11856060606060606
ALFA,Dividend_AvgGrowth_Rank,57.54716981132076
ALFA,Dividend_year_2021,5.5
ALFA,Dividend_year_2022,6.0
ALFA,Dividend_year_2023,6.0
ALFA,Dividend_year_2024,7.5
ALFA,Dividend_year_2025,8.5
ALIF-B,Dividend_AvgGrowth,0.027777777777777773
ALIF-B,Dividend_AvgGrowth_Rank,34.90566037735849
ALIF-B,Dividend_year_2021,1.5
ALIF-B,Dividend_year_2022,2.0
ALIF-B,Dividend_year_2024,0.5
ALIF-B,Dividend_year_2025,0.75
ALIG,Dividend_AvgGrowth,0.10308828950665183
ALIG,Dividend_AvgGrowth_Rank,51.257861635220124
ALIG,Dividend_year_2021,2.239726
ALIG,Dividend_year_2022,2.463699
ALIG,Dividend_year_2023,1.82
ALIG,Dividend_year_2024,2.5
ALIG,Dividend_year_2025,3.0
ALIV-SDB,Dividend_AvgGrowth,0.14542864134767286
ALIV-SDB,Dividend_AvgGrowth_Rank,64.77987421383648
ALIV-SDB,Dividend_year_2021,17.9436413
ALIV-SDB,Dividend_year_2022,24.6247835
ALIV-SDB,Dividend_year_2023,25.3883438
ALIV-SDB,Dividend_year_2024,26.151902
ALIV-SDB,Dividend_year_2025,30.03
ALLEI,Dividend_AvgGrowth,0.28928571428571426
ALLEI,Dividend_AvgGrowth_Rank,81.44654088050315
ALLEI,Dividend_year_2023,1.4
ALLEI,Dividend_year_2024,2.0
ALLEI,Dividend_year_2025,2.3
ALLIGO-B,Dividend_AvgGrowth,0.15476190476190477
ALLIGO-B,Dividend_AvgGrowth_Rank,65.72327044025157
ALLIGO-B,Dividend_year_2021,1.5
ALLIGO-B,Dividend_year_2022,1.75
ALLIGO-B,Dividend_year_2023,3.0
ALLIGO-B,Dividend_year_2024,3.5
ALLIGO-B,Dividend_year_2025,2.0
ALM,Dividend_AvgGrowth_Rank,50.0
ALM-PREF,Dividend_AvgGrowth,-0.04166666666666666
ALM-PREF,Dividend_AvgGrowth_Rank,22.48427672955975
ALM-PREF,Dividend_year_2021,8.4
ALM-PREF,Dividend_year_2022,8.4
ALM-PREF,Dividend_year_2023,6.300000000000001
ALM-PREF,Dividend_year_2024,8.4
ALM-PREF,Dividend_year_2025,6.300000000000001
ALZ,Dividend_AvgGrowth_Rank,50.0
ALZCUR,Dividend_AvgGrowth_Rank,50.0
AMBEA,Dividend_AvgGrowth,0.18840579710144933
AMBEA,Dividend_AvgGrowth_Rank,70.12578616352201
AMBEA,Dividend_year_2021,1.15
AMBEA,Dividend_year_2022,1.15
AMBEA,Dividend_year_2023,1.25
AMBEA,Dividend_year_2024,1.5
AMBEA,Dividend_year_2025,2.2
ANNE-B,Dividend_AvgGrowth_Rank,50.0
ANNX,Dividend_AvgGrowth_Rank,50.0
ANOD-B,Dividend_AvgGrowth,0.1708333333333333
ANOD-B,Dividend_AvgGrowth_Rank,68.55345911949685
ANOD-B,Dividend_year_2021,0.625
ANOD-B,Dividend_year_2022,0.75
ANOD-B,Dividend_year_2023,1.0
ANOD-B,Dividend_year_2024,1.0
ANOD-B,Dividend_year_2025,1.15
ANOT,Dividend_AvgGrowth_Rank,50.0
AQ,Dividend_AvgGrowth,0.4004004004004004
AQ,Dividend_AvgGrowth_Rank,88.0503144654088
AQ,Dividend_year_2022,0.666
AQ,Dividend_year_2023,0.666
AQ,Dividend_year_2024,1.332
AQ,Dividend_year_2025,1.6
ARCOMA,Dividend_AvgGrowth_Rank,50.0
ARCTIC,Dividend_AvgGrowth_Rank,50.0
ARION-SDB,Dividend_AvgGrowth_Rank,50.0
ARION-SDB,Dividend_year_2022,1.09266
ARISE,Dividend_AvgGrowth,0.12083333333333333
ARISE,Dividend_AvgGrowth_Rank,58.490566037735846
ARISE,Dividend_year_2023,1.0
ARISE,Dividend_year_2024,1.2
ARISE,Dividend_year_2025,1.25
ARJO-B,Dividend_AvgGrowth,0.05161267405512929
ARJO-B,Dividend_AvgGrowth_Rank,41.509433962264154
ARJO-B,Dividend_year_2021,0.85
ARJO-B,Dividend_year_2022,1.15
ARJO-B,Dividend_year_2023,0.85
ARJO-B,Dividend_year_2024,0.9
ARJO-B,Dividend_year_2025,0.95
ARP,Dividend_AvgGrowth,1.8186300458192124
ARP,Dividend_AvgGrowth_Rank,99.05660377358491
ARP,Dividend_year_2021,0.77244
ARP,Dividend_year_2022,1.02992
ARP,Dividend_year_2023,6.95196
ARP,Dividend_year_2024,2.59
ARPL,Dividend_AvgGrowth,0.038888888888888896
ARPL,Dividend_AvgGrowth_Rank,37.10691823899371
ARPL,Dividend_year_2022,1.5
ARPL,Dividend_year_2023,1.0
ARPL,Dividend_year_2024,1.25
ARPL,Dividend_year_2025,1.5
ASSA-B,Dividend_AvgGrowth,0.10934320309320311
ASSA-B,Dividend_AvgGrowth_Rank,54.40251572327044
ASSA-B,Dividend_year_2021,3.9
ASSA-B,Dividend_year_2022,4.2
ASSA-B,Dividend_year_2023,4.8
ASSA-B,Dividend_year_2024,5.4
ASSA-B,Dividend_year_2025,5.9
ATCO-A,Dividend_AvgGrowth,0.13511052049420752
ATCO-A,Dividend_AvgGrowth_Rank,62.893081761006286
ATCO-A,Dividend_year_2021,1.825
ATCO-A,Dividend_year_2022,1.9
ATCO-A,Dividend_year_2023,2.3
ATCO-A,Dividend_year_2024,2.8
ATCO-A,Dividend_year_2025,3.0
ATCO-B,Dividend_AvgGrowth,0.21908672813660116
ATCO-B,Dividend_AvgGrowth_Rank,73.89937106918238
ATCO-B,Dividend_year_2021,1.825
ATCO-B,Dividend_year_2022,1.1875
ATCO-B,Dividend_year_2023,2.3
ATCO-B,Dividend_year_2024,2.8
ATCO-B,Dividend_year_2025,3.0
ATIC,Dividend_AvgGrowth_Rank,50.0
ATORX,Dividend_AvgGrowth_Rank,50.0
ATRLJ-B,Dividend_AvgGrowth,-0.06552936835255163
ATRLJ-B,Dividend_AvgGrowth_Rank,19.81132075471698
ATRLJ-B,Dividend_year_2021,1.01
ATRLJ-B,Dividend_year_2022,1.04
ATRLJ-B,Dividend_year_2023,1.06
ATRLJ-B,Dividend_year_2024,0.7
ATRLJ-B,Dividend_year_2025,0.72
ATT,Dividend_AvgGrowth,0.19999999999999996
ATT,Dividend_AvgGrowth_Rank,71.38364779874213
ATT,Dividend_year_2024,1.0
ATT,Dividend_year_2025,1.2
AVEN,Dividend_AvgGrowth,0.46794871794871795
AVEN,Dividend_AvgGrowth_Rank,89.937106918239
AVEN,Dividend_year_2021,0.3
AVEN,Dividend_year_2022,0.65
AVEN,Dividend_year_2025,0.5
AXFO,Dividend_AvgGrowth,0.03418522614771861
AXFO,Dividend_AvgGrowth_Rank,36.16352201257861
AXFO,Dividend_year_2021,7.43675
AXFO,Dividend_year_2022,7.716267
AXFO,Dividend_year_2023,8.15
AXFO,Dividend_year_2024,8.5
AXFO,Dividend_year_2025,8.5
AXIC-A,Dividend_AvgGrowth_Rank,50.0
AXOLOT,Dividend_AvgGrowth_Rank,50.0
AZA,Dividend_AvgGrowth,0.18331320450885666
AZA,Dividend_AvgGrowth_Rank,69.81132075471697
AZA,Dividend_year_2021,6.75
AZA,Dividend_year_2022,9.2
AZA,Dividend_year_2023,7.5
AZA,Dividend_year_2024,11.5
AZA,Dividend_year_2025,11.75
AZN,Dividend_AvgGrowth,0.05935392045951419
AZN,Dividend_AvgGrowth_Rank,42.45283018867924
AZN,Dividend_year_2021,25.233651
AZN,Dividend_year_2022,27.667162
AZN,Dividend_year_2023,29.277025
AZN,Dividend_year_2024,29.152230000000003
AZN,Dividend_year_2025,31.69
B3,Dividend_AvgGrowth,1.2040343915343916
B3,Dividend_AvgGrowth_Rank,97.79874213836479
B3,Dividend_year_2021,0.9
B3,Dividend_year_2022,3.5
B3,Dividend_year_2023,8.0
B3,Dividend_year_2024,3.5
BACTI-B,Dividend_AvgGrowth_Rank,50.0
BAHN-B,Dividend_AvgGrowth,0.306547619047619
BAHN-B,Dividend_AvgGrowth_Rank,82.70440251572327
BAHN-B,Dividend_year_2021,0.75
BAHN-B,Dividend_year_2022,1.0
BAHN-B,Dividend_year_2023,1.75
BAHN-B,Dividend_year_2024,2.0
BAHN-B,Dividend_year_2025,2.0
BALCO,Dividend_AvgGrowth,-0.25
BALCO,Dividend_AvgGrowth_Rank,6.60377358490566
BALCO,Dividend_year_2022,2.0
BALCO,Dividend_year_2023,1.5
BALD-B,Dividend_AvgGrowth_Rank,50.0
BBROOM,Dividend_AvgGrowth_Rank,50.0
BEAMMW-B,Dividend_AvgGrowth_Rank,50.0
BEGR,Dividend_AvgGrowth,0.0
BEGR,Dividend_AvgGrowth_Rank,28.144654088050313
BEGR,Dividend_year_2022,10.73717
BEGR,Dividend_year_2023,10.73717
BEIA-B,Dividend_AvgGrowth,0.07268398268398268
BEIA-B,Dividend_AvgGrowth_Rank,45.28301886792453
BEIA-B,Dividend_year_2021,3.0
BEIA-B,Dividend_year_2022,3.5
BEIA-B,Dividend_year_2023,3.75
BEIA-B,Dividend_year_2024,3.85
BEIA-B,Dividend_year_2025,3.95
BEIJ-B,Dividend_AvgGrowth,0.12328874576734704
BEIJ-B,Dividend_AvgGrowth_Rank,59.11949685534591
BEIJ-B,Dividend_year_2021,0.915663
BEIJ-B,Dividend_year_2022,1.0072290000000002
BEIJ-B,Dividend_year_2023,0.94
BEIJ-B,Dividend_year_2024,1.3
BEIJ-B,Dividend_year_2025,1.4
BERG-B,Dividend_AvgGrowth,0.0750859993120055
BERG-B,Dividend_AvgGrowth_Rank,46.22641509433962
BERG-B,Dividend_year_2021,3.0
BERG-B,Dividend_year_2022,3.4
BERG-B,Dividend_year_2023,3.6
BERG-B,Dividend_year_2024,3.8
BERG-B,Dividend_year_2025,4.0
BERNER-B,Dividend_AvgGrowth,0.08888888888888888
BERNER-B,Dividend_AvgGrowth_Rank,49.685534591194966
BERNER-B,Dividend_year_2021,0.75
BERNER-B,Dividend_year_2022,0.75
BERNER-B,Dividend_year_2023,0.6
BERNER-B,Dividend_year_2024,0.9
BERNER-B,Dividend_year_2025,0.95
BESQAB,Dividend_AvgGrowth_Rank,50.0
BESQAB-PREF-B,Dividend_AvgGrowth,0.14596322657176747
BESQAB-PREF-B,Dividend_AvgGrowth_Rank,65.40880503144653
BESQAB-PREF-B,Dividend_year_2021,3.75
BESQAB-PREF-B,Dividend_year_2022,3.75
BESQAB-PREF-B,Dividend_year_2023,5.62
BESQAB-PREF-B,Dividend_year_2024,7.5
BESQAB-PREF-B,Dividend_year_2025,5.63
BETCO,Dividend_AvgGrowth_Rank,50.0
BETS-B,Dividend_AvgGrowth,0.38474321903428466
BETS-B,Dividend_AvgGrowth_Rank,87.42138364779875
BETS-B,Dividend_year_2021,3.68
BETS-B,Dividend_year_2022,1.97
BETS-B,Dividend_year_2023,5.07
BETS-B,Dividend_year_2024,7.3186705
BETS-B,Dividend_year_2025,7.22
BHG,Dividend_AvgGrowth_Rank,50.0
BICO,Dividend_AvgGrowth_Rank,50.0
BILI-A,Dividend_AvgGrowth,0.020727625088090222
BILI-A,Dividend_AvgGrowth_Rank,33.33333333333333
BILI-A,Dividend_year_2021,6.0
BILI-A,Dividend_year_2022,6.0
BILI-A,Dividend_year_2023,8.600000000000001
BILI-A,Dividend_year_2024,7.15
BILI-A,Dividend_year_2025,5.85
BILL,Dividend_AvgGrowth,0.22223983286833904
BILL,Dividend_AvgGrowth_Rank,74.52830188679245
BILL,Dividend_year_2021,4.005784
BILL,Dividend_year_2022,4.005784
BILL,Dividend_year_2023,7.5
BILL,Dividend_year_2024,2.0
BILL,Dividend_year_2025,3.5
BIM,Dividend_AvgGrowth_Rank,50.0
BINV,Dividend_AvgGrowth_Rank,50.0
BIOA-B,Dividend_AvgGrowth_Rank,50.0
BIOEX,Dividend_AvgGrowth_Rank,50.0
BIOG-B,Dividend_AvgGrowth,1.0022838688366145
BIOG-B,Dividend_AvgGrowth_Rank,97.16981132075472
BIOG-B,Dividend_year_2021,0.682
BIOG-B,Dividend_year_2022,2.984
BIOG-B,Dividend_year_2023,2.9
BIOG-B,Dividend_year_2024,6.9
BIOG-B,Dividend_year_2025,1.95
BIOSGN,Dividend_AvgGrowth_Rank,50.0
BIOVIC-B,Dividend_AvgGrowth_Rank,50.0
BMAX,Dividend_AvgGrowth,0.02651515151515151
BMAX,Dividend_AvgGrowth_Rank,34.59119496855346
BMAX,Dividend_year_2021,2.75
BMAX,Dividend_year_2022,4.0
BMAX,Dividend_year_2024,0.5
BMAX,Dividend_year_2025,0.75
BOAT,Dividend_AvgGrowth_Rank,50.0
BOAT,Dividend_year_2022,1.5
BOKUS,Dividend_AvgGrowth,0.06363636363636364
BOKUS,Dividend_AvgGrowth_Rank,44.0251572327044
BOKUS,Dividend_year_2022,3.0
BOKUS,Dividend_year_2023,3.0
BOKUS,Dividend_year_2024,3.3
BOKUS,Dividend_year_2025,3.6
BOL,Dividend_AvgGrowth,0.04227034688802319
BOL,Dividend_AvgGrowth_Rank,38.36477987421384
BOL,Dividend_year_2021,14.25
BOL,Dividend_year_2022,26.0
BOL,Dividend_year_2023,26.5
BOL,Dividend_year_2024,7.5
BOMILL,Dividend_AvgGrowth_Rank,50.0
BONAV-A,Dividend_AvgGrowth,-0.33333355676109727
