Ticker,Growth_Metric,Value
4C,Basic_EPS_year_2021,1.255199
4C,Basic_EPS_year_2022,0.79
4C,Basic_EPS_year_2023,-0.27
4C,Basic_EPS_year_2024,-0.1
4C,Basic_EPS_year_AvgGrowth,-0.3609200830066674
4C,Basic_EPS_year_AvgGrowth_Rank,25.65597667638484
4C,Total_Revenue_year_2021,261238000.0
4C,Total_Revenue_year_2022,331282000.0
4C,Total_Revenue_year_2023,332101000.0
4C,Total_Revenue_year_2024,343648000.0
4C,Total_Revenue_year_AvgGrowth,0.1017883591674925
4C,Total_Revenue_year_AvgGrowth_Rank,40.27355623100304
8TRA,Basic_EPS_year_2021,0.91
8TRA,Basic_EPS_year_2022,2.28
8TRA,Basic_EPS_year_2023,4.9
8TRA,Basic_EPS_year_2024,5.61
8TRA,Basic_EPS_year_AvgGrowth,0.9331717572319076
8TRA,Basic_EPS_year_AvgGrowth_Rank,87.60932944606414
8TRA,Total_Revenue_year_2021,30620000000.0
8TRA,Total_Revenue_year_2022,40336000000.0
8TRA,Total_Revenue_year_2023,46874000000.0
8TRA,Total_Revenue_year_2024,47472000000.0
8TRA,Total_Revenue_year_AvgGrowth,0.1640516702856153
8TRA,Total_Revenue_year_AvgGrowth_Rank,56.83890577507599
AAC,Basic_EPS_year_2021,-11.26873
AAC,Basic_EPS_year_2022,-11.82
AAC,Basic_EPS_year_2023,-8.73
AAC,Basic_EPS_year_2024,-1.0
AAC,Basic_EPS_year_AvgGrowth,0.3659844839021735
AAC,Basic_EPS_year_AvgGrowth_Rank,76.0932944606414
AAC,Total_Revenue_year_2021,179950000.0
AAC,Total_Revenue_year_2022,196718000.0
AAC,Total_Revenue_year_2023,276605000.0
AAC,Total_Revenue_year_2024,352857000.0
AAC,Total_Revenue_year_AvgGrowth,0.2583172028679076
AAC,Total_Revenue_year_AvgGrowth_Rank,72.49240121580547
AAK,Basic_EPS_year_2021,5.59
AAK,Basic_EPS_year_2022,6.84
AAK,Basic_EPS_year_2023,11.35
AAK,Basic_EPS_year_2024,13.62
AAK,Basic_EPS_year_AvgGrowth,0.3609901069509392
AAK,Basic_EPS_year_AvgGrowth_Rank,75.65597667638484
AAK,Total_Revenue_year_2021,35452000000.0
AAK,Total_Revenue_year_2022,50425000000.0
AAK,Total_Revenue_year_2023,46028000000.0
AAK,Total_Revenue_year_2024,45052000000.0
AAK,Total_Revenue_year_AvgGrowth,0.1046474708434131
AAK,Total_Revenue_year_AvgGrowth_Rank,40.72948328267477
ABB,Basic_EPS_year_2021,2.27
ABB,Basic_EPS_year_2022,1.3
ABB,Basic_EPS_year_2023,2.02
ABB,Basic_EPS_year_2024,2.13
ABB,Basic_EPS_year_AvgGrowth,0.0603296080201039
ABB,Basic_EPS_year_AvgGrowth_Rank,50.43731778425656
ABB,Total_Revenue_year_2021,28945000000.0
ABB,Total_Revenue_year_2022,29446000000.0
ABB,Total_Revenue_year_2023,32235000000.0
ABB,Total_Revenue_year_2024,32850000000.0
ABB,Total_Revenue_year_AvgGrowth,0.0437010269957326
ABB,Total_Revenue_year_AvgGrowth_Rank,25.227963525835868
ABSO,Basic_EPS_year_2021,8.68
ABSO,Basic_EPS_year_2022,13.4
ABSO,Basic_EPS_year_2023,12.39
ABSO,Basic_EPS_year_2024,12.71
ABSO,Basic_EPS_year_AvgGrowth,0.1647443158598427
ABSO,Basic_EPS_year_AvgGrowth_Rank,60.64139941690962
ABSO,Total_Revenue_year_2021,1029807000.0
ABSO,Total_Revenue_year_2022,1339321000.0
ABSO,Total_Revenue_year_2023,1408464000.0
ABSO,Total_Revenue_year_2024,1400199000.0
ABSO,Total_Revenue_year_AvgGrowth,0.1154375551163883
ABSO,Total_Revenue_year_AvgGrowth_Rank,43.31306990881459
ACAD,Basic_EPS_year_2022,5.73
ACAD,Basic_EPS_year_2023,5.47
ACAD,Basic_EPS_year_2024,6.23
ACAD,Basic_EPS_year_2025,8.29
ACAD,Basic_EPS_year_AvgGrowth,0.1414075195737585
ACAD,Basic_EPS_year_AvgGrowth_Rank,58.89212827988338
ACAD,Total_Revenue_year_2022,14096000000.0
ACAD,Total_Revenue_year_2023,15268000000.0
ACAD,Total_Revenue_year_2024,17052000000.0
ACAD,Total_Revenue_year_2025,18675000000.0
ACAD,Total_Revenue_year_AvgGrowth,0.0983897652645124
ACAD,Total_Revenue_year_AvgGrowth_Rank,39.361702127659576
ACARIX,Basic_EPS_year_2021,-0.334028
ACARIX,Basic_EPS_year_2022,-0.31
ACARIX,Basic_EPS_year_2023,-0.16
ACARIX,Basic_EPS_year_2024,-0.07
ACARIX,Basic_EPS_year_AvgGrowth,0.3727683523665712
ACARIX,Basic_EPS_year_AvgGrowth_Rank,76.38483965014578
ACARIX,Total_Revenue_year_2021,3760000.0
ACARIX,Total_Revenue_year_2022,5822000.0
ACARIX,Total_Revenue_year_2023,6241000.0
ACARIX,Total_Revenue_year_2024,6202000.0
ACARIX,Total_Revenue_year_AvgGrowth,0.2047078841671736
ACARIX,Total_Revenue_year_AvgGrowth_Rank,66.41337386018236
ACAST,Basic_EPS_year_2021,-1.91
ACAST,Basic_EPS_year_2022,-1.59
ACAST,Basic_EPS_year_2023,-0.99
ACAST,Basic_EPS_year_2024,0.43
ACAST,Basic_EPS_year_AvgGrowth,0.6597470639750597
ACAST,Basic_EPS_year_AvgGrowth_Rank,84.54810495626822
ACAST,Total_Revenue_year_2021,1025702000.0
