Ticker,Growth_Metric,Value
AAK,Basic_EPS_year_2021,5.59
AAK,Basic_EPS_year_2022,6.84
AAK,Basic_EPS_year_2023,11.35
AAK,Basic_EPS_year_2024,13.62
AAK,Basic_EPS_year_AvgGrowth,0.3609901069509392
AAK,Basic_EPS_year_AvgGrowth_Rank,73.91304347826086
AAK,Total_Revenue_year_2021,35452000000.0
AAK,Total_Revenue_year_2022,50425000000.0
AAK,Total_Revenue_year_2023,46028000000.0
AAK,Total_Revenue_year_2024,45052000000.0
AAK,Total_Revenue_year_AvgGrowth,0.1046474708434131
AAK,Total_Revenue_year_AvgGrowth_Rank,29.78723404255319
ARION-SDB,Basic_EPS_year_2021,17.96
ARION-SDB,Basic_EPS_year_2022,17.4
ARION-SDB,Basic_EPS_year_2023,17.8
ARION-SDB,Basic_EPS_year_2024,18.31
ARION-SDB,Basic_EPS_year_AvgGrowth,0.006819930083172
ARION-SDB,Basic_EPS_year_AvgGrowth_Rank,41.30434782608695
ARION-SDB,Total_Revenue_year_2021,58203000000.0
ARION-SDB,Total_Revenue_year_2022,55017000000.0
ARION-SDB,Total_Revenue_year_2023,64342000000.0
ARION-SDB,Total_Revenue_year_2024,66609000000.0
ARION-SDB,Total_Revenue_year_AvgGrowth,0.0499957382778551
ARION-SDB,Total_Revenue_year_AvgGrowth_Rank,10.638297872340424
ATRLJ-B,Basic_EPS_year_2021,5.93
ATRLJ-B,Basic_EPS_year_2022,6.794
ATRLJ-B,Basic_EPS_year_2023,-1.512
ATRLJ-B,Basic_EPS_year_2024,1.348
ATRLJ-B,Basic_EPS_year_AvgGrowth,0.2715616382290661
ATRLJ-B,Basic_EPS_year_AvgGrowth_Rank,67.3913043478261
ATRLJ-B,Total_Revenue_year_2021,3084000000.0
ATRLJ-B,Total_Revenue_year_2022,2806000000.0
ATRLJ-B,Total_Revenue_year_2023,3233000000.0
ATRLJ-B,Total_Revenue_year_2024,3516000000.0
ATRLJ-B,Total_Revenue_year_AvgGrowth,0.049855346196846
ATRLJ-B,Total_Revenue_year_AvgGrowth_Rank,8.51063829787234
AXFO,Basic_EPS_year_2021,10.2
AXFO,Basic_EPS_year_2022,11.04
AXFO,Basic_EPS_year_2023,10.92
AXFO,Basic_EPS_year_2024,10.16
AXFO,Basic_EPS_year_AvgGrowth,0.0006287687873365
AXFO,Basic_EPS_year_AvgGrowth_Rank,39.130434782608695
AXFO,Total_Revenue_year_2021,57891000000.0
AXFO,Total_Revenue_year_2022,73474000000.0
AXFO,Total_Revenue_year_2023,81111000000.0
AXFO,Total_Revenue_year_2024,84057000000.0
AXFO,Total_Revenue_year_AvgGrowth,0.136480137120757
AXFO,Total_Revenue_year_AvgGrowth_Rank,57.44680851063831
AZA,Basic_EPS_year_2021,13.19
AZA,Basic_EPS_year_2022,10.69
AZA,Basic_EPS_year_2023,12.64
AZA,Basic_EPS_year_2024,14.33
AZA,Basic_EPS_year_AvgGrowth,0.0421928245827163
AZA,Basic_EPS_year_AvgGrowth_Rank,43.47826086956522
AZA,Total_Revenue_year_2021,3301000000.0
AZA,Total_Revenue_year_2022,2973000000.0
AZA,Total_Revenue_year_2023,3437000000.0
AZA,Total_Revenue_year_2024,3901000000.0
AZA,Total_Revenue_year_AvgGrowth,0.0639029780190073
AZA,Total_Revenue_year_AvgGrowth_Rank,12.76595744680851
BALD-B,Basic_EPS_year_2021,16.54
BALD-B,Basic_EPS_year_2022,9.09
BALD-B,Basic_EPS_year_2023,-5.85
BALD-B,Basic_EPS_year_2024,2.82
BALD-B,Basic_EPS_year_AvgGrowth,-0.2039787636097811
BALD-B,Basic_EPS_year_AvgGrowth_Rank,36.95652173913043
BALD-B,Total_Revenue_year_2021,8956000000.0
BALD-B,Total_Revenue_year_2022,10521000000.0
BALD-B,Total_Revenue_year_2023,11944000000.0
BALD-B,Total_Revenue_year_2024,12876000000.0
BALD-B,Total_Revenue_year_AvgGrowth,0.129342434096787
BALD-B,Total_Revenue_year_AvgGrowth_Rank,46.80851063829788
BURE,Basic_EPS_year_2021,85.67
BURE,Basic_EPS_year_2022,-124.66
BURE,Basic_EPS_year_2023,64.0
BURE,Basic_EPS_year_2024,77.44
BURE,Basic_EPS_year_AvgGrowth,-0.2439073465226762
BURE,Basic_EPS_year_AvgGrowth_Rank,32.608695652173914
BURE,Total_Revenue_year_2021,201000000.0
BURE,Total_Revenue_year_2022,227000000.0
BURE,Total_Revenue_year_2023,220000000.0
BURE,Total_Revenue_year_2024,241000000.0
BURE,Total_Revenue_year_AvgGrowth,0.0646569249600349
BURE,Total_Revenue_year_AvgGrowth_Rank,14.893617021276595
CAST,Basic_EPS_year_2021,35.122271
CAST,Basic_EPS_year_2022,4.44
CAST,Basic_EPS_year_2023,-25.68
CAST,Basic_EPS_year_2024,4.79
CAST,Basic_EPS_year_AvgGrowth,-2.15694726278735
CAST,Basic_EPS_year_AvgGrowth_Rank,6.521739130434782
CAST,Total_Revenue_year_2021,6353000000.0
CAST,Total_Revenue_year_2022,8928000000.0
CAST,Total_Revenue_year_2023,9806000000.0
CAST,Total_Revenue_year_2024,9784000000.0
CAST,Total_Revenue_year_AvgGrowth,0.1671396968807049
CAST,Total_Revenue_year_AvgGrowth_Rank,72.3404255319149
CATE,Basic_EPS_year_2021,66.63
CATE,Basic_EPS_year_2022,44.68
CATE,Basic_EPS_year_2023,19.74
CATE,Basic_EPS_year_2024,19.36
CATE,Basic_EPS_year_AvgGrowth,-0.3022910083491173
CATE,Basic_EPS_year_AvgGrowth_Rank,28.26086956521739
CATE,Total_Revenue_year_2021,1387000000.0
CATE,Total_Revenue_year_2022,1544000000.0
CATE,Total_Revenue_year_2023,1808000000.0
CATE,Total_Revenue_year_2024,2193000000.0
CATE,Total_Revenue_year_AvgGrowth,0.1657069591993912
CATE,Total_Revenue_year_AvgGrowth_Rank,70.2127659574468
CORE-A,Basic_EPS_year_2021,5.52
CORE-A,Basic_EPS_year_2022,-2.25
CORE-A,Basic_EPS_year_2023,-7.88
CORE-A,Basic_EPS_year_2024,-1.43
CORE-A,Basic_EPS_year_AvgGrowth,-1.03043433303089
CORE-A,Basic_EPS_year_AvgGrowth_Rank,13.043478260869565
CORE-A,Total_Revenue_year_2021,2912000000.0
CORE-A,Total_Revenue_year_2022,4491000000.0
CORE-A,Total_Revenue_year_2023,4244000000.0
CORE-A,Total_Revenue_year_2024,3695000000.0
CORE-A,Total_Revenue_year_AvgGrowth,0.1192936763778612
CORE-A,Total_Revenue_year_AvgGrowth_Rank,37.234042553191486
CORE-B,Basic_EPS_year_2021,5.52
CORE-B,Basic_EPS_year_2022,-2.25
CORE-B,Basic_EPS_year_2023,-7.88
CORE-B,Basic_EPS_year_2024,-1.43
CORE-B,Basic_EPS_year_AvgGrowth,-1.03043433303089
CORE-B,Basic_EPS_year_AvgGrowth_Rank,13.043478260869565
CORE-B,Total_Revenue_year_2021,2912000000.0
CORE-B,Total_Revenue_year_2022,4491000000.0
CORE-B,Total_Revenue_year_2023,4244000000.0
CORE-B,Total_Revenue_year_2024,3695000000.0
CORE-B,Total_Revenue_year_AvgGrowth,0.1192936763778612
CORE-B,Total_Revenue_year_AvgGrowth_Rank,37.234042553191486
CORE-D,Basic_EPS_year_2021,5.52
CORE-D,Basic_EPS_year_2022,-2.25
