Ticker,Growth_Metric,Value
4C,Basic_EPS_year_2021,1.255199
4C,Basic_EPS_year_2022,0.79
4C,Basic_EPS_year_2023,-0.27
4C,Basic_EPS_year_2024,-0.1
4C,Basic_EPS_year_AvgGrowth,-1.2238777601944597
4C,Basic_EPS_year_AvgGrowth_Rank,7.267441860465117
4C,Total_Revenue_year_2021,261238000.0
4C,Total_Revenue_year_2022,331282000.0
4C,Total_Revenue_year_2023,332101000.0
4C,Total_Revenue_year_2024,343648000.0
4C,Total_Revenue_year_AvgGrowth,0.0782322992992811
4C,Total_Revenue_year_AvgGrowth_Rank,40.778097982708935
8TRA,Basic_EPS_year_2021,0.91
8TRA,Basic_EPS_year_2022,2.28
8TRA,Basic_EPS_year_2023,4.9
8TRA,Basic_EPS_year_2024,5.61
8TRA,Basic_EPS_year_AvgGrowth,0.4881751824817519
8TRA,Basic_EPS_year_AvgGrowth_Rank,84.44767441860465
8TRA,Total_Revenue_year_2021,30620000000.0
8TRA,Total_Revenue_year_2022,40336000000.0
8TRA,Total_Revenue_year_2023,46874000000.0
8TRA,Total_Revenue_year_2024,47472000000.0
8TRA,Total_Revenue_year_AvgGrowth,0.1381568281085529
8TRA,Total_Revenue_year_AvgGrowth_Rank,58.933717579250725
AAC,Basic_EPS_year_2021,-11.26873
AAC,Basic_EPS_year_2022,-11.82
AAC,Basic_EPS_year_2023,-8.73
AAC,Basic_EPS_year_2024,-1.0
AAC,Basic_EPS_year_AvgGrowth,-0.4131322570983092
AAC,Basic_EPS_year_AvgGrowth_Rank,27.03488372093023
AAC,Total_Revenue_year_2021,179950000.0
AAC,Total_Revenue_year_2022,196718000.0
AAC,Total_Revenue_year_2023,276605000.0
AAC,Total_Revenue_year_2024,352857000.0
AAC,Total_Revenue_year_AvgGrowth,0.2379843558983432
AAC,Total_Revenue_year_AvgGrowth_Rank,77.6657060518732
AAK,Basic_EPS_year_2021,5.59
AAK,Basic_EPS_year_2022,6.84
AAK,Basic_EPS_year_2023,11.35
AAK,Basic_EPS_year_2024,13.62
AAK,Basic_EPS_year_AvgGrowth,0.3058823529411764
AAK,Basic_EPS_year_AvgGrowth_Rank,79.36046511627907
AAK,Total_Revenue_year_2021,35452000000.0
AAK,Total_Revenue_year_2022,50425000000.0
AAK,Total_Revenue_year_2023,46028000000.0
AAK,Total_Revenue_year_2024,45052000000.0
AAK,Total_Revenue_year_AvgGrowth,0.0551614233966444
AAK,Total_Revenue_year_AvgGrowth_Rank,32.56484149855908
ABB,Basic_EPS_year_2021,2.27
ABB,Basic_EPS_year_2022,1.3
ABB,Basic_EPS_year_2023,2.02
ABB,Basic_EPS_year_2024,2.13
ABB,Basic_EPS_year_AvgGrowth,0.0155440414507772
ABB,Basic_EPS_year_AvgGrowth_Rank,56.68604651162791
ABB,Total_Revenue_year_2021,28945000000.0
ABB,Total_Revenue_year_2022,29446000000.0
ABB,Total_Revenue_year_2023,32235000000.0
ABB,Total_Revenue_year_2024,32850000000.0
ABB,Total_Revenue_year_AvgGrowth,0.0469856490330105
ABB,Total_Revenue_year_AvgGrowth_Rank,29.971181556195965
ABSO,Basic_EPS_year_2021,8.68
ABSO,Basic_EPS_year_2022,13.4
ABSO,Basic_EPS_year_2023,12.39
ABSO,Basic_EPS_year_2024,12.71
ABSO,Basic_EPS_year_AvgGrowth,0.0939381093683765
ABSO,Basic_EPS_year_AvgGrowth_Rank,64.09883720930233
ABSO,Total_Revenue_year_2021,1029807000.0
ABSO,Total_Revenue_year_2022,1339321000.0
ABSO,Total_Revenue_year_2023,1408464000.0
ABSO,Total_Revenue_year_2024,1400199000.0
ABSO,Total_Revenue_year_AvgGrowth,0.0911832092102597
ABSO,Total_Revenue_year_AvgGrowth_Rank,44.236311239193085
ACAD,Basic_EPS_year_2022,5.73
ACAD,Basic_EPS_year_2023,5.47
ACAD,Basic_EPS_year_2024,6.23
ACAD,Basic_EPS_year_2025,8.29
ACAD,Basic_EPS_year_AvgGrowth,0.1312597200622084
ACAD,Basic_EPS_year_AvgGrowth_Rank,66.86046511627907
ACAD,Total_Revenue_year_2022,14096000000.0
ACAD,Total_Revenue_year_2023,15268000000.0
ACAD,Total_Revenue_year_2024,17052000000.0
ACAD,Total_Revenue_year_2025,18675000000.0
ACAD,Total_Revenue_year_AvgGrowth,0.0953803137146458
ACAD,Total_Revenue_year_AvgGrowth_Rank,45.24495677233429
ACARIX,Basic_EPS_year_2021,-0.334028
ACARIX,Basic_EPS_year_2022,-0.31
ACARIX,Basic_EPS_year_2023,-0.16
ACARIX,Basic_EPS_year_2024,-0.07
ACARIX,Basic_EPS_year_AvgGrowth,-0.4311459129455806
ACARIX,Basic_EPS_year_AvgGrowth_Rank,25.436046511627907
ACARIX,Total_Revenue_year_2021,3760000.0
ACARIX,Total_Revenue_year_2022,5822000.0
ACARIX,Total_Revenue_year_2023,6241000.0
ACARIX,Total_Revenue_year_2024,6202000.0
ACARIX,Total_Revenue_year_AvgGrowth,0.1406583427922815
ACARIX,Total_Revenue_year_AvgGrowth_Rank,60.0864553314121
ACAST,Basic_EPS_year_2021,-1.91
ACAST,Basic_EPS_year_2022,-1.59
ACAST,Basic_EPS_year_2023,-0.99
ACAST,Basic_EPS_year_2024,0.43
ACAST,Basic_EPS_year_AvgGrowth,-0.7507389162561572
ACAST,Basic_EPS_year_AvgGrowth_Rank,14.534883720930234
ACAST,Total_Revenue_year_2021,1025702000.0
