,Dividend_AvgGrowth,Dividend_year_2021,Dividend_year_2022,Dividend_year_2023,Dividend_year_2024,Dividend_year_2025,Dividend_AvgGrowth_Rank
NIO,,,,,,,50.0
THULE,-0.1368262771774619,15.5,13.0,9.2,9.5,8.3,12.933753943217665
ONCO,,,,,,,50.0
FPAR-A,-0.08636363636363634,2.0,2.2,1.0,1.0,1.1,16.40378548895899
VOLO-PREF,-0.08552631578947367,60.8,40.0,40.0,40.0,40.0,16.7192429022082
ALLIGO-B,0.15476190476190477,1.5,1.75,3.0,3.5,2.0,65.29968454258676
AAK,0.2209406046362568,2.3,2.5,2.75,3.7,5.0,74.44794952681389
BUFAB,0.18323365231259967,0.55,0.75,0.95,1.0,1.05,69.08517350157729
SDIP-B,-0.6666666666666666,,6.0,2.0,,,1.8927444794952681
INVE-B,0.10427489177489178,3.5,4.0,4.4,4.8,5.2,51.57728706624606
HERNO-B,,,,,,,50.0
GREAT,,,,,,,50.0
FREJA,,,,,,,50.0
STAR-A,,,,,,,50.0
ELUX-A,-0.632,25.0,9.2,,,,2.365930599369085
ALFA,0.11856060606060606,5.5,6.0,6.0,7.5,8.5,57.413249211356465
SF,,,,,,,50.0
TRAD,,,,,,,50.0
DUNI,0.3333333333333333,,,3.0,5.0,5.0,84.54258675078864
LYGRD,,,,,,,50.0
ABB,0.02050528130716242,9.40832,9.643528,9.878736,10.231548,10.2,32.49211356466877
MINEST,,,,,,,50.0
NANOFS,,,,,,,50.0
LIDDS,,,,,,,50.0
IMMNOV,,,,,,,50.0
JM,-0.15163009648303766,12.75,13.5,14.0,3.0,3.25,12.302839116719243
MCAP,,,,,,,50.0
ASSA-B,0.10934320309320311,3.9,4.2,4.8,5.4,5.9,54.25867507886435
FRAM-B,,,,,,,50.0
ORGC,,,,,,,50.0
ACAD,0.07142857142857142,1.75,1.75,1.75,1.75,2.25,44.79495268138801
IS,,,,,,,50.0
HEXA-B,0.10639052934228298,1.0178214,1.2057288,1.3153404,1.424952,1.52,52.05047318611987
ORRON,-0.19260533104041272,11.63,9.39,,,,9.14826498422713
BONAV-B,-0.3333328878126594,2.992753,1.99517,,,,5.3627760252365935
BRAIN,,,,,,,50.0
SVED-B,0.24285666406696896,0.897758,,1.32123,1.0,1.5,76.02523659305994
SIMRIS-B,,,,,,,50.0
CCC,,,,,,,50.0
DYVOX,,,,,,,50.0
BRIN-B,,,,,,,50.0
FPIP,-0.07503607503607505,0.66,0.7,,0.5,0.5,18.92744479495268
SYNSAM,0.01960784313725492,,1.7,1.7,1.8,1.8,32.17665615141956
XINT,,,,,,,50.0
BILI-A,0.020727625088090222,6.0,6.0,8.600000000000001,7.15,5.85,32.80757097791798
CLS-B,,,,,,,50.0
ENZY,,,,,,,50.0
ARION-SDB,,,1.09266,,,,50.0
WBGR-B,-0.2339828020377942,2.780899,2.949438,1.390449,,,7.255520504731862
HEGR,,,,,0.166504,,50.0
NEWBRY,,,,,,,50.0
AXIC-A,,,,,,,50.0
HM-B,0.011538461538461532,6.5,6.5,6.5,6.5,6.8,30.5993690851735
NEPA,0.0,,1.23,1.23,1.23,1.23,27.602523659305994
OGUN-B,0.08200386215092098,2.0,3.3,4.5,3.4,1.9,47.3186119873817
