Metric,Values,Ticker
Net_Income,26111000000.0,ARION-SDB
EBIT,,ARION-SDB
Pretax_Income,35068000000.0,ARION-SDB
Tax_Provision,8919000000.0,ARION-SDB
Interest_Expense,85957000000.0,ARION-SDB
Gross_Profit,,ARION-SDB
Total_Revenue,66609000000.0,ARION-SDB
Operating_Income,,ARION-SDB
Basic_EPS,18.31,ARION-SDB
EBITDA,,ARION-SDB
Stockholders_Equity,206582000000.0,ARION-SDB
Total_Assets,1618267000000.0,ARION-SDB
Total_Debt,478691000000.0,ARION-SDB
Cash_And_Cash_Equivalents,124094000000.0,ARION-SDB
Operating_Cash_Flow,23593000000.0,ARION-SDB
Free_Cash_Flow,22646000000.0,ARION-SDB
sharesOutstanding,1383260032.0,ARION-SDB
currentPrice,14.05,ARION-SDB
marketCap,19434803200.0,ARION-SDB
ROE_latest_ratioValue,0.1263953296995866,ARION-SDB
ROE_year_2021,0.14750547892226376,ARION-SDB
ROE_year_2022,0.13851591237914226,ARION-SDB
ROE_year_2023,0.12955361723961006,ARION-SDB
ROE_year_2024,0.1263953296995866,ARION-SDB
ROE_trend_ratioValue,-0.007229274280756348,ARION-SDB
ROIC_latest_ratioValue,,ARION-SDB
ROIC_trend_ratioValue,,ARION-SDB
ROIC_year_2021,,ARION-SDB
ROIC_year_2022,,ARION-SDB
ROIC_year_2023,,ARION-SDB
ROIC_year_2024,,ARION-SDB
Soliditet_latest_ratioValue,0.12765631382213194,ARION-SDB
Soliditet_year_2021,0.1475989904586776,ARION-SDB
Soliditet_year_2022,0.1278014804767165,ARION-SDB
Soliditet_year_2023,0.13030192597098197,ARION-SDB
Soliditet_year_2024,0.12765631382213194,ARION-SDB
Soliditet_trend_ratioValue,-0.005732758441537133,ARION-SDB
Skuldsättningsgrad_latest_ratioValue,2.317196077102555,ARION-SDB
Skuldsättningsgrad_year_2021,2.024509475312621,ARION-SDB
Skuldsättningsgrad_year_2022,2.3536974058631017,ARION-SDB
Skuldsättningsgrad_year_2023,2.3280566202879305,ARION-SDB
Skuldsättningsgrad_year_2024,2.317196077102555,ARION-SDB
Skuldsättningsgrad_trend_ratioValue,0.0852419019794635,ARION-SDB
Bruttomarginal_latest_ratioValue,,ARION-SDB
Bruttomarginal_trend_ratioValue,,ARION-SDB
Bruttomarginal_year_2021,,ARION-SDB
Bruttomarginal_year_2022,,ARION-SDB
Bruttomarginal_year_2023,,ARION-SDB
Bruttomarginal_year_2024,,ARION-SDB
Rörelsemarginal_latest_ratioValue,,ARION-SDB
Rörelsemarginal_trend_ratioValue,,ARION-SDB
Rörelsemarginal_year_2021,,ARION-SDB
Rörelsemarginal_year_2022,,ARION-SDB
Rörelsemarginal_year_2023,,ARION-SDB
Rörelsemarginal_year_2024,,ARION-SDB
Vinstmarginal_latest_ratioValue,0.3920040835322554,ARION-SDB
Vinstmarginal_year_2021,0.4914695118808309,ARION-SDB
Vinstmarginal_year_2022,0.47158151116927494,ARION-SDB
Vinstmarginal_year_2023,0.4002828634484474,ARION-SDB
Vinstmarginal_year_2024,0.3920040835322554,ARION-SDB
Vinstmarginal_trend_ratioValue,-0.036969493276655344,ARION-SDB
PE_tal_latest_ratioValue,0.7673402512288368,ARION-SDB
PE_tal_year_2021,0.782293986636971,ARION-SDB
PE_tal_year_2022,0.8074712643678162,ARION-SDB
PE_tal_year_2023,0.7893258426966292,ARION-SDB
PE_tal_year_2024,0.7673402512288368,ARION-SDB
PE_tal_trend_ratioValue,-0.006300662789558917,ARION-SDB
PB_tal_latest_ratioValue,0.09407791312699075,ARION-SDB
PB_tal_year_2021,0.10021814335232694,ARION-SDB
PB_tal_year_2022,0.10375908775219292,ARION-SDB
PB_tal_year_2023,0.09776156424913732,ARION-SDB
PB_tal_year_2024,0.09407791312699075,ARION-SDB
PB_tal_trend_ratioValue,-0.0024418214179064124,ARION-SDB
EV_EBITDA_latest_ratioValue,,ARION-SDB
EV_EBITDA_trend_ratioValue,,ARION-SDB
EV_EBITDA_year_2021,,ARION-SDB
EV_EBITDA_year_2022,,ARION-SDB
EV_EBITDA_year_2023,,ARION-SDB
EV_EBITDA_year_2024,,ARION-SDB
Rörelseflödesmarginal_latest_ratioValue,0.3542013841973307,ARION-SDB
Rörelseflödesmarginal_year_2021,1.1076920433654622,ARION-SDB
Rörelseflödesmarginal_year_2022,1.043168475198575,ARION-SDB
