,Key,Values,Ticker
0,Bruttomarginal_long_trend_ratioRank,50.0,VIVE
1,Bruttomarginal_ttm_current_ratioRank,50.0,VIVE
2,Bruttomarginal_ttm_momentum_ratioRank,50.0,VIVE
3,EV_EBITDA_long_trend_ratioRank,50.0,VIVE
4,EV_EBITDA_ttm_current_ratioRank,50.0,VIVE
5,EV_EBITDA_ttm_momentum_ratioRank,50.0,VIVE
6,Kassaflöde_till_Skuld_long_trend_ratioRank,50.0,VIVE
7,Kassaflöde_till_Skuld_ttm_current_ratioRank,50.0,VIVE
8,Kassaflöde_till_Skuld_ttm_momentum_ratioRank,50.0,VIVE
9,PB_tal_long_trend_ratioRank,53.30396475770925,VIVE
10,PB_tal_ttm_current_ratioRank,71.34502923976608,VIVE
11,PB_tal_ttm_momentum_ratioRank,41.66666666666667,VIVE
12,PE_tal_long_trend_ratioRank,40.44444444444444,VIVE
13,PE_tal_ttm_current_ratioRank,69.1068814055637,VIVE
14,PE_tal_ttm_momentum_ratioRank,47.87701317715959,VIVE
15,ROE_long_trend_ratioRank,81.79190751445087,VIVE
16,ROE_ttm_current_ratioRank,22.575976845151953,VIVE
17,ROE_ttm_momentum_ratioRank,66.13603473227207,VIVE
18,ROIC_long_trend_ratioRank,50.0,VIVE
19,ROIC_ttm_current_ratioRank,50.0,VIVE
20,ROIC_ttm_momentum_ratioRank,50.0,VIVE
21,Rörelseflödesmarginal_long_trend_ratioRank,50.0,VIVE
22,Rörelseflödesmarginal_ttm_current_ratioRank,50.0,VIVE
23,Rörelseflödesmarginal_ttm_momentum_ratioRank,50.0,VIVE
24,Rörelsemarginal_long_trend_ratioRank,50.0,VIVE
25,Rörelsemarginal_ttm_current_ratioRank,50.0,VIVE
26,Rörelsemarginal_ttm_momentum_ratioRank,50.0,VIVE
27,Skuldsättningsgrad_long_trend_ratioRank,50.0,VIVE
28,Skuldsättningsgrad_ttm_current_ratioRank,50.0,VIVE
29,Skuldsättningsgrad_ttm_momentum_ratioRank,50.0,VIVE
30,Soliditet_long_trend_ratioRank,45.23121387283237,VIVE
31,Soliditet_ttm_current_ratioRank,90.59334298118668,VIVE
32,Soliditet_ttm_momentum_ratioRank,8.24891461649783,VIVE
33,Vinstmarginal_long_trend_ratioRank,50.0,VIVE
34,Vinstmarginal_ttm_current_ratioRank,50.0,VIVE
35,Vinstmarginal_ttm_momentum_ratioRank,50.0,VIVE
36,Hälsa_long_trend_catAvg,47.615606936416185,VIVE
37,Hälsa_long_trend_catRank,46.67630057803468,VIVE
38,Hälsa_ttm_current_catAvg,70.29667149059334,VIVE
39,Hälsa_ttm_current_catRank,77.02312138728324,VIVE
40,Hälsa_ttm_momentum_catAvg,29.124457308248914,VIVE
41,Hälsa_ttm_momentum_catRank,22.54335260115607,VIVE
42,Kassaflöde_long_trend_catAvg,50.0,VIVE
43,Kassaflöde_long_trend_catRank,48.04913294797688,VIVE
44,Kassaflöde_ttm_current_catAvg,50.0,VIVE
45,Kassaflöde_ttm_current_catRank,45.95375722543353,VIVE
46,Kassaflöde_ttm_momentum_catAvg,50.0,VIVE
47,Kassaflöde_ttm_momentum_catRank,48.84393063583815,VIVE
48,Kvalitet_long_trend_catAvg,65.89595375722544,VIVE
49,Kvalitet_long_trend_catRank,70.8092485549133,VIVE
50,Kvalitet_ttm_current_catAvg,36.28798842257598,VIVE
51,Kvalitet_ttm_current_catRank,33.67052023121387,VIVE
52,Kvalitet_ttm_momentum_catAvg,58.06801736613603,VIVE
53,Kvalitet_ttm_momentum_catRank,60.40462427745664,VIVE
54,Lönsamhet_long_trend_catAvg,50.0,VIVE
55,Lönsamhet_long_trend_catRank,49.92774566473989,VIVE
56,Lönsamhet_ttm_current_catAvg,50.0,VIVE
57,Lönsamhet_ttm_current_catRank,51.58959537572254,VIVE
58,Lönsamhet_ttm_momentum_catAvg,50.0,VIVE
59,Lönsamhet_ttm_momentum_catRank,50.28901734104046,VIVE
60,Värdering_long_trend_catAvg,47.9161364007179,VIVE
61,Värdering_long_trend_catRank,46.96531791907515,VIVE
62,Värdering_ttm_current_catAvg,63.48397021510993,VIVE
63,Värdering_ttm_current_catRank,74.85549132947978,VIVE
64,Värdering_ttm_momentum_catAvg,46.51455994794208,VIVE
65,Värdering_ttm_momentum_catRank,42.052023121387286,VIVE
66,long_trend_clusterAvg,52.48554913294797,VIVE
67,long_trend_clusterRank,54.263005780346816,VIVE
68,ttm_current_clusterAvg,56.61849710982659,VIVE
69,ttm_current_clusterRank,70.08670520231213,VIVE
70,ttm_momentum_clusterAvg,44.82658959537572,VIVE
71,ttm_momentum_clusterRank,39.16184971098266,VIVE
72,totalRank,58.38150289017341,VIVE
0,Bruttomarginal_long_trend_ratioRank,50.0,ALZCUR
1,Bruttomarginal_ttm_current_ratioRank,50.0,ALZCUR
2,Bruttomarginal_ttm_momentum_ratioRank,50.0,ALZCUR
3,EV_EBITDA_long_trend_ratioRank,50.0,ALZCUR
4,EV_EBITDA_ttm_current_ratioRank,50.0,ALZCUR
5,EV_EBITDA_ttm_momentum_ratioRank,50.0,ALZCUR
6,Kassaflöde_till_Skuld_long_trend_ratioRank,50.0,ALZCUR
7,Kassaflöde_till_Skuld_ttm_current_ratioRank,50.0,ALZCUR
8,Kassaflöde_till_Skuld_ttm_momentum_ratioRank,50.0,ALZCUR
9,PB_tal_long_trend_ratioRank,83.99412628487518,ALZCUR
10,PB_tal_ttm_current_ratioRank,6.725146198830409,ALZCUR
11,PB_tal_ttm_momentum_ratioRank,98.24561403508771,ALZCUR
12,PE_tal_long_trend_ratioRank,50.96296296296296,ALZCUR
13,PE_tal_ttm_current_ratioRank,77.59882869692532,ALZCUR
14,PE_tal_ttm_momentum_ratioRank,29.428989751098094,ALZCUR
15,ROE_long_trend_ratioRank,92.48554913294798,ALZCUR
16,ROE_ttm_current_ratioRank,3.183791606367583,ALZCUR
17,ROE_ttm_momentum_ratioRank,98.69753979739508,ALZCUR
18,ROIC_long_trend_ratioRank,50.0,ALZCUR
19,ROIC_ttm_current_ratioRank,50.0,ALZCUR
20,ROIC_ttm_momentum_ratioRank,50.0,ALZCUR
21,Rörelseflödesmarginal_long_trend_ratioRank,50.0,ALZCUR
22,Rörelseflödesmarginal_ttm_current_ratioRank,50.0,ALZCUR
23,Rörelseflödesmarginal_ttm_momentum_ratioRank,50.0,ALZCUR
24,Rörelsemarginal_long_trend_ratioRank,50.0,ALZCUR
25,Rörelsemarginal_ttm_current_ratioRank,50.0,ALZCUR
26,Rörelsemarginal_ttm_momentum_ratioRank,50.0,ALZCUR
27,Skuldsättningsgrad_long_trend_ratioRank,50.0,ALZCUR
28,Skuldsättningsgrad_ttm_current_ratioRank,50.0,ALZCUR
29,Skuldsättningsgrad_ttm_momentum_ratioRank,50.0,ALZCUR
30,Soliditet_long_trend_ratioRank,56.21387283236994,ALZCUR
31,Soliditet_ttm_current_ratioRank,69.60926193921853,ALZCUR
32,Soliditet_ttm_momentum_ratioRank,97.68451519536903,ALZCUR
33,Vinstmarginal_long_trend_ratioRank,50.0,ALZCUR
34,Vinstmarginal_ttm_current_ratioRank,50.0,ALZCUR
35,Vinstmarginal_ttm_momentum_ratioRank,50.0,ALZCUR
