,Total_Revenue_quarterly_AvgGrowth,Total_Revenue_quarterly_2025Q2,Total_Revenue_quarterly_2025Q3,Basic_EPS_quarterly_AvgGrowth,Basic_EPS_quarterly_2025Q2,Basic_EPS_quarterly_2025Q3,Total_Revenue_quarterly_2025Q1,Basic_EPS_quarterly_2025Q1,Total_Revenue_quarterly_2025Q4,Basic_EPS_quarterly_2025Q4,Total_Revenue_quarterly_AvgGrowth_Rank,Basic_EPS_quarterly_AvgGrowth_Rank
NIO,inf,0.0,0.0,0.09230769230769252,-0.31,-0.34,,,,,97.76334776334777,76.38483965014578
THULE,0.030598892803221086,10087000000.0,,-0.05318615153035607,9.7,,9783000000.0,10.23,,,71.42857142857143,46.06413994169096
ONCO,0.2063834850902168,50871000.0,62578000.0,-0.016614303918815566,-1.213782,-1.193782,,,,,91.34199134199135,53.06122448979592
FPAR-A,-0.005967005967005659,2272400000.0,,-0.45951859956236263,1.76,,2286000000.0,2.81,,,42.2077922077922,13.338192419825074
VOLO-PREF,0.014912602371348527,8242000000.0,,0.014545454545454743,2.77,,8120000000.0,2.73,,,62.40981240981242,62.31778425655977
ALLIGO-B,0.004036112586298661,9434000000.0,,-0.16565656565656553,4.54,,9396000000.0,5.36,,,52.81385281385281,30.174927113702626
AAK,0.005828358127503795,45944000000.0,,-0.048120300751879244,12.98,,45677000000.0,13.62,,,54.54545454545454,47.376093294460645
BUFAB,-0.01284689741191121,7966000000.0,,0.00320615581917306,3.124,,8069000000.0,3.114,,,33.910533910533914,60.49562682215743
SDIP-B,-0.009443962609617263,5164000000.0,,-0.09037328094302546,7.29,,5213000000.0,7.98,,,38.16738816738817,40.30612244897959
INVE-B,-0.22641615160905276,79128000000.0,,-0.5974264705882347,7.629999999999999,,99331000000.0,14.13,,,6.854256854256854,10.276967930029155
HERNO-B,-0.15862114589341705,43992431.0,,-1.9663363221645414,0.000856,,51571675.0,0.100856,,,8.802308802308803,3.9358600583090384
GREAT,-0.47012869038607036,20394000.0,12631000.0,0.5195948015149496,-1.852669,-3.1531740000000004,,,,,2.7417027417027415,91.83673469387756
FREJA,0.034182114483602026,48251000.0,49929000.0,-0.04878048780487766,-0.6299999999999999,-0.6,,,,,73.16017316017316,46.93877551020408
STAR-A,0.07194705868883242,210500000.0,226210000.0,0.777777777777777,-0.11,-0.2499999999999999,,,,,82.46753246753246,94.09620991253644
ELUX-A,-0.018646770911623783,135106000000.0,,31.99999999999986,0.5100000000000001,,137649000000.0,-0.4499999999999999,,,28.93217893217893,99.78134110787173
ALFA,-0.010431567596117745,67803000000.0,,0.04152431011826544,19.42,,68514000000.0,18.630000000000003,,,36.65223665223665,67.93002915451895
SF,-0.29315244293702386,6254000000.0,4655000000.0,0.0020739716557209432,-14.45,-14.48,,,,,4.184704184704184,60.34985422740525
TRAD,0.01623605117394449,2172591000.0,2208154000.0,0.511627906976744,0.16,0.27,,,,,63.20346320346321,91.69096209912536
DUNI,0.0011673908813802575,7714000000.0,,-0.09523809523809477,4.7,,7705000000.0,5.17,,,49.78354978354979,39.35860058309038
LYGRD,0.026302293013602956,190633000.0,,-0.6206896551724128,-0.1,,185684000.0,-0.19,,,69.84126984126983,10.058309037900875
ABB,0.01988239009790825,33576000000.0,,0.017699115044247826,2.28,,32915000000.0,2.24,,,65.36796536796537,63.26530612244898
MINEST,-1.9999999999999978,0.0,,2.055872476384814e-16,-0.06,,75000.0,-0.06,,,0.7936507936507936,57.434402332361515
NANOFS,-0.03719694453669859,3067000.0,2955000.0,3.132045164908761e-16,-0.26,-0.26,,,,,19.624819624819626,58.16326530612245
LIDDS,inf,0.0,,-0.22222222222222174,-0.04,,0.0,-0.05,,,97.76334776334777,25.218658892128282
IMMNOV,0.00545553737043119,919000.0,,-0.32950209695516414,-0.847515,,914000.0,-1.181856,,,54.40115440115441,16.76384839650146
JM,-0.10858759654354921,12367000000.0,,-0.2994535519125678,3.89,,13787000000.0,5.26,,,10.245310245310245,19.24198250728863
MCAP,0.03421179237718553,1902700000.0,,-0.014814814814814233,13.4,,1838700000.0,13.599999999999998,,,73.3044733044733,53.498542274052475
ASSA-B,0.0003073412043201418,152948000000.0,,-0.007610350076103396,13.09,,152901000000.0,13.19,,,49.2063492063492,54.95626822157435
FRAM-B,0.048365665692266996,5508000.0,5781000.0,0.15081967213114758,-1.41,-1.64,,,,,77.2005772005772,80.61224489795919
ORGC,-0.057059527038141496,115670000.0,109253000.0,0.11804981702278385,-0.23913,-0.26913,,,,,15.295815295815295,77.98833819241983
ACAD,-0.2251876563803165,18676000000.0,14896000000.0,-0.10160771704180026,8.17,7.38,,,,,7.07070707070707,38.48396501457726
IS,0.02761550716941102,190900000.0,,-0.7999999999999994,0.03,,185700000.0,0.07,,,70.27417027417027,7.871720116618077
HEXA-B,0.0030374154355930928,5440500000.0,,-0.03361344537815107,0.351,,5424000000.0,0.363,,,51.515151515151516,49.85422740524781
ORRON,-0.008849557522123627,22500000.0,,0.7499999999999996,-0.11,,22700000.0,-0.05,,,38.961038961038966,93.87755102040816
BONAV-B,-0.025169896803422742,7846000000.0,,-0.3241590214067271,-1.37,,8046000000.0,-1.9,,,23.881673881673883,16.982507288629737
BRAIN,0.1305043843929947,39122000.0,44584000.0,-0.06351303287434494,-0.1624479999999999,-0.152448,,,,,88.02308802308802,44.460641399416915
SVED-B,0.0036614306701325534,2216300000.0,,0.06315789473684243,3.43,,2208200000.0,3.22,,,52.23665223665223,72.8862973760933
SIMRIS-B,-0.11547911547911512,2583000.0,2301000.0,-0.1224231823560102,-0.072199,-0.06387,,,,,10.1010101010101,35.13119533527696
CCC,-0.05191577537177677,163886000.0,155593000.0,25.999999999999776,0.0119999999999999,-0.0139999999999999,,,,,16.594516594516595,99.41690962099126
DYVOX,0.058030614576193844,2252000000.0,,-0.04745762711864374,1.44,,2125000000.0,1.51,,,79.50937950937951,47.667638483965014
BRIN-B,0.21141888072357282,684600000.0,,-0.6666666666666659,0.2,,553700000.0,0.4,,,91.63059163059162,9.620991253644315
FPIP,0.010690799800751197,475240000.0,480348000.0,0.4666666666666671,0.2299999999999999,0.37,,,,,58.00865800865801,90.67055393586006
SYNSAM,0.025201465201465427,6739000000.0,6911000000.0,0.17898832684824897,2.3400000000000003,2.8,,,,,68.97546897546898,81.92419825072886
XINT,-0.499175231569597,4924000.0,2957000.0,1.8002980985824442e-15,-0.0699999999999999,-0.07,,,,,2.3088023088023086,59.475218658892125
BILI-A,-0.00042814148816922335,39698000000.0,,-0.022792022792022318,6.940000000000001,,39715000000.0,7.1,,,46.75324675324675,51.89504373177842
CLS-B,-0.11561973952334521,23879000.0,21269000.0,-0.316742081447963,-2.56,-1.8600000000000003,,,,,9.956709956709958,17.93002915451895
ENZY,0.03756001701748379,50288000.0,,-0.08695652173913,-0.22,,48434000.0,-0.24,,,75.18037518037518,40.96209912536443
ARION-SDB,-0.2600594233841464,75686000000.0,58268000000.0,-0.4017155110793419,16.8,11.18,,,,,5.627705627705628,14.723032069970845
WBGR-B,-0.05050798258345384,5037000000.0,,0.29644342006773733,-9.760779,,5298000000.0,-7.240778999999999,,,16.738816738816737,87.02623906705539
HEGR,-0.015623493104445565,522500000.0,514400000.0,0.8966251616865042,-0.168898,-0.443398,,,,,31.457431457431458,94.60641399416909
NEWBRY,0.12009698397951576,46781000.0,,-0.2358822249453152,-0.4621229999999999,,41481000.0,-0.5857049999999999,,,87.3015873015873,23.9067055393586
AXIC-A,0.0676805754148797,11930000.0,,0.07594936708860744,-0.41,,11149000.0,-0.38,,,81.52958152958153,74.9271137026239
HM-B,-0.008585428022767863,233251000000.0,231257000000.0,0.08775981524249479,6.209999999999999,6.78,,,,,39.24963924963925,75.51020408163265
NEPA,-0.06028131279303404,244712000.0,,0.685446009389671,-4.29,,259922000.0,-2.1,,,14.43001443001443,93.73177842565597
OGUN-B,-0.006985915492957445,445300000.0,442200000.0,-0.1166666666666664,1.27,1.13,,,,,41.125541125541126,35.8600583090379
TRUE-B,0.020730582806365184,1973398000.0,,-0.007017543859649023,1.4200000000000002,,1932908000.0,1.4300000000000002,,,66.52236652236653,55.10204081632652
MSON-A,-0.014291492517190103,3682000000.0,,-0.5714285714285708,0.15,,3735000000.0,0.27,,,32.683982683982684,10.860058309037901
LIFCO-B,0.008022374328402398,27283000000.0,,-0.009265387160820468,7.52,,27065000000.0,7.59,,,56.132756132756136,54.66472303206997
TSEC,0.02051405297623796,517045000.0,,0.1006178287731688,-5.949999999999999,,506546000.0,-5.38,,,65.80086580086581,76.82215743440233
NOSA,-0.037497201701365314,18203000.0,17533000.0,0.22222222222222227,-0.04,-0.05,,,,,19.336219336219337,84.54810495626822
MOMENT,-0.03968253968253934,1028000000.0,988000000.0,0.05869074492099311,-2.1500000000000004,-2.28,,,,,18.9033189033189,71.7201166180758
INT,0.33265469940753806,550963000.0,770810000.0,0.2429696287964007,7.809999999999999,9.97,,,,,93.36219336219335,85.13119533527697
MYCR,0.06930247508839603,8047000000.0,,0.08346213292117477,10.11,,7508000000.0,9.3,,,82.25108225108225,75.21865889212827
ORTIN,-0.08617090534892974,227827000.0,,3.0694275274056,-20.81,,248343000.0,4.389999999999999,,,11.544011544011545,98.54227405247813
TINGS-A,0.08240297994874941,181467000.0,197063000.0,0.0593607305936074,4.25,4.51,,,,,83.54978354978356,72.23032069970844
PTRK,-0.001315207085213697,15181534.0,,-0.047619047619047575,-0.41,,15201514.0,-0.43,,,46.17604617604618,47.521865889212826
NCC-A,-0.014916148172565565,60220000000.0,,-0.0038436899423445006,15.58,,61125000000.0,15.64,,,31.962481962481963,55.903790087463555
CARA,0.05621785772085528,310565833.308708,,2.4202806478737005e-16,-0.488851,,293583833.308708,-0.488851,,,79.07647907647907,57.7259475218659
TERRNT-B,inf,0.0,,3.029420019863288e-16,-0.039331,,0.0,-0.039331,,,97.76334776334777,58.01749271137027
HUMBLE,0.01788545696708346,7954000000.0,,-0.2608695652173907,0.2,,7813000000.0,0.26,,,64.35786435786436,21.137026239067055
FERRO,-0.2986807387862791,83824000.0,,-0.16314781722962787,-4.672411,,113256000.0,-5.502411,,,4.040404040404041,30.466472303207
BOTX,0.9084866712450955,184225000.0,,1.1999999999999997,1.36,,69137000.0,0.3399999999999999,,,94.8051948051948,95.48104956268222
RUSTA,0.008838011868187688,11828000000.0,11933000000.0,-0.13793103448275829,3.1,2.7,,,,,56.709956709956714,33.819241982507286
AAC,-0.023033523999875707,375517000.0,366966000.0,1.7927461139896363,-0.1999999999999995,-3.6600000000000006,,,,,25.396825396825395,96.93877551020408
EFFH,-0.061955346352012886,7617000.0,,0.057142857142857356,-0.36,,8104000.0,-0.34,,,13.997113997113997,71.13702623906705
STE-A,0.013428586775528046,9371000000.0,,0.14285714285714307,-0.15,,9246000000.0,-0.13,,,60.1010101010101,80.32069970845481
GOTL-A,0.11804774816480401,3202700000.0,,-1.8389830508474552,1.9000000000000057,,2845700000.0,45.30000000000001,,,87.08513708513709,4.446064139941691
FIRE,-0.04454585029519464,479515000.0,,-0.23794996949359332,7.22,,501362000.0,9.17,,,17.893217893217894,23.760932944606413
BETS-B,0.02756377332648542,1184300000.0,,0.021660649819494587,1.4,,1152100000.0,1.37,,,70.12987012987013,64.28571428571429
BICO,-0.054192983895223,1779100000.0,,0.40213049267643114,-4.51,,1878200000.0,-3.0,,,16.017316017316016,89.65014577259474
VOLO,0.014912602371348527,8242000000.0,,0.014545454545454743,2.77,,8120000000.0,2.73,,,62.40981240981242,62.31778425655977
KEBNI-B,0.02042227617155911,137318000.0,,1.5608620029264455e-16,0.01,,134542000.0,0.01,,,65.65656565656566,57.06997084548105
AZA,0.031723484848484945,4291000000.0,,0.037808394745274275,15.9,,4157000000.0,15.31,,,72.005772005772,67.05539358600583
PACT,-0.020668416592604426,4788300000.0,,-0.17489421720733375,6.470000000000001,,4888300000.0,7.71,,,27.56132756132756,29.008746355685133
NOTEK,0.015136174717872798,108970000.0,,-0.08484848484848442,0.79,,107333000.0,0.8599999999999999,,,62.62626262626263,41.690962099125365
GIGA,0.042120356007184265,195949000.0,204380000.0,-0.5934065934065929,-0.59,-0.3199999999999999,,,,,75.9018759018759,10.641399416909621
NETI-B,-0.016213649085434483,546593000.0,537802000.0,0.6666666666666712,0.0099999999999999,0.0199999999999999,,,,,31.16883116883117,93.4402332361516
EOLU-B,0.05534591194968575,3092000000.0,3268000000.0,-0.06313917296576223,11.6,10.89,,,,,78.4992784992785,44.606413994169095
ERMA,-1.027721976697468,11304000.0,3630000.0,0.05172413793103465,-1.13,-1.19,,,,,1.1544011544011543,69.67930029154519
LUG,0.10830329556697307,1474103000.0,,0.1711229946524068,2.03,,1322654000.0,1.71,,,86.58008658008657,81.63265306122449
CINT,-0.016802835973039804,162937000.0,,-3.81351892458766,0.009511,,165698000.0,-0.030489,,,30.735930735930733,1.6034985422740524
BHG,0.0028412023496453107,10186200000.0,,-0.3757115749525609,-2.14,,10157300000.0,-3.13,,,51.082251082251084,16.034985422740526
CTM,0.023305787153575192,40245000.0,41194000.0,-0.9230769230769226,-0.5700000000000001,-0.21,,,,,68.54256854256853,7.142857142857142
FMM-B,0.0061548090965993325,1923100000.0,,-0.05649717514124252,2.58,,1911300000.0,2.73,,,54.689754689754686,45.481049562682216
IMPC,-0.2398452611218562,91000000.0,,0.3684210526315784,-0.4499999999999999,,115800000.0,-0.31,,,6.204906204906205,88.92128279883383
ORX,-0.06182006561906372,561200000.0,,0.0179299103504487,-6.19,,597000000.0,-6.08,,,14.14141414141414,63.411078717201164
LEVEL,0.015866729958746613,378276000.0,384326000.0,-1.3333333333333375,-0.05,-0.0099999999999999,,,,,62.914862914862915,5.830903790087463
ANNX,inf,0.0,0.0,-0.14131942061755207,-7.879215,-6.839215,,,,,97.76334776334777,33.09037900874635
HIGHCO-B,-0.05797468140913705,57566000.0,,0.9302325581395351,-0.6299999999999999,,61003000.0,-0.2299999999999998,,,14.862914862914863,94.75218658892129
CINPHA,0.22375823822536584,38675000.0,48419000.0,0.02127659574468085,-3.72,-3.8,,,,,91.91919191919192,64.1399416909621
EPI-B,-0.021475278548824566,63616000000.0,,0.006743088334457153,7.439999999999999,,64997000000.0,7.390000000000001,,,27.200577200577204,61.15160349854227
KJELL,-0.0256743997133052,2488785000.0,,-0.1780927171985582,-0.527587,,2553514000.0,-0.630731,,,23.232323232323232,28.57142857142857
EMB,0.2512838648174913,146419000.0,,-1.9999999999999984,0.0,,113733000.0,-0.06,,,92.35209235209236,3.4256559766763846
NIVI-B,0.02142819820719615,747867000.0,764066000.0,0.4668094218415415,1.79,2.88,,,,,66.95526695526695,90.81632653061224
MAXENT-B,-0.024357392993350522,71392000.0,69674000.0,-0.2580645161290319,-0.7000000000000001,-0.54,,,,,24.38672438672439,21.428571428571427
BAHN-B,0.0232733646566209,2111148000.0,2160860000.0,-0.014388489208632897,2.1,2.0700000000000003,,,,,68.3982683982684,53.790087463556844
NP3,0.037320574162679594,2129000000.0,,-0.014721345951629626,14.16,,2051000000.0,14.37,,,74.96392496392497,53.64431486880466
HPOL-B,-0.022537295031438538,20049000000.0,,-0.05555555555555515,5.95,,20506000000.0,6.290000000000001,,,26.118326118326117,45.626822157434404
CORE-A,-0.012679162072766864,3605000000.0,,0.3439490445859875,-1.84,,3651000000.0,-1.2999999999999998,,,34.271284271284266,88.19241982507289
MIDS,0.6773762791477936,99749000.0,,-0.5185185185185178,-0.3999999999999999,,49276000.0,-0.6799999999999999,,,94.37229437229438,12.099125364431487
SIVE,0.07313540912382338,286300000.0,,-0.054054054054054036,-0.5399999999999999,,266100000.0,-0.5700000000000001,,,82.68398268398268,45.91836734693878
DONE,-0.0643223013897798,278282000.0,260940000.0,0.0018587360594798596,21.5,21.54,,,,,13.708513708513708,60.204081632653065
VPLAY-A,-0.00954389080013299,17936000000.0,,-0.15384615384615363,-0.12,,18108000000.0,-0.14,,,37.878787878787875,31.559766763848394
BIOA-B,0.03003883565083127,1859600000.0,1916312000.0,-0.06506849315068444,12.06,11.3,,,,,71.28427128427128,44.02332361516035
FRAG,-0.018129295746588114,197535000.0,193986000.0,-0.11047835990888363,-18.53,-16.59,,,,,29.43722943722944,36.88046647230321
ARISE,-0.03410230692076202,507000000.0,490000000.0,-1.3675889328063229,2.13,0.3999999999999999,,,,,20.346320346320347,5.685131195335277
SFAB,-0.021248057515612248,1176883000.0,,-0.029339853300733132,8.06,,1202158000.0,8.3,,,27.417027417027416,50.87463556851311
SVOL-A,-2.1805774278215204,-199100000.0,8600000.0,-2.2222222222222197,-1.8999999999999997,0.0999999999999996,,,,,0.21645021645021645,2.8425655976676385
TROAX,-0.011666059059423495,272700000.0,,-0.24175824175824115,0.4,,275900000.0,0.51,,,35.20923520923521,23.46938775510204
ALBERT,-0.006974926342372299,166890000.0,165730000.0,-0.2526002971768197,-3.79,-2.94,,,,,41.269841269841265,21.720116618075803
K2A-PREF,-0.12806665638018777,344800000.0,303300000.0,,,,,,,,9.163059163059163,50.0
NP3-PREF,0.037320574162679594,2129000000.0,,,,,2051000000.0,,,,74.96392496392497,50.0
MAVEN,0.10160919065657881,203606000.0,,-0.06896551724137866,-0.14,,183918000.0,-0.15,,,85.56998556998558,43.440233236151606
AXFO,0.022733231183328352,86797000000.0,,0.01746276322547534,9.82,,84846000000.0,9.65,,,67.96536796536796,62.973760932944614
DOXA,0.5142857142857141,1300000.0,2200000.0,-0.19691499835904117,-1.6735000000000002,-1.3735000000000002,,,,,94.08369408369408,26.82215743440233
ALIF-B,0.002301054650048353,10442000000.0,,0.08695652173913057,2.76,,10418000000.0,2.53,,,50.505050505050505,75.36443148688046
MAV,-0.3509197218437398,6345926.0,,-0.7331877508571358,-0.119068,,9046717.0,-0.256893,,,3.6075036075036073,8.60058309037901
SCST,0.01386442837336527,13436000000.0,,0.04705882352941194,4.35,,13251000000.0,4.15,,,61.18326118326118,68.80466472303208
BILL,-0.011852932461078915,43611000000.0,,-0.004045853000673893,7.4,,44131000000.0,7.43,,,35.064935064935064,55.68513119533528
CDMIL,-0.07802641351028428,80443000.0,74402000.0,-0.44444444444444364,0.3299999999999999,0.21,,,,,12.265512265512266,13.702623906705538
SAND,-0.2850853675744315,121458000000.0,91152000000.0,-0.251461988304093,11.55,8.97,,,,,4.473304473304474,22.157434402332363
SVEAF,0.02222970697204476,1468000000.0,1501000000.0,7.333333333333329,-1.0,1.75,,,,,67.24386724386724,99.12536443148689
TFBANK,0.036548021743803956,2640774000.0,,0.04283579753730036,10.253333,,2545991000.0,9.823333,,,74.74747474747475,68.22157434402332
NJOB,-1.9999999999999978,0.0,,-2.6060606060606033,-0.05,,5026000.0,0.38,,,0.7936507936507936,2.3323615160349855
EMBELL,0.0052015604681404344,767000000.0,771000000.0,-0.05714285714285682,2.88,2.72,,,,,54.25685425685426,45.33527696793003
TELLUS,0.014011208967174263,471295000.0,477945000.0,-13.999999999999938,-0.24,0.1799999999999998,,,,,61.61616161616161,0.5830903790087464
EPEN,-0.012597327580953643,2177062000.0,,-0.08296943231441037,4.39,,2204661000.0,4.7700000000000005,,,34.92063492063492,42.12827988338192
