Ticker,Growth_Metric,Value
4C,Basic_EPS_quarterly_2025Q1,-0.03
4C,Basic_EPS_quarterly_2025Q2,0.52
4C,Basic_EPS_quarterly_AvgGrowth,18.333333333333336
4C,Basic_EPS_quarterly_AvgGrowth_Rank,99.56331877729258
4C,Total_Revenue_quarterly_2025Q1,360508000.0
4C,Total_Revenue_quarterly_2025Q2,375611000.0
4C,Total_Revenue_quarterly_AvgGrowth,0.04189366116701987
4C,Total_Revenue_quarterly_AvgGrowth_Rank,77.79456193353475
8TRA,Basic_EPS_quarterly_2025Q1,0.93
8TRA,Basic_EPS_quarterly_2025Q2,0.93
8TRA,Basic_EPS_quarterly_AvgGrowth,0.0
8TRA,Basic_EPS_quarterly_AvgGrowth_Rank,46.943231441048034
8TRA,Total_Revenue_quarterly_2025Q1,46280000000.0
8TRA,Total_Revenue_quarterly_2025Q2,45991000000.0
8TRA,Total_Revenue_quarterly_AvgGrowth,-0.006244598098530682
8TRA,Total_Revenue_quarterly_AvgGrowth_Rank,42.296072507552864
AAC,Basic_EPS_quarterly_2025Q1,-2.24
AAC,Basic_EPS_quarterly_2025Q2,-0.1999999999999995
AAC,Basic_EPS_quarterly_AvgGrowth,0.910714285714286
AAC,Basic_EPS_quarterly_AvgGrowth_Rank,94.46870451237264
AAC,Total_Revenue_quarterly_2025Q1,355402000.0
AAC,Total_Revenue_quarterly_2025Q2,375517000.0
AAC,Total_Revenue_quarterly_AvgGrowth,0.05659788070973151
AAC,Total_Revenue_quarterly_AvgGrowth_Rank,81.41993957703929
AAK,Basic_EPS_quarterly_2025Q1,13.62
AAK,Basic_EPS_quarterly_2025Q2,12.98
AAK,Basic_EPS_quarterly_AvgGrowth,-0.046989720998531485
AAK,Basic_EPS_quarterly_AvgGrowth_Rank,35.516739446870446
AAK,Total_Revenue_quarterly_2025Q1,45677000000.0
AAK,Total_Revenue_quarterly_2025Q2,45944000000.0
AAK,Total_Revenue_quarterly_AvgGrowth,0.005845392648378834
AAK,Total_Revenue_quarterly_AvgGrowth_Rank,55.58912386706949
ABB,Basic_EPS_quarterly_2025Q1,2.24
ABB,Basic_EPS_quarterly_2025Q2,2.28
ABB,Basic_EPS_quarterly_AvgGrowth,0.017857142857142672
ABB,Basic_EPS_quarterly_AvgGrowth_Rank,53.42066957787481
ABB,Total_Revenue_quarterly_2025Q1,32915000000.0
ABB,Total_Revenue_quarterly_2025Q2,33576000000.0
