Ticker,Growth_Metric,Value
4C,Basic_EPS_quarterly_2025Q1,-0.03
4C,Basic_EPS_quarterly_2025Q2,0.52
4C,Basic_EPS_quarterly_AvgGrowth,2.2448979591836733
4C,Basic_EPS_quarterly_AvgGrowth_Rank,97.96215429403202
4C,Total_Revenue_quarterly_2025Q1,360508000.0
4C,Total_Revenue_quarterly_2025Q2,375611000.0
4C,Total_Revenue_quarterly_AvgGrowth,0.04103412627577876
4C,Total_Revenue_quarterly_AvgGrowth_Rank,75.50432276657061
8TRA,Basic_EPS_quarterly_2025Q1,0.93
8TRA,Basic_EPS_quarterly_2025Q2,0.93
8TRA,Basic_EPS_quarterly_AvgGrowth,1.0737733467304821e-17
8TRA,Basic_EPS_quarterly_AvgGrowth_Rank,57.933042212518195
8TRA,Total_Revenue_quarterly_2025Q1,46280000000.0
8TRA,Total_Revenue_quarterly_2025Q2,45991000000.0
8TRA,Total_Revenue_quarterly_AvgGrowth,-0.00626415666894265
8TRA,Total_Revenue_quarterly_AvgGrowth_Rank,42.21902017291067
AAC,Basic_EPS_quarterly_2025Q2,-0.1999999999999995
AAC,Basic_EPS_quarterly_2025Q3,-3.6600000000000006
AAC,Basic_EPS_quarterly_AvgGrowth,1.7927461139896375
AAC,Basic_EPS_quarterly_AvgGrowth_Rank,97.08879184861718
AAC,Total_Revenue_quarterly_2025Q2,375517000.0
AAC,Total_Revenue_quarterly_2025Q3,366966000.0
AAC,Total_Revenue_quarterly_AvgGrowth,-0.023033523999876206
AAC,Total_Revenue_quarterly_AvgGrowth_Rank,25.79250720461095
AAK,Basic_EPS_quarterly_2025Q1,13.62
AAK,Basic_EPS_quarterly_2025Q2,12.98
AAK,Basic_EPS_quarterly_AvgGrowth,-0.048120300751879605
AAK,Basic_EPS_quarterly_AvgGrowth_Rank,47.01601164483261
AAK,Total_Revenue_quarterly_2025Q1,45677000000.0
AAK,Total_Revenue_quarterly_2025Q2,45944000000.0
AAK,Total_Revenue_quarterly_AvgGrowth,0.005828358127503555
AAK,Total_Revenue_quarterly_AvgGrowth_Rank,54.899135446685875
ABB,Basic_EPS_quarterly_2025Q1,2.24
ABB,Basic_EPS_quarterly_2025Q2,2.28
ABB,Basic_EPS_quarterly_AvgGrowth,0.01769911504424752
ABB,Basic_EPS_quarterly_AvgGrowth_Rank,63.17321688500728
ABB,Total_Revenue_quarterly_2025Q1,32915000000.0
