Ticker,Growth_Metric,Value
AAK,Basic_EPS_quarterly_2025Q1,13.62
AAK,Basic_EPS_quarterly_2025Q2,12.98
AAK,Basic_EPS_quarterly_AvgGrowth,-0.046989720998531485
AAK,Basic_EPS_quarterly_AvgGrowth_Rank,44.44444444444444
AAK,Total_Revenue_quarterly_2025Q1,45677000000.0
AAK,Total_Revenue_quarterly_2025Q2,45944000000.0
AAK,Total_Revenue_quarterly_AvgGrowth,0.005845392648378834
AAK,Total_Revenue_quarterly_AvgGrowth_Rank,55.319148936170215
ARION-SDB,Basic_EPS_quarterly_2025Q2,16.8
ARION-SDB,Basic_EPS_quarterly_2025Q3,11.18
ARION-SDB,Basic_EPS_quarterly_AvgGrowth,-0.33452380952380956
ARION-SDB,Basic_EPS_quarterly_AvgGrowth_Rank,24.444444444444443
ARION-SDB,Total_Revenue_quarterly_2025Q2,75686000000.0
ARION-SDB,Total_Revenue_quarterly_2025Q3,58268000000.0
ARION-SDB,Total_Revenue_quarterly_AvgGrowth,-0.23013503157783474
ARION-SDB,Total_Revenue_quarterly_AvgGrowth_Rank,2.127659574468085
ATRLJ-B,Basic_EPS_quarterly_2025Q1,1.426
ATRLJ-B,Basic_EPS_quarterly_2025Q2,1.116
ATRLJ-B,Basic_EPS_quarterly_AvgGrowth,-0.21739130434782597
ATRLJ-B,Basic_EPS_quarterly_AvgGrowth_Rank,31.11111111111111
ATRLJ-B,Total_Revenue_quarterly_2025Q1,3465000000.0
ATRLJ-B,Total_Revenue_quarterly_2025Q2,3401000000.0
ATRLJ-B,Total_Revenue_quarterly_AvgGrowth,-0.01847041847041847
ATRLJ-B,Total_Revenue_quarterly_AvgGrowth_Rank,17.02127659574468
AXFO,Basic_EPS_quarterly_2025Q1,9.65
AXFO,Basic_EPS_quarterly_2025Q2,9.82
AXFO,Basic_EPS_quarterly_AvgGrowth,0.01761658031088082
AXFO,Basic_EPS_quarterly_AvgGrowth_Rank,73.33333333333333
AXFO,Total_Revenue_quarterly_2025Q1,84846000000.0
AXFO,Total_Revenue_quarterly_2025Q2,86797000000.0
AXFO,Total_Revenue_quarterly_AvgGrowth,0.022994601984772413
AXFO,Total_Revenue_quarterly_AvgGrowth_Rank,74.46808510638297
AZA,Basic_EPS_quarterly_2025Q1,15.31
AZA,Basic_EPS_quarterly_2025Q2,15.9
AZA,Basic_EPS_quarterly_AvgGrowth,0.03853690398432396
AZA,Basic_EPS_quarterly_AvgGrowth_Rank,75.55555555555556
AZA,Total_Revenue_quarterly_2025Q1,4157000000.0
AZA,Total_Revenue_quarterly_2025Q2,4291000000.0
AZA,Total_Revenue_quarterly_AvgGrowth,0.03223478470050517
AZA,Total_Revenue_quarterly_AvgGrowth_Rank,78.72340425531915
BALD-B,Basic_EPS_quarterly_2025Q1,5.57
BALD-B,Basic_EPS_quarterly_2025Q2,5.56
BALD-B,Basic_EPS_quarterly_AvgGrowth,-0.0017953321364453634
BALD-B,Basic_EPS_quarterly_AvgGrowth_Rank,68.88888888888889
BALD-B,Total_Revenue_quarterly_2025Q1,13163000000.0
BALD-B,Total_Revenue_quarterly_2025Q2,13385000000.0
BALD-B,Total_Revenue_quarterly_AvgGrowth,0.016865456202993238
BALD-B,Total_Revenue_quarterly_AvgGrowth_Rank,63.829787234042556
BURE,Basic_EPS_quarterly_2025Q1,1.5599999999999952
BURE,Basic_EPS_quarterly_2025Q2,-39.08
BURE,Basic_EPS_quarterly_AvgGrowth,-26.05128205128213
BURE,Basic_EPS_quarterly_AvgGrowth_Rank,2.2222222222222223
BURE,Total_Revenue_quarterly_2025Q1,244000000.0
BURE,Total_Revenue_quarterly_2025Q2,279000000.0
BURE,Total_Revenue_quarterly_AvgGrowth,0.14344262295081966
BURE,Total_Revenue_quarterly_AvgGrowth_Rank,91.48936170212765
CAST,Basic_EPS_quarterly_2025Q1,5.16
CAST,Basic_EPS_quarterly_2025Q2,5.38
CAST,Basic_EPS_quarterly_AvgGrowth,0.04263565891472863
CAST,Basic_EPS_quarterly_AvgGrowth_Rank,77.77777777777779
CAST,Total_Revenue_quarterly_2025Q1,9721000000.0
CAST,Total_Revenue_quarterly_2025Q2,9660000000.0
CAST,Total_Revenue_quarterly_AvgGrowth,-0.006275074580804444
CAST,Total_Revenue_quarterly_AvgGrowth_Rank,42.5531914893617
CATE,Basic_EPS_quarterly_2025Q1,23.62
CATE,Basic_EPS_quarterly_2025Q2,23.2
CATE,Basic_EPS_quarterly_AvgGrowth,-0.017781541066892535
CATE,Basic_EPS_quarterly_AvgGrowth_Rank,62.22222222222222
CATE,Total_Revenue_quarterly_2025Q1,2344000000.0
CATE,Total_Revenue_quarterly_2025Q2,2461000000.0
CATE,Total_Revenue_quarterly_AvgGrowth,0.04991467576791809
CATE,Total_Revenue_quarterly_AvgGrowth_Rank,87.2340425531915
CORE-A,Basic_EPS_quarterly_2025Q1,-1.2999999999999998
CORE-A,Basic_EPS_quarterly_2025Q2,-1.84
CORE-A,Basic_EPS_quarterly_AvgGrowth,-0.41538461538461563
CORE-A,Basic_EPS_quarterly_AvgGrowth_Rank,11.11111111111111
CORE-A,Total_Revenue_quarterly_2025Q1,3651000000.0
CORE-A,Total_Revenue_quarterly_2025Q2,3605000000.0
CORE-A,Total_Revenue_quarterly_AvgGrowth,-0.01259928786633799
CORE-A,Total_Revenue_quarterly_AvgGrowth_Rank,28.723404255319153
CORE-B,Basic_EPS_quarterly_2025Q1,-1.2999999999999998
CORE-B,Basic_EPS_quarterly_2025Q2,-1.84
CORE-B,Basic_EPS_quarterly_AvgGrowth,-0.41538461538461563
CORE-B,Basic_EPS_quarterly_AvgGrowth_Rank,11.11111111111111
CORE-B,Total_Revenue_quarterly_2025Q1,3651000000.0
CORE-B,Total_Revenue_quarterly_2025Q2,3605000000.0
CORE-B,Total_Revenue_quarterly_AvgGrowth,-0.01259928786633799
CORE-B,Total_Revenue_quarterly_AvgGrowth_Rank,28.723404255319153
CORE-D,Basic_EPS_quarterly_2025Q1,-1.2999999999999998
CORE-D,Basic_EPS_quarterly_2025Q2,-1.84
CORE-D,Basic_EPS_quarterly_AvgGrowth,-0.41538461538461563
CORE-D,Basic_EPS_quarterly_AvgGrowth_Rank,11.11111111111111
CORE-D,Total_Revenue_quarterly_2025Q1,3651000000.0
CORE-D,Total_Revenue_quarterly_2025Q2,3605000000.0
CORE-D,Total_Revenue_quarterly_AvgGrowth,-0.01259928786633799
CORE-D,Total_Revenue_quarterly_AvgGrowth_Rank,28.723404255319153
CORE-PREF,Basic_EPS_quarterly_AvgGrowth_Rank,50.0
CORE-PREF,Total_Revenue_quarterly_2025Q1,3651000000.0
CORE-PREF,Total_Revenue_quarterly_2025Q2,3605000000.0
CORE-PREF,Total_Revenue_quarterly_AvgGrowth,-0.01259928786633799
CORE-PREF,Total_Revenue_quarterly_AvgGrowth_Rank,28.723404255319153
ESSITY-A,Basic_EPS_quarterly_2025Q1,18.009999999999998
ESSITY-A,Basic_EPS_quarterly_2025Q2,17.68
ESSITY-A,Basic_EPS_quarterly_AvgGrowth,-0.01832315380344244
ESSITY-A,Basic_EPS_quarterly_AvgGrowth_Rank,58.88888888888889
ESSITY-A,Total_Revenue_quarterly_2025Q1,145672000000.0
ESSITY-A,Total_Revenue_quarterly_2025Q2,143240000000.0
ESSITY-A,Total_Revenue_quarterly_AvgGrowth,-0.01669504091383382
ESSITY-A,Total_Revenue_quarterly_AvgGrowth_Rank,22.340425531914892
ESSITY-B,Basic_EPS_quarterly_2025Q1,18.009999999999998
ESSITY-B,Basic_EPS_quarterly_2025Q2,17.68
ESSITY-B,Basic_EPS_quarterly_AvgGrowth,-0.01832315380344244
ESSITY-B,Basic_EPS_quarterly_AvgGrowth_Rank,58.88888888888889
ESSITY-B,Total_Revenue_quarterly_2025Q1,145672000000.0
ESSITY-B,Total_Revenue_quarterly_2025Q2,143240000000.0
ESSITY-B,Total_Revenue_quarterly_AvgGrowth,-0.01669504091383382
ESSITY-B,Total_Revenue_quarterly_AvgGrowth_Rank,22.340425531914892
FABG,Basic_EPS_quarterly_2025Q1,1.06
FABG,Basic_EPS_quarterly_2025Q2,0.64
FABG,Basic_EPS_quarterly_AvgGrowth,-0.39622641509433965
FABG,Basic_EPS_quarterly_AvgGrowth_Rank,15.555555555555555
FABG,Total_Revenue_quarterly_2025Q1,3528000000.0
FABG,Total_Revenue_quarterly_2025Q2,3644000000.0
FABG,Total_Revenue_quarterly_AvgGrowth,0.032879818594104306
FABG,Total_Revenue_quarterly_AvgGrowth_Rank,80.85106382978722
FPAR-A,Basic_EPS_quarterly_2025Q1,2.81
FPAR-A,Basic_EPS_quarterly_2025Q2,1.76
FPAR-A,Basic_EPS_quarterly_AvgGrowth,-0.3736654804270463
FPAR-A,Basic_EPS_quarterly_AvgGrowth_Rank,18.88888888888889
FPAR-A,Total_Revenue_quarterly_2025Q1,2286000000.0
FPAR-A,Total_Revenue_quarterly_2025Q2,2272400000.0
FPAR-A,Total_Revenue_quarterly_AvgGrowth,-0.0059492563429571306
FPAR-A,Total_Revenue_quarterly_AvgGrowth_Rank,45.744680851063826
FPAR-D,Basic_EPS_quarterly_2025Q1,2.81
FPAR-D,Basic_EPS_quarterly_2025Q2,1.76
FPAR-D,Basic_EPS_quarterly_AvgGrowth,-0.3736654804270463
FPAR-D,Basic_EPS_quarterly_AvgGrowth_Rank,18.88888888888889
FPAR-D,Total_Revenue_quarterly_2025Q1,2286000000.0
FPAR-D,Total_Revenue_quarterly_2025Q2,2272400000.0
FPAR-D,Total_Revenue_quarterly_AvgGrowth,-0.0059492563429571306
FPAR-D,Total_Revenue_quarterly_AvgGrowth_Rank,45.744680851063826
HEM,Basic_EPS_quarterly_2025Q1,5.34
HEM,Basic_EPS_quarterly_2025Q2,5.74
HEM,Basic_EPS_quarterly_AvgGrowth,0.07490636704119857
HEM,Basic_EPS_quarterly_AvgGrowth_Rank,82.22222222222221
HEM,Total_Revenue_quarterly_2025Q1,1469700000.0
HEM,Total_Revenue_quarterly_2025Q2,1548200000.0
HEM,Total_Revenue_quarterly_AvgGrowth,0.05341226100564741
HEM,Total_Revenue_quarterly_AvgGrowth_Rank,89.36170212765957
HUFV-A,Basic_EPS_quarterly_2025Q1,4.16
HUFV-A,Basic_EPS_quarterly_2025Q2,4.86
HUFV-A,Basic_EPS_quarterly_AvgGrowth,0.1682692307692308
HUFV-A,Basic_EPS_quarterly_AvgGrowth_Rank,84.44444444444444
HUFV-A,Total_Revenue_quarterly_2025Q1,3218300000.0
HUFV-A,Total_Revenue_quarterly_2025Q2,3250100000.0
HUFV-A,Total_Revenue_quarterly_AvgGrowth,0.009880993070875928
HUFV-A,Total_Revenue_quarterly_AvgGrowth_Rank,59.57446808510638
INDU-A,Basic_EPS_quarterly_2025Q1,9.010000000000002
INDU-A,Basic_EPS_quarterly_2025Q2,30.37
INDU-A,Basic_EPS_quarterly_AvgGrowth,2.37069922308546
INDU-A,Basic_EPS_quarterly_AvgGrowth_Rank,96.66666666666667
INDU-A,Total_Revenue_quarterly_2025Q1,3925000000.0
INDU-A,Total_Revenue_quarterly_2025Q2,13162000000.0
INDU-A,Total_Revenue_quarterly_AvgGrowth,2.353375796178344
INDU-A,Total_Revenue_quarterly_AvgGrowth_Rank,98.93617021276596
INDU-C,Basic_EPS_quarterly_2025Q1,9.010000000000002
INDU-C,Basic_EPS_quarterly_2025Q2,30.37
INDU-C,Basic_EPS_quarterly_AvgGrowth,2.37069922308546
INDU-C,Basic_EPS_quarterly_AvgGrowth_Rank,96.66666666666667
INDU-C,Total_Revenue_quarterly_2025Q1,3925000000.0
INDU-C,Total_Revenue_quarterly_2025Q2,13162000000.0
INDU-C,Total_Revenue_quarterly_AvgGrowth,2.353375796178344
INDU-C,Total_Revenue_quarterly_AvgGrowth_Rank,98.93617021276596
INVE-A,Basic_EPS_quarterly_2025Q1,14.13
INVE-A,Basic_EPS_quarterly_2025Q2,7.629999999999999
INVE-A,Basic_EPS_quarterly_AvgGrowth,-0.4600141542816703
INVE-A,Basic_EPS_quarterly_AvgGrowth_Rank,5.555555555555555
INVE-A,Total_Revenue_quarterly_2025Q1,99331000000.0
INVE-A,Total_Revenue_quarterly_2025Q2,79128000000.0
INVE-A,Total_Revenue_quarterly_AvgGrowth,-0.20339068367377758
INVE-A,Total_Revenue_quarterly_AvgGrowth_Rank,5.319148936170213
INVE-B,Basic_EPS_quarterly_2025Q1,14.13
INVE-B,Basic_EPS_quarterly_2025Q2,7.629999999999999
INVE-B,Basic_EPS_quarterly_AvgGrowth,-0.4600141542816703
INVE-B,Basic_EPS_quarterly_AvgGrowth_Rank,5.555555555555555
INVE-B,Total_Revenue_quarterly_2025Q1,99331000000.0
INVE-B,Total_Revenue_quarterly_2025Q2,79128000000.0
INVE-B,Total_Revenue_quarterly_AvgGrowth,-0.20339068367377758
INVE-B,Total_Revenue_quarterly_AvgGrowth_Rank,5.319148936170213
IPCO,Basic_EPS_quarterly_2025Q1,0.69
IPCO,Basic_EPS_quarterly_2025Q2,0.45
IPCO,Basic_EPS_quarterly_AvgGrowth,-0.3478260869565217
IPCO,Basic_EPS_quarterly_AvgGrowth_Rank,22.22222222222222
IPCO,Total_Revenue_quarterly_2025Q1,883261000.0
IPCO,Total_Revenue_quarterly_2025Q2,809280000.0
IPCO,Total_Revenue_quarterly_AvgGrowth,-0.08375893422216084
IPCO,Total_Revenue_quarterly_AvgGrowth_Rank,8.51063829787234
KINV-A,Basic_EPS_quarterly_2025Q1,-19.590000000000003
KINV-A,Basic_EPS_quarterly_2025Q2,-9.14
KINV-A,Basic_EPS_quarterly_AvgGrowth,0.5334354262378765
KINV-A,Basic_EPS_quarterly_AvgGrowth_Rank,92.22222222222223
KINV-A,Total_Revenue_quarterly_2025Q1,-5420000000.0
KINV-A,Total_Revenue_quarterly_2025Q2,-2525000000.0
KINV-A,Total_Revenue_quarterly_AvgGrowth,0.5341328413284133
KINV-A,Total_Revenue_quarterly_AvgGrowth_Rank,94.68085106382979
KINV-B,Basic_EPS_quarterly_2025Q1,-19.590000000000003
KINV-B,Basic_EPS_quarterly_2025Q2,-9.14
KINV-B,Basic_EPS_quarterly_AvgGrowth,0.5334354262378765
KINV-B,Basic_EPS_quarterly_AvgGrowth_Rank,92.22222222222223
KINV-B,Total_Revenue_quarterly_2025Q1,-5420000000.0
KINV-B,Total_Revenue_quarterly_2025Q2,-2525000000.0
KINV-B,Total_Revenue_quarterly_AvgGrowth,0.5341328413284133
KINV-B,Total_Revenue_quarterly_AvgGrowth_Rank,94.68085106382979
LATO-B,Basic_EPS_quarterly_2025Q1,7.789999999999999
LATO-B,Basic_EPS_quarterly_2025Q2,7.52
LATO-B,Basic_EPS_quarterly_AvgGrowth,-0.0346598202824133
LATO-B,Basic_EPS_quarterly_AvgGrowth_Rank,46.666666666666664
LATO-B,Total_Revenue_quarterly_2025Q1,26649000000.0
LATO-B,Total_Revenue_quarterly_2025Q2,27222000000.0
LATO-B,Total_Revenue_quarterly_AvgGrowth,0.021501744906000226
LATO-B,Total_Revenue_quarterly_AvgGrowth_Rank,72.3404255319149
LUND-B,Basic_EPS_quarterly_2025Q1,20.68
LUND-B,Basic_EPS_quarterly_2025Q2,29.300000000000004
LUND-B,Basic_EPS_quarterly_AvgGrowth,0.41682785299806596
LUND-B,Basic_EPS_quarterly_AvgGrowth_Rank,88.88888888888889
LUND-B,Total_Revenue_quarterly_2025Q1,29599000000.0
LUND-B,Total_Revenue_quarterly_2025Q2,29372000000.0
LUND-B,Total_Revenue_quarterly_AvgGrowth,-0.007669178012770702
LUND-B,Total_Revenue_quarterly_AvgGrowth_Rank,40.42553191489361
NDA-SE,Basic_EPS_quarterly_2025Q1,1.4
NDA-SE,Basic_EPS_quarterly_2025Q2,1.38
NDA-SE,Basic_EPS_quarterly_AvgGrowth,-0.0142857142857143
NDA-SE,Basic_EPS_quarterly_AvgGrowth_Rank,66.66666666666666
NDA-SE,Total_Revenue_quarterly_2025Q1,11976000000.0
NDA-SE,Total_Revenue_quarterly_2025Q2,11870000000.0
NDA-SE,Total_Revenue_quarterly_AvgGrowth,-0.008851035404141616
NDA-SE,Total_Revenue_quarterly_AvgGrowth_Rank,38.297872340425535
NP3,Basic_EPS_quarterly_2025Q1,14.37
NP3,Basic_EPS_quarterly_2025Q2,14.16
NP3,Basic_EPS_quarterly_AvgGrowth,-0.01461377870563668
NP3,Basic_EPS_quarterly_AvgGrowth_Rank,64.44444444444444
NP3,Total_Revenue_quarterly_2025Q1,2051000000.0
NP3,Total_Revenue_quarterly_2025Q2,2129000000.0
NP3,Total_Revenue_quarterly_AvgGrowth,0.03803022915650902
NP3,Total_Revenue_quarterly_AvgGrowth_Rank,84.04255319148936
NP3-PREF,Basic_EPS_quarterly_AvgGrowth_Rank,50.0
NP3-PREF,Total_Revenue_quarterly_2025Q1,2051000000.0
NP3-PREF,Total_Revenue_quarterly_2025Q2,2129000000.0
NP3-PREF,Total_Revenue_quarterly_AvgGrowth,0.03803022915650902
NP3-PREF,Total_Revenue_quarterly_AvgGrowth_Rank,84.04255319148936
NYF,Basic_EPS_quarterly_2025Q1,0.7699999999999998
NYF,Basic_EPS_quarterly_2025Q2,0.68
NYF,Basic_EPS_quarterly_AvgGrowth,-0.11688311688311659
NYF,Basic_EPS_quarterly_AvgGrowth_Rank,33.33333333333333
NYF,Total_Revenue_quarterly_2025Q1,3662000000.0
NYF,Total_Revenue_quarterly_2025Q2,3644000000.0
NYF,Total_Revenue_quarterly_AvgGrowth,-0.004915346805024577
NYF,Total_Revenue_quarterly_AvgGrowth_Rank,48.93617021276596
PNDX-B,Basic_EPS_quarterly_2025Q1,7.15
PNDX-B,Basic_EPS_quarterly_2025Q2,6.93
PNDX-B,Basic_EPS_quarterly_AvgGrowth,-0.030769230769230858
PNDX-B,Basic_EPS_quarterly_AvgGrowth_Rank,48.888888888888886
PNDX-B,Total_Revenue_quarterly_2025Q1,7153000000.0
PNDX-B,Total_Revenue_quarterly_2025Q2,7190000000.0
PNDX-B,Total_Revenue_quarterly_AvgGrowth,0.005172654830141199
PNDX-B,Total_Revenue_quarterly_AvgGrowth_Rank,53.191489361702125
SAGA-A,Basic_EPS_quarterly_2025Q1,14.18
SAGA-A,Basic_EPS_quarterly_2025Q2,12.7
SAGA-A,Basic_EPS_quarterly_AvgGrowth,-0.10437235543018339
SAGA-A,Basic_EPS_quarterly_AvgGrowth_Rank,37.77777777777778
SAGA-A,Total_Revenue_quarterly_2025Q1,5180000000.0
SAGA-A,Total_Revenue_quarterly_2025Q2,5288000000.0
SAGA-A,Total_Revenue_quarterly_AvgGrowth,0.02084942084942085
SAGA-A,Total_Revenue_quarterly_AvgGrowth_Rank,68.08510638297872
SAGA-B,Basic_EPS_quarterly_2025Q1,14.18
SAGA-B,Basic_EPS_quarterly_2025Q2,12.7
SAGA-B,Basic_EPS_quarterly_AvgGrowth,-0.10437235543018339
SAGA-B,Basic_EPS_quarterly_AvgGrowth_Rank,37.77777777777778
SAGA-B,Total_Revenue_quarterly_2025Q1,5180000000.0
SAGA-B,Total_Revenue_quarterly_2025Q2,5288000000.0
SAGA-B,Total_Revenue_quarterly_AvgGrowth,0.02084942084942085
SAGA-B,Total_Revenue_quarterly_AvgGrowth_Rank,68.08510638297872
SAGA-D,Basic_EPS_quarterly_2025Q1,14.18
SAGA-D,Basic_EPS_quarterly_2025Q2,12.7
SAGA-D,Basic_EPS_quarterly_AvgGrowth,-0.10437235543018339
SAGA-D,Basic_EPS_quarterly_AvgGrowth_Rank,37.77777777777778
SAGA-D,Total_Revenue_quarterly_2025Q1,5180000000.0
SAGA-D,Total_Revenue_quarterly_2025Q2,5288000000.0
SAGA-D,Total_Revenue_quarterly_AvgGrowth,0.02084942084942085
SAGA-D,Total_Revenue_quarterly_AvgGrowth_Rank,68.08510638297872
SAMPO-SDB,Basic_EPS_quarterly_2025Q1,0.2299999999999999
SAMPO-SDB,Basic_EPS_quarterly_2025Q2,0.27
SAMPO-SDB,Basic_EPS_quarterly_AvgGrowth,0.17391304347826148
SAMPO-SDB,Basic_EPS_quarterly_AvgGrowth_Rank,86.66666666666667
SAMPO-SDB,Total_Revenue_quarterly_2025Q1,9870000000.0
SAMPO-SDB,Total_Revenue_quarterly_2025Q2,10183000000.0
SAMPO-SDB,Total_Revenue_quarterly_AvgGrowth,0.03171225937183384
SAMPO-SDB,Total_Revenue_quarterly_AvgGrowth_Rank,76.59574468085107
SAVE,Basic_EPS_quarterly_2025Q1,11.25
SAVE,Basic_EPS_quarterly_2025Q2,11.23
SAVE,Basic_EPS_quarterly_AvgGrowth,-0.00177777777777774
SAVE,Basic_EPS_quarterly_AvgGrowth_Rank,71.11111111111111
SAVE,Total_Revenue_quarterly_2025Q1,5310300000.0
SAVE,Total_Revenue_quarterly_2025Q2,5311300000.0
SAVE,Total_Revenue_quarterly_AvgGrowth,0.00018831327796922962
SAVE,Total_Revenue_quarterly_AvgGrowth_Rank,51.06382978723404
SEB-A,Basic_EPS_quarterly_2025Q1,16.79
SEB-A,Basic_EPS_quarterly_2025Q2,16.34
SEB-A,Basic_EPS_quarterly_AvgGrowth,-0.026801667659320984
SEB-A,Basic_EPS_quarterly_AvgGrowth_Rank,52.22222222222223
SEB-A,Total_Revenue_quarterly_2025Q1,81026000000.0
SEB-A,Total_Revenue_quarterly_2025Q2,80271000000.0
SEB-A,Total_Revenue_quarterly_AvgGrowth,-0.009317996692419717
SEB-A,Total_Revenue_quarterly_AvgGrowth_Rank,35.1063829787234
SEB-C,Basic_EPS_quarterly_2025Q1,16.79
SEB-C,Basic_EPS_quarterly_2025Q2,16.34
SEB-C,Basic_EPS_quarterly_AvgGrowth,-0.026801667659320984
SEB-C,Basic_EPS_quarterly_AvgGrowth_Rank,52.22222222222223
SEB-C,Total_Revenue_quarterly_2025Q1,81026000000.0
SEB-C,Total_Revenue_quarterly_2025Q2,80271000000.0
SEB-C,Total_Revenue_quarterly_AvgGrowth,-0.009317996692419717
SEB-C,Total_Revenue_quarterly_AvgGrowth_Rank,35.1063829787234
SHB-A,Basic_EPS_quarterly_2025Q2,13.06
SHB-A,Basic_EPS_quarterly_2025Q3,9.42
SHB-A,Basic_EPS_quarterly_AvgGrowth,-0.27871362940275657
SHB-A,Basic_EPS_quarterly_AvgGrowth_Rank,27.77777777777778
SHB-A,Total_Revenue_quarterly_2025Q2,60096000000.0
SHB-A,Total_Revenue_quarterly_2025Q3,58699000000.0
SHB-A,Total_Revenue_quarterly_AvgGrowth,-0.023246139510117145
SHB-A,Total_Revenue_quarterly_AvgGrowth_Rank,13.829787234042554
SHB-B,Basic_EPS_quarterly_2025Q2,13.06
SHB-B,Basic_EPS_quarterly_2025Q3,9.42
SHB-B,Basic_EPS_quarterly_AvgGrowth,-0.27871362940275657
SHB-B,Basic_EPS_quarterly_AvgGrowth_Rank,27.77777777777778
SHB-B,Total_Revenue_quarterly_2025Q2,60096000000.0
SHB-B,Total_Revenue_quarterly_2025Q3,58699000000.0
SHB-B,Total_Revenue_quarterly_AvgGrowth,-0.023246139510117145
SHB-B,Total_Revenue_quarterly_AvgGrowth_Rank,13.829787234042554
STOR-B,Basic_EPS_quarterly_2025Q1,0.02
STOR-B,Basic_EPS_quarterly_2025Q2,0.5800000000000001
STOR-B,Basic_EPS_quarterly_AvgGrowth,28.000000000000004
STOR-B,Basic_EPS_quarterly_AvgGrowth_Rank,100.0
STOR-B,Total_Revenue_quarterly_2025Q1,33765000000.0
STOR-B,Total_Revenue_quarterly_2025Q2,32974000000.0
STOR-B,Total_Revenue_quarterly_AvgGrowth,-0.02342662520361321
STOR-B,Total_Revenue_quarterly_AvgGrowth_Rank,10.638297872340425
SWED-A,Basic_EPS_quarterly_2025Q1,30.79
SWED-A,Basic_EPS_quarterly_2025Q2,30.17
SWED-A,Basic_EPS_quarterly_AvgGrowth,-0.020136407924650778
SWED-A,Basic_EPS_quarterly_AvgGrowth_Rank,55.55555555555556
SWED-A,Total_Revenue_quarterly_2025Q1,72539000000.0
SWED-A,Total_Revenue_quarterly_2025Q2,71287000000.0
SWED-A,Total_Revenue_quarterly_AvgGrowth,-0.017259680999186646
SWED-A,Total_Revenue_quarterly_AvgGrowth_Rank,19.148936170212767
WALL-B,Basic_EPS_quarterly_2025Q1,1.6
WALL-B,Basic_EPS_quarterly_2025Q2,1.5
WALL-B,Basic_EPS_quarterly_AvgGrowth,-0.06250000000000006
WALL-B,Basic_EPS_quarterly_AvgGrowth_Rank,42.22222222222222
WALL-B,Total_Revenue_quarterly_2025Q1,3112000000.0
WALL-B,Total_Revenue_quarterly_2025Q2,3141000000.0
WALL-B,Total_Revenue_quarterly_AvgGrowth,0.009318766066838046
WALL-B,Total_Revenue_quarterly_AvgGrowth_Rank,57.446808510638306
WIHL,Basic_EPS_quarterly_2025Q1,5.819999999999999
WIHL,Basic_EPS_quarterly_2025Q2,6.15
WIHL,Basic_EPS_quarterly_AvgGrowth,0.056701030927835225
WIHL,Basic_EPS_quarterly_AvgGrowth_Rank,80.0
WIHL,Total_Revenue_quarterly_2025Q1,4179000000.0
WIHL,Total_Revenue_quarterly_2025Q2,4244000000.0
WIHL,Total_Revenue_quarterly_AvgGrowth,0.015553960277578369
WIHL,Total_Revenue_quarterly_AvgGrowth_Rank,61.702127659574465
