Ticker,Growth_Metric,Value
4C,Basic_EPS_quarterly_2025Q1,-0.03
4C,Basic_EPS_quarterly_2025Q2,0.52
4C,Basic_EPS_quarterly_AvgGrowth,2.2448979591836724
4C,Basic_EPS_quarterly_AvgGrowth_Rank,97.81341107871721
4C,Total_Revenue_quarterly_2025Q1,360508000.0
4C,Total_Revenue_quarterly_2025Q2,375611000.0
4C,Total_Revenue_quarterly_AvgGrowth,0.04103412627577901
4C,Total_Revenue_quarterly_AvgGrowth_Rank,75.46897546897547
8TRA,Basic_EPS_quarterly_2025Q1,0.93
8TRA,Basic_EPS_quarterly_2025Q2,0.93
8TRA,Basic_EPS_quarterly_AvgGrowth,2.242890584778229e-16
8TRA,Basic_EPS_quarterly_AvgGrowth_Rank,57.5801749271137
8TRA,Total_Revenue_quarterly_2025Q1,46280000000.0
8TRA,Total_Revenue_quarterly_2025Q2,45991000000.0
8TRA,Total_Revenue_quarterly_AvgGrowth,-0.0062641566689423545
8TRA,Total_Revenue_quarterly_AvgGrowth_Rank,41.84704184704185
AAC,Basic_EPS_quarterly_2025Q2,-0.1999999999999995
AAC,Basic_EPS_quarterly_2025Q3,-3.6600000000000006
AAC,Basic_EPS_quarterly_AvgGrowth,1.7927461139896363
AAC,Basic_EPS_quarterly_AvgGrowth_Rank,96.93877551020408
AAC,Total_Revenue_quarterly_2025Q2,375517000.0
AAC,Total_Revenue_quarterly_2025Q3,366966000.0
AAC,Total_Revenue_quarterly_AvgGrowth,-0.023033523999875707
AAC,Total_Revenue_quarterly_AvgGrowth_Rank,25.396825396825395
AAK,Basic_EPS_quarterly_2025Q1,13.62
AAK,Basic_EPS_quarterly_2025Q2,12.98
AAK,Basic_EPS_quarterly_AvgGrowth,-0.048120300751879244
AAK,Basic_EPS_quarterly_AvgGrowth_Rank,47.376093294460645
AAK,Total_Revenue_quarterly_2025Q1,45677000000.0
AAK,Total_Revenue_quarterly_2025Q2,45944000000.0
AAK,Total_Revenue_quarterly_AvgGrowth,0.005828358127503795
AAK,Total_Revenue_quarterly_AvgGrowth_Rank,54.54545454545454
ABB,Basic_EPS_quarterly_2025Q1,2.24
ABB,Basic_EPS_quarterly_2025Q2,2.28
ABB,Basic_EPS_quarterly_AvgGrowth,0.017699115044247826
ABB,Basic_EPS_quarterly_AvgGrowth_Rank,63.26530612244898
ABB,Total_Revenue_quarterly_2025Q1,32915000000.0
