Ticker,Growth_Metric,Value
4C,Basic_EPS_quarterly_2025Q1,-0.03
4C,Basic_EPS_quarterly_2025Q2,0.52
4C,Basic_EPS_quarterly_AvgGrowth,18.333333333333336
4C,Basic_EPS_quarterly_AvgGrowth_Rank,99.56204379562044
4C,Total_Revenue_quarterly_2025Q1,360508000.0
4C,Total_Revenue_quarterly_2025Q2,375611000.0
4C,Total_Revenue_quarterly_AvgGrowth,0.04189366116701987
4C,Total_Revenue_quarterly_AvgGrowth_Rank,76.96969696969697
8TRA,Basic_EPS_quarterly_2025Q1,0.93
8TRA,Basic_EPS_quarterly_2025Q2,0.93
8TRA,Basic_EPS_quarterly_AvgGrowth,0.0
8TRA,Basic_EPS_quarterly_AvgGrowth_Rank,47.37226277372263
8TRA,Total_Revenue_quarterly_2025Q1,46280000000.0
8TRA,Total_Revenue_quarterly_2025Q2,45991000000.0
8TRA,Total_Revenue_quarterly_AvgGrowth,-0.006244598098530682
8TRA,Total_Revenue_quarterly_AvgGrowth_Rank,42.57575757575758
AAC,Basic_EPS_quarterly_2025Q1,-2.24
AAC,Basic_EPS_quarterly_2025Q2,-0.1999999999999995
AAC,Basic_EPS_quarterly_AvgGrowth,0.910714285714286
AAC,Basic_EPS_quarterly_AvgGrowth_Rank,94.01459854014598
AAC,Total_Revenue_quarterly_2025Q1,355402000.0
AAC,Total_Revenue_quarterly_2025Q2,375517000.0
AAC,Total_Revenue_quarterly_AvgGrowth,0.05659788070973151
AAC,Total_Revenue_quarterly_AvgGrowth_Rank,80.45454545454545
AAK,Basic_EPS_quarterly_2025Q1,13.62
AAK,Basic_EPS_quarterly_2025Q2,12.98
AAK,Basic_EPS_quarterly_AvgGrowth,-0.046989720998531485
AAK,Basic_EPS_quarterly_AvgGrowth_Rank,35.912408759124084
AAK,Total_Revenue_quarterly_2025Q1,45677000000.0
AAK,Total_Revenue_quarterly_2025Q2,45944000000.0
AAK,Total_Revenue_quarterly_AvgGrowth,0.005845392648378834
AAK,Total_Revenue_quarterly_AvgGrowth_Rank,55.3030303030303
ABB,Basic_EPS_quarterly_2025Q1,2.24
ABB,Basic_EPS_quarterly_2025Q2,2.28
ABB,Basic_EPS_quarterly_AvgGrowth,0.017857142857142672
ABB,Basic_EPS_quarterly_AvgGrowth_Rank,53.72262773722628
ABB,Total_Revenue_quarterly_2025Q1,32915000000.0
ABB,Total_Revenue_quarterly_2025Q2,33576000000.0
