Ticker,Growth_Metric,Value
4C,Basic_EPS_quarterly_2025Q1,-0.03
4C,Basic_EPS_quarterly_2025Q2,0.52
4C,Basic_EPS_quarterly_AvgGrowth,18.333333333333336
4C,Basic_EPS_quarterly_AvgGrowth_Rank,99.7080291970803
4C,Total_Revenue_quarterly_2025Q1,360508000.0
4C,Total_Revenue_quarterly_2025Q2,375611000.0
4C,Total_Revenue_quarterly_AvgGrowth,0.04189366116701987
4C,Total_Revenue_quarterly_AvgGrowth_Rank,78.48484848484848
8TRA,Basic_EPS_quarterly_2025Q1,0.93
8TRA,Basic_EPS_quarterly_2025Q2,0.93
8TRA,Basic_EPS_quarterly_AvgGrowth,0.0
8TRA,Basic_EPS_quarterly_AvgGrowth_Rank,48.759124087591246
8TRA,Total_Revenue_quarterly_2025Q1,46280000000.0
8TRA,Total_Revenue_quarterly_2025Q2,45991000000.0
8TRA,Total_Revenue_quarterly_AvgGrowth,-0.006244598098530682
8TRA,Total_Revenue_quarterly_AvgGrowth_Rank,43.18181818181818
AAC,Basic_EPS_quarterly_2025Q2,-0.1999999999999995
AAC,Basic_EPS_quarterly_2025Q3,-3.6600000000000006
AAC,Basic_EPS_quarterly_AvgGrowth,-17.300000000000047
AAC,Basic_EPS_quarterly_AvgGrowth_Rank,0.583941605839416
AAC,Total_Revenue_quarterly_2025Q2,375517000.0
AAC,Total_Revenue_quarterly_2025Q3,366966000.0
AAC,Total_Revenue_quarterly_AvgGrowth,-0.0227712726720761
AAC,Total_Revenue_quarterly_AvgGrowth_Rank,25.303030303030305
AAK,Basic_EPS_quarterly_2025Q1,13.62
AAK,Basic_EPS_quarterly_2025Q2,12.98
AAK,Basic_EPS_quarterly_AvgGrowth,-0.046989720998531485
AAK,Basic_EPS_quarterly_AvgGrowth_Rank,37.372262773722625
AAK,Total_Revenue_quarterly_2025Q1,45677000000.0
AAK,Total_Revenue_quarterly_2025Q2,45944000000.0
AAK,Total_Revenue_quarterly_AvgGrowth,0.005845392648378834
AAK,Total_Revenue_quarterly_AvgGrowth_Rank,56.21212121212121
ABB,Basic_EPS_quarterly_2025Q1,2.24
ABB,Basic_EPS_quarterly_2025Q2,2.28
ABB,Basic_EPS_quarterly_AvgGrowth,0.017857142857142672
ABB,Basic_EPS_quarterly_AvgGrowth_Rank,54.16058394160584
ABB,Total_Revenue_quarterly_2025Q1,32915000000.0
