,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Free Cash Flow,1068000.0,-4503000.0,-12311000.0,-21663000.0,
Issuance Of Capital Stock,239000.0,447000.0,0.0,41184000.0,
Capital Expenditure,-828000.0,-113000.0,-154000.0,-10542000.0,
End Cash Position,24886000.0,17288000.0,21344000.0,34602000.0,
Beginning Cash Position,17288000.0,21344000.0,34602000.0,17008000.0,
Effect Of Exchange Rate Changes,0.0,0.0,0.0,0.0,
Changes In Cash,7598000.0,-4056000.0,-11228000.0,17594000.0,
Financing Cash Flow,239000.0,447000.0,0.0,41184000.0,
Net Common Stock Issuance,239000.0,447000.0,0.0,41184000.0,
Common Stock Issuance,239000.0,447000.0,0.0,41184000.0,
Investing Cash Flow,5463000.0,-113000.0,929000.0,-12469000.0,
Net Investment Purchase And Sale,-69000.0,0.0,68000.0,-332000.0,
Sale Of Investment,,0.0,68000.0,,
Purchase Of Investment,-69000.0,0.0,,-332000.0,0.0
Net Business Purchase And Sale,,,0.0,-1595000.0,0.0
Purchase Of Business,,,0.0,-1595000.0,0.0
Net Intangibles Purchase And Sale,5669000.0,0.0,1015000.0,-10135000.0,
Sale Of Intangibles,6360000.0,0.0,1015000.0,,405000.0
Purchase Of Intangibles,-691000.0,0.0,-1015000.0,-10135000.0,
Net PPE Purchase And Sale,-137000.0,-113000.0,-154000.0,-407000.0,
Purchase Of PPE,-137000.0,-113000.0,-154000.0,-407000.0,
Operating Cash Flow,1896000.0,-4390000.0,-12157000.0,-11121000.0,
Taxes Refund Paid,0.0,0.0,5000.0,-172000.0,
Interest Received Cfo,91000.0,5000.0,4000.0,0.0,
Interest Paid Cfo,-33000.0,-103000.0,-1000.0,-61000.0,
Change In Working Capital,-4881000.0,-2269000.0,199000.0,342000.0,
Change In Other Current Liabilities,2171000.0,-452000.0,148000.0,1447000.0,
Change In Payable,,,,,149411.0
Change In Inventory,-4689000.0,-2016000.0,-236000.0,-2549000.0,
Change In Receivables,-2363000.0,199000.0,287000.0,1444000.0,
Other Non Cash Items,-2990000.0,,,,
Stock Based Compensation,-84000.0,0.0,,,
Depreciation And Amortization,1491000.0,-1673000.0,9143000.0,3445000.0,
Depreciation,1491000.0,-1673000.0,9143000.0,3445000.0,
Net Foreign Currency Exchange Gain Loss,-133000.0,0.0,,,
Gain Loss On Sale Of PPE,-2990000.0,0.0,,,
Net Income From Continuing Operations,8435000.0,-350000.0,-21507000.0,-14675000.0,
