,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Free Cash Flow,-17400000.0,41500000.0,7400000.0,-40300000.0,
Repayment Of Debt,,,0.0,-509800000.0,-48200000.0
Issuance Of Debt,,,,0.0,1065500000.0
Issuance Of Capital Stock,0.0,0.0,0.0,302300000.0,
Capital Expenditure,-600000.0,-2100000.0,-17900000.0,-66600000.0,
End Cash Position,115600000.0,149900000.0,155700000.0,161900000.0,
Other Cash Adjustment Outside Changein Cash,100000.0,,18300000.0,,-2000000.0
Beginning Cash Position,149900000.0,155700000.0,161900000.0,647000000.0,
Effect Of Exchange Rate Changes,0.0,0.0,,,-10500000.0
Changes In Cash,-34400000.0,-5800000.0,-6200000.0,-485100000.0,
Financing Cash Flow,-18900000.0,-47600000.0,-13200000.0,-443800000.0,
Net Other Financing Charges,,,-1800000.0,,
Cash Dividends Paid,,,,-285100000.0,-100000000.0
Common Stock Dividend Paid,0.0,0.0,0.0,-285100000.0,
Net Common Stock Issuance,0.0,0.0,0.0,302300000.0,
Common Stock Issuance,0.0,0.0,0.0,302300000.0,
Net Issuance Payments Of Debt,0.0,-24500000.0,0.0,-509800000.0,
Net Long Term Debt Issuance,0.0,-24500000.0,0.0,-509800000.0,
Long Term Debt Payments,,,0.0,-509800000.0,-48200000.0
Long Term Debt Issuance,,,,0.0,1065500000.0
Investing Cash Flow,1300000.0,-1800000.0,-18300000.0,-67600000.0,
Net Other Investing Changes,,,,,100000.0
Net Investment Purchase And Sale,1900000.0,300000.0,-400000.0,-1000000.0,
Sale Of Investment,1900000.0,300000.0,0.0,,
Purchase Of Investment,,0.0,-400000.0,-1000000.0,-9600000.0
Net Business Purchase And Sale,0.0,0.0,-400000.0,0.0,
Purchase Of Business,0.0,0.0,-400000.0,0.0,
Net Intangibles Purchase And Sale,-300000.0,0.0,-3100000.0,0.0,
Purchase Of Intangibles,-300000.0,0.0,-3100000.0,0.0,
Net PPE Purchase And Sale,-300000.0,-2100000.0,-14800000.0,-66600000.0,
Purchase Of PPE,-300000.0,-2100000.0,-14800000.0,-66600000.0,
Operating Cash Flow,-16800000.0,43600000.0,25300000.0,26300000.0,
Taxes Refund Paid,-7500000.0,-32700000.0,-26800000.0,-25000000.0,
Change In Working Capital,-38700000.0,40400000.0,800000.0,-72200000.0,
Change In Other Current Liabilities,-22800000.0,19800000.0,-28000000.0,-55000000.0,
Change In Other Current Assets,-200000.0,-3700000.0,,,
Change In Inventory,-15700000.0,24300000.0,17300000.0,-37600000.0,
Change In Receivables,,-3700000.0,11500000.0,20400000.0,-37100000.0
Net Income From Continuing Operations,-6800000.0,-273600000.0,-14600000.0,76700000.0,
