,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Free Cash Flow,-37300000.0,-114200000.0,-180500000.0,-281800000.0,
Repurchase Of Capital Stock,,,,0.0,-27300000.0
Repayment Of Debt,-451300000.0,-48700000.0,0.0,-239500000.0,
Issuance Of Debt,457700000.0,0.0,0.0,490100000.0,
Issuance Of Capital Stock,,,,,0.0
Capital Expenditure,-4700000.0,-19200000.0,-23900000.0,-52800000.0,
End Cash Position,123300000.0,171000000.0,132200000.0,504100000.0,
Other Cash Adjustment Outside Changein Cash,-100000.0,,-100000.0,100000.0,-100000.0
Beginning Cash Position,171000000.0,132200000.0,504100000.0,505300000.0,
Effect Of Exchange Rate Changes,5800000.0,3100000.0,40900000.0,30000000.0,
Changes In Cash,-53400000.0,35700000.0,-412700000.0,-31300000.0,
Financing Cash Flow,-15500000.0,-70100000.0,-21400000.0,250600000.0,
Net Other Financing Charges,100000.0,,,,
Net Common Stock Issuance,,,,0.0,-27300000.0
Common Stock Payments,,,,0.0,-27300000.0
Common Stock Issuance,,,,,0.0
Net Issuance Payments Of Debt,6400000.0,-48700000.0,0.0,250600000.0,
Net Long Term Debt Issuance,6400000.0,-48700000.0,0.0,250600000.0,
Long Term Debt Payments,-451300000.0,-48700000.0,0.0,-239500000.0,
Long Term Debt Issuance,457700000.0,0.0,0.0,490100000.0,
Investing Cash Flow,-5300000.0,200800000.0,-234700000.0,-52900000.0,
Net Other Investing Changes,100000.0,,,-100000.0,
Net Investment Purchase And Sale,-700000.0,220000000.0,-211600000.0,0.0,
Sale Of Investment,0.0,220000000.0,84000000.0,0.0,
Purchase Of Investment,-700000.0,,-295600000.0,0.0,
Net Intangibles Purchase And Sale,-1600000.0,-700000.0,-5100000.0,-28100000.0,
Purchase Of Intangibles,-1600000.0,-700000.0,-5100000.0,-28100000.0,
Net PPE Purchase And Sale,-3100000.0,-18500000.0,-18000000.0,-24700000.0,
Sale Of PPE,,0.0,800000.0,0.0,
Purchase Of PPE,-3100000.0,-18500000.0,-18800000.0,-24700000.0,
Operating Cash Flow,-32600000.0,-95000000.0,-156600000.0,-229000000.0,
Taxes Refund Paid,-1500000.0,-1600000.0,1500000.0,8200000.0,
Interest Received Cfo,7700000.0,7700000.0,1400000.0,0.0,
Interest Paid Cfo,-60200000.0,-37600000.0,-22400000.0,-22900000.0,
Change In Working Capital,-2100000.0,-53900000.0,50300000.0,16600000.0,
Change In Other Current Liabilities,-2400000.0,-121500000.0,3800000.0,10600000.0,
Change In Inventory,300000.0,21700000.0,36400000.0,27800000.0,
Change In Receivables,0.0,45900000.0,10100000.0,-21800000.0,
Other Non Cash Items,500000.0,3100000.0,,,
Stock Based Compensation,0.0,0.0,-100000.0,1500000.0,
Provisionand Write Offof Assets,-20300000.0,18200000.0,-64900000.0,-67400000.0,
Depreciation And Amortization,189200000.0,77100000.0,68700000.0,53000000.0,
Amortization Cash Flow,149400000.0,44100000.0,41700000.0,,
Depreciation,39800000.0,33000000.0,27000000.0,53000000.0,
Gain Loss On Investment Securities,,,-200000.0,,
Net Foreign Currency Exchange Gain Loss,-5800000.0,1400000.0,-7000000.0,-3900000.0,
Net Income From Continuing Operations,-140300000.0,-109500000.0,-183900000.0,-214100000.0,
