,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Free Cash Flow,-40900000.0,-53300000.0,-15500000.0,-10800000.0,
Repurchase Of Capital Stock,-45300000.0,-6000000.0,-39900000.0,-400000.0,
Repayment Of Debt,-500000.0,0.0,0.0,-239000000.0,
Issuance Of Debt,,,0.0,98000000.0,250000000.0
Capital Expenditure,,,,-4586000.0,-87000.0
Income Tax Paid Supplemental Data,,,,110000.0,
End Cash Position,61400000.0,232000000.0,199700000.0,58900000.0,
Beginning Cash Position,232000000.0,199700000.0,58900000.0,40500000.0,
Effect Of Exchange Rate Changes,0.0,0.0,100000.0,0.0,
Changes In Cash,-170600000.0,32300000.0,140700000.0,18400000.0,
Financing Cash Flow,-68400000.0,-29100000.0,-63700000.0,-158500000.0,
Cash Flow From Continuing Financing Activities,-68400000.0,-29100000.0,-63700000.0,-158500000.0,
Net Other Financing Charges,,,2400000.0,100000.0,
Interest Paid Cff,,,-3500000.0,-18300000.0,-28835000.0
Proceeds From Stock Option Exercised,,,3300000.0,1100000.0,
Cash Dividends Paid,-22600000.0,-23100000.0,-23800000.0,0.0,
Common Stock Dividend Paid,-22600000.0,-23100000.0,-23800000.0,0.0,
Net Common Stock Issuance,-45300000.0,-6000000.0,-39900000.0,-400000.0,
Common Stock Payments,-45300000.0,-6000000.0,-39900000.0,-400000.0,
Net Issuance Payments Of Debt,-500000.0,0.0,0.0,-141000000.0,
Net Long Term Debt Issuance,-500000.0,0.0,0.0,-141000000.0,
Long Term Debt Payments,-500000.0,0.0,0.0,-239000000.0,
Long Term Debt Issuance,,,0.0,98000000.0,250000000.0
Investing Cash Flow,-61300000.0,114700000.0,219900000.0,187700000.0,
Cash Flow From Continuing Investing Activities,-61300000.0,114700000.0,219900000.0,187700000.0,
Net Other Investing Changes,-8700000.0,-15900000.0,-5300000.0,-10300000.0,
Dividends Received Cfi,36000000.0,175000000.0,250000000.0,200000000.0,
Net Business Purchase And Sale,-88600000.0,-44400000.0,-24800000.0,-2000000.0,
Purchase Of Business,-88600000.0,-44400000.0,-24800000.0,-2000000.0,
Net Intangibles Purchase And Sale,,,,,-20802000.0
Purchase Of Intangibles,,,,,-20802000.0
Net PPE Purchase And Sale,,,,,-87000.0
Purchase Of PPE,,,,,-87000.0
Capital Expenditure Reported,,,,0.0,-87000.0
Operating Cash Flow,-40900000.0,-53300000.0,-15500000.0,-10800000.0,
Cash Flow From Continuing Operating Activities,-40900000.0,-53300000.0,-15500000.0,-10800000.0,
Change In Working Capital,-14800000.0,-28800000.0,1500000.0,200000.0,
Change In Other Current Liabilities,-13300000.0,-24600000.0,1400000.0,,
Change In Other Current Assets,-1500000.0,-4200000.0,100000.0,,
Other Non Cash Items,2100000.0,-4100000.0,1600000.0,18900000.0,
Stock Based Compensation,1500000.0,11300000.0,9500000.0,6300000.0,
Asset Impairment Charge,436700000.0,62200000.0,170600000.0,0.0,
Depreciation Amortization Depletion,,,,,1292000.0
Depreciation And Amortization,,,,,1292000.0
Depreciation,,,,,1292000.0
Operating Gains Losses,-187300000.0,-181000000.0,-138400000.0,-226900000.0,
Earnings Losses From Equity Investments,-187300000.0,-181000000.0,-138400000.0,-226900000.0,
Net Foreign Currency Exchange Gain Loss,,,,,14000.0
Net Income From Continuing Operations,-279100000.0,87100000.0,-60300000.0,190700000.0,
