,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Free Cash Flow,188200000.0,136600000.0,59997000.0,142324000.0,
Repayment Of Debt,-3600000.0,-3600000.0,-3302000.0,-3164000.0,
Capital Expenditure,-100000.0,-200000.0,,,-255000.0
End Cash Position,329200000.0,392400000.0,591822000.0,201842000.0,
Other Cash Adjustment Outside Changein Cash,,-1000.0,1000.0,-1000.0,
Beginning Cash Position,392400000.0,591800000.0,201842000.0,194570000.0,
Changes In Cash,-63200000.0,-199400000.0,389979000.0,7273000.0,
Financing Cash Flow,-321800000.0,-312700000.0,-298778000.0,-275911000.0,
Net Other Financing Charges,0.0,0.0,0.0,0.0,
Cash Dividends Paid,-318200000.0,-309100000.0,-295476000.0,-272747000.0,
Common Stock Dividend Paid,-318200000.0,-309100000.0,-295476000.0,-272747000.0,
Net Issuance Payments Of Debt,-3600000.0,-3600000.0,-3302000.0,-3164000.0,
Net Long Term Debt Issuance,-3600000.0,-3600000.0,-3302000.0,-3164000.0,
Long Term Debt Payments,-3600000.0,-3600000.0,-3302000.0,-3164000.0,
Investing Cash Flow,70300000.0,-23500000.0,628760000.0,140860000.0,
Net Other Investing Changes,,-100000.0,,1000.0,-1000.0
Net Investment Purchase And Sale,70400000.0,-23200000.0,628760000.0,140859000.0,
Sale Of Investment,497100000.0,823600000.0,768639000.0,1091591000.0,
Purchase Of Investment,-426700000.0,-846800000.0,-139879000.0,-950732000.0,
Net PPE Purchase And Sale,-100000.0,-200000.0,0.0,0.0,
Purchase Of PPE,-100000.0,-200000.0,0.0,0.0,
Operating Cash Flow,188300000.0,136800000.0,59997000.0,142324000.0,
Interest Received Cfo,29400000.0,2900000.0,,22095000.0,8608000.0
Interest Paid Cfo,,,-20898000.0,,
Change In Working Capital,-900000.0,4600000.0,-161000.0,666000.0,
Change In Other Current Liabilities,-900000.0,4600000.0,24000.0,816000.0,
Change In Receivables,,-16000.0,-185000.0,-150000.0,92000.0
Other Non Cash Items,-248800000.0,-96800000.0,3934000.0,4308000.0,
Depreciation And Amortization,,170000.0,136000.0,136000.0,136000.0
Depreciation,,170000.0,136000.0,136000.0,136000.0
Gain Loss On Investment Securities,,-99329000.0,1728093000.0,-1130217000.0,192139000.0
Net Income From Continuing Operations,408600000.0,226200000.0,-1651108000.0,1245335000.0,
