Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,SMA_50,SMA_200,Close_10_%_D,10_50_%_D,50_200_%_D
2020-08-26,179.8000030517578,183.60000610351562,177.1999969482422,182.0,16752,0.0,0.0,172.16000061035157,,,5.715613008110532,,
2020-08-27,180.0,183.39999389648438,180.0,183.39999389648438,11088,0.0,0.0,174.0800003051758,,,5.353856603268563,,
2020-08-28,185.1999969482422,187.8000030517578,184.8000030517578,186.39999389648438,24053,0.0,0.0,176.9199996948242,,,5.35835079019475,,
2020-08-31,186.60000610351562,201.0,186.0,200.0,51999,0.0,0.0,181.15999908447264,,,10.39964727905662,,
2020-09-01,201.0,207.5,197.60000610351562,207.0,42770,0.0,0.0,186.35999908447266,,,11.075338601054458,,
2020-09-02,207.0,220.0,207.0,219.0,58283,0.0,0.0,190.9999984741211,,,14.659686779878516,,
2020-09-03,219.5,227.0,219.5,220.0,88870,0.0,0.0,194.1999984741211,,,13.285273804632391,,
2020-09-04,220.0,225.5,203.5,205.0,44637,0.0,0.0,196.27999877929688,,,4.4426336228522985,,
2020-09-07,205.5,210.5,201.5,204.5,19569,0.0,0.0,198.70999908447266,,,2.9137944452739815,,
2020-09-08,204.5,204.5,198.60000610351562,200.0,20740,0.0,0.0,200.72999877929686,,,-0.3636719891078658,,
2020-09-09,198.0,208.0,197.60000610351562,205.0,21051,0.0,0.0,203.02999877929688,169.27000061035156,,0.9703005627481723,19.944466265264936,
2020-09-10,205.0,206.0,201.0,204.0,110987,0.0,0.0,205.08999938964843,170.39400054931642,,-0.5314736910099391,20.362218580747562,
2020-09-11,204.0,204.5,196.8000030517578,198.8000030517578,11576,0.0,0.0,206.3300003051758,171.3140005493164,,-3.649492193224741,20.439660298388326,
2020-09-14,195.1999969482422,198.39999389648438,190.0,194.60000610351562,31095,0.0,0.0,205.79000091552734,172.0740005493164,,-5.4375794558672395,19.593895799817794,
2020-09-15,194.60000610351562,208.0,194.39999389648438,208.0,20764,0.0,0.0,205.89000091552734,173.09800048828126,,1.0248186289232928,18.944182101899035,
2020-09-16,208.0,210.0,204.5,204.5,14185,0.0,0.0,204.44000091552735,173.88800048828125,,0.02934801614359296,17.569930266295216,
2020-09-17,204.0,204.0,201.0,201.0,5072,0.0,0.0,202.54000091552734,174.54800048828125,,-0.7603440844110723,16.0368496625233,
2020-09-18,201.0,204.0,197.1999969482422,204.0,14981,0.0,0.0,202.44000091552735,175.28800048828126,,0.7705982401786272,15.489936762135251,
2020-09-21,209.0,209.0,193.0,194.8000030517578,16871,0.0,0.0,201.47000122070312,175.8040005493164,,-3.310665671579845,14.599213095942549,
2020-09-22,193.39999389648438,200.0,193.0,194.8000030517578,9478,0.0,0.0,200.95000152587892,176.44000061035158,,-3.060462019120259,13.891408314861092,
2020-09-23,197.0,198.0,194.8000030517578,196.39999389648438,5245,0.0,0.0,200.09000091552736,177.1120004272461,,-1.8441736229492058,12.973711794148096,
2020-09-24,191.60000610351562,193.0,189.0,190.1999969482422,8151,0.0,0.0,198.71000061035156,177.7320004272461,,-4.282624747607218,11.803164389461037,
2020-09-25,191.0,192.60000610351562,188.1999969482422,190.39999389648438,7007,0.0,0.0,197.86999969482423,178.32000030517577,,-3.775208879497083,10.963436157576666,
2020-09-28,190.39999389648438,195.8000030517578,184.0,187.1999969482422,20350,0.0,0.0,197.12999877929687,178.92400024414061,,-5.037286000377918,10.17526911443646,
2020-09-29,187.39999389648438,189.1999969482422,185.60000610351562,188.39999389648438,10304,0.0,0.0,195.1699981689453,179.62400024414063,,-3.468773036827417,8.654744301248682,
2020-09-30,192.39999389648438,204.0,192.39999389648438,203.0,51433,0.0,0.0,195.0199981689453,180.6720001220703,,4.091888988811106,7.941461896243379,
2020-10-01,204.0,208.0,200.5,201.0,20248,0.0,0.0,195.0199981689453,181.57600006103516,,3.0663531367045924,7.404061166338649,
2020-10-02,197.8000030517578,203.5,197.1999969482422,202.0,11991,0.0,0.0,194.81999816894532,182.63600006103516,,3.6854542133956287,6.671191935783955,
2020-10-05,201.5,203.5,199.0,203.0,10973,0.0,0.0,195.63999786376954,183.68399993896483,,3.7620129915128455,6.509003467246732,
2020-10-06,204.0,205.0,199.39999389648438,204.0,9510,0.0,0.0,196.55999755859375,184.79600006103516,,3.785105074183986,6.365937300414042,
2020-10-07,204.0,207.0,200.5,203.0,15297,0.0,0.0,197.21999816894532,185.88399993896485,,2.9307382033861145,6.098426025748671,
2020-10-08,206.5,208.5,203.5,207.5,250129,0.0,0.0,198.9499984741211,187.04600006103516,,4.297563001485057,6.36420902302189,
2020-10-09,209.0,210.0,204.0,210.0,8963,0.0,0.0,200.90999908447264,188.19399993896485,,4.5244143929867136,6.756856833709817,
2020-10-12,211.0,215.0,207.0,215.0,15192,0.0,0.0,203.68999938964845,189.32199981689453,,5.552555670009161,7.589186458335603,
2020-10-13,215.0,215.0,212.0,214.5,8219,0.0,0.0,206.3,190.46399993896483,,3.9747939893359128,8.314432158365836,
2020-10-14,214.0,219.5,213.5,219.5,27188,0.0,0.0,207.95,191.71399993896483,,5.55421976436644,8.46886511480859,
2020-10-15,219.5,221.0,216.5,218.5,17425,0.0,0.0,209.7,192.88399993896485,,4.196471149260854,8.718193352666008,
2020-10-16,218.0,228.0,218.0,226.5,34004,0.0,0.0,212.15,194.25799987792968,,6.7640820174404865,9.210431556648134,
2020-10-19,227.0,238.0,227.0,228.5,62110,0.0,0.0,214.7,195.68399993896483,,6.427573358174202,9.717708175919531,
2020-10-20,229.0,232.5,221.0,223.0,6862,0.0,0.0,216.6,196.95199981689453,,2.9547553093259493,9.97603487213744,
2020-10-21,223.0,227.5,210.0,227.5,29931,0.0,0.0,219.05,198.30999969482423,,3.857566765578629,10.458373423978722,
2020-10-22,227.0,229.5,216.5,226.0,16855,0.0,0.0,220.9,199.54599975585938,,2.308736985061111,10.701292068128062,
2020-10-23,226.0,227.0,222.0,223.0,7338,0.0,0.0,222.2,200.84599975585937,,0.3600360036003652,10.632026662267469,
2020-10-26,225.5,233.0,210.5,213.5,28001,0.0,0.0,222.05,201.96399963378906,,-3.8504841251970325,9.945336992053964,
2020-10-27,213.5,227.5,210.5,222.0,17153,0.0,0.0,222.8,203.30399963378906,,-0.3590664272890536,9.589580333554206,
2020-10-28,221.5,222.0,212.0,215.5,26188,0.0,0.0,222.4,204.16199951171876,,-3.1025179856115135,8.933102404903902,
2020-10-29,209.5,215.5,202.0,214.5,17909,0.0,0.0,222.0,204.69199951171876,,-3.3783783783783785,8.45563115782175,
2020-10-30,214.5,230.5,213.0,225.5,22371,0.0,0.0,221.9,205.5179995727539,,1.6223524109959415,7.971078183566517,
2020-11-02,229.0,229.0,222.0,223.0,21758,0.0,0.0,221.35,206.37399963378905,,0.7454257962502849,7.256728266538359,
2020-11-03,223.0,227.5,220.0,222.5,9272,0.0,0.0,221.3,207.2279995727539,,0.5422503389064567,6.7905883646315335,
2020-11-04,222.5,226.5,220.0,224.5,15316,0.0,0.0,221.0,208.0779995727539,,1.583710407239819,6.210171403886436,
2020-11-05,225.0,226.5,220.0,222.0,47873,0.0,0.0,220.6,208.84999969482422,,0.6346328195829581,5.626047556784826,
2020-11-06,222.5,229.5,222.5,223.0,9629,0.0,0.0,220.6,209.58199981689452,,1.0879419764279263,5.25713095243464,
2020-11-09,222.0,222.0,214.0,217.5,42471,0.0,0.0,221.0,209.93199981689452,,-1.583710407239819,5.272183465483652,
2020-11-10,217.5,217.5,207.5,211.0,15992,0.0,0.0,219.9,210.01199981689453,,-4.04729422464757,4.708302474014168,
2020-11-11,208.0,224.0,208.0,221.0,26672,0.0,0.0,220.45,210.05199981689452,,0.2494896801995969,4.95020289841066,
2020-11-12,221.0,221.0,210.0,214.5,38353,0.0,0.0,220.45,209.94199981689454,,-2.6990247221592147,5.005192001729159,
2020-11-13,214.0,215.0,210.0,211.0,23196,0.0,0.0,219.0,210.06199981689454,,-3.65296803652968,4.25493434838118,
2020-11-16,212.0,213.5,202.0,207.0,43892,0.0,0.0,217.4,210.11199981689452,,-4.783808647654096,3.4686263466421368,
2020-11-17,209.0,209.0,200.5,207.5,21152,0.0,0.0,215.9,210.26199981689453,,-3.890690134321448,2.681416607858432,
2020-11-18,207.5,207.5,201.5,204.5,22052,0.0,0.0,213.9,210.25199981689454,,-4.394576905095842,1.7350608728014278,
2020-11-19,204.5,204.5,197.0,201.0,27043,0.0,0.0,211.8,210.19199981689454,,-5.099150141643065,0.7650149313514589,
2020-11-20,200.0,201.5,197.60000610351562,200.5,19578,0.0,0.0,209.55,210.22599975585936,,-4.318778334526371,-0.321558587731492,
2020-11-23,200.5,201.5,196.1999969482422,196.8000030517578,10034,0.0,0.0,207.4800003051758,210.2699996948242,,-5.147482763499667,-1.3268651703513035,
2020-11-24,197.1999969482422,201.5,197.1999969482422,199.60000610351562,14564,0.0,0.0,206.34000091552736,210.10199981689453,,-3.26645089759934,-1.790558350061298,
2020-11-25,199.39999389648438,204.0,198.39999389648438,200.5,11282,0.0,0.0,204.29000091552734,210.02199981689452,,-1.8552062746793396,-2.7292373686397426,
2020-11-26,205.0,205.0,201.0,203.5,6251,0.0,0.0,203.19000091552735,210.07199981689453,,0.152566112050724,-3.276019130281881,
2020-11-27,205.0,213.0,205.0,213.0,11610,0.0,0.0,203.39000091552734,210.25199981689454,,4.724912257837062,-3.263702084804529,
2020-11-30,213.0,218.0,209.5,213.5,20066,0.0,0.0,204.04000091552734,210.62599975585937,,4.636345345042956,-3.1268688803689866,
2020-12-01,213.5,224.0,213.5,222.5,26811,0.0,0.0,205.54000091552734,211.17999969482423,,8.251434761568802,-2.670706879177592,
2020-12-02,225.0,235.5,224.5,234.5,37687,0.0,0.0,208.54000091552734,211.94199981689454,,12.448450642804108,-1.6051556106417422,
2020-12-03,235.0,235.0,228.5,231.0,19816,0.0,0.0,211.54000091552734,212.75799987792968,,9.19920535135266,-0.5724809234440833,
2020-12-04,231.0,232.5,225.5,228.0,8876,0.0,0.0,214.29000091552734,213.51,,6.39787158798749,0.36532289613008895,
2020-12-07,227.5,227.5,219.5,222.0,14727,0.0,0.0,216.81000061035155,214.20600006103516,,2.393800735684631,1.2156524787234815,
2020-12-08,222.0,233.5,220.0,221.0,7561,0.0,0.0,218.95,214.85800018310547,,0.9362868234756846,1.9045135919571279,
2020-12-09,220.5,225.5,215.5,218.5,6664,0.0,0.0,220.75,215.16800018310548,,-1.0192525481313703,2.594251846066472,
2020-12-10,218.5,225.5,210.0,212.0,28291,0.0,0.0,221.6,215.38800018310548,,-4.332129963898915,2.8840974481464046,
2020-12-11,212.0,218.0,211.0,217.5,7004,0.0,0.0,222.05,215.69800018310548,,-2.049088043233511,2.944858001234289,
2020-12-14,225.0,225.0,215.5,222.0,17347,0.0,0.0,222.9,216.07800018310547,,-0.4037685060565301,3.157193148360101,
2020-12-15,225.0,225.0,215.5,217.5,6579,0.0,0.0,222.4,216.34800018310546,,-2.203237410071945,2.7973449312091905,
2020-12-16,217.5,222.0,217.5,220.5,12394,0.0,0.0,221.0,216.69800018310548,,-0.22624434389140274,1.9852512774734508,
2020-12-17,221.0,225.0,219.0,225.0,14265,0.0,0.0,220.4,217.04800018310547,,2.0871143375680554,1.5443587658336997,
2020-12-18,225.0,237.0,224.0,234.0,37299,0.0,0.0,221.0,217.52800018310546,,5.88235294117647,1.5961162765124315,
2020-12-21,234.0,234.0,220.0,229.0,20877,0.0,0.0,221.7,217.80800018310546,,3.2927379341452463,1.7868947943246454,
2020-12-22,229.0,230.5,220.5,226.5,11511,0.0,0.0,222.25,218.04800018310547,,1.9122609673790776,1.927098534894108,
2020-12-23,226.5,227.0,219.0,222.0,13634,0.0,0.0,222.6,218.09800018310546,,-0.2695417789757387,2.064209581525213,
2020-12-28,222.0,222.0,214.0,215.5,19150,0.0,0.0,222.95,218.03800018310548,,-3.3415564027808875,2.2528182302027506,
2020-12-29,216.0,233.5,216.0,230.0,28319,0.0,0.0,224.2,218.10800018310547,,2.5869759143621818,2.793111583151546,
2020-12-30,231.0,241.0,225.0,230.0,42662,0.0,0.0,225.0,218.13800018310548,,2.2222222222222223,3.145715011201417,
2021-01-04,240.0,240.0,219.0,228.5,17977,0.0,0.0,226.1,218.24800018310546,,1.061477222467937,3.5977419313381436,
2021-01-05,228.5,234.0,226.0,230.5,40247,0.0,0.0,227.1,218.30800018310546,,1.4971378247468101,4.0273374358797005,
2021-01-07,230.5,230.5,226.0,229.5,66703,0.0,0.0,227.55,218.37800018310546,,0.8569545154910959,4.200056694907007,
2021-01-08,230.0,232.0,224.0,226.5,12620,0.0,0.0,226.8,218.44800018310548,,-0.13227513227513726,3.8233354436267657,
2021-01-11,226.5,226.5,219.0,221.0,9067,0.0,0.0,226.0,218.59800018310546,,-2.2123893805309733,3.386124214628847,
2021-01-12,221.0,222.0,215.5,219.5,12181,0.0,0.0,225.3,218.54800018310547,,-2.574345317354643,3.089481400533306,
2021-01-13,219.0,222.0,210.5,212.0,1568181,0.0,0.0,224.3,218.47800018310548,,-5.4837271511368755,2.664799115707366,
2021-01-14,212.0,216.5,210.0,213.0,45750,0.0,0.0,224.05,218.44800018310548,,-4.931934835974118,2.564454612630409,
2021-01-15,213.0,215.0,204.5,208.5,21061,0.0,0.0,221.9,218.10800018310547,,-6.038756196484905,1.7385881369372427,
2021-01-18,208.5,214.0,206.0,214.0,34014,0.0,0.0,220.3,217.92800018310547,,-2.8597367226509354,1.0884327919778845,
2021-01-19,214.0,214.0,212.0,212.5,16363,0.0,0.0,218.7,217.72800018310548,,-2.834933699131225,0.44642848695485865,
2021-01-20,213.0,214.0,212.5,214.0,17154,0.0,0.0,217.05,217.51800018310547,,-1.4052061736927028,-0.2151546918928547,
2021-01-21,214.0,215.0,211.5,212.5,32769,0.0,0.0,215.35,217.32800018310547,,-1.323426979335962,-0.9101451177201988,
2021-01-22,211.5,215.0,211.0,214.0,25743,0.0,0.0,214.1,217.14800018310547,,-0.04670714619336493,-1.40365104930062,
2021-01-25,213.5,219.5,208.5,210.0,21615,0.0,0.0,213.0,216.99800018310546,,-1.4084507042253522,-1.8424133769582673,
2021-01-26,210.0,211.0,209.0,210.0,9114,0.0,0.0,212.05,216.97800018310548,,-0.9667531242631509,-2.2711980841130344,
2021-01-27,210.5,211.5,209.5,210.0,14538,0.0,0.0,211.85,216.75800018310548,,-0.8732593816379487,-2.2642763722489927,
2021-01-28,210.0,210.0,199.1999969482422,204.5,28856,0.0,0.0,211.0,216.55800018310546,,-3.080568720379147,-2.56651805909088,
2021-01-29,204.0,204.0,200.5,204.0,10452,0.0,0.0,210.55,216.41800018310548,,-3.110900023747334,-2.711419650001713,
2021-02-01,204.0,207.0,201.5,207.0,12221,0.0,0.0,209.85,216.41800018310548,,-1.3581129378127208,-3.0348677917495186,
2021-02-02,206.0,208.5,204.5,206.0,6448,0.0,0.0,209.2,216.38800018310548,,-1.5296367112810654,-3.321810903110648,
2021-02-03,206.0,206.0,201.5,202.5,55751,0.0,0.0,208.05,216.34800018310546,,-2.667627974044706,-3.835487351897155,
2021-02-04,202.5,203.0,200.0,201.5,19656,0.0,0.0,206.95,216.35800018310547,,-2.6334863493597434,-4.348348651375693,
2021-02-05,200.0,202.0,193.0,201.5,22517,0.0,0.0,205.7,216.37800018310546,,-2.041808458920753,-4.934882554635604,
2021-02-08,200.0,201.5,192.60000610351562,200.0,37328,0.0,0.0,204.7,216.4420001220703,,-2.2960429897410792,-5.42500998671607,
2021-02-09,200.0,205.5,199.0,204.5,20652,0.0,0.0,204.15,216.54,,0.17144256674013927,-5.721806594624543,
2021-02-10,204.0,205.0,200.0,202.0,23178,0.0,0.0,203.35,216.57,,-0.6638800098352566,-6.10426190146373,
2021-02-11,202.0,203.0,200.0,202.0,18593,0.0,0.0,203.1,216.54,,-0.5416051206302286,-6.206705458575782,
2021-02-12,201.0,202.0,198.0,200.5,12578,0.0,0.0,202.75,216.29,,-1.1097410604192355,-6.260113736187522,
2021-02-15,201.0,201.0,196.1999969482422,199.39999389648438,14915,0.0,0.0,201.98999938964843,216.00799987792968,,-1.2822444185307469,-6.489574689920323,
2021-02-16,199.1999969482422,202.0,198.1999969482422,200.0,20859,0.0,0.0,201.38999938964844,215.5579998779297,,-0.6902027875570291,-6.572709199521511,
2021-02-17,200.5,201.5,193.0,193.1999969482422,17225,0.0,0.0,200.45999908447266,214.73199981689453,,-3.621671240839998,-6.646424726911611,
2021-02-18,193.1999969482422,196.1999969482422,190.0,194.60000610351562,9937,0.0,0.0,199.7699996948242,214.00399993896485,,-2.587972968517019,-6.651277662193353,
2021-02-19,208.0,209.5,201.5,207.5,130087,0.0,0.0,200.36999969482423,213.59399993896486,,3.558417086407744,-6.191185261720566,
2021-02-22,203.0,205.5,196.39999389648438,196.8000030517578,40740,0.0,0.0,200.05,213.09,,-1.6245923260395894,-6.119480031911396,
2021-02-23,197.0,202.0,197.0,200.0,80404,0.0,0.0,199.6,212.67,,0.20040080160320925,-6.145671697935766,
2021-02-24,200.0,203.5,194.39999389648438,197.8000030517578,8855,0.0,0.0,199.18000030517578,212.25600006103517,,-0.6928392666450403,-6.160485334736979,
2021-02-25,197.8000030517578,200.5,194.39999389648438,199.0,7643,0.0,0.0,198.88000030517577,211.99600006103515,,0.06033773865652351,-6.186909070021692,
2021-02-26,199.0,200.0,194.0,197.39999389648438,8368,0.0,0.0,198.56999969482422,211.59399993896486,,-0.5892157929888642,-6.155184101580131,
2021-03-01,197.60000610351562,201.5,197.60000610351562,200.0,12435,0.0,0.0,198.63000030517577,211.15399993896483,,0.6897244589031658,-5.931215907541031,
2021-03-02,200.0,205.5,197.60000610351562,205.0,52050,0.0,0.0,199.13000030517577,210.90399993896483,,2.9478228724090743,-5.582634581229579,
2021-03-03,205.0,206.0,202.0,202.0,11113,0.0,0.0,200.01000061035157,210.53399993896485,,0.9949499442906551,-4.9987172293616515,
2021-03-04,201.0,203.0,198.60000610351562,203.0,7611,0.0,0.0,200.85,210.09399993896486,,1.0704505850136947,-4.3999352392978235,
2021-03-05,204.5,204.5,196.39999389648438,199.0,12164,0.0,0.0,200.0,209.39399993896484,,-0.5,-4.486279426202779,
2021-03-08,199.0,202.0,193.39999389648438,199.0,24023,0.0,0.0,200.21999969482422,208.79399993896484,,-0.6093295857974981,-4.106439958354643,
2021-03-09,198.0,205.0,195.8000030517578,204.5,11703,0.0,0.0,200.6699996948242,208.35399993896485,,1.9086063243137446,-3.6879542732040576,
2021-03-10,204.5,206.5,197.8000030517578,197.8000030517578,27584,0.0,0.0,200.6699996948242,207.87,,-1.4302071298305907,-3.463703422896903,
2021-03-11,197.8000030517578,203.0,197.8000030517578,198.0,6793,0.0,0.0,200.56999969482422,207.52,,-1.2813480075457857,-3.3490749350307394,
2021-03-12,198.0,201.5,196.1999969482422,201.5,12340,0.0,0.0,200.9800003051758,206.95,,0.2587320599236838,-2.884754624220438,
2021-03-15,203.0,203.0,196.0,202.0,21354,0.0,0.0,201.18000030517578,206.39,,0.40759503607731257,-2.52434696197694,
2021-03-16,203.0,207.0,200.5,203.5,30159,0.0,0.0,201.03000030517578,205.89,,1.2286721837907848,-2.360483605237851,
2021-03-17,204.0,204.0,199.1999969482422,202.5,7922,0.0,0.0,201.0800003051758,205.33,,0.7061864395609225,-2.069838647457374,
2021-03-18,201.0,202.5,196.39999389648438,197.60000610351562,10095,0.0,0.0,200.54000091552734,204.6920001220703,,-1.4660390937417622,-2.02841303229578,
2021-03-19,197.60000610351562,202.5,196.0,202.5,14800,0.0,0.0,200.89000091552734,204.21200012207032,,0.8014331610012058,-1.626740448434576,
2021-03-22,202.5,203.5,198.8000030517578,202.0,5285,0.0,0.0,201.19000091552735,203.83200012207033,,0.4026040463177595,-1.2961650795560775,
2021-03-23,202.0,202.0,198.1999969482422,201.0,9907,0.0,0.0,200.84000091552736,203.46200012207032,,0.07966494908548619,-1.2886923381122055,
2021-03-24,200.0,201.0,197.60000610351562,198.60000610351562,4976,0.0,0.0,200.9200012207031,203.19400024414062,,-1.154685995964663,-1.119127051342691,
2021-03-25,198.60000610351562,201.0,197.0,201.0,9328,0.0,0.0,201.22000122070312,202.95400024414062,,-0.10933367427118847,-0.8543803134462004,
2021-03-26,201.5,201.5,197.39999389648438,200.5,14548,0.0,0.0,201.12000122070313,202.79400024414062,,-0.30827427254376344,-0.825467726570898,
2021-03-29,204.0,208.0,203.0,206.5,52035,0.0,0.0,201.57000122070312,202.6440002441406,,2.4457998459299133,-0.5299930035646583,
2021-03-30,206.5,211.0,203.0,209.0,16633,0.0,0.0,202.12000122070313,202.57400024414062,,3.4039178397709966,-0.22411514947146902,
2021-03-31,210.5,210.5,204.0,208.0,16354,0.0,0.0,202.6700012207031,202.45400024414062,,2.6298903375900395,0.10669138485879298,
2021-04-01,209.5,212.0,207.5,211.0,6445,0.0,0.0,204.01000061035157,202.42400024414061,,3.426302322795913,0.7835041123078793,
2021-04-06,211.0,217.0,211.0,216.0,20822,0.0,0.0,205.36000061035156,202.46400024414064,,5.181144993194993,1.430377925319461,
2021-04-07,217.0,218.5,212.0,212.0,11637,0.0,0.0,206.36000061035156,202.50400024414063,,2.7330875038607263,1.9041600963744454,
2021-04-08,217.5,225.0,217.5,224.5,25012,0.0,0.0,208.71000061035156,202.79400024414062,,7.5655212224963675,2.9172462494397045,
2021-04-09,224.5,226.0,221.5,225.5,15141,0.0,0.0,211.4,203.10400024414062,,6.669820245979184,4.084606775783441,
2021-04-12,225.5,227.5,224.0,227.5,5992,0.0,0.0,214.05,203.56400024414063,,6.2835786031301035,5.151205391563929,
2021-04-13,227.0,228.0,222.5,228.0,11524,0.0,0.0,216.8,204.04400024414062,,5.1660516605166,6.251592666580108,
2021-04-14,228.0,228.0,226.5,226.5,11580,0.0,0.0,218.8,204.43400024414063,,3.5191956124314387,7.027206696881688,
2021-04-15,226.0,229.5,226.0,228.5,4531,0.0,0.0,220.75,204.88400024414062,,3.5107587768969424,7.743893977545044,
2021-04-16,228.5,229.0,223.5,226.0,17807,0.0,0.0,222.55,205.35400024414062,200.30600021362304,1.5502134351830998,8.373832375028226,2.5201441919532996
2021-04-19,225.0,226.0,223.0,224.0,29199,0.0,0.0,223.85,205.80400024414064,200.68700019836425,0.06700915791825138,8.768536925643716,2.5497416577648866
2021-04-20,223.5,229.0,223.0,229.0,13788,0.0,0.0,225.15,206.35400024414062,201.06800018310548,1.709971130357537,9.108619039912744,2.6289613743715394
2021-04-21,229.0,229.0,226.5,227.0,2672,0.0,0.0,226.65,206.8940002441406,201.4200001525879,0.15442311934700828,9.548850973226275,2.7177043428685446
2021-04-22,229.0,236.0,225.0,236.0,15916,0.0,0.0,227.8,207.52400024414064,201.8160001373291,3.599648814749775,9.770436061373996,2.8283189157090787
