Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,SMA_50,SMA_200,Close_10_%_D,10_50_%_D,50_200_%_D
2020-07-03,81.9000015258789,83.19999694824219,81.0999984741211,81.80000305175781,3492600,0.0,0.0,,,,,,
2020-07-06,83.0,83.0999984741211,79.5999984741211,80.4000015258789,3616340,0.0,0.0,,,,,,
2020-07-07,80.5,81.19999694824219,79.0999984741211,80.80000305175781,2857100,0.0,0.0,,,,,,
2020-07-08,79.30000305175781,80.0,78.30000305175781,78.9000015258789,2671600,0.0,0.0,,,,,,
2020-07-09,79.5,79.80000305175781,77.30000305175781,78.4000015258789,2746200,0.0,0.0,,,,,,
2020-07-10,77.69999694824219,80.0,77.4000015258789,78.5,1980390,0.0,0.0,,,,,,
2020-07-13,78.69999694824219,79.80000305175781,77.80000305175781,79.30000305175781,1214730,0.0,0.0,,,,,,
2020-07-14,77.19999694824219,77.4000015258789,74.5999984741211,75.0,4123790,0.0,0.0,,,,,,
2020-07-15,78.0,80.69999694824219,77.30000305175781,78.5,3844320,0.0,0.0,,,,,,
2020-07-16,78.5999984741211,79.4000015258789,76.4000015258789,77.0,3383980,0.0,0.0,78.86000137329101,,,-2.358611895638356,,
2020-07-17,77.5,77.5999984741211,74.0999984741211,74.4000015258789,3867800,0.0,0.0,78.12000122070313,,,-4.761904296845251,,
2020-07-20,74.80000305175781,76.80000305175781,72.5999984741211,76.5999984741211,3821670,0.0,0.0,77.74000091552735,,,-1.4664296732450324,,
2020-07-21,77.0,78.0999984741211,72.9000015258789,73.19999694824219,2618220,0.0,0.0,76.98000030517578,,,-4.910370670236852,,
2020-07-22,73.0,75.69999694824219,71.5999984741211,74.80000305175781,2097640,0.0,0.0,76.57000045776367,,,-2.3116068896750166,,
2020-07-23,76.0999984741211,77.0,74.4000015258789,75.30000305175781,1457190,0.0,0.0,76.26000061035157,,,-1.2588480866907379,,
2020-07-24,73.4000015258789,73.4000015258789,69.0,70.9000015258789,3694150,0.0,0.0,75.50000076293945,,,-6.0927141597044026,,
2020-07-27,70.9000015258789,71.80000305175781,69.5999984741211,70.4000015258789,1785530,0.0,0.0,74.61000061035156,,,-5.642673971361088,,
2020-07-28,71.0,71.30000305175781,67.80000305175781,68.5,2385460,0.0,0.0,73.96000061035156,,,-7.382369612348769,,
2020-07-29,67.5,68.5,66.4000015258789,67.5999984741211,2320120,0.0,0.0,72.87000045776367,,,-7.232059764699919,,
2020-07-30,67.4000015258789,67.5,64.0999984741211,65.0,2772340,0.0,0.0,71.67000045776368,,,-9.306544460948372,,
2020-07-31,65.4000015258789,69.0,65.30000305175781,68.4000015258789,4466510,0.0,0.0,71.07000045776367,,,-3.7568579072565527,,
