Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,SMA_50,SMA_200,Close_10_%_D,10_50_%_D,50_200_%_D
2020-07-13,50.306328413621436,50.306328413621436,47.04704444352422,50.07014846801758,3030,0.0,0.0,,,,,,
2020-07-14,49.125423431396484,49.125423431396484,47.70834390933697,49.125423431396484,1650,0.0,0.0,,,,,,
2020-07-15,47.9445268766142,47.9445268766142,46.480211998190924,46.952571868896484,30648,0.0,0.0,,,,,,
2020-07-16,46.8580967327627,46.8580967327627,44.874186759653284,45.441017150878906,15470,0.0,0.0,,,,,,
2020-07-17,45.72443934588591,46.19679924159209,44.30735965876738,45.34654998779297,5868,0.0,0.0,,,,,,
2020-07-20,45.34654347674511,45.81890330462787,44.30735329693083,45.53548812866211,3036,0.0,0.0,,,,,,
2020-07-21,45.535492456895255,45.535492456895255,44.40182804145582,44.968658447265625,18384,0.0,0.0,,,,,,
2020-07-22,44.590771513971625,46.10232162475586,44.11841165387409,46.10232162475586,20324,0.0,0.0,,,,,,
2020-07-23,46.10232157445385,46.76362609863281,45.4410170502749,46.76362609863281,8682,0.0,0.0,,,,,,
2020-07-24,46.76362565033251,46.76362565033251,44.02393704949222,46.66915512084961,28574,0.0,0.0,46.697496032714845,,,-0.06069043154986515,,
2020-07-27,46.669152430361265,46.669152430361265,44.49629433932355,46.19679260253906,6250,0.0,0.0,46.31016044616699,,,-0.24480123267918869,,
2020-07-28,46.19679686227191,46.29126739501953,44.5907725788236,46.29126739501953,13274,0.0,0.0,46.0267448425293,,,0.5747148823911878,,
2020-07-29,46.29126313251063,46.29126313251063,44.87418364886235,45.53548812866211,5888,0.0,0.0,45.88503646850586,,,-0.7617915702947511,,
2020-07-30,45.53549232157909,46.29126739501953,44.496298442256155,46.29126739501953,4276,0.0,0.0,45.970061492919925,,,0.6987284586275287,,
2020-07-31,46.29126739501953,47.235987137775034,46.00785219295685,46.29126739501953,10112,0.0,0.0,46.06453323364258,,,0.49220983142701435,,
2020-08-03,46.76362383247602,47.708343505859375,45.72443363328215,47.708343505859375,21428,0.0,0.0,46.2818187713623,,,3.0822572931808794,,
2020-08-04,47.708343505859375,47.708343505859375,45.91337468490318,47.708343505859375,17364,0.0,0.0,46.55578727722168,,,2.475645448276208,,
2020-08-05,47.472163587513535,48.41688326089689,46.48020865122493,47.708343505859375,17784,0.0,0.0,46.71638946533203,,,2.1233533924180295,,
2020-08-06,46.66915330666551,48.65306317924273,46.66915330666551,47.708343505859375,9320,0.0,0.0,46.81086120605469,,,1.9172522715488995,,
2020-08-07,48.18070334255105,48.18070334255105,47.472163587513535,47.708343505859375,3962,0.0,0.0,46.91478004455566,,,1.6914999080248343,,
2020-08-10,47.708346738016665,48.1807066067099,46.95257166887145,47.94452667236328,1528,0.0,0.0,47.08955345153809,,,1.8156324665620032,,
2020-08-11,47.94452812821393,48.88924789428711,46.858098955701806,48.88924789428711,9920,0.0,0.0,47.349351501464845,,,3.2522016542816314,,
2020-08-12,48.65306359070998,49.125423431396484,47.23598406865047,49.125423431396484,11710,0.0,0.0,47.70834503173828,,,2.970294607191847,,
2020-08-13,48.65306375987495,48.65306375987495,46.95256904825489,47.472164154052734,31646,0.0,0.0,47.8264347076416,,,-0.7407421350859424,,
2020-08-14,47.472164726257326,47.70834465026856,46.95256961419655,47.235984802246094,10412,0.0,0.0,47.920906448364256,,,-1.429275230543019,,
2020-08-17,47.235984802246094,47.235984802246094,46.29126510620117,47.235984802246094,3590,0.0,0.0,47.87367057800293,,,-1.3320177209262094,,
2020-08-18,47.235987137775034,47.235987137775034,45.53549232157909,46.29126739501953,9534,0.0,0.0,47.73196296691894,,,-3.018303632092185,,
2020-08-19,46.29126776716344,47.14151698400662,45.62996322115428,47.04704284667969,9704,0.0,0.0,47.665832901000975,,,-1.2981836604145296,,
2020-08-20,47.04704403012351,47.04704403012351,45.535493833068756,46.574684143066406,480,0.0,0.0,47.55246696472168,,,-2.0562189178968873,,
2020-08-21,45.91337958042248,46.76362881865324,45.91337958042248,46.574684143066406,6836,0.0,0.0,47.43910102844238,,,-1.8221611848371826,,
