Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_20,SMA_50,SMA_DIFF,RSI
2023-06-12,177.1999969482422,179.8000030517578,174.8000030517578,174.8000030517578,26841,0.0,0.0,,,,
2023-06-13,174.8000030517578,178.1999969482422,174.60000610351562,175.60000610351562,6081,0.0,0.0,,,,100.0
2023-06-14,175.60000610351562,175.60000610351562,166.8000030517578,166.8000030517578,2074,0.0,0.0,,,,7.784456031929224
2023-06-15,166.8000030517578,172.8000030517578,166.60000610351562,170.0,3535,0.0,0.0,,,,32.25041307321665
2023-06-16,170.0,171.60000610351562,169.39999389648438,171.60000610351562,6091,0.0,0.0,,,,40.719331119845606
2023-06-19,171.1999969482422,171.1999969482422,166.1999969482422,166.39999389648438,6797,0.0,0.0,,,,28.326280230183315
2023-06-20,166.39999389648438,167.39999389648438,165.1999969482422,166.60000610351562,2735,0.0,0.0,,,,29.218626486199312
2023-06-21,166.60000610351562,166.60000610351562,160.1999969482422,160.1999969482422,4616,0.0,0.0,,,,20.44655187806451
2023-06-22,160.0,163.1999969482422,160.0,160.0,3378,0.0,0.0,,,,20.242037333898082
2023-06-26,159.1999969482422,159.8000030517578,156.39999389648438,158.8000030517578,3927,0.0,0.0,,,,19.013183003472705
2023-06-27,158.8000030517578,161.1999969482422,158.8000030517578,159.8000030517578,2163,0.0,0.0,,,,23.19751373301534
2023-06-28,160.0,164.39999389648438,160.0,163.60000610351562,5022,0.0,0.0,,,,36.60214486122122
2023-06-29,163.60000610351562,169.0,162.60000610351562,162.60000610351562,7162,0.0,0.0,,,,34.87702316978235
2023-06-30,163.0,168.8000030517578,163.0,167.1999969482422,3586,0.0,0.0,,,,47.203983700056064
2023-07-03,167.1999969482422,169.0,166.0,166.39999389648438,7252,0.0,0.0,,,,45.58780347633359
2023-07-04,165.1999969482422,170.1999969482422,165.1999969482422,169.0,3046,0.0,0.0,,,,51.41046190694978
2023-07-05,168.39999389648438,168.39999389648438,163.39999389648438,163.39999389648438,3132,0.0,0.0,,,,41.187263099147415
2023-07-06,163.39999389648438,163.60000610351562,156.8000030517578,156.8000030517578,4557,0.0,0.0,,,,32.88688987483454
2023-07-07,156.8000030517578,159.60000610351562,156.8000030517578,158.60000610351562,2582,0.0,0.0,,,,36.63733416994904
2023-07-10,158.60000610351562,158.8000030517578,154.60000610351562,155.39999389648438,2792,0.0,0.0,164.68000106811525,,,33.09639016654609
2023-07-11,155.39999389648438,156.1999969482422,151.60000610351562,152.1999969482422,3246,0.0,0.0,163.55000076293945,,,29.976373610330043
2023-07-12,152.1999969482422,155.60000610351562,147.60000610351562,154.0,4223,0.0,0.0,162.47000045776366,,,33.75914883373538
