Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,SMA_40,SMA_120,Close_10_%_D,10_40_%_D,40_120_%_D,RSI_3_months
2022-06-30,68.09265764853461,69.48327942019765,67.85289476949048,69.00375366210938,185084,0.0,0.0,,,,,,,
2022-07-01,69.00375516460117,71.35343582058522,68.81194778398239,69.96280670166016,100780,0.0,0.0,,,,,,,100.0
2022-07-04,69.14760647426871,70.05870972077926,68.04469586900947,68.0926513671875,54956,0.0,0.0,,,,,,,33.64837042442937
2022-07-05,68.0926513671875,69.0996582930724,67.61312565333407,68.0926513671875,116470,0.0,0.0,,,,,,,33.64837042442937
2022-07-06,68.09265535684233,71.2095726795147,68.09265535684233,70.8259506225586,106214,0.0,0.0,,,,,,,66.68538902881855
2022-07-07,71.92886370393514,72.8879152199876,70.8739084996739,72.6001968383789,99010,0.0,0.0,,,,,,,74.89166867956357
2022-07-08,73.2715372868506,73.9428704212673,72.26453026824315,73.79901123046875,86496,0.0,0.0,,,,,,,78.50878944456161
2022-07-11,73.60719586979565,74.80601013477603,72.31247792701315,73.6551513671875,107870,0.0,0.0,,,,,,,77.15989799806852
2022-07-12,72.40838240761518,73.31947833230905,71.35342730613235,73.27153015136719,154404,0.0,0.0,,,,,,,73.74327832283325
2022-07-13,73.70310425596152,73.84696344034562,71.68909762553032,72.40838623046875,75374,0.0,0.0,71.17120895385742,,,1.7383114531796635,,,66.99376470671666
2022-07-14,72.88791066752064,75.23758380829926,69.67508975280921,73.3194808959961,132760,0.0,0.0,71.6027816772461,,,2.3975314625179234,,,69.93138865016415
2022-07-15,70.01076069454274,70.25052357363363,59.94071977272494,64.20849609375,611330,0.0,0.0,71.02735061645508,,,-9.600322218868374,,,36.80551150456222
2022-07-18,64.97573860541924,68.95580376198896,64.1605463003344,68.57218170166016,307888,0.0,0.0,71.07530364990234,,,-3.5217886096862583,,,48.59823024014418
2022-07-19,67.94879676824861,69.00375194641617,66.94179709149049,68.57218170166016,84678,0.0,0.0,71.12325668334961,,,-3.5868365716817285,,,48.59823024014418
2022-07-20,68.57218167450928,69.24351479208222,66.70203419199737,67.37336730957031,461426,0.0,0.0,70.77799835205079,,,-4.810295744089555,,,46.177382104855845
2022-07-21,68.14060768924244,70.01075506908978,67.0376970706481,67.70903015136719,1791188,0.0,0.0,70.28888168334962,,,-3.6703550692478237,,,46.92595330739929
2022-07-22,68.5721867949645,72.16863015833675,67.27746864754704,71.59320068359375,183558,0.0,0.0,70.06830062866212,,,2.1763051783046383,,,54.35464613977589
2022-07-25,70.58618406744604,72.1686203966833,69.86689549206382,71.16161346435547,119992,0.0,0.0,69.8189468383789,,,1.9230691478126245,,,53.513032910082615
2022-07-26,70.20256122480892,72.16861956841558,70.20256122480892,71.54523468017578,144554,0.0,0.0,69.64631729125976,,,2.7265151450503504,,,54.15113622882614
2022-07-27,69.53123196353037,73.079719495566,69.53123196353037,71.88090515136719,75764,0.0,0.0,69.59356918334962,,,3.286705933979919,,,54.701320732491986
2022-07-28,72.40838946196138,73.12767809900072,71.01776769047825,72.6001968383789,97416,0.0,0.0,69.52164077758789,,,4.428198221960647,,,55.849371446730174
2022-07-29,72.2165772794924,73.31948059596803,71.2095703278612,71.44933319091797,102358,0.0,0.0,70.24572448730468,,,1.7134262795322281,,,53.64942582812418
2022-08-01,71.49728930504963,72.26452608323879,69.00374965423444,70.39437866210938,104000,0.0,0.0,70.42794418334961,,,-0.04765937956793271,,,51.75949437680433
2022-08-02,69.24351409573629,69.53123246722109,66.22250778005652,67.22950744628906,118824,0.0,0.0,70.2936767578125,,,-4.35909665400009,,,46.76203595061298
2022-08-03,68.28447169263072,69.38738250732422,67.18156819492033,69.38738250732422,65994,0.0,0.0,70.4950782775879,,,-1.5713093698568719,,,50.084909277689796
2022-08-04,69.43533634022326,70.2025732193907,68.62014395492781,68.955810546875,98276,0.0,0.0,70.61975631713867,,,-2.3562043499431393,,,49.46055547108506
