Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,SMA_50,SMA_200,Close_10_%_D,10_50_%_D,50_200_%_D
2020-07-20,106.54006261732751,107.297010897819,104.93155654477535,106.20890045166016,509544,0.0,0.0,,,,,,
2020-07-21,109.47321634369119,112.35907332503032,108.0066390863036,109.0947494506836,1361486,0.0,0.0,,,,,,
2020-07-22,109.18937117991764,110.70326047773477,109.18937117991764,110.41940307617188,658440,0.0,0.0,,,,,,
2020-07-23,110.65594771463607,111.98060354781774,109.09475367356526,109.80438995361328,294960,0.0,0.0,,,,,,
2020-07-24,108.85820007324219,109.70975777032558,107.391615650411,108.85820007324219,348287,0.0,0.0,,,,,,
2020-07-27,109.3313152855983,109.56786074729904,108.1485879770946,109.14207458496094,195993,0.0,0.0,,,,,,
2020-07-28,109.00012732081598,109.66245883217736,107.58085479206164,108.57434844970703,163849,0.0,0.0,,,,,,
2020-07-29,107.72279472733791,109.70977503113555,107.72279472733791,108.33781433105469,184586,0.0,0.0,,,,,,
2020-07-30,108.76358800325167,108.76358800325167,104.55308215250105,105.73580932617188,520518,0.0,0.0,,,,,,
2020-07-31,105.92504413849313,106.54006372041098,103.74883044243741,104.26922607421875,289938,0.0,0.0,108.04449157714843,,,-3.494176748690591,,
2020-08-03,104.36385347655927,106.4454505101286,103.51228842871943,106.11428833007812,243414,0.0,0.0,108.03503036499023,,,-1.7778881798088928,,
2020-08-04,106.16159031439722,106.91853860798905,104.6950129214047,106.49275970458984,279418,0.0,0.0,107.77483139038085,,,-1.1895835690497194,,
2020-08-05,106.87122537939621,109.09475825870084,106.87122537939621,108.905517578125,390012,0.0,0.0,107.62344284057617,,,1.191259732740549,,
2020-08-06,108.9055287164357,109.99363927995329,107.6754966514635,108.19589233398438,284382,0.0,0.0,107.46259307861328,,,0.682376289612382,,
2020-08-07,108.19588009630573,108.5270422602341,107.01315292599458,108.29049682617188,122607,0.0,0.0,107.40582275390625,,,0.8236742194998457,,
2020-08-10,108.57434909894783,109.37860209295914,107.95932955571799,108.2431869506836,151520,0.0,0.0,107.31593399047851,,,0.8640403393286876,,
2020-08-11,108.43242214757767,110.84518838725833,108.43242214757767,109.80438995361328,535481,0.0,0.0,107.43893814086914,,,2.201670878059746,,
2020-08-12,109.80439805742337,110.75057983398438,109.2366832164515,110.75057983398438,378987,0.0,0.0,107.6802146911621,,,2.8513735337809183,,
2020-08-13,110.75058284848829,111.46021920022454,110.46672542027609,110.84519958496094,223855,0.0,0.0,108.19115371704102,,,2.4531080192205073,,
2020-08-14,110.65595798125256,110.7032699584961,108.66897765652557,110.7032699584961,178394,0.0,0.0,108.83455810546874,,,1.717020664719775,,
2020-08-17,110.65595033489893,113.77835292856412,110.08824274117627,113.73104095458984,529870,0.0,0.0,109.59623336791992,,,3.7727643182673716,,
2020-08-18,112.7848598842769,114.96108076151863,112.40639296544683,113.3998794555664,336433,0.0,0.0,110.28694534301758,,,2.8225771444361727,,
