Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,SMA_50,SMA_200,Close_10_%_D,10_50_%_D,50_200_%_D
2020-09-01,162.23074487638826,163.3536269030401,159.25270208557427,161.25433349609375,2968433,0.0,0.0,160.19493408203124,,,0.6613189238056825,,
2020-09-02,162.08429529848655,164.42767674085005,162.08429529848655,163.3048095703125,3366240,0.0,0.0,160.4146270751953,,,1.8016951121062028,,
2020-09-03,165.50173835048594,168.77272261961028,163.30481262016974,164.33004760742188,5618938,0.0,0.0,161.0834701538086,,,2.01546282217121,,
2020-09-04,164.13476532178825,168.5286167026931,163.64655961279882,167.11280822753906,5305202,0.0,0.0,162.13799285888672,,,3.0682601165428673,,
2020-09-07,166.9663570433707,168.67507707159234,166.47815132102167,167.16163635253906,4176242,0.0,0.0,162.7970718383789,,,2.6809846546215446,,
2020-09-08,167.21045335426138,168.23568831080317,163.89066053187963,165.59938049316406,4495419,0.0,0.0,163.44150390625,,,1.320274554100906,,
2020-09-09,165.208812708006,167.64984130859375,163.30481337931883,167.64984130859375,4227293,0.0,0.0,164.0957000732422,,,2.1658954096696026,,
2020-09-10,167.64983637957846,169.35855634975238,167.16163067381447,168.91917419433594,4177117,0.0,0.0,164.81336364746093,,,2.491187884289175,,
2020-09-11,168.8215297688864,169.9932354003721,167.94276544412813,169.1144561767578,3822515,0.0,0.0,165.58472900390626,,,2.131674336205413,,
2020-09-14,170.48143801135004,171.3113787698833,167.94276238780603,168.08921813964844,2855831,0.0,0.0,166.25357055664062,,,1.1041252087770526,,
2020-09-15,168.08921424439927,168.47978773835425,165.89228862453945,166.7222442626953,3821107,0.0,0.0,166.80036163330078,,,-0.04683285446179335,,
2020-09-16,166.86870651184404,168.08922079264704,166.2828685963722,167.45455932617188,3476564,0.0,0.0,167.21533660888673,,,0.14306266526537692,,
2020-09-17,165.94112014585883,166.8687080279255,164.47650299558848,166.4781494140625,3147513,0.0,0.0,167.43014678955078,158.88166259765626,,-0.5685937650672174,5.380409577877001,
2020-09-18,166.23404579831842,169.6026622488215,165.89229583860325,166.9663543701172,6720474,0.0,0.0,167.4155014038086,159.22731231689454,,-0.2682828232303701,5.142452615552483,
2020-09-21,165.5993732956312,165.69700549271917,160.18028724560492,161.05905151367188,5585644,0.0,0.0,166.80524291992188,159.36303344726562,,-3.4448505968176177,4.6699722712789224,
2020-09-22,162.18194694132018,164.57415200131626,162.18194694132018,163.3536376953125,4202095,0.0,0.0,166.5806686401367,159.55538665771485,,-1.9372181485209095,4.403036543976293,
2020-09-23,164.86706622842323,167.16162401479488,163.8418313073888,165.20880126953125,3264399,0.0,0.0,166.33656463623046,159.70770690917968,,-0.6780008768159748,4.150618561457645,
2020-09-24,163.06070557228324,164.52532268820195,161.20552985166185,162.9630584716797,4325262,0.0,0.0,165.74095306396484,159.8668618774414,,-1.6760459867834057,3.67436447900421,
2020-09-25,163.10952643688736,163.93946718292904,160.3755715524175,162.7677764892578,3022624,0.0,0.0,165.10628509521484,159.99574798583984,,-1.4163655881473205,3.1941705787251933,
2020-09-28,168.13803320580396,172.04367864565472,167.69865107359178,171.79957580566406,6467101,0.0,0.0,165.4773208618164,160.3160107421875,,3.8206171763725463,3.2194601747726024,
2020-09-29,170.77434650789567,172.33661069469858,169.5538322678482,170.0420379638672,3520635,0.0,0.0,165.8093002319336,160.6431085205078,,2.552774618801744,3.2159435652144865,
2020-09-30,169.114458075488,170.43261947628102,168.04041443304195,168.96800231933594,3830442,0.0,0.0,165.96064453125,160.8959991455078,,1.8120909307023374,3.147775838205866,
2020-10-01,169.895579953129,171.0672706282071,168.1380364910842,170.6767120361328,3098831,0.0,0.0,166.38050079345703,161.19478088378906,,2.582160302551951,3.2170519921526073,
2020-10-02,169.11444891560524,169.60265460814387,166.4781411556678,168.87034606933594,3303102,0.0,0.0,166.5708999633789,161.4935626220703,,1.380460876697293,3.1439874499460196,
2020-10-05,171.06726794114377,176.1446040526328,171.06726794114377,175.6075897216797,4757927,0.0,0.0,168.0257537841797,161.9007260131836,,4.512305861896897,3.783199693926843,
2020-10-06,175.90050121170682,179.3667645326265,174.97291339595915,175.6075897216797,5010473,0.0,0.0,169.25114898681642,162.36647430419922,,3.755626341631747,4.240207045278649,
2020-10-07,175.55877839003838,177.70688055989223,175.55877839003838,177.5604248046875,3846389,0.0,0.0,170.48631134033204,162.82050567626953,,4.149373289116342,4.708132819157412,
2020-10-08,179.46442413505116,180.0990856061449,177.51160127155518,178.39036560058594,3807129,0.0,0.0,172.02904205322267,163.375107421875,,3.6978195492102968,5.296972573062234,
2020-10-09,178.19507586081585,179.4155900790406,175.94932671951125,176.29107666015625,3131315,0.0,0.0,173.3813720703125,163.9541195678711,,1.6782106146119111,5.749933290659929,
2020-10-12,176.38870976631037,179.17148815773004,175.90050407650727,178.7809295654297,3392430,0.0,0.0,174.07950744628906,164.49602783203125,,2.70073266411971,5.825964152790127,
2020-10-13,179.6597003150248,179.6597003150248,176.09580461070928,176.53518676757812,3889119,0.0,0.0,174.72882232666015,164.9773989868164,,1.0338102305416608,5.910763171034713,
2020-10-14,177.26748730148142,178.24389867202237,176.14460528604624,176.77928161621094,3245916,0.0,0.0,175.50995025634765,165.41776062011718,,0.7232247277201761,6.1010314723140535,
2020-10-15,176.53518629829998,176.68164205058167,171.55548213674166,172.7271728515625,4693648,0.0,0.0,175.71499633789062,165.77317443847656,,-1.700380473265184,5.997244085534343,
2020-10-16,178.5856342132467,179.65969268339603,172.82481307044074,178.43917846679688,12060147,0.0,0.0,176.67187957763673,166.25649810791015,,1.0003283450570426,6.26464624737037,
2020-10-19,180.53846854374174,184.1023792241965,178.9762191855689,180.88021850585938,5854888,0.0,0.0,177.1991424560547,166.74958587646483,,2.0773667404838556,6.26661621056818,
2020-10-20,182.54010220833283,182.78420505025326,180.09907378912843,180.24554443359375,4668824,0.0,0.0,177.6629379272461,167.14796173095704,,1.4536551835055411,6.290819276165674,
2020-10-21,181.36841988559004,181.4172434359899,175.36349565780327,175.70523071289062,4458638,0.0,0.0,177.4774185180664,167.46431915283202,,-0.9985426991070275,5.979243468631776,
2020-10-22,175.75405581966862,177.85333441575006,174.53354154314314,177.70687866210938,3937597,0.0,0.0,177.40906982421876,167.83340270996095,,0.16786562163123334,5.705459675870287,
2020-10-23,176.7304604943748,179.70851819518367,176.38871055045126,179.12266540527344,2875963,0.0,0.0,177.69222869873047,168.30598571777344,,0.8050080282172649,5.576891957185947,
2020-10-26,176.68163305496347,177.75569151319687,172.3854290197399,172.62953186035156,3587322,0.0,0.0,177.07708892822265,168.57742797851563,,-2.5116502054502847,5.041992306817175,
2020-10-27,172.824821807296,173.45948327246967,168.91917611673563,169.6026611328125,4547319,0.0,0.0,176.3838363647461,168.78345092773438,,-3.844555925130646,4.503039483572272,
2020-10-28,165.55055654151158,165.59938009148672,161.69373447516728,164.76942443847656,6163447,0.0,0.0,175.18285064697267,168.85668182373047,,-5.944318276610976,3.7464723071166874,
2020-10-29,164.47649622964352,169.70030314359573,164.2323933813066,167.06399536132812,5349595,0.0,0.0,174.6165328979492,169.04512939453124,,-4.325213318165584,3.295808358024309,
2020-10-30,167.25927589998884,170.92081865218276,166.4293202499493,169.0656280517578,3395099,0.0,0.0,173.6791778564453,169.29509033203124,,-2.6563632219060986,2.5896129154222645,
2020-11-02,170.57907152725176,176.53518712899694,169.60266011049717,175.21702575683594,5348060,0.0,0.0,173.11285858154298,169.58801391601563,,1.215488665910864,2.078475113974121,
2020-11-03,177.65805816219654,180.63611602783203,175.60760308173485,175.75405883789062,5095601,0.0,0.0,172.66371002197266,169.91999389648439,,1.7898079541582272,1.6147105838290896,
2020-11-04,173.80123337865564,180.97786330074362,172.1413369385183,179.3667755126953,6060115,0.0,0.0,173.0298645019531,170.28517181396484,,3.662322125132722,1.6118213105406682,
2020-11-05,181.1243213811661,184.98114357366228,180.34318925258123,184.68821716308594,5225349,0.0,0.0,173.72799835205078,170.7440853881836,,6.3088384802689355,1.747593749489651,
2020-11-06,185.22523614082493,187.51980884751202,183.32123692615653,185.56698608398438,5421091,0.0,0.0,174.37243041992187,171.2274090576172,,6.419911471729731,1.8367511250762372,
2020-11-09,189.3261617638898,195.77048287028418,187.91036823412514,193.18299865722656,9465516,0.0,0.0,176.4277770996094,171.8630529785156,,9.496929470554596,2.6560241087212653,
2020-11-10,192.35305057229127,194.35469697172334,188.69150773144816,189.13088989257812,6199468,0.0,0.0,178.38059997558594,172.42058410644532,,6.026602622966582,3.4566730532945837,
2020-11-11,189.2773547645241,190.64432475714582,187.51981127482796,187.91036987304688,4850698,0.0,0.0,180.69469451904297,172.9126953125,,3.9932967446609036,4.500536639301577,
2020-11-12,186.20165521349918,190.54668306204502,185.02996448675793,187.4709930419922,4085854,0.0,0.0,182.7353942871094,173.3755142211914,,2.5915060261628047,5.398617046912816,
2020-11-13,186.25047579499864,189.96084211957185,185.90872584317196,189.42381286621094,4527733,0.0,0.0,184.77121276855468,173.82173431396484,,2.5180329922303053,6.299257395978103,
2020-11-16,190.69315382734152,195.08700522935925,190.2049481160062,194.25704956054688,4989990,0.0,0.0,186.6752151489258,174.363642578125,,4.061511007539191,7.060859929721011,
2020-11-17,194.0129436791337,195.3799285888672,192.4018708163952,195.3799285888672,3546712,0.0,0.0,188.63780212402344,174.95925354003907,,3.574112075590773,7.818133826716435,
2020-11-18,194.2082165538488,197.23509777629442,193.62237866808383,195.47755432128906,4319897,0.0,0.0,190.2488800048828,175.51580780029298,,2.7483338226601175,8.39415685073424,
2020-11-19,193.52473077975475,195.9657592075994,193.08534864251374,195.1358184814453,3701637,0.0,0.0,191.29364013671875,176.04014068603516,,2.0085238285917577,8.664784856022111,
2020-11-20,194.4523213362525,196.74689405022656,194.1105862908631,196.16104125976562,3180645,0.0,0.0,192.35304565429686,176.58107238769531,,1.9796908297010356,8.931859487166975,
2020-11-23,196.25869519564262,197.72331232396832,194.59879876331135,194.74525451660156,3138095,0.0,0.0,192.50927124023437,177.11419311523437,,1.1614938137586557,8.692176416930982,
2020-11-24,195.47755901252984,198.69971960755865,195.37992681198688,198.5044403076172,3246441,0.0,0.0,193.44662628173828,177.74983703613282,,2.614578565207254,8.830831863105804,
2020-11-25,201.92188402976126,202.99592764922429,195.47756271755966,196.06341552734375,4420572,0.0,0.0,194.26193084716797,178.32201416015624,,0.9273482829701002,8.938838405389266,
2020-11-26,196.2586936489344,197.23510506012315,194.06176797375977,194.8917236328125,2681706,0.0,0.0,195.00400390625,178.89028564453125,,-0.05757844515412385,9.007598262623357,
2020-11-27,193.28063211257475,196.25868983865377,192.84124996584137,195.18463134765625,3214629,0.0,0.0,195.58008575439453,179.45465118408202,,-0.20219564032448825,8.985799177626925,
2020-11-30,194.20821853546676,195.23345346958553,190.20494079589844,190.20494079589844,13082047,0.0,0.0,195.17487487792968,180.03756896972655,,-2.546400547273128,8.407859534444437,
2020-12-01,195.7704863862218,196.25869208793307,192.54832577515626,193.7200164794922,4829641,0.0,0.0,195.00888366699218,180.64489654541015,,-0.6609274220044912,7.951504524220665,
2020-12-02,193.32945889837578,193.32945889837578,190.10729827029837,190.25376892089844,5213392,0.0,0.0,194.48650512695312,181.1457958984375,,-2.1763649890730044,7.3646253628736185,
2020-12-03,193.2318160777197,193.2318160777197,189.13089105063645,190.30258178710938,3917399,0.0,0.0,194.00318145751953,181.6925863647461,,-1.907494321798258,6.775507652282544,
2020-12-04,190.30257378845127,191.1813529780118,189.32616239928763,190.5466766357422,2502821,0.0,0.0,193.44174499511718,182.24816436767577,,-1.4966099274218527,6.14194423646373,
2020-12-07,190.44904741930708,190.9860766715301,188.25212175927652,188.59385681152344,3652252,0.0,0.0,192.82660522460938,182.58404998779298,,-2.195106016701134,5.609775463684362,
2020-12-08,187.95919236008228,189.86319158863412,186.494575276757,189.71673583984375,4664532,0.0,0.0,191.94783477783204,182.9775439453125,,-1.1623464992822943,4.90239984596172,
2020-12-09,190.54667388214386,190.79077672590722,188.69149822908435,189.52145385742188,3990095,0.0,0.0,191.29363861083985,183.38861297607423,,-0.9264211639694075,4.310532429729947,
2020-12-10,190.25376418536237,190.3025728354918,186.3481186482657,187.2268829345703,3692741,0.0,0.0,190.52715454101562,183.71961639404296,,-1.7321791292142785,3.7053953631014616,
2020-12-11,186.34812320161566,188.74032817176897,184.93231474073906,187.2757110595703,4692531,0.0,0.0,189.73626251220702,184.08772369384766,,-1.2968271958442332,3.06839516781321,
2020-12-14,188.69150386988434,190.05847387628174,187.22688676352044,187.763916015625,3662665,0.0,0.0,189.49216003417968,184.33085021972656,,-0.9120398533865167,2.8000249596314024,
2020-12-15,187.7639225091234,192.30422973632812,186.68986396776975,192.30422973632812,5479091,0.0,0.0,189.35058135986327,184.66478302001954,,1.5598834475461196,2.5374618068544996,
2020-12-16,192.64597432958047,193.67120929068614,189.71674009719612,191.91366577148438,5297418,0.0,0.0,189.51657104492188,184.95184783935548,,1.2648470333469188,2.468060340511547,
2020-12-17,193.0365302358956,193.42710373406715,191.0837074416046,191.7183837890625,3600008,0.0,0.0,189.65815124511718,185.218408203125,,1.0862873704187073,2.3970312049778646,
2020-12-18,191.718380848938,194.06176220660777,191.23017515785222,193.67120361328125,7401977,0.0,0.0,189.9706039428711,185.5660107421875,,1.947985421746103,2.3735991214485006,
2020-12-21,190.30257177476423,191.278983153596,187.6662640316896,189.0332489013672,3637907,0.0,0.0,190.01454315185546,185.77105712890625,,-0.5164311290131338,2.2842557331224445,
2020-12-22,189.22853737761451,191.03488957677362,189.08206672437072,189.96084594726562,1588574,0.0,0.0,190.03895416259766,186.0395703125,,-0.041101160378522926,2.149749025639925,
2020-12-23,190.4002189355729,190.6443217803621,189.13088116289802,189.86318969726562,1353578,0.0,0.0,190.07312774658203,186.30124847412108,,-0.11045119939116772,2.0246129874888616,
2020-12-28,190.88843041481374,191.47428321961888,189.52146040207603,191.08370971679688,1834874,0.0,0.0,190.45881042480468,186.6683792114258,,0.3281020660574327,2.0305695208751704,
2020-12-29,191.37663462786358,193.03653103006883,191.0837082277437,192.06011962890625,2034488,0.0,0.0,190.93725128173827,186.94079803466798,,0.5880823881302905,2.1378175813335054,
2020-12-30,192.06011796305827,192.2065886112756,189.22853088378906,189.22853088378906,2886433,0.0,0.0,191.08371276855468,187.10776428222655,,-0.9708738949471094,2.1249510952046573,
2021-01-04,190.35140458942192,195.57521167999886,190.00966952950895,192.93890380859375,3238421,0.0,0.0,191.14718017578124,187.36163146972658,,0.9373528979945271,2.0204503325251677,
2021-01-05,192.10894368107398,195.96576574598006,191.86484083014506,195.86813354492188,2562518,0.0,0.0,191.542626953125,187.7648895263672,,2.258247503755618,2.011950922393987,
2021-01-07,200.16433180154016,206.51100573671093,199.28556752390475,205.72987365722656,8105176,0.0,0.0,192.94377593994142,188.32534942626953,,6.626851607416007,2.452365827405531,
2021-01-08,207.78034928415903,207.78034928415903,205.2416736799203,206.12045288085938,4884731,0.0,0.0,194.1887008666992,188.86530517578126,,6.144411060430708,2.8186202256488255,
2021-01-11,206.6086627790782,207.38977999730741,203.87470781870826,205.33932495117188,3347564,0.0,0.0,195.81930847167968,189.51950103759765,,4.8616331830571395,3.3240945652512273,
2021-01-12,205.43695167527767,211.2954200488942,205.43695167527767,210.9048614501953,4476559,0.0,0.0,197.91371002197266,190.34554504394532,,6.564048254555156,3.976013715624428,
2021-01-13,211.0025100403812,213.34589144684549,209.92845153808594,209.92845153808594,3196521,0.0,0.0,199.92023620605468,191.2487255859375,,5.006104195333155,4.5341534138592925,
2021-01-14,209.92845228501966,211.39306939398492,208.7567615776186,209.44024658203125,3216778,0.0,0.0,201.75588989257812,192.09625061035158,,3.8087397069520716,5.028541291948577,
2021-01-15,208.75676144213156,210.12373145006967,204.65583651946156,205.6322479248047,3035845,0.0,0.0,203.11310272216798,192.8275830078125,,1.2402672052538957,5.334050011890026,
2021-01-18,206.12044691060686,208.95203393428645,206.12044691060686,207.8779754638672,1892560,0.0,0.0,204.9780471801758,193.48080200195312,,1.4147506640759226,5.942318338181485,
2021-01-19,208.95204388786766,209.34260249634,207.09686814934017,207.4874267578125,2697050,0.0,0.0,206.43289947509766,194.11546936035157,,0.5108329560822029,6.345413972072617,
2021-01-20,209.44024289038873,212.76003565265225,209.34259579196993,211.8812713623047,3702319,0.0,0.0,208.03421325683593,194.76575927734376,,1.8492429900072451,6.812518806551653,
2021-01-21,213.15061184550706,214.51758184754075,210.70958334269284,212.07655334472656,3043058,0.0,0.0,208.66888122558595,195.31352600097657,,1.6330523742333563,6.837905954625286,
2021-01-22,211.78362962041732,212.76004103387956,210.31901250022398,212.27183532714844,2409720,0.0,0.0,209.28401947021484,195.84762298583985,,1.4276368852705534,6.860638020276852,
2021-01-25,214.1270238568489,215.59164096271127,207.4874233305017,207.7803497314453,4092962,0.0,0.0,209.5281219482422,196.1395700073242,,-0.8341468441303602,6.826033084715147,
2021-01-26,207.7803509143871,210.6119380422996,206.9992188070422,208.95204162597656,3002637,0.0,0.0,209.3328399658203,196.53599304199219,,-0.18191046369309585,6.5111976314149915,
2021-01-27,208.46382672066525,208.5614738168446,200.16433010649357,202.89828491210938,6316044,0.0,0.0,208.62982330322265,196.83575134277345,,-2.747228704106726,5.991834247585839,
2021-01-28,201.14074341113047,204.55818322636813,196.55161292472522,203.58177185058594,4601086,0.0,0.0,208.04397583007812,197.1579669189453,,-2.1448369084893546,5.521465392067178,
2021-01-29,200.45725793989195,204.75346202333347,199.48084656648658,201.921875,3818725,0.0,0.0,207.67293853759764,197.4079281616211,,-2.769288852989605,5.199897730334524,
2021-02-01,203.58177039389963,205.43694603506938,202.70300612152556,204.5581817626953,2910194,0.0,0.0,207.34095916748046,197.61395080566408,,-1.3421262330214991,4.922227566505183,
2021-02-02,206.31572849730904,208.5614776611328,205.43694931206215,208.5614776611328,4600021,0.0,0.0,207.4483642578125,197.87758178710936,,0.536573719104846,4.836718937165938,
2021-02-03,214.8105116293464,214.8105116293464,206.21808818440135,207.9756317138672,12076720,0.0,0.0,207.05780029296875,198.12754333496093,,0.44327304723598243,4.507327354738373,
2021-02-04,211.29542423869358,212.4671298557352,207.78035208413624,210.1237335205078,8259325,0.0,0.0,206.86251831054688,198.4273016357422,,1.5765133464464183,4.2510363267900555,
2021-02-05,210.41665938671025,210.5143064874993,203.97233810488356,204.6558380126953,6903286,0.0,0.0,206.10091857910157,198.59719757080077,,-0.7011519290495735,3.778361980976942,
2021-02-08,206.31573678501377,207.5850746154561,206.02281037816462,206.9992218017578,3611298,0.0,0.0,206.0228057861328,198.84227691650392,,0.4739358887474812,3.611168098142464,
2021-02-09,206.99922296118564,208.65911941082015,205.9251644296748,208.17091369628906,4871549,0.0,0.0,205.94469299316407,199.03560638427734,,1.0809798838559483,3.4712817140604355,
2021-02-10,209.1473197373746,209.1473197373746,205.6322476226183,207.7803497314453,5643107,0.0,0.0,206.43289947509766,199.26994506835936,,0.6527303834678742,3.594598475089181,
2021-02-11,208.07327196894744,209.53788904550356,206.99921348659748,208.5614776611328,3122780,0.0,0.0,206.93087005615234,199.54334014892578,,0.7879963025999892,3.7022182257313156,
2021-02-12,208.17090283553358,208.17090283553358,205.24166870117188,205.24166870117188,5071506,0.0,0.0,207.26284942626953,199.7444808959961,,-0.9751775249122266,3.763993125891733,
2021-02-15,206.60865210106604,207.78034276671008,206.1204464154764,206.21807861328125,3144644,0.0,0.0,207.42883911132813,200.06474365234374,,-0.5836992113700541,3.6808561691314896,
2021-02-16,206.21809119602855,207.09687042302315,204.5581947435135,206.02281188964844,3536182,0.0,0.0,207.1749725341797,200.31079956054688,,-0.5561292613861294,3.4267613072744028,
2021-02-17,206.0228042991655,209.24496488171974,205.63224570079458,207.09686279296875,4731450,0.0,0.0,207.08709564208985,200.6476614379883,,0.004716445922724806,3.2093243240174596,
2021-02-18,206.9992248535156,207.9756362915039,204.2652698473772,205.04640197753906,4825776,0.0,0.0,206.57936248779296,200.94253784179688,,-0.7420685647359789,2.8051923234064,
2021-02-19,205.72987735185419,211.39306640625,205.14403945586147,211.39306640625,5965841,0.0,0.0,207.25308532714843,201.35946563720702,,1.997548587788995,2.9269146455523694,
2021-02-22,210.70958215084585,211.88127284579807,209.44024435679117,210.9048614501953,3737072,0.0,0.0,207.64364929199218,201.80568572998047,,1.570581218988866,2.8928637668925767,
2021-02-23,211.58834748935615,211.88127388925065,206.80393758688305,208.2685546875,4662564,0.0,0.0,207.65341339111328,202.1767221069336,,0.2962346182232562,2.7088634275527497,
2021-02-24,208.26856049858603,216.66568983710553,208.26856049858603,216.27513122558594,8776323,0.0,0.0,208.50289154052734,202.71179565429688,,3.7276411984664874,2.8568124847093532,
2021-02-25,216.8609801243599,218.03267083660938,212.66240808151485,212.76004028320312,4421489,0.0,0.0,208.92274780273436,203.22245880126954,,1.8367040070198328,2.8049503165588185,
2021-02-26,210.4166523402418,213.83409216943366,208.95203527058814,211.19778442382812,4908301,0.0,0.0,209.518359375,203.70090026855468,,0.8015646236625351,2.855882864914051,
2021-03-01,212.95533077860023,215.20106506347656,212.6624043809212,215.20106506347656,3589207,0.0,0.0,210.41665802001953,204.2496432495117,,2.2737776982475584,3.019351550579789,
2021-03-02,215.00578089286563,218.52086778765516,214.22464881637293,216.47039794921875,3978975,0.0,0.0,211.46141662597657,204.73296661376952,,2.3687448061041994,3.286451675806724,
2021-03-03,217.7397469224626,221.35246620104616,217.7397469224626,221.05953979492188,5430337,0.0,0.0,212.85768432617186,205.31588409423827,,3.8532108881640945,3.673266812845308,
2021-03-04,219.5949127147071,221.05952978012007,219.1067070262361,219.7902069091797,4731237,0.0,0.0,214.33206481933593,205.87732055664063,,2.5465821432012614,4.106690450330222,
2021-03-05,218.7161552582127,221.74303658070346,217.93502315251936,219.20436096191406,3831499,0.0,0.0,215.11319427490236,206.3879837036133,,1.901866922111449,4.227576826284152,
2021-03-08,220.66898087223547,225.8439643768865,219.10671664103128,225.3557586669922,5472389,0.0,0.0,216.55828399658202,207.11443389892577,,4.062405052373346,4.559725712919149,
2021-03-09,225.5510399377099,229.8472442626953,225.35576063182077,229.8472442626953,4690779,0.0,0.0,218.71615295410157,207.91216186523437,,5.089286345910464,5.196420926963472,
2021-03-10,229.84724125585714,232.581196199108,228.48027123365964,231.80006408691406,5200426,0.0,0.0,220.26864624023438,208.75089935302734,,5.235160810904985,5.517459768031417,
2021-03-11,232.38591840936803,232.38591840936803,228.187346315478,230.8236541748047,5804710,0.0,0.0,222.07500762939452,209.5456982421875,,3.9395007294157893,5.979273014102134,
