Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,SMA_40,SMA_120,Close_10_%_D,10_40_%_D,40_120_%_D,RSI,earningsGrowth,revenueGrowth,profitMargins,grossMargins,returnOnEquity,debtToEquity,priceToBook,forwardPE,longName,sector,longBusinessSummary
2023-02-13,17.5,19.540000915527344,17.34000015258789,18.860000610351562,10860888,0.0,0.0,,,,,,,,,0.013,-0.15148,0.53568,-0.02187,114.1,0.4011835,,Neobo Fastigheter AB (publ),Real Estate,"Neobo Fastigheter AB (publ) operates as a real estate company that owns, manages, and refines rental residential properties in Sweden. The company offers services in the areas of vacant apartments, parking lots, and premises. The company was formerly known as Amasten Fastighets AB (publ) and changed its name to Neobo Fastigheter AB (publ) in December 2022. Neobo Fastigheter AB (publ) was incorporated in 1999 and is based in Stockholm, Sweden."
2023-02-14,18.780000686645508,19.299999237060547,18.020000457763672,18.020000457763672,11541025,0.0,0.0,,,,,,,0.0,,0.013,-0.15148,0.53568,-0.02187,114.1,0.4011835,,Neobo Fastigheter AB (publ),Real Estate,"Neobo Fastigheter AB (publ) operates as a real estate company that owns, manages, and refines rental residential properties in Sweden. The company offers services in the areas of vacant apartments, parking lots, and premises. The company was formerly known as Amasten Fastighets AB (publ) and changed its name to Neobo Fastigheter AB (publ) in December 2022. Neobo Fastigheter AB (publ) was incorporated in 1999 and is based in Stockholm, Sweden."
2023-02-15,18.059999465942383,18.68000030517578,17.81999969482422,18.020000457763672,4879688,0.0,0.0,,,,,,,0.0,,0.013,-0.15148,0.53568,-0.02187,114.1,0.4011835,,Neobo Fastigheter AB (publ),Real Estate,"Neobo Fastigheter AB (publ) operates as a real estate company that owns, manages, and refines rental residential properties in Sweden. The company offers services in the areas of vacant apartments, parking lots, and premises. The company was formerly known as Amasten Fastighets AB (publ) and changed its name to Neobo Fastigheter AB (publ) in December 2022. Neobo Fastigheter AB (publ) was incorporated in 1999 and is based in Stockholm, Sweden."
2023-02-16,18.020000457763672,18.299999237060547,17.68000030517578,17.68000030517578,3090559,0.0,0.0,,,,,,,0.0,,0.013,-0.15148,0.53568,-0.02187,114.1,0.4011835,,Neobo Fastigheter AB (publ),Real Estate,"Neobo Fastigheter AB (publ) operates as a real estate company that owns, manages, and refines rental residential properties in Sweden. The company offers services in the areas of vacant apartments, parking lots, and premises. The company was formerly known as Amasten Fastighets AB (publ) and changed its name to Neobo Fastigheter AB (publ) in December 2022. Neobo Fastigheter AB (publ) was incorporated in 1999 and is based in Stockholm, Sweden."
2023-02-17,17.68000030517578,17.700000762939453,17.239999771118164,17.3799991607666,1733266,0.0,0.0,,,,,,,0.0,,0.013,-0.15148,0.53568,-0.02187,114.1,0.4011835,,Neobo Fastigheter AB (publ),Real Estate,"Neobo Fastigheter AB (publ) operates as a real estate company that owns, manages, and refines rental residential properties in Sweden. The company offers services in the areas of vacant apartments, parking lots, and premises. The company was formerly known as Amasten Fastighets AB (publ) and changed its name to Neobo Fastigheter AB (publ) in December 2022. Neobo Fastigheter AB (publ) was incorporated in 1999 and is based in Stockholm, Sweden."
2023-02-20,17.239999771118164,17.34000015258789,16.979999542236328,17.079999923706055,1806371,0.0,0.0,,,,,,,0.0,,0.013,-0.15148,0.53568,-0.02187,114.1,0.4011835,,Neobo Fastigheter AB (publ),Real Estate,"Neobo Fastigheter AB (publ) operates as a real estate company that owns, manages, and refines rental residential properties in Sweden. The company offers services in the areas of vacant apartments, parking lots, and premises. The company was formerly known as Amasten Fastighets AB (publ) and changed its name to Neobo Fastigheter AB (publ) in December 2022. Neobo Fastigheter AB (publ) was incorporated in 1999 and is based in Stockholm, Sweden."
2023-02-21,17.079999923706055,17.1200008392334,16.100000381469727,16.200000762939453,2060808,0.0,0.0,,,,,,,0.0,,0.013,-0.15148,0.53568,-0.02187,114.1,0.4011835,,Neobo Fastigheter AB (publ),Real Estate,"Neobo Fastigheter AB (publ) operates as a real estate company that owns, manages, and refines rental residential properties in Sweden. The company offers services in the areas of vacant apartments, parking lots, and premises. The company was formerly known as Amasten Fastighets AB (publ) and changed its name to Neobo Fastigheter AB (publ) in December 2022. Neobo Fastigheter AB (publ) was incorporated in 1999 and is based in Stockholm, Sweden."
2023-02-22,16.18000030517578,16.18000030517578,15.460000038146973,15.479999542236328,2588311,0.0,0.0,,,,,,,0.0,,0.013,-0.15148,0.53568,-0.02187,114.1,0.4011835,,Neobo Fastigheter AB (publ),Real Estate,"Neobo Fastigheter AB (publ) operates as a real estate company that owns, manages, and refines rental residential properties in Sweden. The company offers services in the areas of vacant apartments, parking lots, and premises. The company was formerly known as Amasten Fastighets AB (publ) and changed its name to Neobo Fastigheter AB (publ) in December 2022. Neobo Fastigheter AB (publ) was incorporated in 1999 and is based in Stockholm, Sweden."
2023-02-23,15.020000457763672,15.279999732971191,13.819999694824219,13.9399995803833,9608582,0.0,0.0,,,,,,,0.0,,0.013,-0.15148,0.53568,-0.02187,114.1,0.4011835,,Neobo Fastigheter AB (publ),Real Estate,"Neobo Fastigheter AB (publ) operates as a real estate company that owns, manages, and refines rental residential properties in Sweden. The company offers services in the areas of vacant apartments, parking lots, and premises. The company was formerly known as Amasten Fastighets AB (publ) and changed its name to Neobo Fastigheter AB (publ) in December 2022. Neobo Fastigheter AB (publ) was incorporated in 1999 and is based in Stockholm, Sweden."
2023-02-24,13.960000038146973,14.180000305175781,12.720000267028809,13.020000457763672,7897522,0.0,0.0,16.56800012588501,,,-21.41477330494537,,,0.0,,0.013,-0.15148,0.53568,-0.02187,114.1,0.4011835,,Neobo Fastigheter AB (publ),Real Estate,"Neobo Fastigheter AB (publ) operates as a real estate company that owns, manages, and refines rental residential properties in Sweden. The company offers services in the areas of vacant apartments, parking lots, and premises. The company was formerly known as Amasten Fastighets AB (publ) and changed its name to Neobo Fastigheter AB (publ) in December 2022. Neobo Fastigheter AB (publ) was incorporated in 1999 and is based in Stockholm, Sweden."
2023-02-27,13.319999694824219,14.5600004196167,13.279999732971191,14.15999984741211,4577056,0.0,0.0,16.098000049591064,,,-12.038763798042016,,,20.40882580459524,,0.013,-0.15148,0.53568,-0.02187,114.1,0.4011835,,Neobo Fastigheter AB (publ),Real Estate,"Neobo Fastigheter AB (publ) operates as a real estate company that owns, manages, and refines rental residential properties in Sweden. The company offers services in the areas of vacant apartments, parking lots, and premises. The company was formerly known as Amasten Fastighets AB (publ) and changed its name to Neobo Fastigheter AB (publ) in December 2022. Neobo Fastigheter AB (publ) was incorporated in 1999 and is based in Stockholm, Sweden."
2023-02-28,14.199999809265137,14.680000305175781,13.9399995803833,13.979999542236328,3363052,0.0,0.0,15.69399995803833,,,-10.921373903305673,,,19.72432574379117,,0.013,-0.15148,0.53568,-0.02187,114.1,0.4011835,,Neobo Fastigheter AB (publ),Real Estate,"Neobo Fastigheter AB (publ) operates as a real estate company that owns, manages, and refines rental residential properties in Sweden. The company offers services in the areas of vacant apartments, parking lots, and premises. The company was formerly known as Amasten Fastighets AB (publ) and changed its name to Neobo Fastigheter AB (publ) in December 2022. Neobo Fastigheter AB (publ) was incorporated in 1999 and is based in Stockholm, Sweden."
