Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,SMA_50,SMA_200,Close_10_%_D,10_50_%_D,50_200_%_D
2020-09-18,378.0,379.0,369.0,376.0,9038,0.0,0.0,380.6,332.76,,-1.208617971623758,14.376727972112043,
2020-09-21,376.0,382.0,371.0,378.0,10735,0.0,0.0,378.2,335.66,,-0.05288207297725771,12.673538699874861,
2020-09-22,382.0,383.0,374.0,380.0,7732,0.0,0.0,377.7,338.62,,0.608948901244377,11.540960368554718,
2020-09-23,381.0,410.0,381.0,406.0,22523,0.0,0.0,380.3,342.02,,6.757822771496184,11.192327934038953,
2020-09-24,420.0,421.0,400.0,412.0,10987,0.0,0.0,385.3,345.36,,6.929665195951204,11.564744035209635,
2020-09-25,415.0,421.0,394.0,405.0,4500,0.0,0.0,388.0,348.56,,4.381443298969072,11.315125086068395,
2020-09-28,406.0,410.0,391.0,402.0,11987,0.0,0.0,389.7,351.62,,3.1562740569669003,10.829873158523402,
2020-09-29,402.0,404.0,393.0,402.0,9418,0.0,0.0,391.5,354.16,,2.681992337164751,10.543257284843001,
2020-09-30,403.0,403.0,386.0,392.0,12543,0.0,0.0,393.5,356.16,,-0.3811944091486658,10.484052111410595,
2020-10-01,393.0,410.0,393.0,405.0,7760,0.0,0.0,395.8,358.32,,2.3244062657908007,10.45992409019871,
2020-10-02,405.0,409.0,386.0,409.0,11454,0.0,0.0,399.1,360.36,,2.480581307942866,10.750360750360754,
2020-10-05,410.0,410.0,404.0,410.0,29216,0.0,0.0,402.3,362.56,,1.9139945314441928,10.960944395410417,
2020-10-06,410.0,410.0,403.0,408.0,32258,0.0,0.0,405.1,364.84,,0.7158726240434404,11.034974235281233,
2020-10-07,406.0,415.0,402.0,410.0,16841,0.0,0.0,405.5,366.98,,1.1097410604192355,10.496484822061142,
2020-10-08,412.0,420.0,412.0,415.0,12927,0.0,0.0,405.8,369.24,,2.267126663380973,9.901419131188387,
2020-10-09,418.0,418.0,403.0,418.0,13765,0.0,0.0,407.1,371.64,,2.6774748219110727,9.54149176622539,
2020-10-12,420.0,446.0,418.0,433.0,18933,0.0,0.0,410.2,374.04,,5.558264261335936,9.667415249705904,
2020-10-13,433.0,434.0,420.0,432.0,7418,0.0,0.0,413.2,375.86,,4.549854791868348,9.934550098440901,
2020-10-14,430.0,435.0,423.0,434.0,9236,0.0,0.0,417.4,377.66,,3.97700047915669,10.522692368797317,
2020-10-15,435.0,442.0,426.0,435.0,5129,0.0,0.0,420.4,379.56,,3.472882968601337,10.75982716830013,
2020-10-16,417.0,426.0,376.0,425.0,45516,0.0,0.0,422.0,381.54,,0.7109004739336493,10.60439272422288,
2020-10-19,423.0,423.0,396.0,406.0,16807,0.0,0.0,421.6,382.98,,-3.700189753320688,10.084077497519454,
2020-10-20,406.0,407.0,392.0,406.0,10982,0.0,0.0,421.4,384.48,,-3.6544850498338817,9.602580108198074,
2020-10-21,405.0,422.0,395.0,420.0,12758,0.0,0.0,422.4,386.3,,-0.5681818181818128,9.34506859953403,
2020-10-22,421.0,423.0,398.0,415.0,25841,0.0,0.0,422.4,387.9,,-1.7518939393939341,8.894044856921887,
2020-10-23,408.0,411.0,374.0,410.0,14947,0.0,0.0,421.6,389.42,,-2.7514231499051287,8.263571465256023,
2020-10-26,408.0,408.0,387.0,395.0,24016,0.0,0.0,417.8,390.82,,-5.457156534226906,6.903433805844128,
2020-10-27,386.0,386.0,357.0,366.0,40342,0.0,0.0,411.2,391.84,,-10.992217898832681,4.940792160065337,
2020-10-28,364.0,366.0,334.0,344.0,36981,0.0,0.0,402.2,392.72,,-14.47041272998508,2.413933591362793,
2020-10-29,335.0,348.0,329.0,342.0,20719,0.0,0.0,392.9,393.36,,-12.954950369050644,-0.1169412243237839,
2020-10-30,341.0,341.0,334.0,340.0,15388,0.0,0.0,384.4,393.8,,-11.550468262226842,-2.38699847638396,
2020-11-02,345.0,370.0,345.0,349.0,19994,0.0,0.0,378.7,394.38,,-7.842619487721149,-3.975860844870431,
2020-11-03,349.0,352.0,343.0,351.0,10834,0.0,0.0,373.2,394.54,,-5.948553054662377,-5.408830536827706,
2020-11-04,351.0,361.0,350.0,353.0,11328,0.0,0.0,366.5,394.18,,-3.6834924965893587,-7.022172611497288,
2020-11-05,353.0,373.0,347.0,350.0,20888,0.0,0.0,360.0,393.52,,-2.7777777777777777,-8.517991461679198,
2020-11-06,348.0,352.0,346.0,349.0,9519,0.0,0.0,353.9,392.7,,-1.3845719129697591,-9.880315762668706,
2020-11-09,350.0,370.0,330.0,347.0,28420,0.0,0.0,349.1,391.52,,-0.6015468347178523,-10.834695545565989,
2020-11-10,347.0,348.0,331.0,340.0,18019,0.0,0.0,346.5,389.82,,-1.875901875901876,-11.112821302139448,
2020-11-11,340.0,341.0,332.0,338.0,12467,0.0,0.0,345.9,388.44,,-2.283897080080942,-10.951498300895897,
2020-11-12,338.0,338.0,327.0,328.0,10749,0.0,0.0,344.5,387.22,,-4.78955007256894,-11.03248799132277,
2020-11-13,327.0,327.0,311.0,314.0,37166,0.0,0.0,341.9,385.6,,-8.16028078385492,-11.33298755186723,
2020-11-16,312.0,316.0,303.0,306.0,32383,0.0,0.0,337.6,383.68,,-9.360189573459722,-12.010008340283566,
2020-11-17,306.0,326.0,305.0,318.0,24300,0.0,0.0,334.3,382.34,,-4.875860005982654,-12.56473296019249,
2020-11-18,319.0,319.0,311.0,314.0,10728,0.0,0.0,330.4,381.02,,-4.963680387409195,-13.285391842947877,
2020-11-19,313.0,324.0,308.0,315.0,12606,0.0,0.0,326.9,380.08,,-3.6402569593147684,-13.991791201852244,
2020-11-20,316.0,323.0,313.0,318.0,16145,0.0,0.0,323.8,378.88,,-1.7912291537986447,-14.537584459459454,
2020-11-23,319.0,321.0,315.0,319.0,9273,0.0,0.0,321.0,377.56,,-0.6230529595015576,-14.980400466151075,
2020-11-24,320.0,321.0,313.0,319.0,8635,0.0,0.0,318.9,376.26,,0.03135779241142137,-15.244777547440602,
2020-11-25,319.0,326.0,317.0,321.0,10223,0.0,0.0,317.2,375.24,,1.1979823455233327,-15.467434175461042,
2020-11-26,321.0,324.0,313.0,314.0,30746,0.0,0.0,315.8,373.88,,-0.5699810006333158,-15.534396062907883,
2020-11-27,316.0,318.0,308.0,310.0,15708,0.0,0.0,315.4,372.56,,-1.7121116043119777,-15.342495168563461,
2020-11-30,310.0,310.0,303.0,303.0,15285,0.0,0.0,315.1,371.06,,-3.8400507775309496,-15.081118956502987,
2020-12-01,306.0,318.0,298.0,306.0,56192,0.0,0.0,313.9,369.58,,-2.516725071678872,-15.065750311164027,
2020-12-02,302.0,305.0,289.0,301.0,41411,0.0,0.0,312.6,367.48,,-3.710812539987211,-14.934146075976923,
2020-12-03,301.0,307.0,297.0,302.0,10814,0.0,0.0,311.3,365.28,,-2.9874718920655354,-14.777704774419615,
2020-12-04,305.0,305.0,296.0,302.0,9148,0.0,0.0,309.7,363.22,,-2.4862770422989957,-14.734871427784825,
2020-12-07,302.0,307.0,297.0,303.0,22083,0.0,0.0,308.1,361.24,,-1.655306718597865,-14.71044181153803,
2020-12-08,303.0,312.0,298.0,310.0,13676,0.0,0.0,307.2,359.4,,0.911458333333337,-14.52420701168614,
2020-12-09,311.0,316.0,306.0,311.0,9201,0.0,0.0,306.2,357.78,,1.567602873938606,-14.416680641735141,
2020-12-10,312.0,314.0,305.0,307.0,10926,0.0,0.0,305.5,355.82,,0.4909983633387889,-14.14198190096116,
2020-12-11,307.0,307.0,300.0,303.0,11291,0.0,0.0,304.8,353.7,,-0.5905511811023659,-13.82527565733672,
2020-12-14,303.0,303.0,294.0,296.0,10949,0.0,0.0,304.1,351.42,,-2.6635975008221053,-13.465369074042455,
2020-12-15,296.0,302.0,294.0,298.0,5139,0.0,0.0,303.3,349.22,,-1.7474447741510093,-13.149304163564517,
2020-12-16,298.0,308.0,297.0,303.0,11738,0.0,0.0,303.5,347.08,,-0.16474464579901155,-12.556183012561942,
2020-12-17,304.0,313.0,301.0,305.0,10815,0.0,0.0,303.8,344.88,,0.39499670836075984,-11.911389468800738,
2020-12-18,305.0,315.0,305.0,315.0,17354,0.0,0.0,305.1,342.82,,3.244837758112087,-11.002858643019652,
2020-12-21,316.0,321.0,310.0,316.0,11841,0.0,0.0,306.4,340.48,,3.133159268929511,-10.009398496240612,
2020-12-22,316.0,319.0,310.0,319.0,14780,0.0,0.0,307.3,338.22,,3.8073543768304554,-9.141978593814681,
2020-12-23,319.0,334.0,317.0,330.0,20008,0.0,0.0,309.2,336.14,,6.727037516170767,-8.014517760456952,
2020-12-28,331.0,346.0,331.0,343.0,22519,0.0,0.0,312.8,334.3,,9.654731457800507,-6.431349087645827,
2020-12-29,344.0,356.0,343.0,356.0,14559,0.0,0.0,318.1,332.92,,11.914492298019482,-4.451519884656972,
2020-12-30,358.0,364.0,344.0,352.0,13023,0.0,0.0,323.7,331.84,,8.742662959530433,-2.452989392478299,
2021-01-04,352.0,352.0,336.0,342.0,17101,0.0,0.0,328.1,330.56,,4.2365132581529945,-0.7441916747337789,
2021-01-05,341.0,343.0,331.0,342.0,11891,0.0,0.0,332.0,329.0,,3.0120481927710845,0.911854103343465,
2021-01-07,342.0,358.0,334.0,339.0,17673,0.0,0.0,335.4,327.48,,1.0733452593917778,2.418468303407829,
2021-01-08,337.0,337.0,324.0,326.0,20293,0.0,0.0,336.5,325.8,,-3.1203566121842496,3.2842234499693026,
2021-01-11,326.0,326.0,313.0,326.0,16807,0.0,0.0,337.5,324.42,,-3.4074074074074074,4.031810615868314,
2021-01-12,320.0,322.0,314.0,318.0,13299,0.0,0.0,337.4,323.46,,-5.749851807943088,4.30965188895072,
2021-01-13,318.0,318.0,308.0,312.0,12637,0.0,0.0,335.6,322.82,,-7.032181168057217,3.9588625240071957,
2021-01-14,312.0,312.0,305.0,308.0,9373,0.0,0.0,332.1,322.14,,-7.256850346281247,3.091823430806493,
2021-01-15,308.0,316.0,300.0,316.0,13763,0.0,0.0,328.1,321.66,,-3.687900030478519,2.0021140334514698,
2021-01-18,308.0,316.0,302.0,312.0,13982,0.0,0.0,324.1,320.92,,-3.7334156124652953,0.9909011591673959,
2021-01-19,312.0,312.0,304.0,304.0,8344,0.0,0.0,320.3,319.98,,-5.088979082110525,0.10000625039064728,
2021-01-20,304.0,308.0,303.0,305.0,5750,0.0,0.0,316.6,319.02,,-3.663929248262799,-0.7585731302112592,
2021-01-21,304.0,309.0,302.0,306.0,8117,0.0,0.0,313.3,318.14,,-2.3300351101181014,-1.5213428050543707,
2021-01-22,306.0,313.0,305.0,308.0,8227,0.0,0.0,311.5,317.32,,-1.1235955056179776,-1.8341106769191964,
2021-01-25,308.0,318.0,302.0,309.0,20184,0.0,0.0,309.8,316.56,,-0.25823111684958405,-2.1354561536517536,
2021-01-26,312.0,321.0,306.0,316.0,11535,0.0,0.0,309.6,316.08,,2.067183462532292,-2.0501138952163886,
2021-01-27,316.0,319.0,300.0,308.0,17228,0.0,0.0,309.2,315.48,,-0.3880983182406173,-1.990617471789029,
2021-01-28,308.0,316.0,291.0,316.0,20069,0.0,0.0,310.0,315.24,,1.935483870967742,-1.6622256058875806,
2021-01-29,315.0,315.0,307.0,310.0,7776,0.0,0.0,309.4,315.16,,0.1939237233354954,-1.827643101916502,
2021-02-01,309.0,310.0,304.0,309.0,3857,0.0,0.0,309.1,315.22,,-0.03235198964737067,-1.9415011737833907,
2021-02-02,308.0,312.0,304.0,310.0,6941,0.0,0.0,309.7,315.06,,0.09686793671295169,-1.7012632514441735,
2021-02-03,310.0,315.0,302.0,303.0,13841,0.0,0.0,309.5,314.84,,-2.10016155088853,-1.6960996061491473,
2021-02-04,305.0,315.0,305.0,307.0,10060,0.0,0.0,309.6,314.68,,-0.8397932816537541,-1.6143383754925589,
2021-02-05,308.0,310.0,303.0,304.0,6971,0.0,0.0,309.2,314.4,,-1.6817593790426872,-1.6539440203562306,
2021-02-08,305.0,308.0,300.0,305.0,12535,0.0,0.0,308.8,314.12,,-1.2305699481865322,-1.6936202725073197,
2021-02-09,305.0,312.0,298.0,311.0,15273,0.0,0.0,308.3,313.96,,0.8757703535517316,-1.8027774238756429,
2021-02-10,313.0,325.0,311.0,322.0,20292,0.0,0.0,309.7,313.98,,3.971585405230872,-1.3631441493088825,
2021-02-11,337.0,341.0,305.0,319.0,66198,0.0,0.0,310.0,314.08,,2.903225806451613,-1.2990320937340756,
2021-02-12,318.0,318.0,293.0,306.0,52237,0.0,0.0,309.6,314.0,,-1.1627906976744258,-1.4012738853503113,
2021-02-15,307.0,310.0,296.0,300.0,27320,0.0,0.0,308.7,313.94,,-2.8182701652089373,-1.6691087468943138,
2021-02-16,300.0,300.0,294.0,300.0,16318,0.0,0.0,307.7,313.82,,-2.50243743906402,-1.9501625135427965,
2021-02-17,300.0,303.0,291.0,293.0,24450,0.0,0.0,306.7,313.66,,-4.466905771111832,-2.2189632085698006,
2021-02-18,294.0,296.0,284.0,290.0,22174,0.0,0.0,305.0,313.42,,-4.918032786885246,-2.68649097058261,
2021-02-19,290.0,290.0,284.0,287.0,16248,0.0,0.0,303.3,313.12,,-5.374216946917247,-3.1361778231987714,
2021-02-22,287.0,287.0,277.0,283.0,12492,0.0,0.0,301.1,312.72,,-6.011291929591505,-3.7157840880020476,
2021-02-23,283.0,285.0,270.0,285.0,21938,0.0,0.0,298.5,312.22,,-4.522613065326634,-4.394337326244323,
2021-02-24,285.0,285.0,278.0,282.0,11662,0.0,0.0,294.5,311.64,,-4.244482173174872,-5.499935823385954,
2021-02-25,281.0,282.0,258.0,265.0,906543,0.0,0.0,289.1,310.8,,-8.336215842269118,-6.981981981981979,
2021-02-26,264.0,266.0,254.0,266.0,57334,0.0,0.0,285.1,310.06,,-6.699403717993693,-8.050054828097782,
2021-03-01,268.0,269.0,258.0,265.0,20696,0.0,0.0,281.6,309.44,,-5.894886363636371,-8.996897621509817,
2021-03-02,266.0,270.0,265.0,268.0,27273,0.0,0.0,278.4,308.84,,-3.735632183908038,-9.856236238829167,
2021-03-03,272.0,284.0,271.0,277.0,73882,0.0,0.0,276.8,308.32,,0.07225433526011149,-10.22314478463933,
2021-03-04,284.0,284.0,274.0,277.0,83082,0.0,0.0,275.5,307.76,,0.5444646098003629,-10.482193917338183,
2021-03-05,277.0,277.0,262.0,269.0,39570,0.0,0.0,273.7,306.84,,-1.7172086225794625,-10.800417155520789,
2021-03-08,272.0,275.0,260.0,267.0,25256,0.0,0.0,272.1,305.86,,-1.8743109151047492,-11.037729680245862,
2021-03-09,268.0,271.0,262.0,271.0,14509,0.0,0.0,270.7,304.9,,0.11082379017362813,-11.21679239094785,
2021-03-10,271.0,271.0,266.0,269.0,13923,0.0,0.0,269.4,303.68,,-0.14847809948031823,-11.288198103266605,
2021-03-11,269.0,276.0,267.0,268.0,50662,0.0,0.0,269.7,302.18,,-0.6303299962921723,-10.748560460652596,
2021-03-12,268.0,269.0,263.0,266.0,10638,0.0,0.0,269.7,300.38,,-1.37189469781238,-10.213729276250087,
2021-03-15,266.0,270.0,263.0,266.0,14703,0.0,0.0,269.8,298.66,,-1.4084507042253562,-9.66316212415456,
2021-03-16,266.0,272.0,266.0,272.0,10106,0.0,0.0,270.2,297.26,,0.6661732050333129,-9.103142030545651,
2021-03-17,268.0,272.0,266.0,269.0,8390,0.0,0.0,269.4,295.8,,-0.14847809948031823,-8.924949290060862,
2021-03-18,270.0,286.0,263.0,286.0,16299,0.0,0.0,270.3,294.74,,5.8083610802811645,-8.292054013706995,
2021-03-19,275.0,275.0,263.0,266.0,25267,0.0,0.0,270.0,293.54,,-1.4814814814814816,-8.019350003406696,
2021-03-22,277.0,284.0,272.0,272.0,43223,0.0,0.0,270.5,292.46,,0.5545286506469501,-7.508719141079115,
2021-03-23,273.0,278.0,270.0,276.0,23392,0.0,0.0,271.0,291.62,,1.8450184501845017,-7.07084562101365,
2021-03-24,275.0,278.0,273.0,278.0,8361,0.0,0.0,271.9,290.94,,2.243471864656132,-6.544304667629071,
2021-03-25,285.0,295.0,280.0,284.0,30423,0.0,0.0,273.5,290.46,,3.8391224862888484,-5.839013977828265,
2021-03-26,289.0,297.0,286.0,290.0,23830,0.0,0.0,275.9,289.94,,5.110547299746294,-4.842381182313589,
2021-03-29,296.0,300.0,291.0,299.0,14400,0.0,0.0,279.2,289.68,,7.091690544412612,-3.6177851422259106,
2021-03-30,300.0,311.0,300.0,310.0,12704,0.0,0.0,283.0,289.8,,9.540636042402827,-2.346445824706698,
2021-03-31,310.0,312.0,308.0,308.0,8325,0.0,0.0,286.9,289.86,,7.35447891251308,-1.0211826398951342,
2021-04-01,308.0,314.0,308.0,314.0,3921,0.0,0.0,289.7,290.02,,8.387987573351747,-0.11033721812288573,
2021-04-06,317.5,318.0,304.0,315.0,10351,0.0,0.0,294.6,290.16,,6.924643584521377,1.5301902398676581,
2021-04-07,315.0,316.0,306.5,310.0,4834,0.0,0.0,298.4,290.18,,3.887399463806979,2.832724515817758,
2021-04-08,310.0,310.0,299.0,302.0,9814,0.0,0.0,301.0,289.9,,0.33222591362126247,3.8289065194894873,
2021-04-09,302.0,302.0,296.0,300.0,8220,0.0,0.0,303.2,289.74,,-1.0554089709762495,4.645544281079581,
2021-04-12,300.0,300.5,292.5,300.5,8618,0.0,0.0,304.85,289.43,,-1.4269312776775538,5.327713091248321,
2021-04-13,300.5,302.0,293.5,302.0,7355,0.0,0.0,306.05,289.27,,-1.3233131841202455,5.80080893283093,
2021-04-14,306.0,327.5,304.0,319.0,382668,0.0,0.0,308.05,289.47,,3.554617756857649,6.418627146163672,
2021-04-15,319.5,325.0,309.5,323.0,14279,0.0,0.0,309.35,289.73,,4.41247777598189,6.771822041210783,
2021-04-16,325.0,326.5,317.5,323.0,8118,0.0,0.0,310.85,290.13,,3.9086376065626434,7.1416261675800605,
2021-04-19,315.0,321.5,311.0,320.0,20458,0.0,0.0,311.45,290.39,,2.745223952480338,7.252315851096802,
2021-04-20,319.5,322.5,315.0,320.5,13840,0.0,0.0,312.0,290.72,,2.7243589743589745,7.319757842597678,
2021-04-21,327.0,334.0,297.0,313.5,98394,0.0,0.0,312.35,290.89,,0.3681767248279101,7.377359139193522,
2021-04-22,313.5,313.5,305.0,311.0,9224,0.0,0.0,313.25,290.89,,-0.7182761372705506,7.686754443260344,
2021-04-23,311.0,311.0,302.5,310.5,21978,0.0,0.0,314.3,290.66,,-1.209035952911235,8.13321406454276,
2021-04-26,313.0,320.0,310.5,316.0,20965,0.0,0.0,315.85,290.6,327.1,0.04749089757795702,8.688919476944253,-11.158667074289209
2021-04-27,316.0,317.5,307.0,309.0,18603,0.0,0.0,316.55,290.66,327.495,-2.3850892434054685,8.907314387944671,-11.247499961831473
2021-04-28,309.0,317.5,303.5,317.0,43064,0.0,0.0,316.35,291.0,327.915,0.20546862652125092,8.711340206185575,-11.257490508210974
2021-04-29,318.0,318.0,312.0,314.5,17349,0.0,0.0,315.5,291.29,328.3275,-0.31695721077654515,8.311304885165978,-11.280657270560635
2021-04-30,314.5,318.0,314.5,316.0,5686,0.0,0.0,314.8,291.75,328.7275,0.3811944091486622,7.900599828620399,-11.248678616787466
2021-05-03,316.0,324.5,311.0,324.5,12101,0.0,0.0,315.25,292.44,329.125,2.9341792228390164,7.799890575844619,-11.146221040638055
2021-05-04,319.0,325.0,313.0,317.0,13712,0.0,0.0,314.9,293.04,329.485,0.666878374087019,7.459732459732445,-11.061201572150475
2021-05-05,315.0,324.0,307.5,323.0,21404,0.0,0.0,315.85,293.84,329.855,2.2637327845496205,7.490471004628387,-10.918433857300949
2021-05-06,323.0,323.0,315.5,318.5,11634,0.0,0.0,316.6,294.51,330.0725,0.6001263423878639,7.5005942073274365,-10.774148103825674
2021-05-07,318.5,322.5,314.0,317.0,8524,0.0,0.0,317.25,295.21,330.1975,-0.07880220646178093,7.465871752311921,-10.59593122298019
2021-05-10,317.0,317.0,309.0,317.0,11913,0.0,0.0,317.35,296.25,330.2975,-0.11028832519301172,7.12236286919832,-10.308131305868198
2021-05-11,316.0,320.5,305.5,313.0,13166,0.0,0.0,317.75,297.19,330.3275,-1.4948859166011015,6.918133180793433,-10.031710953523394
2021-05-12,313.0,317.5,308.0,312.5,4425,0.0,0.0,317.3,298.14,330.39,-1.5127639457926287,6.4265110350841965,-9.76119131934986
2021-05-14,312.5,314.5,304.0,311.5,8366,0.0,0.0,317.0,299.01,330.4775,-1.7350157728706623,6.016521186582391,-9.52182826364882
2021-05-17,313.0,313.0,300.0,308.0,10881,0.0,0.0,316.2,299.63,330.5025,-2.593295382669193,5.53015385642292,-9.341079114378863
2021-05-18,308.0,321.0,304.0,319.5,60490,0.0,0.0,315.7,300.48,330.59,1.2036743744060854,5.065228966986146,-9.107958498442168
2021-05-19,320.0,320.0,306.5,312.5,13834,0.0,0.0,315.25,301.35,330.6625,-0.8723235527359239,4.612576738012271,-8.864779042074622
2021-05-20,312.5,318.5,307.5,317.5,9075,0.0,0.0,314.7,302.36,330.685,0.8897362567524664,4.081227675618459,-8.565553321136425
2021-05-21,317.0,317.5,312.5,316.5,6508,0.0,0.0,314.5,303.27,330.5625,0.6359300476947536,3.7029709499785737,-8.256381168462854
2021-05-24,316.5,318.0,313.0,318.0,8387,0.0,0.0,314.6,304.25,330.4325,1.0807374443738007,3.4018077239112645,-7.923706051916807
2021-05-25,318.0,318.0,313.5,313.5,7811,0.0,0.0,314.25,305.16,330.3,-0.23866348448687352,2.9787652379079743,-7.61126248864668
2021-05-26,313.5,316.5,312.0,315.0,9604,0.0,0.0,314.45,306.14,330.245,0.17490857051995912,2.7144443718560147,-7.299126406153013
2021-05-27,316.5,316.5,311.0,312.0,5538,0.0,0.0,314.4,307.06,330.135,-0.763358778625947,2.3904122972708834,-6.989564874975386
2021-05-28,312.5,318.0,309.0,317.5,5441,0.0,0.0,315.0,307.97,330.0675,0.7936507936507936,2.2826898723901587,-6.694842721564519
2021-05-31,317.5,321.0,313.5,316.0,3730,0.0,0.0,315.8,308.91,330.0025,0.06333122229258664,2.2304231005794524,-6.391618245316315
2021-06-01,316.0,319.0,314.5,318.0,2784,0.0,0.0,315.65,309.55,329.9175,0.7444954855061058,1.9706024874818175,-6.173513075238509
2021-06-02,318.0,318.0,312.5,316.0,4720,0.0,0.0,316.0,310.55,329.8275,0.0,1.7549508935759102,-5.844721862185529
2021-06-03,316.0,316.0,313.5,315.5,5196,0.0,0.0,315.8,311.42,329.78,-0.09499683343888897,1.4064607282769235,-5.567347928922299
2021-06-04,315.5,315.5,312.0,315.0,3467,0.0,0.0,315.65,312.2,329.78,-0.20592428322508388,1.1050608584240835,-5.33082661168051
