Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,SMA_40,SMA_120,Close_10_%_D,10_40_%_D,40_120_%_D,RSI,earningsGrowth,revenueGrowth,profitMargins,grossMargins,returnOnEquity,debtToEquity,priceToBook,forwardPE,longName,sector,longBusinessSummary
2022-06-27,59.099998474121094,61.599998474121094,59.099998474121094,60.900001525878906,31167,0.0,0.0,,,,,,,,,0.065,0.021259999,0.42582,0.023659999,95.959,4.7597127,63.048782,Karnov Group AB (publ),Industrials,"Karnov Group AB (publ) provides online and offline information products and services for professionals in the areas of legal, tax and accounting, environmental, and health and safety in Denmark, Norway, France, Sweden, Portugal, and Spain. The company principally offers subscription-based online solutions. It also publishes and sells printed books and journals, as well as hosts legal training courses. The company provides its products under the Karnov Group, Norstedts Juridik, Notisum, Legal Cross Border, Forlaget Andersen, DIBkunnskap, and Echoline brand names. It serves law firms, tax and accounting firms, and corporates, as well as the public sector, including courts, libraries, universities, and other public authorities and municipalities. Karnov Group AB (publ) was founded in 1867 and is headquartered in Stockholm, Sweden."
2022-06-28,60.099998474121094,61.099998474121094,60.0,60.400001525878906,35855,0.0,0.0,,,,,,,0.0,,0.065,0.021259999,0.42582,0.023659999,95.959,4.7597127,63.048782,Karnov Group AB (publ),Industrials,"Karnov Group AB (publ) provides online and offline information products and services for professionals in the areas of legal, tax and accounting, environmental, and health and safety in Denmark, Norway, France, Sweden, Portugal, and Spain. The company principally offers subscription-based online solutions. It also publishes and sells printed books and journals, as well as hosts legal training courses. The company provides its products under the Karnov Group, Norstedts Juridik, Notisum, Legal Cross Border, Forlaget Andersen, DIBkunnskap, and Echoline brand names. It serves law firms, tax and accounting firms, and corporates, as well as the public sector, including courts, libraries, universities, and other public authorities and municipalities. Karnov Group AB (publ) was founded in 1867 and is headquartered in Stockholm, Sweden."
2022-06-29,60.400001525878906,61.29999923706055,59.79999923706055,61.20000076293945,25373,0.0,0.0,,,,,,,63.276813997404275,,0.065,0.021259999,0.42582,0.023659999,95.959,4.7597127,63.048782,Karnov Group AB (publ),Industrials,"Karnov Group AB (publ) provides online and offline information products and services for professionals in the areas of legal, tax and accounting, environmental, and health and safety in Denmark, Norway, France, Sweden, Portugal, and Spain. The company principally offers subscription-based online solutions. It also publishes and sells printed books and journals, as well as hosts legal training courses. The company provides its products under the Karnov Group, Norstedts Juridik, Notisum, Legal Cross Border, Forlaget Andersen, DIBkunnskap, and Echoline brand names. It serves law firms, tax and accounting firms, and corporates, as well as the public sector, including courts, libraries, universities, and other public authorities and municipalities. Karnov Group AB (publ) was founded in 1867 and is headquartered in Stockholm, Sweden."
2022-06-30,60.70000076293945,61.20000076293945,59.099998474121094,61.099998474121094,155961,0.0,0.0,,,,,,,58.309844024142826,,0.065,0.021259999,0.42582,0.023659999,95.959,4.7597127,63.048782,Karnov Group AB (publ),Industrials,"Karnov Group AB (publ) provides online and offline information products and services for professionals in the areas of legal, tax and accounting, environmental, and health and safety in Denmark, Norway, France, Sweden, Portugal, and Spain. The company principally offers subscription-based online solutions. It also publishes and sells printed books and journals, as well as hosts legal training courses. The company provides its products under the Karnov Group, Norstedts Juridik, Notisum, Legal Cross Border, Forlaget Andersen, DIBkunnskap, and Echoline brand names. It serves law firms, tax and accounting firms, and corporates, as well as the public sector, including courts, libraries, universities, and other public authorities and municipalities. Karnov Group AB (publ) was founded in 1867 and is headquartered in Stockholm, Sweden."
2022-07-01,60.400001525878906,61.0,59.400001525878906,59.400001525878906,28122,0.0,0.0,,,,,,,23.926471514287414,,0.065,0.021259999,0.42582,0.023659999,95.959,4.7597127,63.048782,Karnov Group AB (publ),Industrials,"Karnov Group AB (publ) provides online and offline information products and services for professionals in the areas of legal, tax and accounting, environmental, and health and safety in Denmark, Norway, France, Sweden, Portugal, and Spain. The company principally offers subscription-based online solutions. It also publishes and sells printed books and journals, as well as hosts legal training courses. The company provides its products under the Karnov Group, Norstedts Juridik, Notisum, Legal Cross Border, Forlaget Andersen, DIBkunnskap, and Echoline brand names. It serves law firms, tax and accounting firms, and corporates, as well as the public sector, including courts, libraries, universities, and other public authorities and municipalities. Karnov Group AB (publ) was founded in 1867 and is headquartered in Stockholm, Sweden."
2022-07-04,59.70000076293945,60.400001525878906,59.099998474121094,60.20000076293945,26022,0.0,0.0,,,,,,,41.429451564818855,,0.065,0.021259999,0.42582,0.023659999,95.959,4.7597127,63.048782,Karnov Group AB (publ),Industrials,"Karnov Group AB (publ) provides online and offline information products and services for professionals in the areas of legal, tax and accounting, environmental, and health and safety in Denmark, Norway, France, Sweden, Portugal, and Spain. The company principally offers subscription-based online solutions. It also publishes and sells printed books and journals, as well as hosts legal training courses. The company provides its products under the Karnov Group, Norstedts Juridik, Notisum, Legal Cross Border, Forlaget Andersen, DIBkunnskap, and Echoline brand names. It serves law firms, tax and accounting firms, and corporates, as well as the public sector, including courts, libraries, universities, and other public authorities and municipalities. Karnov Group AB (publ) was founded in 1867 and is headquartered in Stockholm, Sweden."
2022-07-05,61.5,61.599998474121094,60.0,60.70000076293945,53354,0.0,0.0,,,,,,,49.28348828430844,,0.065,0.021259999,0.42582,0.023659999,95.959,4.7597127,63.048782,Karnov Group AB (publ),Industrials,"Karnov Group AB (publ) provides online and offline information products and services for professionals in the areas of legal, tax and accounting, environmental, and health and safety in Denmark, Norway, France, Sweden, Portugal, and Spain. The company principally offers subscription-based online solutions. It also publishes and sells printed books and journals, as well as hosts legal training courses. The company provides its products under the Karnov Group, Norstedts Juridik, Notisum, Legal Cross Border, Forlaget Andersen, DIBkunnskap, and Echoline brand names. It serves law firms, tax and accounting firms, and corporates, as well as the public sector, including courts, libraries, universities, and other public authorities and municipalities. Karnov Group AB (publ) was founded in 1867 and is headquartered in Stockholm, Sweden."
2022-07-06,60.29999923706055,62.5,60.29999923706055,62.099998474121094,70033,0.0,0.0,,,,,,,63.88608791198105,,0.065,0.021259999,0.42582,0.023659999,95.959,4.7597127,63.048782,Karnov Group AB (publ),Industrials,"Karnov Group AB (publ) provides online and offline information products and services for professionals in the areas of legal, tax and accounting, environmental, and health and safety in Denmark, Norway, France, Sweden, Portugal, and Spain. The company principally offers subscription-based online solutions. It also publishes and sells printed books and journals, as well as hosts legal training courses. The company provides its products under the Karnov Group, Norstedts Juridik, Notisum, Legal Cross Border, Forlaget Andersen, DIBkunnskap, and Echoline brand names. It serves law firms, tax and accounting firms, and corporates, as well as the public sector, including courts, libraries, universities, and other public authorities and municipalities. Karnov Group AB (publ) was founded in 1867 and is headquartered in Stockholm, Sweden."
2022-07-07,63.29999923706055,63.29999923706055,62.29999923706055,63.0,194979,0.0,0.0,,,,,,,69.88836158327564,,0.065,0.021259999,0.42582,0.023659999,95.959,4.7597127,63.048782,Karnov Group AB (publ),Industrials,"Karnov Group AB (publ) provides online and offline information products and services for professionals in the areas of legal, tax and accounting, environmental, and health and safety in Denmark, Norway, France, Sweden, Portugal, and Spain. The company principally offers subscription-based online solutions. It also publishes and sells printed books and journals, as well as hosts legal training courses. The company provides its products under the Karnov Group, Norstedts Juridik, Notisum, Legal Cross Border, Forlaget Andersen, DIBkunnskap, and Echoline brand names. It serves law firms, tax and accounting firms, and corporates, as well as the public sector, including courts, libraries, universities, and other public authorities and municipalities. Karnov Group AB (publ) was founded in 1867 and is headquartered in Stockholm, Sweden."
2022-07-08,63.79999923706055,63.79999923706055,61.79999923706055,63.0,37505,0.0,0.0,61.20000038146973,,,2.9411758289388508,,,69.88836158327564,,0.065,0.021259999,0.42582,0.023659999,95.959,4.7597127,63.048782,Karnov Group AB (publ),Industrials,"Karnov Group AB (publ) provides online and offline information products and services for professionals in the areas of legal, tax and accounting, environmental, and health and safety in Denmark, Norway, France, Sweden, Portugal, and Spain. The company principally offers subscription-based online solutions. It also publishes and sells printed books and journals, as well as hosts legal training courses. The company provides its products under the Karnov Group, Norstedts Juridik, Notisum, Legal Cross Border, Forlaget Andersen, DIBkunnskap, and Echoline brand names. It serves law firms, tax and accounting firms, and corporates, as well as the public sector, including courts, libraries, universities, and other public authorities and municipalities. Karnov Group AB (publ) was founded in 1867 and is headquartered in Stockholm, Sweden."
