Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,SMA_50,SMA_200,Close_10_%_D,10_50_%_D,50_200_%_D
2020-07-09,8.199999809265137,8.600000381469727,7.099999904632568,7.699999809265137,270702,0.0,0.0,,,,,,
2020-07-10,7.699999809265137,8.0,7.400000095367432,8.0,79667,0.0,0.0,,,,,,
2020-07-13,8.399999618530273,8.399999618530273,8.0,8.300000190734863,140013,0.0,0.0,,,,,,
2020-07-14,8.5,8.899999618530273,8.0,8.100000381469727,162939,0.0,0.0,,,,,,
2020-07-15,8.0,8.100000381469727,7.800000190734863,8.0,69911,0.0,0.0,,,,,,
2020-07-16,8.0,8.0,7.599999904632568,8.0,82205,0.0,0.0,,,,,,
2020-07-17,8.199999809265137,9.199999809265137,7.800000190734863,9.0,434331,0.0,0.0,,,,,,
2020-07-20,9.899999618530273,10.5,8.899999618530273,9.199999809265137,307399,0.0,0.0,,,,,,
2020-07-21,9.399999618530273,9.699999809265137,9.0,9.5,163304,0.0,0.0,,,,,,
2020-07-22,9.699999809265137,9.699999809265137,9.199999809265137,9.399999618530273,65886,0.0,0.0,8.519999980926514,,,10.328634267298009,,
2020-07-23,9.300000190734863,9.5,9.199999809265137,9.399999618530273,67690,0.0,0.0,8.689999961853028,,,8.170306787042238,,
2020-07-24,9.399999618530273,10.399999618530273,9.0,10.100000381469727,411168,0.0,0.0,8.9,,,13.48315035359243,,
2020-07-27,10.199999809265137,10.300000190734863,9.699999809265137,9.800000190734863,124588,0.0,0.0,9.05,,,8.2872949252471,,
2020-07-28,9.899999618530273,10.0,9.300000190734863,9.899999618530273,109611,0.0,0.0,9.229999923706055,,,7.258934998508628,,
2020-07-29,10.0,10.199999809265137,9.600000381469727,9.899999618530273,62710,0.0,0.0,9.419999885559083,,,5.095538628477407,,
2020-07-30,9.899999618530273,12.399999618530273,9.600000381469727,11.899999618530273,824974,0.0,0.0,9.80999984741211,,,21.304789027795024,,
2020-07-31,12.300000190734863,13.399999618530273,11.899999618530273,12.800000190734863,453248,0.0,0.0,10.189999866485596,,,25.613349935689676,,
2020-08-03,13.199999809265137,13.899999618530273,12.699999809265137,13.800000190734863,273033,0.0,0.0,10.649999904632569,,,29.577467739995917,,
2020-08-04,14.100000381469727,14.800000190734863,13.100000381469727,13.800000190734863,420252,0.0,0.0,11.079999923706055,,,24.548739041137278,,
2020-08-05,13.800000190734863,13.899999618530273,12.800000190734863,13.600000381469727,170426,0.0,0.0,11.5,,,18.26087288234545,,
2020-08-06,12.699999809265137,14.800000190734863,12.699999809265137,14.199999809265137,317323,0.0,0.0,11.980000019073486,,,18.530883027188356,,
2020-08-07,14.300000190734863,14.699999809265137,14.199999809265137,14.600000381469727,80128,0.0,0.0,12.430000019073486,,,17.457766364170848,,
2020-08-10,14.600000381469727,15.0,14.399999618530273,14.399999618530273,80419,0.0,0.0,12.889999961853027,,,11.71450474124108,,
2020-08-11,14.399999618530273,14.699999809265137,12.300000190734863,13.0,326152,0.0,0.0,13.2,,,-1.5151515151515098,,
2020-08-12,13.0,13.0,11.800000190734863,12.300000190734863,233188,0.0,0.0,13.440000057220459,,,-8.482141827619607,,
2020-08-13,12.199999809265137,12.899999618530273,12.0,12.800000190734863,106036,0.0,0.0,13.530000114440918,,,-5.395416981016188,,
2020-08-14,12.800000190734863,13.699999809265137,12.300000190734863,12.699999809265137,201088,0.0,0.0,13.520000076293945,,,-6.06509069823603,,
2020-08-17,12.600000381469727,12.899999618530273,12.100000381469727,12.5,76436,0.0,0.0,13.390000057220458,,,-6.64675170587869,,
2020-08-18,12.600000381469727,12.600000381469727,11.800000190734863,12.199999809265137,199978,0.0,0.0,13.230000019073486,,,-7.78533793139391,,
2020-08-19,12.199999809265137,12.199999809265137,10.899999618530273,12.0,283719,0.0,0.0,13.069999980926514,,,-8.186686935638875,,
2020-08-20,12.0,12.300000190734863,11.699999809265137,12.199999809265137,63907,0.0,0.0,12.869999980926513,,,-5.205906547430648,,
2020-08-21,12.199999809265137,12.5,11.899999618530273,12.300000190734863,76929,0.0,0.0,12.639999961853027,,,-2.689871615065414,,
2020-08-24,12.0,12.399999618530273,11.699999809265137,11.899999618530273,74825,0.0,0.0,12.389999961853027,,,-3.954805043029798,,
2020-08-25,11.899999618530273,13.300000190734863,11.5,12.399999618530273,201355,0.0,0.0,12.329999923706055,,,0.5677185341229004,,
2020-08-26,12.199999809265137,13.199999809265137,12.0,12.199999809265137,203124,0.0,0.0,12.319999885559081,,,-0.9740266023427726,,
2020-08-27,12.5,13.0,11.699999809265137,11.800000190734863,213306,0.0,0.0,12.219999885559082,,,-3.4369860782122488,,
2020-08-28,12.399999618530273,12.5,11.800000190734863,12.0,165671,0.0,0.0,12.149999904632569,,,-1.2345671260077697,,
2020-08-31,11.899999618530273,12.300000190734863,11.600000381469727,12.100000381469727,71444,0.0,0.0,12.109999942779542,,,-0.08257276099970004,,
2020-09-01,12.100000381469727,12.199999809265137,11.600000381469727,11.699999809265137,71900,0.0,0.0,12.059999942779541,,,-2.985075748113419,,
2020-09-02,11.699999809265137,11.699999809265137,10.899999618530273,11.0,165368,0.0,0.0,11.959999942779541,,,-8.026755412813442,,
2020-09-03,11.0,12.300000190734863,10.199999809265137,11.300000190734863,388574,0.0,0.0,11.869999980926513,,,-4.80202014412437,,
2020-09-04,11.199999809265137,11.800000190734863,10.600000381469727,11.600000381469727,95850,0.0,0.0,11.8,,,-1.694912021443001,,
2020-09-07,11.600000381469727,11.800000190734863,11.0,11.800000190734863,68838,0.0,0.0,11.790000057220459,,,0.08481877409559763,,
2020-09-08,11.800000190734863,11.899999618530273,11.399999618530273,11.600000381469727,44786,0.0,0.0,11.710000133514404,,,-0.9393659333090397,,
2020-09-09,11.600000381469727,12.699999809265137,11.199999809265137,11.800000190734863,244761,0.0,0.0,11.670000171661377,,,1.113967584929174,,
2020-09-10,11.800000190734863,12.5,11.800000190734863,12.399999618530273,92477,0.0,0.0,11.730000114440918,,,5.711845673935781,,
2020-09-11,12.399999618530273,12.699999809265137,12.0,12.5,59520,0.0,0.0,11.780000114440918,,,6.112053298509268,,
2020-09-14,12.5,12.699999809265137,12.199999809265137,12.399999618530273,44492,0.0,0.0,11.810000038146972,,,4.995762730546731,,
2020-09-15,12.5,12.5,11.699999809265137,12.0,78262,0.0,0.0,11.84000005722046,,,1.3513508615396241,,
2020-09-16,12.0,12.199999809265137,11.800000190734863,12.0,35970,0.0,0.0,11.940000057220459,11.397999992370606,,0.5025120811725401,4.7552207862137905,
2020-09-17,12.0,12.300000190734863,11.800000190734863,12.0,56169,0.0,0.0,12.010000038146973,11.483999996185302,,-0.08326426407336028,4.5802859816823,
2020-09-18,12.0,12.100000381469727,11.600000381469727,12.0,31630,0.0,0.0,12.05,11.563999996185302,,-0.4149377593361055,4.202698062737969,
2020-09-21,12.0,12.0,11.399999618530273,11.699999809265137,46931,0.0,0.0,12.039999961853027,11.631999988555908,,-2.823921542069196,3.5075651108883132,
2020-09-22,11.5,11.800000190734863,11.399999618530273,11.600000381469727,34539,0.0,0.0,12.039999961853027,11.701999988555908,,-3.6544815762240437,2.8883949207628596,
2020-09-23,11.600000381469727,11.899999618530273,11.100000381469727,11.800000190734863,97230,0.0,0.0,12.039999961853027,11.777999992370605,,-1.9933535870312966,2.2244860727809264,
2020-09-24,12.0,12.0,11.199999809265137,11.699999809265137,97312,0.0,0.0,11.969999980926513,11.851999988555908,,-2.255640535435301,0.9956124914321917,
2020-09-25,11.600000381469727,11.699999809265137,11.199999809265137,11.5,46503,0.0,0.0,11.869999980926513,11.901999988555907,,-3.1171017819802302,-0.2688624404315485,
2020-09-28,11.300000190734863,11.699999809265137,11.199999809265137,11.600000381469727,42352,0.0,0.0,11.790000057220459,11.95,,-1.6115324412943666,-1.3389116550589177,
2020-09-29,11.600000381469727,11.800000190734863,11.399999618530273,11.600000381469727,52690,0.0,0.0,11.750000095367431,11.992000007629395,,-1.276593299406387,-2.018011275083402,
2020-09-30,11.600000381469727,11.699999809265137,11.300000190734863,11.5,39464,0.0,0.0,11.700000095367432,12.034000015258789,,-1.709402510574522,-2.775468833869482,
2020-10-01,11.5,12.0,11.399999618530273,11.600000381469727,81175,0.0,0.0,11.660000133514405,12.078000030517579,,-0.514577627424041,-3.460837025558953,
2020-10-02,11.600000381469727,11.899999618530273,11.5,11.699999809265137,15612,0.0,0.0,11.630000114440918,12.110000019073487,,0.6018890295392212,-3.963665597659454,
2020-10-05,11.800000190734863,11.899999618530273,11.399999618530273,11.699999809265137,54408,0.0,0.0,11.630000114440918,12.148000011444092,,0.6018890295392212,-4.264075539308436,
2020-10-06,11.600000381469727,11.699999809265137,11.399999618530273,11.5,37084,0.0,0.0,11.620000076293945,12.180000019073486,,-1.032702887315446,-4.597700672435134,
2020-10-07,11.5,12.100000381469727,11.399999618530273,11.800000190734863,104989,0.0,0.0,11.620000076293945,12.218000030517578,,1.5490543309731843,-4.894417684809096,
2020-10-08,11.800000190734863,11.800000190734863,11.399999618530273,11.600000381469727,92655,0.0,0.0,11.610000133514404,12.212000045776367,,-0.08613050757692593,-4.929576727852783,
2020-10-09,11.5,11.5,10.899999618530273,11.300000190734863,134864,0.0,0.0,11.59000015258789,12.182000045776368,,-2.5021566698450326,-4.859628065702808,
2020-10-12,11.399999618530273,11.399999618530273,11.0,11.199999809265137,91031,0.0,0.0,11.550000095367432,12.130000038146973,,-3.0303054823581883,-4.781532901529518,
2020-10-13,11.300000190734863,11.300000190734863,11.0,11.199999809265137,27658,0.0,0.0,11.510000038146973,12.078000030517579,,-2.6933121446952177,-4.702765283452853,
2020-10-14,11.199999809265137,11.199999809265137,10.800000190734863,11.199999809265137,39393,0.0,0.0,11.480000019073486,12.030000019073487,,-2.439026213790438,-4.571903567148623,
2020-10-15,11.199999809265137,11.5,10.699999809265137,11.100000381469727,68564,0.0,0.0,11.430000019073486,11.968000030517578,,-2.887135932222936,-4.495320939774642,
2020-10-16,10.899999618530273,11.5,10.600000381469727,11.300000190734863,74670,0.0,0.0,11.390000057220458,11.902000026702881,,-0.7901656368170201,-4.301797751081488,
2020-10-19,11.300000190734863,11.5,10.899999618530273,11.5,65389,0.0,0.0,11.370000076293945,11.844000034332275,,1.143359039874597,-4.002025976564876,
2020-10-20,11.5,11.5,11.0,11.300000190734863,39688,0.0,0.0,11.350000095367431,11.810000038146972,,-0.4405277904180407,-3.89500373661063,
2020-10-21,11.100000381469727,11.5,11.100000381469727,11.300000190734863,25656,0.0,0.0,11.300000095367432,11.790000038146973,,8.439595617742572e-07,-4.156063962630434,
2020-10-22,11.300000190734863,11.300000190734863,11.100000381469727,11.100000381469727,15437,0.0,0.0,11.250000095367431,11.75600004196167,,-1.3333307788990347,-4.304184627323332,
2020-10-23,11.0,11.399999618530273,11.0,11.399999618530273,64392,0.0,0.0,11.260000038146973,11.730000038146972,,1.2433355231705614,-4.0068201063215545,
2020-10-26,11.399999618530273,11.5,11.0,11.199999809265137,50520,0.0,0.0,11.260000038146973,11.704000034332275,,-0.5328617111773183,-3.7935748024853098,
2020-10-27,11.199999809265137,11.199999809265137,10.899999618530273,11.0,26030,0.0,0.0,11.24000005722046,11.680000038146973,,-2.1352318149347886,-3.767123112067382,
2020-10-28,11.0,11.0,9.699999809265137,10.100000381469727,158727,0.0,0.0,11.130000114440918,11.642000045776367,,-9.254265250498879,-4.3978691747316985,
2020-10-29,10.100000381469727,10.899999618530273,10.0,10.699999809265137,40825,0.0,0.0,11.09000005722046,11.612000045776368,,-3.5166839129220917,-4.495349522029802,
2020-10-30,11.0,11.100000381469727,10.699999809265137,10.699999809265137,22406,0.0,0.0,11.030000019073487,11.580000038146972,,-2.991842332164113,-4.749568370135305,
2020-11-02,10.699999809265137,11.199999809265137,10.699999809265137,11.100000381469727,40836,0.0,0.0,10.99000005722046,11.564000053405762,,1.0009128632988165,-4.963680331497844,
2020-11-03,11.300000190734863,11.5,11.0,11.100000381469727,37668,0.0,0.0,10.970000076293946,11.538000068664552,,1.1850529104070822,-4.922863485789075,
