Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,SMA_40,SMA_120,Close_10_%_D,10_40_%_D,40_120_%_D,RSI
2022-06-27,45.45000076293945,46.150001525878906,44.5,46.0,563,0.0,0.0,,,,,,,
2022-06-28,45.5,47.95000076293945,45.0,46.400001525878906,678,0.0,0.0,,,,,,,100.0
2022-06-29,46.400001525878906,47.79999923706055,45.0,46.29999923706055,4468,0.0,0.0,,,,,,,78.78756002321167
2022-06-30,45.5,47.0,44.04999923706055,47.0,2070,0.0,0.0,,,,,,,91.83840837870012
2022-07-01,49.5,49.5,45.0,45.75,2348,0.0,0.0,,,,,,,42.06668968685001
2022-07-04,45.04999923706055,45.5,44.25,45.5,1394,0.0,0.0,,,,,,,37.66961221216041
2022-07-05,45.75,45.75,44.0,44.95000076293945,940,0.0,0.0,,,,,,,30.192531485538183
2022-07-06,44.95000076293945,45.75,43.54999923706055,44.849998474121094,744,0.0,0.0,,,,,,,29.06296105140433
2022-07-07,43.650001525878906,46.79999923706055,42.75,44.79999923706055,3482,0.0,0.0,,,,,,,28.489069056038403
2022-07-08,44.79999923706055,44.79999923706055,42.650001525878906,44.25,2521,0.0,0.0,45.579999923706055,,,-2.9179463052485106,,,23.08819870806488
2022-07-11,44.20000076293945,44.5,40.04999923706055,43.900001525878906,1979,0.0,0.0,45.37000007629395,,,-3.240023248717435,,,20.43349045229398
2022-07-12,43.900001525878906,43.900001525878906,41.95000076293945,43.150001525878906,2687,0.0,0.0,45.045000076293945,,,-4.206900981697033,,,16.148586754555254
2022-07-13,44.650001525878906,44.650001525878906,42.5,43.45000076293945,1214,0.0,0.0,44.760000228881836,,,-2.9267190778455197,,,23.095528670360594
2022-07-14,43.5,55.0,43.5,48.0,36654,0.0,0.0,44.86000022888184,,,6.999553622597984,,,67.31907119797191
2022-07-15,47.5,47.95000076293945,43.95000076293945,47.04999923706055,8207,0.0,0.0,44.99000015258789,,,4.578793237354909,,,59.61131524288764
2022-07-18,47.04999923706055,47.849998474121094,43.75,45.45000076293945,3862,0.0,0.0,44.98500022888184,,,1.033679074561992,,,49.360670385917764
2022-07-19,45.45000076293945,46.70000076293945,44.0,44.5,1166,0.0,0.0,44.94000015258789,,,-0.9790835582864467,,,44.470910093635936
2022-07-20,45.0,49.5,43.54999923706055,48.0,31394,0.0,0.0,45.255000305175784,,,6.065627392140957,,,60.13815649152773
2022-07-21,55.599998474121094,55.599998474121094,46.25,47.5,5892,0.0,0.0,45.525000381469724,,,4.338274798420805,,,57.6363416290607
2022-07-22,48.54999923706055,50.0,45.95000076293945,49.29999923706055,7327,0.0,0.0,46.03000030517578,,,7.1040602003147795,,,63.51999345717514
2022-07-25,47.099998474121094,51.0,47.04999923706055,50.29999923706055,1513,0.0,0.0,46.670000076293945,,,7.778014045066311,,,66.31868424899113
2022-07-26,50.5,51.099998474121094,47.0,48.349998474121094,2386,0.0,0.0,47.18999977111817,,,2.458145176158454,,,57.116679964207165
2022-07-27,48.349998474121094,49.0,46.25,47.70000076293945,1256,0.0,0.0,47.614999771118164,,,0.17851725764965376,,,54.40673230967032
2022-07-28,48.29999923706055,48.79999923706055,46.75,48.150001525878906,590,0.0,0.0,47.62999992370605,,,1.0917522632916132,,,55.96444558662665
2022-07-29,47.5,47.5,45.0,46.45000076293945,5282,0.0,0.0,47.570000076293944,,,-2.354423610591146,,,49.13482240689653
2022-08-01,46.45000076293945,48.900001525878906,45.0,46.0,2360,0.0,0.0,47.625,,,-3.4120734908136483,,,47.48297004028236
2022-08-02,49.29999923706055,49.29999923706055,43.0,48.45000076293945,6346,0.0,0.0,48.02000007629395,,,0.8954616533992573,,,56.13033535752821
2022-08-03,48.95000076293945,48.95000076293945,45.650001525878906,46.29999923706055,6326,0.0,0.0,47.85,,,-3.239291040625819,,,48.571989300591945
2022-08-04,47.150001525878906,47.650001525878906,46.400001525878906,47.45000076293945,1470,0.0,0.0,47.84500007629394,,,-0.8255811740508326,,,52.273927494293886
2022-08-05,48.0,49.0,46.0,48.45000076293945,8409,0.0,0.0,47.760000228881836,,,1.4447247293779413,,,55.28790966482266
2022-08-08,46.5,53.29999923706055,46.5,49.5,1756,0.0,0.0,47.68000030517578,,,3.817113429478425,,,58.26798987298416
2022-08-09,49.0,49.0,47.400001525878906,48.04999923706055,3432,0.0,0.0,47.650000381469724,,,0.83945194625093,,,53.01324870651371
2022-08-10,48.5,51.0,46.0,49.5,33365,0.0,0.0,47.83000030517578,,,3.491531850656305,,,57.17261819149815
2022-08-11,49.150001525878906,49.150001525878906,47.45000076293945,47.5,1687,0.0,0.0,47.76500015258789,,,-0.5547998570947983,,,50.52853261933382
2022-08-12,47.5,48.29999923706055,46.099998474121094,47.5,977,0.0,0.0,47.87000007629395,,,-0.7729268345607933,,,50.52853261933382
2022-08-15,48.79999923706055,48.79999923706055,46.099998474121094,47.5,1366,0.0,0.0,48.02000007629395,,,-1.082882289603859,,,50.52853261933382
