Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_20,SMA_50,SMA_DIFF,RSI
2023-06-12,269.76905490330927,272.94830322265625,266.8703175835869,272.94830322265625,296279,0.0,0.0,,,,
2023-06-13,275.8470495645102,288.56407179404954,275.0990011835676,288.0030212402344,436989,0.0,0.0,,,,100.0
2023-06-14,288.00302391721493,296.3251835114755,287.06794916423695,293.14593505859375,1009213,0.0,0.0,,,,100.0
2023-06-15,293.1458877298775,299.2238726429371,290.3406639238499,295.57708740234375,627059,0.0,0.0,,,,100.0
2023-06-16,296.6992280300906,296.97976759693177,287.4419930487074,288.4705810546875,1690294,0.0,0.0,,,,72.51091916019672
2023-06-19,286.13285807069985,287.16144594747806,275.1924726711576,277.0626220703125,630941,0.0,0.0,,,,49.1525412344731
2023-06-20,275.66005003446617,278.27827669506166,269.9561163680596,275.8470764160156,720599,0.0,0.0,,,,47.400399322878854
2023-06-21,275.00545321902166,279.1197758662566,274.81842687933295,276.2210388183594,266436,0.0,0.0,,,,48.01437046500235
2023-06-22,272.7613041916478,276.03406567508995,269.9560800629831,275.5665283203125,575646,0.0,0.0,,,,46.980755316450676
2023-06-26,283.79516778318117,286.88090283882536,272.76129788023206,274.1639099121094,459909,0.0,0.0,,,,44.757150253713505
2023-06-27,272.66780731481555,275.19249205982203,271.8262457331467,273.5093688964844,228165,0.0,0.0,,,,43.71729484484874
2023-06-28,279.5873249610206,292.6783702769212,278.4652239480292,290.5277099609375,738652,0.0,0.0,,,,65.90047785157712
2023-06-29,288.93808973695604,296.41868752949864,288.1900413721882,295.1095886230469,379102,0.0,0.0,,,,69.3976334517575
2023-06-30,296.88623122160874,299.9719664623388,293.51995643594717,296.51220703125,398068,0.0,0.0,,,,70.39846620833217
2023-07-03,296.60571694498276,296.60571694498276,287.7225069748071,290.6212158203125,242930,0.0,0.0,,,,61.32674060268612
2023-07-04,290.80823918509174,297.2602490739165,290.34070182305777,295.1095886230469,470460,0.0,0.0,,,,65.02478662587339
2023-07-05,295.20311758323794,295.48362860096705,284.2627313123227,286.03936767578125,528375,0.0,0.0,,,,53.82394430010739
2023-07-06,284.2627146574031,287.0679388152064,278.46523998345657,280.7094421386719,287912,0.0,0.0,,,,48.53339925225282
2023-07-07,280.42888493656335,286.22635924531903,280.33537176328394,283.5146484375,262955,0.0,0.0,,,,51.249419687243524
2023-07-10,283.5146557538176,284.5432150777919,279.30681967358345,283.421142578125,103237,0.0,0.0,284.60401916503906,,,51.15251757018418
2023-07-11,286.13287563683275,288.3770493463488,279.21332814240105,283.140625,275040,0.0,0.0,285.11363525390624,,,50.84193838137936
2023-07-12,286.1328557579263,289.2185908271042,281.1769713047096,288.9380798339844,161603,0.0,0.0,285.16038818359374,,,56.69407711084395
2023-07-13,288.93809501660644,288.93809501660644,280.9899597167969,280.9899597167969,203738,0.0,0.0,284.5525894165039,,,48.21889816379398
2023-07-14,280.9899794413714,284.3562544530708,278.93280345193887,283.7016906738281,141240,0.0,0.0,283.9588195800781,,,50.91494439194723
2023-07-17,280.98996361246293,281.0834767951181,271.732729253938,276.1275634765625,231562,0.0,0.0,283.3416687011719,,,44.02074123679733
2023-07-18,272.2937525131063,283.79515942112425,272.2937525131063,283.5146484375,344010,0.0,0.0,283.6642700195313,,,50.99087250284631
2023-07-19,289.87313885126173,311.00583145540287,279.5873177952492,306.5174560546875,806061,0.0,0.0,285.19778900146486,,,65.42682664890137
2023-07-20,306.98504794336685,313.904624349095,298.75640105036376,306.23699951171875,438623,0.0,0.0,286.69858703613284,,,65.17475885033072
2023-07-21,306.33051234730027,310.0708115736746,301.5616251264293,307.3591003417969,185680,0.0,0.0,288.28821563720703,,,65.743423795654
2023-07-24,304.4603281085017,310.3512873055879,301.65510400775304,302.9642028808594,167487,0.0,0.0,289.72823028564454,,,61.50710022446357
2023-07-25,303.61877672365205,310.07078666357,303.43175036287107,308.01361083984375,96255,0.0,0.0,291.4534423828125,,,64.3494616210255
2023-07-26,306.98500379686936,306.98500379686936,299.13038224923747,303.8057556152344,92997,0.0,0.0,292.11734466552736,,,60.35017773830668
2023-07-27,305.7694441756394,310.7253289511554,305.7694441756394,309.0422058105469,78200,0.0,0.0,292.81397552490233,,,63.39873451683972
2023-07-28,306.51749256341725,310.07079374590404,304.8343694228087,309.0422058105469,70443,0.0,0.0,293.4404754638672,,,63.39873451683972
2023-07-31,309.1357281779296,309.9772897732378,302.4031783430283,307.07855224609375,122849,0.0,0.0,294.2633422851562,,,61.34735440120859
2023-08-01,307.0785607780877,308.85519720337186,306.33051234730027,307.3591003417969,130506,0.0,0.0,294.8758178710938,,,61.53883076587644
2023-08-02,303.80581290165844,306.5175242580212,300.53305092834,301.2811279296875,140633,0.0,0.0,295.6379058837891,,,55.16322203882695
2023-08-03,300.1589790035651,307.45255025645537,299.78495483042985,301.84210205078125,97966,0.0,0.0,296.69453887939454,,,55.62023258646094
2023-08-04,303.61878979951143,310.53833740316776,301.8421249042254,310.44482421875,118445,0.0,0.0,298.04104766845705,,,62.01445757977081
2023-08-07,307.45258769340944,311.94096392620486,307.45258769340944,311.3799133300781,174868,0.0,0.0,299.43898620605466,,,62.64448493536551
2023-08-08,311.8474026240378,316.80328696339734,309.41620277339916,313.06298828125,337574,0.0,0.0,300.9351043701172,,,63.80804357396063
2023-08-09,314.18508983543694,317.644877536801,312.8759910016988,313.8110656738281,146778,0.0,0.0,302.1787536621094,,,64.33971836832237
2023-08-10,313.9980819608514,318.1124335892628,313.53054459727883,317.2708435058594,118330,0.0,0.0,303.9927978515625,,,66.77101240978453
2023-08-11,314.74617356234324,316.80332093639777,311.1928723115297,311.5669250488281,121028,0.0,0.0,305.3860595703125,,,59.561170813829165
2023-08-14,311.56690258607307,314.1851003410961,305.86294118811367,311.099365234375,96615,0.0,0.0,307.1346496582031,,,58.99879138068595
2023-08-15,311.0993942090518,316.0552791841384,308.3876544876692,311.8474426269531,67787,0.0,0.0,308.5512893676758,,,59.655160635694585
2023-08-16,314.55913217576324,317.36435635426807,309.1357101784737,309.8837585449219,201096,0.0,0.0,308.7196044921875,,,57.072381104048695
2023-08-17,306.6109650184002,308.2941164716503,298.28880653089374,302.87066650390625,242896,0.0,0.0,308.55128784179686,,,48.92540651460534
