Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_20,SMA_50,SMA_DIFF,RSI,MACD
2024-06-10 00:00:00+02:00,307.26049830187077,310.5456675435598,304.9415570422631,306.6807556152344,73232,0.0,0.0,,,,,
2024-06-11 00:00:00+02:00,306.6807641966081,311.5119042421972,306.6807641966081,308.61322021484375,75312,0.0,0.0,,,,,
2024-06-12 00:00:00+02:00,308.8064380431835,314.99029061179493,304.94152650193445,307.2604675292969,231853,0.0,0.0,,,,,
2024-06-13 00:00:00+02:00,308.0334515504712,308.22670893078225,301.46311343700336,302.236083984375,277449,0.0,0.0,,,,,
2024-06-14 00:00:00+02:00,302.2361148647445,302.4293722648012,288.90217989512956,290.4481506347656,202996,0.0,0.0,,,,,
2024-06-17 00:00:00+02:00,292.9603188423005,295.859002619156,288.90214975992836,289.8683776855469,121374,0.0,0.0,,,,,
2024-06-18 00:00:00+02:00,294.5062931510919,294.5062931510919,284.6507848903427,287.5494689941406,140108,0.0,0.0,,,,,
2024-06-19 00:00:00+02:00,287.54943010095764,288.5156580048675,283.2980332211414,284.4574890136719,124239,0.0,0.0,,,,,
2024-06-20 00:00:00+02:00,284.4575081094706,286.776449337139,283.4912801406973,286.5832214355469,346740,0.0,0.0,,,,,
2024-06-24 00:00:00+02:00,285.2304888207276,287.3561725156161,282.33180511111425,285.0372314453125,132851,0.0,0.0,,,,,
2024-06-25 00:00:00+02:00,280.39936899934753,282.5250528435394,270.1573466086159,272.4762878417969,383262,0.0,0.0,,,,,
2024-06-26 00:00:00+02:00,273.05601983259555,274.9884756990868,268.8046228237022,272.8627624511719,392976,0.0,0.0,,,,,
2024-06-27 00:00:00+02:00,272.47627912248885,274.40873500279014,270.1573379635145,270.5438232421875,368708,0.0,0.0,,,,,
2024-06-28 00:00:00+02:00,270.93033050731657,274.02227196148965,265.7127051044711,268.61138916015625,420727,0.0,0.0,,,,,
2024-07-01 00:00:00+02:00,272.08978479830523,272.86275532995404,268.0316157898099,269.19110107421875,101592,0.0,0.0,,,,10.569100471901905,
2024-07-02 00:00:00+02:00,268.0316268833832,269.77085488198145,266.09917098734303,267.6451416015625,106832,0.0,0.0,,,,10.211476539945313,
2024-07-03 00:00:00+02:00,268.22490200346243,270.5438433346574,266.8721886841769,270.3505859375,69012,0.0,0.0,,,,15.594013014280641,
2024-07-04 00:00:00+02:00,271.3168134040123,272.6695562075174,268.9978720774788,271.51007080078125,71621,0.0,0.0,,,,17.866480860057887,
2024-07-05 00:00:00+02:00,272.47629881074846,275.76146814724916,271.3168134040123,271.51007080078125,95300,0.0,0.0,,,,17.866480860057884,
2024-07-08 00:00:00+02:00,271.51005715168003,279.23988084283104,269.57760122889226,276.5344543457031,133420,0.0,0.0,282.9985076904297,,,27.655061322528436,
2024-07-09 00:00:00+02:00,275.9546920467943,278.2736330918393,274.6019788944294,275.5682067871094,243769,0.0,0.0,281.44288024902346,,,26.98890694203653,
2024-07-10 00:00:00+02:00,277.3074051991593,277.3074051991593,274.4087215211193,275.5682067871094,132794,0.0,0.0,279.7906295776367,,,26.98890694203653,
2024-07-11 00:00:00+02:00,275.5682093887693,286.19671630859375,275.1816946385,286.19671630859375,127259,0.0,0.0,278.73744201660156,,,44.15096173448093,
