Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_20,SMA_50,SMA_DIFF,RSI,MACD
2024-06-10 00:00:00+02:00,23.1200008392334,23.34000015258789,22.56999969482422,22.889999389648438,4289779,0.0,0.0,,,,,
2024-06-11 00:00:00+02:00,22.899999618530273,24.059999465942383,22.649999618530273,22.780000686645508,7320932,0.0,0.0,,,,,
2024-06-12 00:00:00+02:00,22.81999969482422,24.079999923706055,22.3700008392334,23.780000686645508,8594154,0.0,0.0,,,,,
2024-06-13 00:00:00+02:00,23.81999969482422,24.420000076293945,23.34000015258789,23.479999542236328,8489860,0.0,0.0,,,,,
2024-06-14 00:00:00+02:00,23.479999542236328,23.979999542236328,22.90999984741211,23.020000457763672,5757006,0.0,0.0,,,,,
2024-06-17 00:00:00+02:00,23.020000457763672,23.760000228881836,22.799999237060547,23.190000534057617,5131037,0.0,0.0,,,,,
2024-06-18 00:00:00+02:00,23.5,23.950000762939453,23.25,23.360000610351562,4122198,0.0,0.0,,,,,
2024-06-19 00:00:00+02:00,23.190000534057617,23.25,21.979999542236328,22.059999465942383,8321176,0.0,0.0,,,,,
2024-06-20 00:00:00+02:00,21.899999618530273,23.860000610351562,21.899999618530273,23.760000228881836,10719337,0.0,0.0,,,,,
2024-06-24 00:00:00+02:00,23.549999237060547,24.520000457763672,23.450000762939453,24.5,5522702,0.0,0.0,,,,,
2024-06-25 00:00:00+02:00,24.389999389648438,24.610000610351562,23.81999969482422,24.0,3593257,0.0,0.0,,,,,
2024-06-26 00:00:00+02:00,24.5,25.959999084472656,24.389999389648438,25.170000076293945,7805546,0.0,0.0,,,,,
2024-06-27 00:00:00+02:00,25.020000457763672,25.3799991607666,24.760000228881836,25.280000686645508,3411402,0.0,0.0,,,,,
2024-06-28 00:00:00+02:00,25.280000686645508,26.049999237060547,24.940000534057617,25.700000762939453,4573361,0.0,0.0,,,,,
2024-07-01 00:00:00+02:00,26.190000534057617,26.709999084472656,25.829999923706055,26.639999389648438,4432533,0.0,0.0,,,,70.6270623600176,
2024-07-02 00:00:00+02:00,26.719999313354492,27.1299991607666,26.31999969482422,26.469999313354492,4853167,0.0,0.0,,,,69.23268260390502,
2024-07-03 00:00:00+02:00,24.700000762939453,25.100000381469727,23.18000030517578,23.979999542236328,19745891,0.0,0.0,,,,52.79220002201889,
2024-07-04 00:00:00+02:00,23.969999313354492,24.459999084472656,23.579999923706055,23.799999237060547,4674944,0.0,0.0,,,,51.83395544482605,
2024-07-05 00:00:00+02:00,23.90999984741211,24.889999389648438,23.84000015258789,24.760000228881836,5774443,0.0,0.0,,,,56.38134351063345,
2024-07-08 00:00:00+02:00,24.760000228881836,25.079999923706055,24.3700008392334,24.489999771118164,3986946,0.0,0.0,24.15550003051758,,,54.813909327479735,
2024-07-09 00:00:00+02:00,24.469999313354492,24.84000015258789,23.6299991607666,23.700000762939453,5049581,0.0,0.0,24.19600009918213,,,50.398992960608744,
2024-07-10 00:00:00+02:00,23.700000762939453,24.25,23.6299991607666,23.729999542236328,3103252,0.0,0.0,24.24350004196167,,,50.561830976533216,
2024-07-11 00:00:00+02:00,23.739999771118164,24.170000076293945,23.440000534057617,24.0,3974477,0.0,0.0,24.254500007629396,,,52.08647696161559,
2024-07-12 00:00:00+02:00,24.1200008392334,24.579999923706055,23.8700008392334,24.549999237060547,4509349,0.0,0.0,24.307999992370604,,,55.12258184256571,
2024-07-15 00:00:00+02:00,24.530000686645508,24.579999923706055,23.280000686645508,23.31999969482422,5491563,0.0,0.0,24.322999954223633,,,47.82409293283792,
