Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_20,SMA_50,SMA_DIFF,RSI
2022-06-10 00:00:00+02:00,40.0,41.529998779296875,39.505001068115234,39.744998931884766,7285154,0.0,0.0,,,,
2022-06-13 00:00:00+02:00,39.099998474121094,39.584999084472656,37.79999923706055,38.95500183105469,9399189,0.0,0.0,,,,0.0
2022-06-14 00:00:00+02:00,39.349998474121094,39.97999954223633,37.290000915527344,37.525001525878906,8324632,0.0,0.0,,,,0.0
2022-06-15 00:00:00+02:00,38.0,39.45000076293945,36.70500183105469,39.244998931884766,7931277,0.0,0.0,,,,46.124577769347404
2022-06-16 00:00:00+02:00,38.95000076293945,39.099998474121094,37.04999923706055,37.94499969482422,6042803,0.0,0.0,,,,33.5345882042584
2022-06-17 00:00:00+02:00,38.025001525878906,40.32500076293945,38.0,39.86000061035156,10440988,0.0,0.0,,,,53.618500738276126
2022-06-20 00:00:00+02:00,40.5,40.98500061035156,37.84000015258789,38.099998474121094,6503301,0.0,0.0,,,,41.27433818265187
2022-06-21 00:00:00+02:00,38.56999969482422,38.994998931884766,37.07500076293945,37.619998931884766,6425992,0.0,0.0,,,,38.6602291291589
2022-06-22 00:00:00+02:00,36.67499923706055,39.05500030517578,34.900001525878906,38.54999923706055,11061881,0.0,0.0,,,,45.820151599853865
2022-06-23 00:00:00+02:00,38.20500183105469,39.1150016784668,36.810001373291016,38.43000030517578,7549039,0.0,0.0,,,,45.088820540835144
2022-06-27 00:00:00+02:00,39.755001068115234,40.38999938964844,37.53499984741211,38.119998931884766,8601040,0.0,0.0,,,,43.171792362814735
2022-06-28 00:00:00+02:00,37.415000915527344,37.88999938964844,35.79999923706055,36.04499816894531,8695229,0.0,0.0,,,,33.04441459095548
2022-06-29 00:00:00+02:00,35.39500045776367,35.97999954223633,34.28499984741211,34.97999954223633,9978980,0.0,0.0,,,,29.251596798416415
2022-06-30 00:00:00+02:00,34.29999923706055,34.650001525878906,32.540000915527344,33.29499816894531,9604188,0.0,0.0,,,,24.46667572997876
2022-07-01 00:00:00+02:00,33.25,35.720001220703125,32.959999084472656,34.224998474121094,11609134,0.0,0.0,,,,31.159883569301428
2022-07-04 00:00:00+02:00,34.22999954223633,34.6349983215332,32.7599983215332,32.86000061035156,6621910,0.0,0.0,,,,27.33167551663476
2022-07-05 00:00:00+02:00,33.29999923706055,34.81999969482422,31.475000381469727,32.779998779296875,13751024,0.0,0.0,,,,27.12136360730078
2022-07-06 00:00:00+02:00,34.08000183105469,35.94499969482422,33.6349983215332,35.11000061035156,14969987,0.0,0.0,,,,41.29059539371182
2022-07-07 00:00:00+02:00,35.75,35.75,33.5,34.875,10005073,0.0,0.0,,,,40.43667205441235
2022-07-08 00:00:00+02:00,35.060001373291016,36.255001068115234,34.345001220703125,36.20000076293945,8476692,0.0,0.0,36.72324962615967,,,47.0818173465636
2022-07-11 00:00:00+02:00,35.435001373291016,36.54499816894531,26.040000915527344,26.235000610351562,48657243,0.0,0.0,36.04774971008301,,,24.73317186882521
2022-07-12 00:00:00+02:00,23.719999313354492,25.545000076293945,19.74799919128418,22.75,93762980,0.0,0.0,35.23749961853027,,,20.982086901193583
2022-07-13 00:00:00+02:00,21.799999237060547,23.049999237060547,20.924999237060547,22.579999923706055,37151435,0.0,0.0,34.49024953842163,,,20.81623888136842
2022-07-14 00:00:00+02:00,22.6200008392334,23.079999923706055,20.049999237060547,20.209999084472656,23843756,0.0,0.0,33.53849954605103,,,18.608003086274536
2022-07-15 00:00:00+02:00,20.5,21.260000228881836,19.676000595092773,19.920000076293945,24732480,0.0,0.0,32.63724956512451,,,18.351468048155084
