Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,SMA_50,SMA_200,Close_10_%_D,10_50_%_D,50_200_%_D
2020-09-04,27.799999237060547,28.100000381469727,26.5,27.0,38967,0.0,0.0,27.705000114440917,,,-2.5446674301706427,,
2020-09-07,28.5,29.600000381469727,27.25,29.399999618530273,42198,0.0,0.0,28.05,,,4.812832864635553,,
2020-09-08,29.399999618530273,29.799999237060547,27.600000381469727,28.649999618530273,28011,0.0,0.0,28.339999961853028,,,1.0938590582022565,,
2020-09-09,28.649999618530273,29.5,28.5,29.200000762939453,25112,0.0,0.0,28.655000114440917,,,1.9019390902876985,,
2020-09-10,29.25,29.850000381469727,28.700000762939453,29.149999618530273,19954,0.0,0.0,28.725,,,1.4795461045440277,,
2020-09-11,29.299999237060547,29.350000381469727,28.200000762939453,29.100000381469727,9671,0.0,0.0,28.839999961853028,25.832000007629393,,0.9015271149812891,11.644471792099848,
2020-09-14,29.100000381469727,29.350000381469727,28.25,29.0,27043,0.0,0.0,28.839999961853028,25.90900001525879,,0.5547851538093124,11.312671059740094,
2020-09-15,29.450000762939453,29.850000381469727,28.450000762939453,29.850000381469727,26684,0.0,0.0,28.845000076293946,26.014000015258787,,3.484140414344227,10.882601904261573,
2020-09-16,29.899999618530273,29.899999618530273,28.600000381469727,29.350000381469727,84740,0.0,0.0,28.870000076293945,26.10900001525879,,1.6626266155431193,10.574897772498195,
2020-09-17,29.350000381469727,29.799999237060547,29.0,29.5,17628,0.0,0.0,29.020000076293947,26.189000015258788,,1.6540314350245604,10.809882238289745,
2020-09-18,29.600000381469727,33.0,29.600000381469727,32.70000076293945,147696,0.0,0.0,29.59000015258789,26.326000022888184,,10.510309544826303,12.398389906791536,
2020-09-21,33.0,34.45000076293945,32.5,33.5,136171,0.0,0.0,30.000000190734863,26.496000022888182,,11.666665956709126,13.224638303214828,
2020-09-22,34.400001525878906,37.0,34.349998474121094,36.45000076293945,219600,0.0,0.0,30.780000305175783,26.72200004577637,,18.42105393615034,15.18599001739323,
2020-09-23,37.0,38.900001525878906,36.900001525878906,38.79999923706055,100975,0.0,0.0,31.74000015258789,27.007000045776365,,22.243223221588508,17.525086454582798,
2020-09-24,38.900001525878906,39.599998474121094,35.599998474121094,38.849998474121094,155967,0.0,0.0,32.71000003814697,27.30400001525879,,18.77101323391485,19.79929687909116,
2020-09-25,39.0,39.95000076293945,38.900001525878906,39.400001525878906,56998,0.0,0.0,33.74000015258789,27.611000061035156,,16.775344836081423,22.19767512224964,
2020-09-28,39.400001525878906,39.70000076293945,38.849998474121094,39.45000076293945,75133,0.0,0.0,34.785000228881835,27.916000061035156,,13.410954444048814,24.605961286818996,
2020-09-29,39.599998474121094,39.75,39.0,39.25,42803,0.0,0.0,35.72500019073486,28.205000076293945,,9.867039301456279,26.661939706078602,
2020-09-30,39.25,39.650001525878906,38.0,39.45000076293945,43555,0.0,0.0,36.73500022888184,28.51600009918213,,7.390773151331096,28.82241584062639,
2020-10-01,39.45000076293945,39.5,38.400001525878906,39.04999923706055,25716,0.0,0.0,37.69000015258789,28.815000076293945,,3.6083817430796,30.79993077492787,
2020-10-02,38.95000076293945,39.150001525878906,36.45000076293945,37.20000076293945,48348,0.0,0.0,38.14000015258789,29.075000076293946,,-2.464602480041295,31.177988142758466,
2020-10-05,37.349998474121094,38.0,36.599998474121094,36.650001525878906,35160,0.0,0.0,38.45500030517578,29.32100009918213,,-4.693794734033413,31.15173484907301,
2020-10-06,36.650001525878906,37.349998474121094,35.20000076293945,36.75,35222,0.0,0.0,38.48500022888184,29.564000091552735,,-4.508250535437887,30.175213468078976,
2020-10-07,36.75,37.0,35.95000076293945,36.75,36566,0.0,0.0,38.28000030517578,29.79700008392334,,-3.9968659691178567,28.46930965318672,
2020-10-08,36.900001525878906,36.95000076293945,36.0,36.95000076293945,21913,0.0,0.0,38.090000534057616,30.05100009918213,,-2.9929108824738626,26.751191003105006,
2020-10-09,36.95000076293945,37.0,36.20000076293945,36.70000076293945,23672,0.0,0.0,37.82000045776367,30.295000114440917,,-2.9613952439662197,24.839083396259042,
2020-10-12,36.70000076293945,39.5,36.70000076293945,39.45000076293945,34311,0.0,0.0,37.82000045776367,30.59000011444092,,4.309889702397342,23.635175927670605,
2020-10-13,40.0,46.0,39.45000076293945,43.349998474121094,150301,0.0,0.0,38.23000030517578,30.97200008392334,,13.392618697552411,23.434070132977475,
2020-10-14,43.349998474121094,44.0,41.0,43.0,77465,0.0,0.0,38.58500022888184,31.342000083923338,,11.442269651234636,23.1095658399725,
2020-10-15,43.0,43.20000076293945,41.79999923706055,41.900001525878906,37657,0.0,0.0,38.87000045776367,31.697000122070314,,7.795217474740311,22.629902855377374,
2020-10-16,42.0,42.099998474121094,39.099998474121094,40.54999923706055,33281,0.0,0.0,39.20500030517578,32.032000122070315,,3.430682110483755,22.393232254526648,
2020-10-19,42.349998474121094,42.70000076293945,40.54999923706055,41.599998474121094,52157,0.0,0.0,39.7,32.37400009155274,,4.785890363025418,22.62927005538256,
2020-10-20,41.75,42.0,40.75,41.5,33092,0.0,0.0,40.175,32.71600009918213,,3.298070939639086,22.7992415888406,
2020-10-21,43.04999923706055,43.20000076293945,39.79999923706055,42.75,151160,0.0,0.0,40.775,33.07300010681152,,4.843654199877379,23.287877931588735,
2020-10-22,42.75,43.0,41.0,42.599998474121094,62160,0.0,0.0,41.339999771118165,33.43200008392334,,3.0478923802104507,23.653983211724128,
2020-10-23,43.20000076293945,44.5,43.099998474121094,44.099998474121094,62206,0.0,0.0,42.07999954223633,33.81800006866455,,4.800377742060716,24.430774903295564,
2020-10-26,44.349998474121094,44.400001525878906,39.25,39.75,96731,0.0,0.0,42.10999946594238,34.10300006866455,,-5.604368311263206,23.47887101180591,
2020-10-27,40.45000076293945,41.04999923706055,39.04999923706055,39.70000076293945,59527,0.0,0.0,41.744999694824216,34.36000007629394,,-4.898787751430535,21.493013975938315,
2020-10-28,39.150001525878906,39.150001525878906,33.29999923706055,34.29999923706055,155059,0.0,0.0,40.874999618530275,34.500000076293944,,-16.085627994694875,18.478259501850836,
2020-10-29,34.29999923706055,34.29999923706055,29.950000762939453,33.400001525878906,210167,0.0,0.0,40.02499961853027,34.65100009918213,,-16.552150295547307,15.508930489642605,
2020-10-30,33.349998474121094,36.29999923706055,32.650001525878906,35.150001525878906,35549,0.0,0.0,39.48499984741211,34.82500011444092,,-10.978848520414331,13.38119086190276,
2020-11-02,35.20000076293945,37.900001525878906,34.599998474121094,37.150001525878906,63377,0.0,0.0,39.04000015258789,35.04900012969971,,-4.841184988017226,11.386915484377274,
2020-11-03,37.54999923706055,38.599998474121094,35.29999923706055,36.0,89501,0.0,0.0,38.49000015258789,35.254000129699705,,-6.469213153329835,9.17910027509763,
2020-11-04,35.75,37.54999923706055,35.75,36.95000076293945,22807,0.0,0.0,37.910000228881835,35.472000160217284,,-2.5323119497398556,6.873026775069839,
2020-11-05,37.04999923706055,39.54999923706055,37.04999923706055,38.099998474121094,82844,0.0,0.0,37.46000022888184,35.665000114440915,,1.7084843601944597,5.0329457694691575,
2020-11-06,38.45000076293945,38.79999923706055,37.599998474121094,37.70000076293945,10800,0.0,0.0,36.82000045776367,35.860000114440915,,2.390006230948408,2.677078472557393,
2020-11-09,37.75,39.25,36.900001525878906,37.5,83991,0.0,0.0,36.595000457763675,36.03000011444092,,2.473014157441631,1.5681386109579962,
2020-11-10,37.5,37.5,36.349998474121094,36.599998474121094,21239,0.0,0.0,36.285000228881835,36.16600009918213,,0.8681224838150327,0.3290386810080163,
2020-11-11,36.599998474121094,38.099998474121094,36.099998474121094,37.29999923706055,19533,0.0,0.0,36.58500022888184,36.33000007629394,,1.9543501536300547,0.7018996753437653,
2020-11-12,37.5,37.5,36.599998474121094,37.25,15672,0.0,0.0,36.97000007629394,36.515000076293944,,0.7573706332924793,1.2460632590697727,
2020-11-13,37.20000076293945,38.599998474121094,36.79999923706055,37.599998474121094,20477,0.0,0.0,37.214999771118165,36.727000045776364,,1.0345256089500725,1.328721988546738,
2020-11-16,37.650001525878906,38.79999923706055,36.5,36.900001525878906,32596,0.0,0.0,37.18999977111817,36.87700008392334,,-0.7797747970530344,0.8487666743024425,
2020-11-17,36.900001525878906,36.900001525878906,35.25,36.25,36308,0.0,0.0,37.214999771118165,37.02900009155273,,-2.5930398416046287,0.50230813445018,
2020-11-18,35.79999923706055,37.099998474121094,35.20000076293945,36.650001525878906,16136,0.0,0.0,37.18499984741211,37.178000106811524,,-1.4387476770970995,0.018827641563488776,
2020-11-19,36.650001525878906,37.0,36.25,37.0,11114,0.0,0.0,37.075,37.335000114440916,,-0.20229265003372307,-0.6963977866451035,
2020-11-20,37.0,37.5,36.04999923706055,36.29999923706055,17275,0.0,0.0,36.93499984741211,37.479000091552734,,-1.719238156152458,-1.4514801430447895,
2020-11-23,36.29999923706055,36.29999923706055,34.54999923706055,35.5,74165,0.0,0.0,36.73499984741211,37.60900009155274,,-3.3619160270640776,-2.3239124731128697,
2020-11-24,35.5,35.5,33.0,34.29999923706055,103576,0.0,0.0,36.50499992370605,37.69800006866455,,-6.04027034996265,-3.1646244967518737,
2020-11-25,34.900001525878906,36.349998474121094,34.70000076293945,36.349998474121094,20091,0.0,0.0,36.40999984741211,37.83800003051758,,-0.1647936653185136,-3.7739843066592815,
2020-11-26,36.349998474121094,39.650001525878906,35.5,39.150001525878906,48093,0.0,0.0,36.6,38.03100006103516,,6.967217283822144,-3.762720040857654,
2020-11-27,39.900001525878906,43.0,39.900001525878906,40.79999923706055,104629,0.0,0.0,36.920000076293945,38.19300003051758,,10.509206805928258,-3.3330713827310317,
2020-11-30,40.79999923706055,42.849998474121094,38.5,40.29999923706055,139080,0.0,0.0,37.25999984741211,38.32900001525879,,8.158881916526843,-2.7890113684706406,
2020-12-01,41.25,41.25,40.5,40.599998474121094,31144,0.0,0.0,37.69499969482422,38.41199996948242,,7.706589210281255,-1.8666049027070883,
2020-12-02,43.099998474121094,48.400001525878906,42.20000076293945,47.54999923706055,268150,0.0,0.0,38.784999465942384,38.58699996948242,,22.598942611343396,0.5131248778514975,
2020-12-03,47.54999923706055,49.75,45.599998474121094,45.599998474121094,163536,0.0,0.0,39.64499931335449,38.721999969482425,,15.020807829250366,2.383656176332571,
2020-12-04,46.0,52.20000076293945,45.849998474121094,50.0,219262,0.0,0.0,41.01499938964844,38.933999938964845,,21.90662134355472,5.344941321071262,
2020-12-07,50.0,50.0,47.349998474121094,48.20000076293945,86818,0.0,0.0,42.284999465942384,39.10899993896484,,13.988415210366007,8.120891692280908,
2020-12-08,49.5,49.5,48.25,48.400001525878906,69031,0.0,0.0,43.69499969482422,39.29199996948242,,10.767826671050432,11.205842738373086,
2020-12-09,48.45000076293945,49.20000076293945,47.099998474121094,47.20000076293945,38381,0.0,0.0,44.77999992370606,39.44699996948242,,5.404200186146657,13.519405679391166,
2020-12-10,47.20000076293945,47.849998474121094,47.0,47.20000076293945,37618,0.0,0.0,45.58499984741211,39.61,,3.5428340922085826,15.084574217147455,
2020-12-11,48.29999923706055,48.400001525878906,47.0,47.0,61914,0.0,0.0,46.204999923706055,39.80599998474121,,1.720593177376158,16.07546586297986,
2020-12-14,51.599998474121094,58.900001525878906,51.599998474121094,57.5,332266,0.0,0.0,47.925,40.22299995422363,,19.979134063641112,19.148248650129872,
2020-12-15,61.0,65.9000015258789,61.0,63.099998474121094,458213,0.0,0.0,50.175,40.749999923706056,,25.759837516932933,23.12883458635544,
2020-12-16,65.0,66.69999694824219,58.29999923706055,60.20000076293945,263895,0.0,0.0,51.44000015258789,41.21899993896484,,17.029550125129333,24.796817556849575,
2020-12-17,61.0,61.20000076293945,57.5,60.0,101526,0.0,0.0,52.880000305175784,41.679999923706056,,13.464447151539305,26.87140211605322,
2020-12-18,60.0,60.5,54.5,56.900001525878906,199009,0.0,0.0,53.57000045776367,42.083999938964844,,6.21616770517058,27.293034254009058,
2020-12-21,56.900001525878906,57.900001525878906,54.099998474121094,54.5,83593,0.0,0.0,54.20000038146973,42.384999923706054,,0.5535048273409938,27.87542875788826,
2020-12-22,54.5,56.599998474121094,54.5,56.599998474121094,88324,0.0,0.0,55.02000007629395,42.649999923706055,,2.8716801083900925,29.003517408477887,
2020-12-23,57.0,59.900001525878906,56.20000076293945,59.20000076293945,83676,0.0,0.0,56.22000007629394,42.973999938964845,,5.300605981148113,30.823288863364223,
2020-12-28,59.5,60.0,54.900001525878906,58.70000076293945,110482,0.0,0.0,57.37000007629395,43.30999992370605,,2.318286011638126,32.46363467410687,
2020-12-29,58.70000076293945,59.20000076293945,56.5,56.79999923706055,54658,0.0,0.0,58.35,43.634999923706054,,-2.656385197839682,33.722929075335166,
2020-12-30,56.79999923706055,57.29999923706055,55.400001525878906,56.400001525878906,38892,0.0,0.0,58.24000015258789,43.93099998474121,,-3.1593382930772926,32.571533024098464,
2021-01-04,56.599998474121094,57.599998474121094,55.29999923706055,56.20000076293945,49407,0.0,0.0,57.55000038146973,44.225,,-2.3457855944080177,30.130017821299553,
2021-01-05,55.900001525878906,55.900001525878906,53.099998474121094,53.900001525878906,64212,0.0,0.0,56.92000045776367,44.448000030517576,,-5.305690280388689,28.059756161543685,
2021-01-07,55.099998474121094,55.099998474121094,52.79999923706055,53.599998474121094,87218,0.0,0.0,56.28000030517578,44.668000030517575,,-4.761907989556679,25.996239515368462,
2021-01-08,53.70000076293945,54.79999923706055,50.70000076293945,51.5,130416,0.0,0.0,55.74000015258789,44.816000061035155,,-7.606745857518687,24.375223305683864,
2021-01-11,52.5,53.29999923706055,50.099998474121094,50.099998474121094,54367,0.0,0.0,55.3,45.02300003051758,,-9.403257732149918,22.826111015517494,
2021-01-12,50.29999923706055,52.900001525878906,49.400001525878906,50.5,59920,0.0,0.0,54.69000015258789,45.23900001525879,,-7.661364309558562,20.891266681715663,
2021-01-13,51.79999923706055,52.0,50.0,50.29999923706055,49204,0.0,0.0,53.8,45.55900001525879,,-6.505577626281507,18.088632283371236,
2021-01-14,50.29999923706055,50.5,47.849998474121094,48.849998474121094,849684,0.0,0.0,52.81499977111817,45.867999954223635,,-7.507339419066571,15.14563491721386,
2021-01-15,47.95000076293945,49.70000076293945,47.849998474121094,48.79999923706055,89433,0.0,0.0,52.01499977111816,46.14099990844726,,-6.180910407006819,12.730543062192107,
2021-01-18,48.849998474121094,51.20000076293945,48.400001525878906,50.599998474121094,130786,0.0,0.0,51.43499946594238,46.40999984741211,,-1.6234101302444532,10.827407099874135,
2021-01-19,52.0,52.0,49.400001525878906,50.0,53314,0.0,0.0,50.814999389648435,46.68999984741211,,-1.6038559469400662,8.83486732858698,
2021-01-20,50.0,50.400001525878906,45.0,49.0,169862,0.0,0.0,50.324999237060545,46.93099983215332,,-2.6328847633340526,7.231892388923565,
2021-01-21,49.0,51.0,48.349998474121094,50.400001525878906,147110,0.0,0.0,50.00499954223633,47.17699989318848,,0.7899249820189365,5.994445716028161,
2021-01-22,50.29999923706055,50.400001525878906,48.0,48.75,65725,0.0,0.0,49.72999954223633,47.397999877929685,,-1.9706405615467621,4.9200381246308895,
2021-01-25,48.75,49.400001525878906,46.599998474121094,47.45000076293945,124020,0.0,0.0,49.464999771118165,47.596999893188475,,-4.073585398771676,3.9246168500570078,
2021-01-26,47.5,48.650001525878906,46.79999923706055,47.900001525878906,57213,0.0,0.0,49.204999923706055,47.82299995422363,,-2.652166242964314,2.889822827520812,
2021-01-27,47.5,47.5,44.79999923706055,46.0,102660,0.0,0.0,48.775,47.996999969482424,,-5.68939005638134,1.6209347063613238,
2021-01-28,46.0,46.849998474121094,44.0,46.650001525878906,87549,0.0,0.0,48.55500030517578,48.185,,-3.9233833123749546,0.7678744529952869,
2021-01-29,45.0,45.849998474121094,44.599998474121094,45.0,101708,0.0,0.0,48.17500038146973,48.33300003051758,,-6.59055600690971,-0.3268980798793593,
2021-02-01,44.95000076293945,48.349998474121094,44.29999923706055,48.349998474121094,120847,0.0,0.0,47.95000038146973,48.56199996948242,,0.8341983096332675,-1.2602437881415294,
2021-02-02,48.349998474121094,48.599998474121094,46.650001525878906,46.70000076293945,64322,0.0,0.0,47.62000045776367,48.77099998474121,,-1.9319607013448254,-2.360008052608404,
2021-02-03,47.04999923706055,47.70000076293945,46.70000076293945,47.349998474121094,37911,0.0,0.0,47.45500030517578,48.984999923706056,,-0.22126610553036669,-3.1234043501342135,
2021-02-04,47.349998474121094,47.349998474121094,46.099998474121094,46.099998474121094,38126,0.0,0.0,47.025,49.166999893188475,,-1.967042053968963,-4.356580425573671,
2021-02-05,46.0,48.25,45.900001525878906,46.45000076293945,98827,0.0,0.0,46.795000076293945,49.369999923706054,,-0.7372567855369375,-5.21571774638725,
2021-02-08,46.5,46.5,44.0,45.5,86737,0.0,0.0,46.6,49.56999992370606,,-2.3605150214592303,-5.991526988656904,
2021-02-09,45.0,45.25,43.79999923706055,44.0,42426,0.0,0.0,46.20999984741211,49.763999938964844,,-4.782514292814638,-7.141709058579878,
2021-02-10,43.900001525878906,44.099998474121094,42.04999923706055,42.45000076293945,86558,0.0,0.0,45.85499992370605,49.88599998474121,,-7.425578816774327,-8.080423490093679,
2021-02-11,42.400001525878906,43.650001525878906,42.20000076293945,42.5,65007,0.0,0.0,45.43999977111817,49.952999954223635,,-6.470069951423815,-9.034492797712112,
2021-02-12,42.5,48.400001525878906,42.20000076293945,48.400001525878906,66552,0.0,0.0,45.77999992370606,50.105,,5.723026663475691,-8.63187321882834,
2021-02-15,49.75,49.75,43.20000076293945,44.650001525878906,183968,0.0,0.0,45.410000228881835,50.19200004577637,,-1.6736373027356892,-9.5274143539473,
2021-02-16,44.650001525878906,46.650001525878906,43.04999923706055,43.150001525878906,69482,0.0,0.0,45.05500030517578,50.24300010681152,,-4.228162837406605,-10.32581611489477,
2021-02-17,43.5,45.5,42.04999923706055,44.349998474121094,139665,0.0,0.0,44.755000305175784,50.17900009155274,,-0.9049309089332149,-10.809302250903247,
2021-02-18,44.349998474121094,44.349998474121094,41.54999923706055,42.75,66340,0.0,0.0,44.42000045776367,50.12200012207031,,-3.759568754060627,-11.376241272135246,
2021-02-19,42.75,44.5,42.0,44.0,32061,0.0,0.0,44.17500038146973,50.002000122070314,,-0.3961525296174927,-11.653533311417702,
2021-02-22,43.150001525878906,43.650001525878906,42.29999923706055,42.349998474121094,38082,0.0,0.0,43.86000022888184,49.88500007629395,,-3.442776440676821,-12.077778567099323,
2021-02-23,42.0,43.95000076293945,40.0,43.04999923706055,72081,0.0,0.0,43.76500015258789,49.778000030517575,,-1.6337276660218676,-12.079633320429258,
2021-02-24,43.04999923706055,43.04999923706055,41.150001525878906,41.150001525878906,32343,0.0,0.0,43.635000228881836,49.657000045776364,,-5.694966632217682,-12.127192160910125,
2021-02-25,41.20000076293945,42.25,40.04999923706055,41.04999923706055,37690,0.0,0.0,43.49000015258789,49.53400001525879,,-5.610487254464057,-12.201719749685198,
2021-02-26,39.95000076293945,43.45000076293945,39.20000076293945,43.45000076293945,59903,0.0,0.0,42.99500007629395,49.46300003051758,,1.058264183830942,-13.076440875468565,
2021-03-01,43.650001525878906,44.5,42.04999923706055,42.70000076293945,20338,0.0,0.0,42.8,49.16700004577637,,-0.23364307724426178,-12.949742794655867,
2021-03-02,42.70000076293945,44.400001525878906,41.79999923706055,44.349998474121094,43967,0.0,0.0,42.91999969482422,48.79200004577637,,3.3317772354721593,-12.034760504679195,
2021-03-03,44.400001525878906,45.95000076293945,42.54999923706055,43.099998474121094,53021,0.0,0.0,42.79499969482422,48.45,,0.7126972344242386,-11.671827255264773,
2021-03-04,43.099998474121094,43.900001525878906,42.599998474121094,43.70000076293945,16586,0.0,0.0,42.88999977111816,48.12400001525879,,1.8885544326039834,-10.87607065597429,
2021-03-05,43.70000076293945,43.95000076293945,42.45000076293945,42.75,13521,0.0,0.0,42.76499977111816,47.84099998474121,,-0.03507487711549787,-10.610146558897236,
2021-03-08,42.75,44.95000076293945,42.400001525878906,43.900001525878906,24606,0.0,0.0,42.920000076293945,47.62900001525879,,2.2833211739117547,-9.886833520452315,
2021-03-09,43.900001525878906,45.5,43.0,43.75,39637,0.0,0.0,42.99000015258789,47.37200004577637,,1.7678526278543425,-9.25018975123296,
2021-03-10,43.54999923706055,44.95000076293945,43.150001525878906,44.400001525878906,19866,0.0,0.0,43.31500015258789,47.07600006103516,,2.5049090833864165,-7.98920873390059,
2021-03-11,44.400001525878906,45.5,44.0,45.5,12727,0.0,0.0,43.760000228881836,46.812000045776365,,3.9762334598201274,-6.519695406968405,
2021-03-12,46.45000076293945,46.45000076293945,44.150001525878906,44.20000076293945,22689,0.0,0.0,43.83500022888184,46.560000076293946,,0.832669173381512,-5.852662892927147,
2021-03-15,44.20000076293945,45.0,43.099998474121094,43.5,19989,0.0,0.0,43.91500015258789,46.30200004577637,,-0.9450077448387249,-5.155284633122914,
2021-03-16,43.5,44.54999923706055,43.04999923706055,44.20000076293945,17939,0.0,0.0,43.900000381469724,46.062000045776365,,0.6833721614188417,-4.693673010633599,
2021-03-17,44.099998474121094,44.099998474121094,43.04999923706055,43.95000076293945,17582,0.0,0.0,43.98500061035156,45.863000030517576,,-0.07957223354879846,-4.09480282344456,
2021-03-18,41.5,41.5,39.650001525878906,40.5,624933,0.0,0.0,43.66500053405762,45.60100006103516,,-7.248369392756556,-4.245519888568847,
2021-03-19,41.400001525878906,41.400001525878906,40.0,40.70000076293945,80554,0.0,0.0,43.460000610351564,45.38500007629395,,-6.350666839969435,-4.241488295045468,
2021-03-22,40.900001525878906,41.900001525878906,40.20000076293945,41.70000076293945,140898,0.0,0.0,43.240000534057614,45.21700012207031,,-3.5615165404662608,-4.37224845229776,
2021-03-23,41.650001525878906,43.95000076293945,40.400001525878906,42.29999923706055,59000,0.0,0.0,43.095000457763675,45.053000106811524,,-1.8447643862593492,-4.345991708445229,
2021-03-24,42.29999923706055,43.95000076293945,41.25,41.75,23834,0.0,0.0,42.83000030517578,44.88200012207031,,-2.521597706001575,-4.571988350148142,
