Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_20,SMA_50,SMA_DIFF,RSI,MACD
2024-06-10 00:00:00+02:00,137.3000030517578,138.6999969482422,136.1999969482422,138.3000030517578,157887,0.0,0.0,,,,,
2024-06-11 00:00:00+02:00,138.39999389648438,140.60000610351562,136.10000610351562,137.0,151612,0.0,0.0,,,,,
2024-06-12 00:00:00+02:00,137.1999969482422,139.8000030517578,135.10000610351562,135.60000610351562,278650,0.0,0.0,,,,,
2024-06-13 00:00:00+02:00,135.6999969482422,137.10000610351562,132.39999389648438,132.6999969482422,193917,0.0,0.0,,,,,
2024-06-14 00:00:00+02:00,132.60000610351562,133.5,130.8000030517578,132.39999389648438,140312,0.0,0.0,,,,,
2024-06-17 00:00:00+02:00,131.8000030517578,133.10000610351562,131.10000610351562,132.5,119017,0.0,0.0,,,,,
2024-06-18 00:00:00+02:00,132.39999389648438,138.1999969482422,132.39999389648438,138.1999969482422,165798,0.0,0.0,,,,,
2024-06-19 00:00:00+02:00,138.1999969482422,139.8000030517578,135.0,135.1999969482422,226619,0.0,0.0,,,,,
2024-06-20 00:00:00+02:00,135.1999969482422,140.1999969482422,135.1999969482422,139.5,171450,0.0,0.0,,,,,
2024-06-24 00:00:00+02:00,138.0,143.60000610351562,137.8000030517578,142.5,170770,0.0,0.0,,,,,
2024-06-25 00:00:00+02:00,143.3000030517578,145.6999969482422,141.0,143.6999969482422,151096,0.0,0.0,,,,,
2024-06-26 00:00:00+02:00,144.10000610351562,145.1999969482422,142.39999389648438,142.60000610351562,57927,0.0,0.0,,,,,
2024-06-27 00:00:00+02:00,143.3000030517578,143.89999389648438,137.8000030517578,137.89999389648438,274306,0.0,0.0,,,,,
2024-06-28 00:00:00+02:00,137.89999389648438,141.8000030517578,137.89999389648438,140.5,130042,0.0,0.0,,,,,
2024-07-01 00:00:00+02:00,140.5,149.5,140.5,149.5,198514,0.0,0.0,,,,63.79309243250903,
2024-07-02 00:00:00+02:00,149.3000030517578,150.39999389648438,147.39999389648438,148.0,189497,0.0,0.0,,,,61.35203145733457,
2024-07-03 00:00:00+02:00,148.0,149.5,147.5,148.0,158143,0.0,0.0,,,,61.35203145733457,
2024-07-04 00:00:00+02:00,149.0,150.8000030517578,147.5,148.39999389648438,148689,0.0,0.0,,,,61.804047438511645,
2024-07-05 00:00:00+02:00,148.39999389648438,149.5,145.1999969482422,145.6999969482422,162924,0.0,0.0,,,,56.96119945554731,
2024-07-08 00:00:00+02:00,145.0,149.39999389648438,143.8000030517578,148.1999969482422,161561,0.0,0.0,140.81999893188475,,,60.080321534553484,
2024-07-09 00:00:00+02:00,148.0,149.10000610351562,146.60000610351562,149.0,170991,0.0,0.0,141.35499877929686,,,61.05302893448157,
2024-07-10 00:00:00+02:00,148.5,152.89999389648438,147.39999389648438,152.0,167297,0.0,0.0,142.10499877929686,,,64.54219270978854,
2024-07-11 00:00:00+02:00,153.0,153.0,149.0,151.1999969482422,189668,0.0,0.0,142.8849983215332,,,62.923313943899515,
2024-07-12 00:00:00+02:00,151.1999969482422,157.0,150.6999969482422,156.8000030517578,158414,0.0,0.0,144.089998626709,,,68.8190895166121,
2024-07-15 00:00:00+02:00,155.6999969482422,158.6999969482422,154.0,158.39999389648438,124116,0.0,0.0,145.38999862670897,,,70.27353351244355,
2024-07-16 00:00:00+02:00,158.39999389648438,158.39999389648438,153.8000030517578,154.60000610351562,123546,0.0,0.0,146.49499893188477,,,62.78320169366759,
2024-07-17 00:00:00+02:00,154.39999389648438,157.3000030517578,154.39999389648438,157.1999969482422,87130,0.0,0.0,147.44499893188475,,,65.49331128076594,
2024-07-18 00:00:00+02:00,155.5,158.3000030517578,154.8000030517578,157.3000030517578,88828,0.0,0.0,148.54999923706055,,,65.59708382676402,
2024-07-19 00:00:00+02:00,158.10000610351562,158.3000030517578,154.60000610351562,155.10000610351562,104702,0.0,0.0,149.32999954223632,,,61.23438904584657,
2024-07-22 00:00:00+02:00,155.60000610351562,157.10000610351562,153.1999969482422,156.0,133652,0.0,0.0,150.00499954223633,,,62.337900864426445,
2024-07-23 00:00:00+02:00,155.60000610351562,156.5,153.1999969482422,153.1999969482422,129942,0.0,0.0,150.47999954223633,,,56.910106587655385,
2024-07-24 00:00:00+02:00,153.1999969482422,155.3000030517578,151.6999969482422,153.0,140702,0.0,0.0,150.99999923706054,,,56.531479999713206,
2024-07-25 00:00:00+02:00,152.89999389648438,152.89999389648438,148.3000030517578,151.10000610351562,125242,0.0,0.0,151.6599998474121,,,52.92878766333686,
2024-07-26 00:00:00+02:00,151.8000030517578,153.3000030517578,151.0,151.0,123485,0.0,0.0,152.18499984741212,,,52.73827592827437,-1.7387018394942872
2024-07-29 00:00:00+02:00,151.60000610351562,153.10000610351562,149.3000030517578,149.39999389648438,102855,0.0,0.0,152.17999954223632,,,49.658606308886164,-1.8572611366793046
2024-07-30 00:00:00+02:00,151.0,156.5,150.5,153.1999969482422,162804,0.0,0.0,152.43999938964845,,,56.20038022042995,-1.642561826898275
2024-07-31 00:00:00+02:00,154.8000030517578,158.8000030517578,154.8000030517578,157.1999969482422,128575,0.0,0.0,152.89999923706054,,,61.82406204450697,-1.2137303024884556
2024-08-01 00:00:00+02:00,157.1999969482422,157.89999389648438,151.0,152.1999969482422,157628,0.0,0.0,153.08999938964843,,,52.71311042597987,-1.2447575489869553
2024-08-02 00:00:00+02:00,150.6999969482422,151.6999969482422,144.10000610351562,144.1999969482422,122284,0.0,0.0,153.01499938964844,,,42.03838146158835,-1.7510048018246733
2024-08-05 00:00:00+02:00,137.0,142.1999969482422,134.10000610351562,141.6999969482422,255240,0.0,0.0,152.68999938964845,,,39.35621201968137,-2.173584385434352
2024-08-06 00:00:00+02:00,144.39999389648438,146.10000610351562,137.5,140.60000610351562,160197,0.0,0.0,152.2699996948242,,,38.2012917146311,-2.4272710227333043
2024-08-07 00:00:00+02:00,141.60000610351562,145.5,141.60000610351562,145.5,128426,0.0,0.0,151.94499969482422,,,45.82750143260541,-2.17336290978736
2024-08-08 00:00:00+02:00,144.3000030517578,144.89999389648438,140.6999969482422,144.39999389648438,119478,0.0,0.0,151.60499954223633,,,44.49988543024245,-1.9925669731846731
2024-08-09 00:00:00+02:00,145.60000610351562,146.0,142.8000030517578,145.3000030517578,105830,0.0,0.0,151.02999954223634,,,45.88131903860117,-1.7348961894412076
2024-08-12 00:00:00+02:00,145.8000030517578,148.89999389648438,145.8000030517578,147.39999389648438,101098,0.0,0.0,150.47999954223633,,,49.0669190406665,-1.3620150616937785
2024-08-13 00:00:00+02:00,147.60000610351562,148.0,145.3000030517578,145.89999389648438,89016,0.0,0.0,150.04499893188478,,,46.94142987526088,-1.163108064835805
