Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_20,SMA_50,SMA_DIFF,RSI
2023-06-12,93.4000015258789,93.5199966430664,91.30000305175781,92.62000274658203,227956,0.0,0.0,,,,
2023-06-13,93.0199966430664,94.27999877929688,91.33999633789062,93.0,303420,0.0,0.0,,,,100.0
2023-06-14,93.0199966430664,93.36000061035156,92.0,92.37999725341797,353772,0.0,0.0,,,,36.26992142621475
2023-06-15,92.0,93.0,91.27999877929688,92.76000213623047,185154,0.0,0.0,,,,55.1403138509543
2023-06-16,92.80000305175781,93.9000015258789,92.0999984741211,93.0,188863,0.0,0.0,,,,62.6602011849969
2023-06-19,92.54000091552734,93.0,91.9000015258789,92.31999969482422,139471,0.0,0.0,,,,41.455773965030176
2023-06-20,91.5999984741211,92.13999938964844,90.0999984741211,90.0999984741211,174458,0.0,0.0,,,,18.93155271122066
2023-06-21,90.4800033569336,90.76000213623047,88.86000061035156,90.0,253096,0.0,0.0,,,,18.445394583948797
2023-06-22,90.0,90.23999786376953,88.5999984741211,89.0999984741211,124066,0.0,0.0,,,,14.769306055753589
2023-06-26,88.18000030517578,88.94000244140625,85.91999816894531,87.23999786376953,320559,0.0,0.0,,,,10.231167650016019
2023-06-27,87.27999877929688,88.0,84.9800033569336,85.5999984741211,155199,0.0,0.0,,,,7.920302105799976
2023-06-28,85.19999694824219,85.5,81.16000366210938,84.19999694824219,375238,0.0,0.0,,,,6.558475323914294
2023-06-29,84.4000015258789,85.37999725341797,83.58000183105469,84.12000274658203,203013,0.0,0.0,,,,6.489811671580668
2023-06-30,85.31999969482422,89.19999694824219,85.04000091552734,88.4000015258789,284989,0.0,0.0,,,,41.67442894492471
2023-07-03,88.4000015258789,91.13999938964844,88.4000015258789,90.66000366210938,204667,0.0,0.0,,,,51.95450757283228
2023-07-04,90.66000366210938,91.4800033569336,90.12000274658203,91.0,67307,0.0,0.0,,,,53.288374457353505
2023-07-05,89.94000244140625,91.68000030517578,89.77999877929688,91.0,111862,0.0,0.0,,,,53.2883744573535
2023-07-06,91.0,91.45999908447266,89.5,89.55999755859375,151903,0.0,0.0,,,,46.89351524971571
2023-07-07,90.80000305175781,93.5999984741211,90.69999694824219,92.91999816894531,201269,0.0,0.0,,,,59.197506864183424
2023-07-10,92.83999633789062,94.37999725341797,91.91999816894531,92.80000305175781,198566,0.0,0.0,90.13899993896484,,,58.674679752409155
2023-07-11,92.80000305175781,93.0999984741211,90.58000183105469,92.69999694824219,276708,0.0,0.0,90.14299964904785,,,58.213230443680054
2023-07-12,92.69999694824219,95.16000366210938,91.9000015258789,94.37999725341797,229065,0.0,0.0,90.21199951171874,,,63.418070810346805
2023-07-13,94.37999725341797,95.30000305175781,92.81999969482422,92.87999725341797,245893,0.0,0.0,90.23699951171875,,,56.635087148002064
2023-07-14,92.87999725341797,93.45999908447266,91.36000061035156,92.18000030517578,196753,0.0,0.0,90.20799942016602,,,53.746108450311766
2023-07-17,90.69999694824219,92.5,90.33999633789062,91.62000274658203,124114,0.0,0.0,90.13899955749511,,,51.48353944559276
2023-07-18,91.0199966430664,93.0,91.0,92.80000305175781,130405,0.0,0.0,90.16299972534179,,,55.7141270126827
2023-07-19,93.19999694824219,95.13999938964844,91.81999969482422,94.4800033569336,160406,0.0,0.0,90.38199996948242,,,60.936783945519466
