Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,SMA_50,SMA_200,Close_10_%_D,10_50_%_D,50_200_%_D
2020-07-02,182.32176879072819,183.58664234325738,180.51482246222747,183.0445556640625,312582,0.0,0.0,,,,,,
2020-07-03,182.6831683445578,183.4059413113673,181.2375946044922,181.2375946044922,163102,0.0,0.0,,,,,,
2020-07-06,182.5024652030834,182.6831653934784,180.87620519919784,181.77967834472656,191510,0.0,0.0,,,,,,
2020-07-07,181.23758630623178,182.14107332821098,180.51481337251562,181.05690002441406,165698,0.0,0.0,,,,,,
2020-07-08,180.5148104782346,183.22524369426918,180.5148104782346,181.59898376464844,261331,0.0,0.0,,,,,,
2020-07-09,181.7796700435691,183.7673303374761,180.69549675715527,181.59898376464844,257134,0.0,0.0,,,,,,
2020-07-10,181.5989891414335,182.86384874421796,181.05690248217647,182.32176208496094,201313,0.0,0.0,,,,,,
2020-07-13,182.321756686776,182.86384332998293,180.24376715663115,181.59898376464844,332110,0.0,0.0,,,,,,
2020-07-14,181.5989891414335,183.04454893171126,180.69550210718987,182.32176208496094,377190,0.0,0.0,,,,,,
2020-07-15,182.5024771024993,183.40595030693575,176.44918021664947,179.61134338378906,900996,0.0,0.0,181.61705474853517,,,-1.1043628956119729,,
2020-07-16,179.61132347074147,182.50245686891913,178.7981935059311,181.59898376464844,349502,0.0,0.0,181.47249755859374,,,0.06969993126030206,,
2020-07-17,181.59900420702755,181.77969050628784,177.98508357668516,178.70787048339844,517381,0.0,0.0,181.2195251464844,,,-1.3859735373744713,,
2020-07-20,178.88856653919098,179.88238287175776,177.44299275927327,178.61752319335938,284756,0.0,0.0,180.90330963134767,,,-1.2635404198222597,,
2020-07-21,178.43680534018753,178.61750552060437,175.8167152886441,177.0815887451172,448302,0.0,0.0,180.50577850341796,,,-1.8969973076157953,,
2020-07-22,177.0816151247118,177.71404499554933,176.0877848392033,176.99127197265625,265927,0.0,0.0,180.04500732421874,,,-1.696095546855923,,
2020-07-23,176.99123178251406,177.2622750803581,175.90705859113777,176.81053161621094,285697,0.0,0.0,179.566162109375,,,-1.5346045495395668,,
