Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,SMA_40,SMA_120,Close_10_%_D,10_40_%_D,40_120_%_D,RSI,earningsGrowth,revenueGrowth,profitMargins,grossMargins,returnOnEquity,debtToEquity,priceToBook,forwardPE,longName,sector,longBusinessSummary
2022-06-27,1.7999999523162842,1.8899999856948853,1.690000057220459,1.8899999856948853,19864,0.0,0.0,,,,,,,,,0.034,-0.23537001,0.8732,-0.46605998,70.152,8.666667,0.5652174,Acroud AB (publ),Consumer Cyclical,"Acroud AB (publ) engages in the development and operation of Software as a Service (SaaS) solutions in Sweden. It operates through two segments, iGaming Affiliation Business and Business-to-Business (B2B) SaaS Solutions. The iGaming Affiliation Business segment generates leads for online casino, poker, and sports betting platform operators; creates content that attracts, informs, and engages visitors through search engine optimization; and operates specialist media websites. The B2B SaaS Solutions segment offers Voonix, a software solution, that provides tools for A/B testing, campaign valuation, traffic analysis, and financial management, streamlining operations for clients to monitor all affiliate activities from one interface; and AffHut network solution, which provides a platform for setting up and managing iGaming campaigns, that offers control over client accounts, invoicing, campaign materials, and others. The company was formerly known as Net Gaming Europe AB (publ) and changed its name to Acroud AB (publ) in July 2020. Acroud AB (publ) was founded in 2003 and is based in Birkirkara, Malta."
2022-06-28,1.8049999475479126,1.9800000190734863,1.7450000047683716,1.7999999523162842,74460,0.0,0.0,,,,,,,0.0,,0.034,-0.23537001,0.8732,-0.46605998,70.152,8.666667,0.5652174,Acroud AB (publ),Consumer Cyclical,"Acroud AB (publ) engages in the development and operation of Software as a Service (SaaS) solutions in Sweden. It operates through two segments, iGaming Affiliation Business and Business-to-Business (B2B) SaaS Solutions. The iGaming Affiliation Business segment generates leads for online casino, poker, and sports betting platform operators; creates content that attracts, informs, and engages visitors through search engine optimization; and operates specialist media websites. The B2B SaaS Solutions segment offers Voonix, a software solution, that provides tools for A/B testing, campaign valuation, traffic analysis, and financial management, streamlining operations for clients to monitor all affiliate activities from one interface; and AffHut network solution, which provides a platform for setting up and managing iGaming campaigns, that offers control over client accounts, invoicing, campaign materials, and others. The company was formerly known as Net Gaming Europe AB (publ) and changed its name to Acroud AB (publ) in July 2020. Acroud AB (publ) was founded in 2003 and is based in Birkirkara, Malta."
2022-06-29,1.7999999523162842,1.8700000047683716,1.7999999523162842,1.8550000190734863,18843,0.0,0.0,,,,,,,39.69074182598147,,0.034,-0.23537001,0.8732,-0.46605998,70.152,8.666667,0.5652174,Acroud AB (publ),Consumer Cyclical,"Acroud AB (publ) engages in the development and operation of Software as a Service (SaaS) solutions in Sweden. It operates through two segments, iGaming Affiliation Business and Business-to-Business (B2B) SaaS Solutions. The iGaming Affiliation Business segment generates leads for online casino, poker, and sports betting platform operators; creates content that attracts, informs, and engages visitors through search engine optimization; and operates specialist media websites. The B2B SaaS Solutions segment offers Voonix, a software solution, that provides tools for A/B testing, campaign valuation, traffic analysis, and financial management, streamlining operations for clients to monitor all affiliate activities from one interface; and AffHut network solution, which provides a platform for setting up and managing iGaming campaigns, that offers control over client accounts, invoicing, campaign materials, and others. The company was formerly known as Net Gaming Europe AB (publ) and changed its name to Acroud AB (publ) in July 2020. Acroud AB (publ) was founded in 2003 and is based in Birkirkara, Malta."
2022-06-30,1.8250000476837158,1.965000033378601,1.8250000476837158,1.965000033378601,28924,0.0,0.0,,,,,,,67.48610742864795,,0.034,-0.23537001,0.8732,-0.46605998,70.152,8.666667,0.5652174,Acroud AB (publ),Consumer Cyclical,"Acroud AB (publ) engages in the development and operation of Software as a Service (SaaS) solutions in Sweden. It operates through two segments, iGaming Affiliation Business and Business-to-Business (B2B) SaaS Solutions. The iGaming Affiliation Business segment generates leads for online casino, poker, and sports betting platform operators; creates content that attracts, informs, and engages visitors through search engine optimization; and operates specialist media websites. The B2B SaaS Solutions segment offers Voonix, a software solution, that provides tools for A/B testing, campaign valuation, traffic analysis, and financial management, streamlining operations for clients to monitor all affiliate activities from one interface; and AffHut network solution, which provides a platform for setting up and managing iGaming campaigns, that offers control over client accounts, invoicing, campaign materials, and others. The company was formerly known as Net Gaming Europe AB (publ) and changed its name to Acroud AB (publ) in July 2020. Acroud AB (publ) was founded in 2003 and is based in Birkirkara, Malta."
2022-07-01,1.8899999856948853,2.0,1.875,2.0,33350,0.0,0.0,,,,,,,71.92052829192534,,0.034,-0.23537001,0.8732,-0.46605998,70.152,8.666667,0.5652174,Acroud AB (publ),Consumer Cyclical,"Acroud AB (publ) engages in the development and operation of Software as a Service (SaaS) solutions in Sweden. It operates through two segments, iGaming Affiliation Business and Business-to-Business (B2B) SaaS Solutions. The iGaming Affiliation Business segment generates leads for online casino, poker, and sports betting platform operators; creates content that attracts, informs, and engages visitors through search engine optimization; and operates specialist media websites. The B2B SaaS Solutions segment offers Voonix, a software solution, that provides tools for A/B testing, campaign valuation, traffic analysis, and financial management, streamlining operations for clients to monitor all affiliate activities from one interface; and AffHut network solution, which provides a platform for setting up and managing iGaming campaigns, that offers control over client accounts, invoicing, campaign materials, and others. The company was formerly known as Net Gaming Europe AB (publ) and changed its name to Acroud AB (publ) in July 2020. Acroud AB (publ) was founded in 2003 and is based in Birkirkara, Malta."
2022-07-04,2.0799999237060547,2.2699999809265137,2.0199999809265137,2.059999942779541,61360,0.0,0.0,,,,,,,77.56851698817951,,0.034,-0.23537001,0.8732,-0.46605998,70.152,8.666667,0.5652174,Acroud AB (publ),Consumer Cyclical,"Acroud AB (publ) engages in the development and operation of Software as a Service (SaaS) solutions in Sweden. It operates through two segments, iGaming Affiliation Business and Business-to-Business (B2B) SaaS Solutions. The iGaming Affiliation Business segment generates leads for online casino, poker, and sports betting platform operators; creates content that attracts, informs, and engages visitors through search engine optimization; and operates specialist media websites. The B2B SaaS Solutions segment offers Voonix, a software solution, that provides tools for A/B testing, campaign valuation, traffic analysis, and financial management, streamlining operations for clients to monitor all affiliate activities from one interface; and AffHut network solution, which provides a platform for setting up and managing iGaming campaigns, that offers control over client accounts, invoicing, campaign materials, and others. The company was formerly known as Net Gaming Europe AB (publ) and changed its name to Acroud AB (publ) in July 2020. Acroud AB (publ) was founded in 2003 and is based in Birkirkara, Malta."
2022-07-05,2.0199999809265137,2.0799999237060547,1.9249999523162842,1.9249999523162842,26573,0.0,0.0,,,,,,,52.15092172936439,,0.034,-0.23537001,0.8732,-0.46605998,70.152,8.666667,0.5652174,Acroud AB (publ),Consumer Cyclical,"Acroud AB (publ) engages in the development and operation of Software as a Service (SaaS) solutions in Sweden. It operates through two segments, iGaming Affiliation Business and Business-to-Business (B2B) SaaS Solutions. The iGaming Affiliation Business segment generates leads for online casino, poker, and sports betting platform operators; creates content that attracts, informs, and engages visitors through search engine optimization; and operates specialist media websites. The B2B SaaS Solutions segment offers Voonix, a software solution, that provides tools for A/B testing, campaign valuation, traffic analysis, and financial management, streamlining operations for clients to monitor all affiliate activities from one interface; and AffHut network solution, which provides a platform for setting up and managing iGaming campaigns, that offers control over client accounts, invoicing, campaign materials, and others. The company was formerly known as Net Gaming Europe AB (publ) and changed its name to Acroud AB (publ) in July 2020. Acroud AB (publ) was founded in 2003 and is based in Birkirkara, Malta."
2022-07-06,1.940000057220459,2.0199999809265137,1.940000057220459,2.0199999809265137,23452,0.0,0.0,,,,,,,61.6694306860045,,0.034,-0.23537001,0.8732,-0.46605998,70.152,8.666667,0.5652174,Acroud AB (publ),Consumer Cyclical,"Acroud AB (publ) engages in the development and operation of Software as a Service (SaaS) solutions in Sweden. It operates through two segments, iGaming Affiliation Business and Business-to-Business (B2B) SaaS Solutions. The iGaming Affiliation Business segment generates leads for online casino, poker, and sports betting platform operators; creates content that attracts, informs, and engages visitors through search engine optimization; and operates specialist media websites. The B2B SaaS Solutions segment offers Voonix, a software solution, that provides tools for A/B testing, campaign valuation, traffic analysis, and financial management, streamlining operations for clients to monitor all affiliate activities from one interface; and AffHut network solution, which provides a platform for setting up and managing iGaming campaigns, that offers control over client accounts, invoicing, campaign materials, and others. The company was formerly known as Net Gaming Europe AB (publ) and changed its name to Acroud AB (publ) in July 2020. Acroud AB (publ) was founded in 2003 and is based in Birkirkara, Malta."
2022-07-07,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,0,0.0,0.0,,,,,,,61.6694306860045,,0.034,-0.23537001,0.8732,-0.46605998,70.152,8.666667,0.5652174,Acroud AB (publ),Consumer Cyclical,"Acroud AB (publ) engages in the development and operation of Software as a Service (SaaS) solutions in Sweden. It operates through two segments, iGaming Affiliation Business and Business-to-Business (B2B) SaaS Solutions. The iGaming Affiliation Business segment generates leads for online casino, poker, and sports betting platform operators; creates content that attracts, informs, and engages visitors through search engine optimization; and operates specialist media websites. The B2B SaaS Solutions segment offers Voonix, a software solution, that provides tools for A/B testing, campaign valuation, traffic analysis, and financial management, streamlining operations for clients to monitor all affiliate activities from one interface; and AffHut network solution, which provides a platform for setting up and managing iGaming campaigns, that offers control over client accounts, invoicing, campaign materials, and others. The company was formerly known as Net Gaming Europe AB (publ) and changed its name to Acroud AB (publ) in July 2020. Acroud AB (publ) was founded in 2003 and is based in Birkirkara, Malta."
2022-07-08,2.0199999809265137,2.1600000858306885,2.0,2.0,47994,0.0,0.0,1.953499984741211,,,2.3803437738418602,,,58.81287328106009,,0.034,-0.23537001,0.8732,-0.46605998,70.152,8.666667,0.5652174,Acroud AB (publ),Consumer Cyclical,"Acroud AB (publ) engages in the development and operation of Software as a Service (SaaS) solutions in Sweden. It operates through two segments, iGaming Affiliation Business and Business-to-Business (B2B) SaaS Solutions. The iGaming Affiliation Business segment generates leads for online casino, poker, and sports betting platform operators; creates content that attracts, informs, and engages visitors through search engine optimization; and operates specialist media websites. The B2B SaaS Solutions segment offers Voonix, a software solution, that provides tools for A/B testing, campaign valuation, traffic analysis, and financial management, streamlining operations for clients to monitor all affiliate activities from one interface; and AffHut network solution, which provides a platform for setting up and managing iGaming campaigns, that offers control over client accounts, invoicing, campaign materials, and others. The company was formerly known as Net Gaming Europe AB (publ) and changed its name to Acroud AB (publ) in July 2020. Acroud AB (publ) was founded in 2003 and is based in Birkirkara, Malta."
