Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,SMA_50,SMA_200,Close_10_%_D,10_50_%_D,50_200_%_D
2020-07-16,13.699999809265137,13.899999618530273,13.479999542236328,13.800000190734863,285424,0.0,0.0,,,,,,
2020-07-17,13.630000114440918,13.899999618530273,13.479999542236328,13.739999771118164,227706,0.0,0.0,,,,,,
2020-07-20,13.479999542236328,13.479999542236328,13.09000015258789,13.260000228881836,466085,0.0,0.0,,,,,,
2020-07-21,13.260000228881836,13.789999961853027,13.15999984741211,13.569999694824219,576260,0.0,0.0,,,,,,
2020-07-22,13.789999961853027,14.300000190734863,13.479999542236328,13.640000343322754,487950,0.0,0.0,,,,,,
2020-07-23,13.539999961853027,14.0,13.229999542236328,13.229999542236328,335260,0.0,0.0,,,,,,
2020-07-24,12.989999771118164,13.380000114440918,12.850000381469727,13.0,440594,0.0,0.0,,,,,,
2020-07-27,12.899999618530273,12.9399995803833,12.699999809265137,12.699999809265137,408399,0.0,0.0,,,,,,
2020-07-28,12.649999618530273,12.970000267028809,12.579999923706055,12.899999618530273,195594,0.0,0.0,,,,,,
2020-07-29,12.899999618530273,13.5,12.75,13.390000343322754,388966,0.0,0.0,13.322999954223633,,,0.5028926617828349,,
2020-07-30,13.399999618530273,13.619999885559082,12.8100004196167,13.100000381469727,407583,0.0,0.0,13.252999973297118,,,-1.1544525174350255,,
2020-07-31,13.010000228881836,13.600000381469727,12.899999618530273,13.600000381469727,301379,0.0,0.0,13.239000034332275,,,2.726794668791308,,
2020-08-03,13.40999984741211,13.5,13.050000190734863,13.3100004196167,273846,0.0,0.0,13.244000053405761,,,0.49834163353061545,,
2020-08-04,12.899999618530273,13.260000228881836,12.8100004196167,13.149999618530273,399520,0.0,0.0,13.202000045776368,,,-0.3938829500514225,,
2020-08-05,13.0600004196167,13.649999618530273,13.020000457763672,13.460000038146973,611358,0.0,0.0,13.184000015258789,,,2.093446773124613,,
2020-08-06,13.460000038146973,13.630000114440918,13.130000114440918,13.279999732971191,227910,0.0,0.0,13.189000034332276,,,0.689966626749825,,
2020-08-07,13.260000228881836,13.359999656677246,12.9399995803833,13.039999961853027,271930,0.0,0.0,13.193000030517577,,,-1.1597064224257998,,
2020-08-10,13.119999885559082,13.359999656677246,12.930000305175781,13.199999809265137,216851,0.0,0.0,13.243000030517578,,,-0.3247015113897936,,
2020-08-11,13.210000038146973,13.5,13.130000114440918,13.199999809265137,327060,0.0,0.0,13.273000049591065,,,-0.5499905074450561,,
2020-08-12,13.1899995803833,13.369999885559082,13.0,13.239999771118164,246486,0.0,0.0,13.257999992370605,,,-0.13576875292502177,,
2020-08-13,13.289999961853027,13.289999961853027,13.029999732971191,13.039999961853027,245728,0.0,0.0,13.251999950408935,,,-1.5997584466438657,,
2020-08-14,13.039999961853027,13.199999809265137,12.859999656677246,12.970000267028809,322128,0.0,0.0,13.188999938964844,,,-1.6604721582341924,,
2020-08-17,12.829999923706055,13.1899995803833,12.619999885559082,12.760000228881836,336338,0.0,0.0,13.133999919891357,,,-2.8475688540480424,,
2020-08-18,12.699999809265137,13.300000190734863,12.619999885559082,13.079999923706055,403902,0.0,0.0,13.126999950408935,,,-0.3580408842876269,,
2020-08-19,13.069999694824219,13.069999694824219,12.699999809265137,12.899999618530273,219233,0.0,0.0,13.070999908447266,,,-1.3082418415937884,,
2020-08-20,12.869999885559082,12.869999885559082,12.40999984741211,12.529999732971191,420208,0.0,0.0,12.995999908447265,,,-3.5857200581632704,,
2020-08-21,12.529999732971191,12.640000343322754,12.279999732971191,12.5,323472,0.0,0.0,12.941999912261963,,,-3.4152365573978085,,
2020-08-24,12.989999771118164,13.369999885559082,12.899999618530273,13.170000076293945,716208,0.0,0.0,12.938999938964844,,,1.7853013248223377,,
2020-08-25,13.199999809265137,14.899999618530273,13.1899995803833,14.699999809265137,1651211,0.0,0.0,13.088999938964843,,,12.308043989705308,,
2020-08-26,14.90999984741211,15.640000343322754,14.15999984741211,14.550000190734863,1144727,0.0,0.0,13.219999980926513,,,10.060515973731025,,
2020-08-27,14.550000190734863,14.800000190734863,13.739999771118164,14.140000343322754,720846,0.0,0.0,13.330000019073486,,,6.076521553565367,,
2020-08-28,14.149999618530273,14.5,13.90999984741211,14.180000305175781,363930,0.0,0.0,13.451000022888184,,,5.419673489310327,,
2020-08-31,14.3100004196167,14.760000228881836,14.039999961853027,14.100000381469727,391955,0.0,0.0,13.585000038146973,,,3.790948412783378,,
2020-09-01,14.109999656677246,14.149999618530273,13.470000267028809,13.630000114440918,492537,0.0,0.0,13.640000057220458,,,-0.07331336317881278,,
2020-09-02,13.710000038146973,13.9399995803833,13.5,13.520000457763672,228174,0.0,0.0,13.702000141143799,,,-1.3282709203426866,,
2020-09-03,13.460000038146973,13.770000457763672,12.829999923706055,12.920000076293945,590350,0.0,0.0,13.741000175476074,,,-5.9748205276016915,,
2020-09-04,12.829999923706055,13.149999618530273,12.5,12.970000267028809,640338,0.0,0.0,13.788000202178955,,,-5.932694539857023,,
2020-09-07,12.899999618530273,12.960000038146973,12.710000038146973,12.9399995803833,302611,0.0,0.0,13.765000152587891,,,-5.993465768683527,,
2020-09-08,12.84000015258789,12.850000381469727,12.34000015258789,12.40999984741211,582478,0.0,0.0,13.536000156402588,,,-8.318560106235488,,
2020-09-09,12.399999618530273,12.649999618530273,12.0,12.630000114440918,538226,0.0,0.0,13.344000148773194,,,-5.350719622091124,,
2020-09-10,12.630000114440918,12.670000076293945,12.180000305175781,12.579999923706055,433480,0.0,0.0,13.188000106811524,,,-4.610253095095447,,
2020-09-11,12.579999923706055,12.6899995803833,12.399999618530273,12.420000076293945,282467,0.0,0.0,13.01200008392334,,,-4.549646509461875,,
2020-09-14,12.510000228881836,12.890000343322754,12.5,12.550000190734863,226246,0.0,0.0,12.857000064849853,,,-2.3878033177763287,,
2020-09-15,12.550000190734863,12.59000015258789,12.279999732971191,12.489999771118164,269162,0.0,0.0,12.743000030517578,,,-1.9854057819470792,,
2020-09-16,12.489999771118164,12.800000190734863,12.460000038146973,12.649999618530273,315890,0.0,0.0,12.655999946594239,,,-0.04741093623013374,,
2020-09-17,12.609999656677246,12.6899995803833,12.5,12.550000190734863,186817,0.0,0.0,12.61899995803833,,,-0.5467926740067369,,
2020-09-18,12.569999694824219,12.960000038146973,12.460000038146973,12.960000038146973,325150,0.0,0.0,12.617999935150147,,,2.7104145249209513,,
2020-09-21,12.949999809265137,12.949999809265137,12.25,12.289999961853027,416695,0.0,0.0,12.55299997329712,,,-2.0951168007930243,,
2020-09-22,12.220000267028809,12.510000228881836,12.109999656677246,12.149999618530273,220802,0.0,0.0,12.526999950408936,,,-3.0095021423413924,,
2020-09-23,12.279999732971191,12.979999542236328,12.220000267028809,12.619999885559082,583885,0.0,0.0,12.525999927520752,13.13420000076294,,0.7504387560453624,-4.630659447905913,
2020-09-24,12.5,12.5,12.199999809265137,12.319999694824219,463639,0.0,0.0,12.499999904632569,13.104599990844726,,-1.4400016894531407,-4.6136477773800735,
2020-09-25,13.600000381469727,14.0,12.800000190734863,13.050000190734863,809104,0.0,0.0,12.56299991607666,13.09079999923706,,3.8764648404956032,-4.0318397897085045,
2020-09-28,13.140000343322754,13.199999809265137,12.899999618530273,13.100000381469727,309481,0.0,0.0,12.617999935150147,13.087600002288818,,3.819943325382845,-3.5881297339202414,
2020-09-29,13.25,13.25,12.800000190734863,12.84000015258789,527291,0.0,0.0,12.652999973297119,13.073000011444092,,1.4779117970869902,-3.212728813426955,
2020-09-30,12.800000190734863,13.149999618530273,12.65999984741211,13.0600004196167,356341,0.0,0.0,12.694000053405762,13.06140001296997,,2.883254802828995,-2.812868139704627,
2020-10-01,13.029999732971191,13.149999618530273,12.819999694824219,12.930000305175781,269603,0.0,0.0,12.732000064849853,13.05540002822876,,1.5551385431780034,-2.47713561192796,
2020-10-02,12.619999885559082,12.930000305175781,12.3100004196167,12.8100004196167,253519,0.0,0.0,12.717000102996826,13.051600036621094,,0.7313070367747926,-2.5636698388352728,
2020-10-05,12.359999656677246,12.789999961853027,12.260000228881836,12.729999542236328,386939,0.0,0.0,12.761000061035157,13.052200031280517,,-0.2429317345862763,-2.2310412769301653,
2020-10-06,12.6899995803833,13.100000381469727,12.630000114440918,13.010000228881836,345689,0.0,0.0,12.847000122070312,13.054400043487549,,1.2687795225556184,-1.5887357574942866,
2020-10-07,13.180000305175781,13.289999961853027,12.920000076293945,13.010000228881836,353441,0.0,0.0,12.886000156402588,13.04680004119873,,0.9622852007931794,-1.2324852399697601,
2020-10-08,13.010000228881836,13.229999542236328,12.800000190734863,13.029999732971191,276369,0.0,0.0,12.957000160217286,13.04540002822876,,0.5633987176911612,-0.67763248210241,
2020-10-09,13.029999732971191,13.050000190734863,12.800000190734863,12.930000305175781,346322,0.0,0.0,12.945000171661377,13.032000026702882,,-0.11587382222236464,-0.6675863632845301,
2020-10-12,12.930000305175781,12.930000305175781,12.399999618530273,12.449999809265137,323899,0.0,0.0,12.880000114440918,13.01480001449585,,-3.3385116564841453,-1.035743153216272,
2020-10-13,12.420000076293945,12.649999618530273,11.619999885559082,12.0,539817,0.0,0.0,12.796000099182129,12.991800022125243,,-6.220694693750478,-1.5071038856021834,
2020-10-14,11.899999618530273,12.34000015258789,11.710000038146973,12.210000038146973,534881,0.0,0.0,12.711000061035156,12.966800022125245,,-3.9414681809653214,-1.9727300540890398,
2020-10-15,12.329999923706055,12.5,11.699999809265137,11.819999694824219,357135,0.0,0.0,12.6,12.937600021362305,,-6.1904786125061975,-2.6094485901934474,
2020-10-16,11.8100004196167,11.949999809265137,11.520000457763672,11.640000343322754,565731,0.0,0.0,12.482999992370605,12.909600028991699,,-6.753181523376414,-3.3045178445734833,
2020-10-19,11.640000343322754,11.699999809265137,11.350000381469727,11.449999809265137,337405,0.0,0.0,12.355000019073486,12.874600028991699,,-7.324971334773147,-4.035853609029795,
2020-10-20,11.4399995803833,11.5600004196167,11.100000381469727,11.369999885559082,300494,0.0,0.0,12.190999984741211,12.838000030517579,,-6.734477074971114,-5.039726158578948,
2020-10-21,11.359999656677246,11.390000343322754,11.020000457763672,11.109999656677246,279373,0.0,0.0,12.000999927520752,12.79540002822876,,-7.424383603238424,-6.208481946288753,
2020-10-22,11.100000381469727,11.100000381469727,10.3100004196167,10.699999809265137,742577,0.0,0.0,11.767999935150147,12.748600025177002,,-9.07545999125113,-7.691825675684258,
2020-10-23,10.699999809265137,11.149999618530273,10.600000381469727,10.800000190734863,337519,0.0,0.0,11.554999923706054,12.705200023651123,,-6.533965711434108,-9.052986948681925,
2020-10-26,10.800000190734863,11.34000015258789,10.520000457763672,10.619999885559082,456703,0.0,0.0,11.371999931335449,12.662400016784668,,-6.612733470954716,-10.190801773271472,
2020-10-27,10.609999656677246,10.829999923706055,10.020000457763672,10.09000015258789,778839,0.0,0.0,11.180999946594238,12.602600021362305,,-9.757622745885698,-11.28021259389613,
2020-10-28,10.0,10.0,8.979999542236328,9.3149995803833,1644525,0.0,0.0,10.891499900817871,12.530900020599365,,-14.474593350693482,-13.082860106508768,
2020-10-29,9.194999694824219,9.739999771118164,9.074999809265137,9.399999618530273,472804,0.0,0.0,10.649499893188477,12.468300018310547,,-11.732947905444796,-14.587394612345218,
2020-10-30,9.399999618530273,9.960000038146973,9.399999618530273,9.829999923706055,258698,0.0,0.0,10.468499851226806,12.414900016784667,,-6.0992495256703405,-15.677936696440339,
2020-11-02,9.5,9.675000190734863,9.324999809265137,9.505000114440918,622984,0.0,0.0,10.273999881744384,12.341600017547607,,-7.484911194810142,-16.75309629921125,
2020-11-03,9.694999694824219,9.989999771118164,9.645000457763672,9.739999771118164,353629,0.0,0.0,10.110999870300294,12.242400016784668,,-3.6692721188919473,-17.409986142930844,
2020-11-04,9.699999809265137,10.569999694824219,9.470000267028809,9.949999809265137,945048,0.0,0.0,9.994999885559082,12.150400009155273,,-0.4502258810323957,-17.739334688340357,
2020-11-05,10.0,10.350000381469727,9.920000076293945,10.0600004196167,294259,0.0,0.0,9.930999946594238,12.068800010681151,,1.2989676136963568,-17.713443442553643,
2020-11-06,10.25,10.25,9.824999809265137,10.0600004196167,232970,0.0,0.0,9.856999969482422,11.986400012969971,,2.0594547099804545,-17.765134161911977,
2020-11-09,10.079999923706055,12.100000381469727,10.079999923706055,11.569999694824219,1412116,0.0,0.0,9.951999950408936,11.93579999923706,,16.25803609804879,-16.620587216231247,
2020-11-10,11.489999771118164,11.789999961853027,11.210000038146973,11.390000343322754,482473,0.0,0.0,10.081999969482421,11.891000003814698,,12.973620093231178,-15.213186727373138,
2020-11-11,11.699999809265137,12.649999618530273,11.670000076293945,12.359999656677246,742797,0.0,0.0,10.386499977111816,11.867799987792969,,19.000622769116905,-12.481673201476218,
2020-11-12,12.199999809265137,12.800000190734863,11.84000015258789,12.0600004196167,688986,0.0,0.0,10.65250005722046,11.850599994659424,,13.212864161800313,-10.110036099259943,
2020-11-13,11.710000038146973,11.9399995803833,11.399999618530273,11.579999923706055,397562,0.0,0.0,10.827500057220458,11.822799987792969,,6.9498948280658945,-8.41847896945019,
2020-11-16,11.550000190734863,12.210000038146973,11.550000190734863,12.0,536707,0.0,0.0,11.077000045776368,11.803999996185302,,8.332580576051997,-6.158928758419853,
2020-11-17,11.899999618530273,12.180000305175781,11.75,11.84000015258789,212379,0.0,0.0,11.28700008392334,11.792600002288818,,4.899442407661688,-4.287433799733277,
2020-11-18,11.84000015258789,12.149999618530273,11.84000015258789,12.0,502685,0.0,0.0,11.492000102996826,11.78,,4.42046547555025,-2.4448208574123362,
2020-11-19,12.260000228881836,12.260000228881836,11.850000381469727,11.979999542236328,374111,0.0,0.0,11.684000015258789,11.767999992370605,,2.533374928029585,-0.7137999419295926,
2020-11-20,11.850000381469727,11.989999771118164,11.710000038146973,11.819999694824219,267713,0.0,0.0,11.859999942779542,11.75599998474121,,-0.33727022047479377,0.8846542886468087,
