Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,SMA_50,SMA_200,Close_10_%_D,10_50_%_D,50_200_%_D
2020-07-03,87.77408151359568,87.81604351039746,86.41725336675451,87.3684310913086,3880936,0.0,0.0,,,,,,
2020-07-06,89.03298345185107,91.28503615039845,88.71125706409265,90.026123046875,4220697,0.0,0.0,,,,,,
2020-07-07,89.5785156236566,91.1591445301663,89.25679455412026,90.5716552734375,3939961,0.0,0.0,,,,,,
2020-07-08,90.24992610000133,92.93561101053157,90.15201122688289,91.73265075683594,5012376,0.0,0.0,,,,,,
2020-07-09,92.66983998701778,93.48114077005197,91.41092681884766,91.41092681884766,4841876,0.0,0.0,,,,,,
2020-07-10,90.73950403477106,93.48113093940418,90.2499190355809,93.2853012084961,3135815,0.0,0.0,,,,,,
2020-07-13,93.57905921166821,95.70521545410156,93.52310632740398,95.70521545410156,4899127,0.0,0.0,,,,,,
2020-07-14,94.76801330866253,97.0760187191984,94.08260926327615,96.54447174072266,5194057,0.0,0.0,,,,,,
2020-07-15,96.79627029429201,97.03407272107547,94.89391491155328,96.46056365966797,5112862,0.0,0.0,,,,,,
2020-07-16,96.51651961202919,97.45370644410214,96.26473696007746,96.85222625732422,3797645,0.0,0.0,92.99575653076172,,,4.146930860535369,,
2020-07-17,101.41226635174365,102.81105623245736,99.18819556393039,102.04171752929688,9835639,0.0,0.0,94.46308517456055,,,8.022850768352098,,
2020-07-20,102.04173498864921,104.76938212589359,101.1884721616669,104.32176971435547,6863227,0.0,0.0,95.8926498413086,,,8.790162631855626,,
2020-07-21,104.90924665628246,106.55981923055145,103.98604016318536,104.53157806396484,6546912,0.0,0.0,97.28864212036133,,,7.444790867409644,,
2020-07-22,104.5595516230436,104.8672871279699,103.17475252279593,104.20985412597656,3577087,0.0,0.0,98.53636245727539,,,5.757764471122178,,
2020-07-23,104.48959743028539,104.76936180318027,102.75510100601558,103.16075134277344,2649057,0.0,0.0,99.71134490966797,,,3.4593921446254736,,
2020-07-24,102.11168082411675,102.727151904373,101.09055932022993,102.08370971679688,3404920,0.0,0.0,100.59118576049805,,,1.48375222442694,,
2020-07-27,101.97178755495636,102.48933299660936,100.67091249925744,101.23043060302734,2322899,0.0,0.0,101.14370727539062,,,0.08574268234067339,,
2020-07-28,101.41228375704411,101.7619812872408,100.9646713452692,101.35633087158203,2597344,0.0,0.0,101.62489318847656,,,-0.2642682402592518,,
2020-07-29,102.51732668012976,103.25868371817744,101.78994985915816,102.4753646850586,2744738,0.0,0.0,102.22637329101562,,,0.2435686467465217,,
2020-07-30,102.50333560146727,102.50333560146727,99.50992567682026,100.12539672851562,3593009,0.0,0.0,102.55369033813477,,,-2.367826649253382,,
2020-07-31,100.58699718500687,101.39828729985427,99.1742162524508,99.30010223388672,3194380,0.0,0.0,102.27952880859375,,,-2.9130233678361415,,
2020-08-03,99.17422115133853,101.03461456298828,98.36292032449435,101.03461456298828,2573713,0.0,0.0,101.95081329345703,,,-0.8986674072246459,,
2020-08-04,101.63608921893614,102.1955966962433,100.01348765336641,100.75484466552734,2265450,0.0,0.0,101.57313995361328,,,-0.8056217307642909,,
2020-08-05,101.41226857970054,101.58012721096507,100.44710012578965,100.7408447265625,2401935,0.0,0.0,101.22623901367187,,,-0.479514295738888,,
2020-08-06,100.7408432233996,101.44023816868594,100.05543916515657,101.34232330322266,3121111,0.0,0.0,101.0443962097168,,,0.2948477151444569,,
2020-08-07,100.71288099261227,101.25840824423524,99.98551488108859,100.3771743774414,1587352,0.0,0.0,100.87374267578124,,,-0.4922671501699511,,
2020-08-10,101.06258375645386,102.23756230667097,100.83877222007645,101.67805480957031,1646757,0.0,0.0,100.91850509643555,,,0.7526367066267485,,
2020-08-11,102.53131302442249,104.3637245407844,102.15363374167981,103.6643295288086,2777998,0.0,0.0,101.1493049621582,,,2.4864476998545,,
2020-08-12,103.51045788674674,104.47562638205665,102.86701578051364,103.17475128173828,2228306,0.0,0.0,101.21924362182617,,,1.9319524528539787,,
