Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,SMA_50,SMA_200,Close_10_%_D,10_50_%_D,50_200_%_D
2020-07-15,144.16509005897922,169.1537110020137,144.16509005897922,166.00828552246094,143740,0.0,0.0,,,,,,
2020-07-16,166.35776824628542,171.25064927259953,164.26082685330977,167.93048095703125,74428,0.0,0.0,,,,,,
2020-07-17,167.58099247579506,167.7557353670635,165.13455200195312,165.13455200195312,26703,0.0,0.0,,,,,,
2020-07-20,165.3093242687012,170.37694900817084,164.78509550174047,169.8527069091797,45918,0.0,0.0,,,,,,
2020-07-21,170.20217275035205,170.7264014146383,166.70726166033262,167.05674743652344,20664,0.0,0.0,,,,,,
2020-07-22,169.32847096763305,169.32847096763305,163.91136061305033,166.3577880859375,16521,0.0,0.0,,,,,,
2020-07-23,166.53252602834814,167.93048252605064,163.3871005774679,165.65879821777344,15532,0.0,0.0,,,,,,
2020-07-24,164.086085892505,164.26082878864042,159.01846191240722,163.5618438720703,25560,0.0,0.0,,,,,,
2020-07-27,164.26084170134172,164.610327521086,159.01847441300103,160.76593017578125,15760,0.0,0.0,,,,,,
2020-07-28,160.94069389319046,163.38713494378166,160.24170883130282,161.63967895507812,13038,0.0,0.0,165.3966812133789,,,-2.271510063405603,,
2020-07-29,163.38713494378166,163.38713494378166,159.0184949720228,161.63967895507812,10377,0.0,0.0,164.95982055664064,,,-2.0126971467106483,,
2020-07-30,161.8144133917378,162.33865549363682,155.52357482910156,155.52357482910156,12886,0.0,0.0,163.71912994384766,,,-5.005862856440178,,
2020-07-31,153.77611964105725,163.21238419452823,153.77611964105725,157.9700164794922,30279,0.0,0.0,163.00267639160157,,,-3.0874707234983045,,
2020-08-03,157.2710225870321,161.29017627484595,156.74678051226343,159.0184783935547,25927,0.0,0.0,161.91925354003905,,,-1.7914948859167426,,
2020-08-04,159.36799003026684,162.51341632419303,158.1447761004244,158.31951904296875,19397,0.0,0.0,161.0455307006836,,,-1.692696249224927,,
2020-08-05,160.41643025903937,164.0860843719919,159.01846043885354,163.2123565673828,33317,0.0,0.0,160.73098754882812,,,1.5438025090220253,,
2020-08-06,163.38710377967914,163.9113458091099,157.79525101521816,159.36795043945312,30231,0.0,0.0,160.1019027709961,,,-0.4584282377910265,,
2020-08-07,159.19321714848664,159.89220211923893,156.74677641686836,158.49423217773438,21004,0.0,0.0,159.5951416015625,,,-0.6898138707609225,,
2020-08-10,158.66899662512975,159.7174674694659,153.95085782757184,157.27102661132812,21707,0.0,0.0,159.2456512451172,,,-1.2399865354876425,,
2020-08-11,157.27102811219262,159.8922119140625,156.5720430986213,159.8922119140625,25237,0.0,0.0,159.07090454101564,,,0.5163152717441759,,
2020-08-12,159.8922153201841,159.8922153201841,153.60137672809117,155.6983184814453,27265,0.0,0.0,158.47676849365234,,,-1.753222278960288,,
2020-08-13,156.39729322871094,159.1932198267289,156.04780740346982,158.6689910888672,16599,0.0,0.0,158.79131011962892,,,-0.07703131277749292,,
2020-08-14,158.66897884291697,160.94066319571672,157.9699939143522,159.36795043945312,24430,0.0,0.0,158.931103515625,,,0.2748655953207837,,
2020-08-17,160.76592771230307,164.43558209150413,159.71745693710693,162.8628692626953,22132,0.0,0.0,159.31554260253907,,,2.226604261083381,,
2020-08-18,162.86289281435813,163.73662080870992,160.59120802826223,161.63967895507812,18266,0.0,0.0,159.64755859375,,,1.2478238808508206,,
2020-08-19,161.639650223103,165.13456157927817,161.639650223103,164.26083374023438,25316,0.0,0.0,159.75240631103514,,,2.822134284738973,,
2020-08-20,161.46491141707025,166.0082936289299,160.94066936753566,164.7850799560547,29881,0.0,0.0,160.29411926269532,,,2.801700220829333,,
2020-08-21,164.7850775396383,168.9789605462992,163.38710764939873,166.88201904296875,40477,0.0,0.0,161.13289794921874,,,3.5679375018513286,,
2020-08-24,167.05678278993338,170.0274658443377,166.00831190745035,167.75576782226562,34708,0.0,0.0,162.1813720703125,,,3.4371368800212037,,
2020-08-25,167.7557510740483,169.50320681440297,164.78508164825706,167.40626525878906,30254,0.0,0.0,162.93277740478516,,,2.745603386413841,,
2020-08-26,175.18242359161377,199.64680194854736,173.69708900063415,195.71502685546875,231338,0.0,0.0,166.9344482421875,,,17.24064680258598,,
