Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,SMA_50,SMA_200,Close_10_%_D,10_50_%_D,50_200_%_D
2020-10-06,130.0,130.0,125.5,127.0,44221,0.0,0.0,124.0,134.67,,2.4193548387096775,-7.923071211108628,
2020-10-07,128.0,128.0,125.5,125.5,52602,0.0,0.0,124.65,134.72,,0.6819093461692693,-7.474762470308784,
2020-10-08,128.5,128.5,126.0,126.5,50201,0.0,0.0,125.15,134.82,,1.0787055533359922,-7.172526331404827,
2020-10-09,127.5,132.5,124.5,132.5,184249,0.0,0.0,126.05,134.99,,5.117017056723524,-6.622712793540271,
2020-10-12,135.0,135.0,129.0,129.0,90554,0.0,0.0,126.7,135.06,,1.8153117600631388,-6.189841551902857,
2020-10-13,129.0,130.0,127.5,129.5,28137,0.0,0.0,127.45,135.12,,1.6084739113377773,-5.676435760805211,
2020-10-14,130.0,131.0,126.5,130.0,57689,0.0,0.0,128.2,135.12,,1.4040561622464989,-5.121373593842522,
2020-10-15,129.0,129.5,123.0,128.5,101169,0.0,0.0,128.35,135.02,,0.11686793922867603,-4.9400088875722235,
2020-10-16,129.0,132.0,126.0,130.5,110675,0.0,0.0,128.75,134.82,,1.3592233009708738,-4.502299362112441,
2020-10-19,130.5,130.5,124.0,126.0,47973,0.0,0.0,128.5,134.66,,-1.9455252918287937,-4.5744838853408565,
2020-10-20,126.0,133.5,124.0,132.0,177115,0.0,0.0,129.0,134.63,,2.3255813953488373,-4.181831686845425,
2020-10-21,132.5,133.0,127.0,127.0,67055,0.0,0.0,129.15,134.65,,-1.6647309330236202,-4.084663943557371,
2020-10-22,127.5,129.0,122.5,124.5,117209,0.0,0.0,128.95,134.49,,-3.4509499806126316,-4.119265372890193,
2020-10-23,129.5,129.5,121.5,122.5,88591,0.0,0.0,127.95,134.38,,-4.259476357952327,-4.784938234856372,
2020-10-26,122.0,122.0,114.0,114.5,75260,0.0,0.0,126.5,134.02,,-9.486166007905137,-5.611102820474563,
2020-10-27,115.0,119.5,112.0,118.5,57726,0.0,0.0,125.4,133.72,,-5.502392344497612,-6.221956326652702,
2020-10-28,117.5,117.5,110.0,112.0,88036,0.0,0.0,123.6,133.15,,-9.385113268608409,-7.17236199774691,
2020-10-29,110.5,115.0,109.0,114.0,46894,0.0,0.0,122.15,132.57,,-6.6721244371674215,-7.8599984913630445,
2020-10-30,114.0,115.0,111.5,114.0,23552,0.0,0.0,120.5,131.98,,-5.394190871369295,-8.698287619336256,
2020-11-02,114.0,118.5,112.5,116.0,50260,0.0,0.0,119.5,131.45,,-2.928870292887029,-9.090909090909083,
2020-11-03,117.0,121.0,116.5,119.0,29717,0.0,0.0,118.2,130.98,,0.6768189509306236,-9.757214841960597,
2020-11-04,119.0,126.5,116.5,126.0,60686,0.0,0.0,118.1,130.52,,6.68924640135479,-9.515783021759129,
2020-11-05,128.0,128.0,123.0,126.5,55703,0.0,0.0,118.3,130.12,,6.9315300084530875,-9.083922533046424,
2020-11-06,126.5,127.0,123.0,125.0,64453,0.0,0.0,118.55,129.57,,5.440742302825814,-8.505055182526817,
2020-11-09,129.5,129.5,121.5,122.0,92766,0.0,0.0,119.3,128.84,,2.2632020117351237,-7.404532753803171,
2020-11-10,122.0,122.5,114.5,118.0,80397,0.0,0.0,119.25,128.16,,-1.0482180293501049,-6.952247191011233,
2020-11-11,116.5,128.0,111.0,128.0,145854,0.0,0.0,120.85,127.75,,5.916425320645433,-5.4011741682974606,
2020-11-12,130.5,130.5,121.5,124.5,78449,0.0,0.0,121.9,127.4,,2.1328958162428173,-4.3171114599686025,
2020-11-13,124.5,128.0,123.0,126.0,64639,0.0,0.0,123.1,127.03,,2.35580828594639,-3.0937573801464273,
2020-11-16,127.0,130.0,126.0,128.5,122489,0.0,0.0,124.35,126.67,,3.33735424205871,-1.8315307491908166,
2020-11-17,130.0,134.0,127.5,132.5,69220,0.0,0.0,125.7,126.41,,5.409705648369131,-0.561664425282805,
2020-11-18,132.5,135.5,131.0,131.0,76014,0.0,0.0,126.2,126.03,,3.8034865293185396,0.1348885186066823,
2020-11-19,130.0,132.5,126.0,130.5,122054,0.0,0.0,126.6,125.57,,3.080568720379152,0.8202596161503553,
2020-11-20,131.0,140.0,131.0,138.5,88205,0.0,0.0,127.95,125.41,,8.245408362641655,2.0253568295989206,
2020-11-23,138.0,139.0,127.5,130.0,160502,0.0,0.0,128.75,125.11,,0.9708737864077669,2.9094396930700985,
2020-11-24,133.0,139.0,130.5,137.5,110731,0.0,0.0,130.7,124.95,,5.202754399387921,4.601840736294506,
2020-11-25,140.0,140.0,135.0,136.5,285288,0.0,0.0,131.55,125.12,,3.7628278221208573,5.1390664961636885,
2020-11-26,137.0,141.5,135.5,139.5,107128,0.0,0.0,133.05,125.36,,4.847801578353994,6.134333120612645,
2020-11-27,140.0,141.0,137.5,140.5,47755,0.0,0.0,134.5,125.67,,4.4609665427509295,7.026338823903874,
2020-11-30,140.5,143.0,138.0,143.0,596471,0.0,0.0,135.95,126.22,,5.185730047811704,7.708762478212637,
2020-12-01,142.5,147.5,140.0,145.0,57577,0.0,0.0,137.2,126.82,,5.685131195335286,8.184828891342057,
2020-12-02,146.0,148.5,144.0,147.0,50965,0.0,0.0,138.8,127.38,,5.907780979827081,8.965300675145247,
2020-12-03,147.5,151.0,147.0,149.5,58969,0.0,0.0,140.7,127.94,,6.2544420753376055,9.973425042988895,
2020-12-04,151.0,154.0,149.0,153.5,29646,0.0,0.0,142.2,128.54,,7.946554149085803,10.627042165862765,
2020-12-07,153.5,153.5,144.5,147.5,54553,0.0,0.0,143.95,129.04,,2.466134074331373,11.554556726596402,
2020-12-08,144.5,149.5,143.0,149.0,19133,0.0,0.0,145.1,129.58,,2.687801516195731,11.97715696866799,
2020-12-09,150.0,151.0,148.0,149.5,54006,0.0,0.0,146.4,130.12,,2.1174863387978102,12.51152782047341,
2020-12-10,149.5,150.0,146.0,148.0,24530,0.0,0.0,147.25,130.54,,0.5093378607809848,12.800674122874224,
2020-12-11,149.0,149.0,145.0,146.0,53139,0.0,0.0,147.8,130.93,,-1.217861975642768,12.884747575040102,
2020-12-14,146.0,147.0,143.5,144.5,80030,0.0,0.0,147.95,131.25,,-2.3318688746197966,12.723809523809514,
2020-12-15,145.5,146.0,142.0,142.5,57930,0.0,0.0,147.7,131.56,,-3.520649966147589,12.268166615992692,
2020-12-16,141.5,145.5,141.0,141.5,38967,0.0,0.0,147.15,131.88,,-3.839619435949715,11.578707916287541,
2020-12-17,142.5,142.5,139.5,141.0,77829,0.0,0.0,146.3,132.17,,-3.622693096377314,10.690777029583131,
2020-12-18,141.0,142.0,139.0,139.0,86314,0.0,0.0,144.85,132.3,,-4.03866068346565,9.486016628873758,
2020-12-21,139.0,141.0,135.0,141.0,68782,0.0,0.0,144.2,132.54,,-2.2191400832177455,8.797344197977967,
2020-12-22,142.5,144.5,141.5,144.5,30020,0.0,0.0,143.75,132.84,,0.5217391304347827,8.212887684432397,
2020-12-23,145.0,152.5,144.5,150.0,42275,0.0,0.0,143.8,133.24,,4.311543810848392,7.925547883518464,
2020-12-28,150.0,154.5,149.0,149.5,52599,0.0,0.0,143.95,133.66,,3.8555053838138322,7.698638336076606,
2020-12-29,150.0,154.0,150.0,152.0,58950,0.0,0.0,144.55,134.09,,5.1539259771705215,7.800730852412564,
2020-12-30,153.0,154.5,149.5,151.5,36519,0.0,0.0,145.25,134.6,,4.3029259896729775,7.912332838038639,
2021-01-04,152.0,160.0,152.0,158.5,78441,0.0,0.0,146.85,135.13,,7.933265236636028,8.673129578923998,
2021-01-05,158.5,169.5,157.0,167.5,54065,0.0,0.0,149.45,135.94,,12.077617932418876,9.938208032955709,
2021-01-07,170.0,176.0,167.0,174.0,89791,0.0,0.0,152.75,136.93,,13.911620294599016,11.553348426203163,
2021-01-08,174.0,178.5,174.0,176.5,31631,0.0,0.0,156.5,138.01,,12.779552715654951,13.397579885515551,
2021-01-11,178.5,186.0,178.0,184.0,105550,0.0,0.0,160.8,139.4,,14.427860696517406,15.351506456241037,
2021-01-12,185.0,198.5,185.0,193.5,123256,0.0,0.0,165.7,140.9,,16.777308388654202,17.601135557132704,
2021-01-13,194.0,194.0,183.5,193.0,75382,0.0,0.0,170.0,142.52,,13.529411764705882,19.28150435026662,
2021-01-14,195.0,195.0,189.0,194.5,41022,0.0,0.0,174.5,144.13,,11.461318051575931,21.07125511690835,
2021-01-15,194.5,199.0,190.0,190.0,65512,0.0,0.0,178.3,145.65,,6.561974200785187,22.41675248884312,
2021-01-18,189.5,198.5,184.5,196.5,55288,0.0,0.0,182.8,147.26,,7.494529540481394,24.13418443569199,
2021-01-19,199.0,200.0,195.0,199.5,46174,0.0,0.0,186.9,148.87,,6.741573033707862,25.545778195741253,
2021-01-20,199.5,209.0,197.5,206.0,63784,0.0,0.0,190.75,150.47,,7.99475753604194,26.769455705456235,
2021-01-21,209.0,213.0,202.0,209.0,82487,0.0,0.0,194.25,152.12,,7.5933075933075935,27.695240599526688,
2021-01-22,210.0,211.0,196.0,197.5,48487,0.0,0.0,196.35,153.57,,0.5856888209829415,27.857003320961127,
2021-01-25,202.0,211.0,200.0,207.0,71835,0.0,0.0,198.65,155.27,,4.203372766171656,27.938429831905708,
2021-01-26,205.0,206.0,202.0,204.0,37064,0.0,0.0,199.7,156.99,,2.1532298447671563,27.205554493916793,
2021-01-27,204.0,204.0,187.5,192.0,96338,0.0,0.0,199.6,158.27,,-3.8076152304609194,26.11360333607126,
2021-01-28,187.0,201.0,177.0,199.0,104363,0.0,0.0,200.05,159.76,,-0.5248687828043046,25.219078617926904,
2021-01-29,202.0,203.0,192.0,198.0,53756,0.0,0.0,200.85,161.2,,-1.4189693801344259,24.59677419354839,
2021-02-01,202.0,206.0,199.0,205.0,49121,0.0,0.0,201.7,162.73,,1.6360932077342645,23.947643335586555,
2021-02-02,209.0,211.0,203.0,205.0,43290,0.0,0.0,202.25,164.18,,1.3597033374536465,23.18796442928493,
2021-02-03,205.0,209.0,203.0,204.0,36169,0.0,0.0,202.05,165.64,,0.9651076466221176,21.981405457618948,
2021-02-04,208.0,214.0,201.0,201.0,52743,0.0,0.0,201.25,167.05,,-0.12422360248447205,20.472912301706067,
2021-02-05,203.0,208.0,202.0,205.0,49600,0.0,0.0,202.0,168.38,,1.4851485148514851,19.966741893336504,
2021-02-08,207.0,219.0,207.0,219.0,89517,0.0,0.0,203.2,170.16,,7.775590551181108,19.417019275975548,
2021-02-09,219.0,220.0,212.0,220.0,29400,0.0,0.0,204.8,171.81,,7.421874999999995,19.20144345497934,
2021-02-10,220.0,220.0,212.0,217.0,37621,0.0,0.0,207.3,173.42,,4.679208876025079,19.536385653327198,
2021-02-11,217.0,220.0,216.0,220.0,42125,0.0,0.0,209.4,175.03,,5.062082139446034,19.636633719933727,
2021-02-12,219.0,225.0,218.0,225.0,26915,0.0,0.0,212.1,176.72,,6.082036775106085,20.020371208691714,
2021-02-15,230.0,233.0,226.0,231.0,27825,0.0,0.0,214.7,178.48,,7.591988821611556,20.29359031824294,
2021-02-16,230.0,232.0,221.0,226.0,33208,0.0,0.0,216.8,180.1,,4.243542435424349,20.377568017767917,
2021-02-17,225.0,225.0,219.0,223.0,22771,0.0,0.0,218.7,181.62,,1.9661636945587615,20.41625371655103,
2021-02-18,223.0,224.0,211.0,213.0,34005,0.0,0.0,219.9,182.89,,-3.137789904502049,20.236207556454712,
2021-02-19,213.0,217.0,213.0,216.0,23872,0.0,0.0,221.0,184.14,,-2.262443438914027,20.01737808189422,
2021-02-22,220.0,240.0,220.0,240.0,76019,0.0,0.0,223.1,185.99,,7.575078440161365,19.952685628259577,
2021-02-23,240.0,242.0,220.0,236.0,94327,0.0,0.0,224.7,187.73,,5.028927458834006,19.693176370319076,
2021-02-24,239.0,239.0,207.0,214.0,179854,0.0,0.0,224.4,189.02,,-4.634581105169342,18.717596021585013,
2021-02-25,218.0,223.0,208.0,210.0,84407,0.0,0.0,223.4,190.26,,-5.998209489704568,17.418269736150542,
2021-02-26,203.0,206.0,194.5,202.0,89012,0.0,0.0,221.1,191.38,,-8.638625056535503,15.529313407879611,
2021-03-01,202.0,210.0,201.0,207.0,59546,0.0,0.0,218.7,192.63,,-5.349794238683122,13.533717489487614,
2021-03-02,207.0,208.0,200.0,200.0,67108,0.0,0.0,216.1,193.78,,-7.4502545118000905,11.518216534214055,
2021-03-03,201.0,211.0,200.0,201.0,51983,0.0,0.0,213.9,194.97,,-6.030855539971952,9.709186028619792,
2021-03-04,200.0,202.0,200.0,200.0,60051,0.0,0.0,212.6,196.15,,-5.926622765757288,8.386438949783322,
2021-03-05,200.0,201.0,193.5,198.0,66068,0.0,0.0,210.8,197.33,,-6.072106261859587,6.826128819743575,
2021-03-08,198.0,201.0,192.5,195.0,37982,0.0,0.0,206.3,198.41,,-5.477460009694625,3.9766140819515217,
2021-03-09,195.0,198.0,192.5,196.0,58847,0.0,0.0,202.3,199.44,,-3.114186851211078,1.4340152426795094,
2021-03-10,199.0,199.5,190.0,193.0,29377,0.0,0.0,200.2,200.3,,-3.596403596403591,-0.04992511233151409,
2021-03-11,196.0,213.0,195.5,208.0,86443,0.0,0.0,200.0,201.47,,4.0,-0.7296371668238442,
2021-03-12,207.0,207.0,202.0,204.0,50350,0.0,0.0,200.2,202.51,,1.898101898101904,-1.1406844106463891,
2021-03-15,206.0,209.0,205.0,206.0,47408,0.0,0.0,200.1,203.6,,2.9485257371314373,-1.719056974459725,
2021-03-16,206.0,209.0,204.0,206.0,51381,0.0,0.0,200.7,204.55,,2.6407573492775347,-1.8821803959912113,
2021-03-17,206.0,206.0,201.0,203.0,30448,0.0,0.0,200.9,205.26,,1.045296167247384,-2.124135243106297,
2021-03-18,205.0,206.0,202.0,203.0,42463,0.0,0.0,201.2,205.84,,0.894632206759449,-2.254178002331915,
2021-03-19,203.0,203.0,198.0,202.0,59718,0.0,0.0,201.6,206.35,,0.19841269841270123,-2.301914223406833,
2021-03-22,201.0,203.0,198.0,202.0,51210,0.0,0.0,202.3,206.71,,-0.14829461196243762,-2.1334236369793413,
2021-03-23,204.0,208.0,200.0,206.0,53432,0.0,0.0,203.3,206.96,,1.3280865715691041,-1.7684576729802843,
2021-03-24,208.0,214.0,206.0,213.0,66023,0.0,0.0,205.3,207.36,,3.7506088650754936,-0.9934413580246925,
2021-03-25,214.0,216.0,204.0,211.0,78266,0.0,0.0,205.6,207.69,,2.6264591439688743,-1.0063074774904923,
2021-03-26,211.0,213.0,205.0,207.0,51307,0.0,0.0,205.9,208.03,,0.5342399222923722,-1.023890784982933,
2021-03-29,207.0,210.0,204.0,207.0,30927,0.0,0.0,206.0,208.24,,0.48543689320388345,-1.0756819054936655,
2021-03-30,205.0,207.0,202.0,205.0,65566,0.0,0.0,205.9,208.35,,-0.43710539096649137,-1.1759059275257924,
2021-03-31,207.0,214.0,205.0,214.0,31788,0.0,0.0,207.0,208.51,,3.3816425120772946,-0.7241858903649662,
2021-04-01,215.0,220.0,215.0,220.0,26029,0.0,0.0,208.7,208.73,,5.414470531863926,-0.014372634503905113,
2021-04-06,222.0,229.0,222.0,226.5,55364,0.0,0.0,211.15,209.31,,7.269713473833765,0.8790788782189113,
2021-04-07,230.0,230.0,223.0,226.0,31156,0.0,0.0,213.55,209.69,,5.830016389604302,1.8408126281653936,
2021-04-08,228.5,232.5,224.0,226.5,72473,0.0,0.0,215.6,210.14,,5.055658627087201,2.598267821452369,
2021-04-09,231.0,239.0,228.5,231.5,100909,0.0,0.0,217.45,210.93,,6.461255461025529,3.0910728677760306,
2021-04-12,234.0,234.0,226.0,227.5,40181,0.0,0.0,219.1,211.5,,3.8338658146964883,3.593380614657208,
2021-04-13,229.0,233.0,227.5,232.5,34736,0.0,0.0,221.65,212.19,,4.895104895104892,4.4582685329186145,
2021-04-14,232.0,238.0,230.5,236.5,36329,0.0,0.0,224.6,212.82,,5.298308103294748,5.535194060708581,
2021-04-15,239.0,247.0,236.0,243.0,37080,0.0,0.0,228.4,213.58,,6.392294220665497,6.9388519524299985,
2021-04-16,243.5,245.0,236.0,236.0,88394,0.0,0.0,230.6,214.22,,2.3417172593235067,7.646344879096254,
2021-04-19,234.0,242.5,232.5,235.5,72976,0.0,0.0,232.15,214.91,,1.4430325220762412,8.021962682052957,
2021-04-20,235.5,239.5,223.0,225.0,29771,0.0,0.0,232.0,215.31,,-3.0172413793103448,7.751613951976219,
2021-04-21,224.5,224.5,217.5,221.5,35818,0.0,0.0,231.55,215.36,,-4.340315266681067,7.51764487369985,
2021-04-22,224.5,228.0,222.0,227.5,36825,0.0,0.0,231.65,215.51,,-1.7914957910641078,7.489211637511027,
2021-04-23,230.5,236.0,225.0,234.5,16971,0.0,0.0,231.95,215.86,,1.0993748652726931,7.45390530899656,
2021-04-26,239.0,239.5,231.5,237.5,18353,0.0,0.0,232.95,216.21,,1.9532088430993828,7.742472596087128,
2021-04-27,238.5,239.5,234.0,236.0,43404,0.0,0.0,233.3,216.43,,1.1573081868838355,7.794668021993257,
2021-04-28,237.0,238.5,228.5,229.5,54850,0.0,0.0,232.6,216.4,,-1.332760103181425,7.486136783733821,
2021-04-29,228.5,233.0,223.5,227.5,29220,0.0,0.0,231.05,216.43,,-1.5364639688379187,6.755070923624268,
2021-04-30,228.0,228.0,218.5,223.0,32067,0.0,0.0,229.75,216.43,,-2.9379760609358,6.154414822344403,
2021-05-03,222.5,233.0,219.0,229.0,90006,0.0,0.0,229.1,216.75,166.045,-0.0436490615451743,5.697808535178775,30.536902646872843
2021-05-04,250.0,277.0,250.0,268.5,438016,0.0,0.0,233.45,217.8,166.665,15.013921610623266,7.185491276400356,30.681306813068144
2021-05-05,277.0,289.0,263.0,269.0,176680,0.0,0.0,238.2,218.38,167.3025,12.93031066330815,9.075922703544277,30.530027943395933
2021-05-06,270.0,270.0,250.5,254.0,84034,0.0,0.0,240.85,218.74,167.84,5.459829769566123,10.107890646429544,30.326501429933273
2021-05-07,258.0,270.5,251.0,269.0,64753,0.0,0.0,244.3,219.84,168.46,10.110519852640191,11.126273653566233,30.49982191618188
2021-05-10,279.5,283.5,265.0,268.5,63847,0.0,0.0,247.4,221.01,169.135,8.528698464025867,11.940636170309043,30.670765956188845
2021-05-11,263.0,263.0,247.0,248.5,85734,0.0,0.0,248.65,221.94,169.7275,-0.060325759099137614,12.0347841759034,30.76254584554654
2021-05-12,255.5,258.0,237.5,240.0,56089,0.0,0.0,249.7,222.6,170.285,-3.884661593912691,12.174303683737643,30.722024840708222
2021-05-14,250.0,252.0,233.0,237.0,112088,0.0,0.0,250.65,223.34,170.8375,-5.445840813883904,12.227993194233008,30.7324211604595
2021-05-17,237.0,239.5,232.5,232.5,41293,0.0,0.0,251.6,223.97,171.385,-7.591414944356119,12.33647363486181,30.68238177203373
2021-05-18,231.0,241.0,229.5,238.0,41659,0.0,0.0,252.5,224.73,171.9675,-5.742574257425743,12.357050683041876,30.681669501504636
2021-05-19,235.0,235.0,222.5,227.0,77154,0.0,0.0,248.35,225.31,172.4825,-8.596738473927923,10.225910967111975,30.627744843679807
2021-05-20,228.5,235.5,226.5,233.0,68950,0.0,0.0,244.75,226.07,173.02,-4.800817160367722,8.262927411863586,30.66119523754478
2021-05-21,234.5,236.5,231.5,232.5,37180,0.0,0.0,242.6,226.8,173.55,-4.163231657048637,6.966490299823626,30.682800345721695
2021-05-24,232.5,235.5,228.5,235.5,21240,0.0,0.0,239.25,227.65,174.0775,-1.5673981191222568,5.095541401273882,30.77508580948142
2021-05-25,236.5,246.0,236.0,238.0,64543,0.0,0.0,236.2,228.25,174.6,0.7620660457239676,3.4830230010952854,30.72737686139748
2021-05-26,240.5,246.0,236.5,237.5,48119,0.0,0.0,235.1,228.92,175.085,1.0208421948107214,2.699633059584137,30.747922437673118
2021-05-27,215.5,220.5,208.5,209.5,1677384,0.0,0.0,232.05,228.99,175.4625,-9.717733247145016,1.3363028953229408,30.506518486856166
2021-05-28,210.5,214.5,206.0,213.5,658514,0.0,0.0,229.7,229.14,175.8625,-7.052677405311271,0.24439207471414953,30.29497476721869
2021-05-31,214.0,217.0,212.0,215.0,234574,0.0,0.0,227.95,229.38,176.3075,-5.681070410177666,-0.6234196529775948,30.102236149908535
2021-06-01,214.5,218.0,211.5,215.0,245529,0.0,0.0,225.65,229.62,176.72,-4.719698648349216,-1.7289434718230114,29.93435943866003
2021-06-02,215.0,216.5,207.5,207.5,148782,0.0,0.0,223.7,229.73,177.1175,-7.241841752346888,-2.6248204413877168,29.7048569452482
2021-06-03,208.5,214.5,207.5,212.0,203448,0.0,0.0,221.6,229.93,177.515,-4.332129963898915,-3.622841734440922,29.527082218404093
2021-06-04,213.5,215.5,209.5,210.0,232125,0.0,0.0,219.35,230.01,177.8975,-4.262594027809435,-4.63458110516934,29.293553872314103
2021-06-07,211.0,212.0,205.5,206.5,132933,0.0,0.0,216.45,229.88,178.2275,-4.596904596904592,-5.842178527927618,28.981217825531978
2021-06-08,206.5,210.0,205.5,210.0,15908,0.0,0.0,213.65,229.86,178.5625,-1.7084015913877864,-7.052118680936226,28.728036401820102
2021-06-09,206.5,210.0,203.0,207.0,120518,0.0,0.0,210.6,229.86,178.88,-1.7094017094017069,-8.379013312451065,28.499552772808595
2021-06-10,208.0,209.5,204.0,209.0,61703,0.0,0.0,210.55,229.9,179.2125,-0.7361671811921213,-8.416702914310568,28.28346237009137
2021-06-11,209.0,211.5,207.0,208.0,34724,0.0,0.0,210.0,229.96,179.54,-0.9523809523809524,-8.679770394851282,28.08287846719395
2021-06-14,211.5,211.5,207.5,208.0,45901,0.0,0.0,209.3,229.84,179.835,-0.6211180124223656,-8.936651583710404,27.806044429616033
2021-06-15,209.5,215.0,208.5,209.5,84891,0.0,0.0,208.75,229.63,180.15,0.3592814371257485,-9.09288855985716,27.466000555092972
