Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,SMA_40,SMA_120,Close_10_%_D,10_40_%_D,40_120_%_D,RSI_3_months
2022-06-30,6.8198628425598145,6.824024200439453,6.012630939483643,6.241486072540283,788647,0.0,0.0,,,,,,,
2022-07-01,6.241486072540283,6.349670886993408,6.004309177398682,6.241486072540283,309361,0.0,0.0,,,,,,,
2022-07-04,6.316382884979248,6.378798007965088,5.804582118988037,5.854513168334961,453659,0.0,0.0,,,,,,,0.0
2022-07-05,5.854513168334961,6.270613193511963,5.783777236938477,5.883639812469482,619404,0.0,0.0,,,,,,,7.073009904365051
2022-07-06,6.158266067504883,6.158266067504883,5.708878993988037,5.775454998016357,671151,0.0,0.0,,,,,,,5.588379056132979
2022-07-07,5.987665176391602,5.987665176391602,5.721362113952637,5.808743000030518,764120,0.0,0.0,,,,,,,11.376493015368098
2022-07-08,5.825386047363281,5.916927814483643,5.629819869995117,5.725522994995117,693632,0.0,0.0,,,,,,,9.84986140618065
2022-07-11,5.725522994995117,5.783777236938477,5.459218978881836,5.509150981903076,683707,0.0,0.0,,,,,,,7.280991021296245
2022-07-12,5.717201232910156,5.717201232910156,5.10137414932251,5.10553503036499,967606,0.0,0.0,,,,,,,4.8801441480134
2022-07-13,5.13882303237915,5.525794982910156,5.080568790435791,5.525794982910156,1428687,0.0,0.0,5.767132711410523,,,-4.18470911936653,,,29.394257023039884
2022-07-14,5.525794982910156,5.642302989959717,4.9557390213012695,5.0597639083862305,980051,0.0,0.0,5.6489604949951175,,,-10.430177147298254,,,22.803964101108264
2022-07-15,5.209559917449951,5.525794982910156,4.922451972961426,5.409286975860596,1181653,0.0,0.0,5.565740585327148,,,-2.8110115278999577,,,34.02283943247781
2022-07-18,4.660308837890625,5.292779922485352,4.577088832855225,4.714402198791504,2171276,0.0,0.0,5.451729488372803,,,-13.524649217350873,,,26.329890728502548
2022-07-19,4.714402198791504,5.409286975860596,4.706079959869385,5.400965213775635,1437998,0.0,0.0,5.403462028503418,,,-0.04620768526940836,,,39.90595354874941
2022-07-20,5.388482093811035,5.688074111938477,5.242847919464111,5.467541217803955,477733,0.0,0.0,5.372670650482178,,,1.7657990502965792,,,40.972613291197156
2022-07-21,5.6714301109313965,6.6076531410217285,5.284458160400391,5.3759989738464355,1579417,0.0,0.0,5.3293962478637695,,,0.8744466317614534,,,39.98575212927042
2022-07-22,5.465000152587891,6.144999980926514,5.099999904632568,5.994999885559082,1312768,0.0,0.0,5.356343936920166,,,11.923355859148495,,,48.47220474708571
2022-07-25,6.0,6.364999771118164,5.619999885559082,5.625,1231489,0.0,0.0,5.367928838729858,,,4.789019545403834,,,44.65532982574459
2022-07-26,5.664999961853027,5.864999771118164,5.599999904632568,5.760000228881836,373219,0.0,0.0,5.433375358581543,,,6.011454183529166,,,46.21789579654851
2022-07-27,5.619999885559082,5.65500020980835,5.099999904632568,5.150000095367432,1829261,0.0,0.0,5.39579586982727,,,-4.5553201119839075,,,40.936796421281535
2022-07-28,5.190000057220459,5.335000038146973,5.059999942779541,5.230000019073486,722003,0.0,0.0,5.412819480895996,,,-3.377527413721303,,,41.81847725442807
2022-07-29,5.230000019073486,5.639999866485596,5.179999828338623,5.534999847412109,838132,0.0,0.0,5.425390768051147,,,2.0202983351249872,,,44.98469273667938
2022-08-01,5.650000095367432,5.739999771118164,5.400000095367432,5.454999923706055,540019,0.0,0.0,5.499450540542602,,,-0.8082737813323762,,,44.3446062358352
2022-08-02,5.454999923706055,5.590000152587891,5.400000095367432,5.510000228881836,382067,0.0,0.0,5.510354042053223,,,-0.00642087910661515,,,44.88977892599572
2022-08-03,5.599999904632568,5.639999866485596,5.454999923706055,5.514999866485596,521320,0.0,0.0,5.515099906921387,,,-0.0018139369636046175,,,44.93935750061838
2022-08-04,5.474999904632568,5.635000228881836,5.099999904632568,5.139999866485596,2679632,0.0,0.0,5.491499996185302,,,-6.400803604550267,,,42.06879380303806
2022-08-05,5.139999866485596,5.329999923706055,4.906000137329102,5.210000038146973,4046286,0.0,0.0,5.413000011444092,,,-3.750230424310727,,,42.75898276966595
2022-08-08,5.25,5.420000076293945,5.179999828338623,5.179999828338623,1086863,0.0,0.0,5.368499994277954,,,-3.511225968897178,,,42.53933649451071
2022-08-09,5.195000171661377,5.210000038146973,4.980000019073486,5.045000076293945,1611676,0.0,0.0,5.296999979019165,,,-4.7574080370655745,,,41.56767849640366
2022-08-10,5.215000152587891,5.244999885559082,5.010000228881836,5.059999942779541,907583,0.0,0.0,5.287999963760376,,,-4.3116494429531045,,,41.717257151987134
2022-08-11,5.159999847412109,5.184999942779541,5.019999980926514,5.114999771118164,628583,0.0,0.0,5.276499938964844,,,-3.0607442379382146,,,42.26525665836918
2022-08-12,5.119999885559082,5.909999847412109,5.119999885559082,5.659999847412109,2225355,0.0,0.0,5.288999938964844,,,7.014556867623576,,,47.23646329320168
2022-08-15,5.659999847412109,5.71999979019165,5.239999771118164,5.355000019073486,1476816,0.0,0.0,5.278999948501587,,,1.4396679544100246,,,45.041665322624695
2022-08-16,5.244999885559082,5.349999904632568,5.005000114440918,5.010000228881836,1696604,0.0,0.0,5.228999948501587,,,-4.188175975838493,,,42.76858989666536
2022-08-17,5.034999847412109,5.070000171661377,4.71999979019165,4.760000228881836,1899056,0.0,0.0,5.153499984741211,,,-7.635582750062536,,,41.24338771120745
2022-08-18,4.900000095367432,5.0,4.699999809265137,5.0,1124790,0.0,0.0,5.139499998092651,,,-2.714271780220287,,,43.209470174322824
2022-08-19,5.0,5.0,4.711999893188477,4.723999977111816,767158,0.0,0.0,5.090899991989136,,,-7.206977458890576,,,41.591034303127486
2022-08-22,4.760000228881836,4.840000152587891,4.5879998207092285,4.5879998207092285,843855,0.0,0.0,5.031699991226196,,,-8.818096692780768,,,40.829011078099924
2022-08-23,4.742000102996826,4.742000102996826,4.334000110626221,4.389999866485596,1186497,0.0,0.0,4.966199970245361,,,-11.602434602151098,,,39.75661294365623
2022-08-24,4.389999866485596,4.478000164031982,4.340000152587891,4.388000011444092,850800,0.0,0.0,4.898999977111816,5.337482130527496,,-10.430699490816945,-8.21514981582421,,39.74595027278691
2022-08-25,4.395999908447266,4.5980000495910645,4.361999988555908,4.453999996185303,1473547,0.0,0.0,4.8328999996185305,5.2927949786186215,,-7.840013314224067,-8.689076014807588,,40.28047864873446
2022-08-26,4.453999996185303,4.48799991607666,4.199999809265137,4.210000038146973,782355,0.0,0.0,4.687900018692017,5.242007827758789,,-10.194329628181453,-10.570526166186205,,38.987451076859166
2022-08-29,4.205999851226807,4.205999851226807,4.021999835968018,4.130000114440918,1139404,0.0,0.0,4.56540002822876,5.198895001411438,,-9.536949907909042,-12.185184986630656,,38.57687603813068
2022-08-30,4.498000144958496,4.498000144958496,3.9700000286102295,4.136000156402588,1206457,0.0,0.0,4.478000020980835,5.155204010009766,,-7.6373350374245215,-13.136317936477711,,38.62589567441877
2022-08-31,4.139999866485596,4.769999980926514,4.081999778747559,4.561999797821045,1974766,0.0,0.0,4.458199977874756,5.124867630004883,,2.3282899031319566,-13.008485296809353,,41.951978461254896
2022-09-01,4.604000091552734,4.604000091552734,4.119999885559082,4.1519999504089355,1434034,0.0,0.0,4.373399972915649,5.083449053764343,,-5.062423374899126,-13.967860665838591,,39.85011532017846
2022-09-02,4.156000137329102,4.311999797821045,4.070000171661377,4.308000087738037,767714,0.0,0.0,4.3317999839782715,5.048010981082916,,-0.5494227879463827,-14.187984134515503,,40.98771177657784
2022-09-05,4.234000205993652,4.239999771118164,4.019999980926514,4.099999904632568,463996,0.0,0.0,4.2829999923706055,5.012782204151153,,-4.272708103292525,-14.558426479734255,,39.96850437668598
2022-09-06,4.099999904632568,4.210000038146973,3.9619998931884766,4.0,365399,0.0,0.0,4.244000005722046,4.985143828392029,,-5.749293246773528,-14.86704994244952,,39.491089029214336
2022-09-07,4.059999942779541,4.072000026702881,3.8499999046325684,4.0,514053,0.0,0.0,4.2052000045776365,4.946998953819275,,-4.879672889619111,-14.99492836296116,,39.491089029214336
2022-09-08,3.9519999027252197,4.099999904632568,3.890000104904175,3.931999921798706,406989,0.0,0.0,4.152999997138977,4.918804854154587,,-5.321456188117484,-15.56892130755676,,39.165777048311085
