Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,SMA_50,SMA_200,Close_10_%_D,10_50_%_D,50_200_%_D
2020-07-15,7.726556413584955,7.935627523959979,7.590205764809616,7.635655403137207,235298,0.0,0.0,,,,,,
2020-07-16,7.681105874980933,7.681105874980933,7.590205731824496,7.599295139312744,110685,0.0,0.0,,,,,,
2020-07-17,7.672015836543856,7.672015836543856,7.462944720647568,7.544755458831787,267599,0.0,0.0,,,,,,
2020-07-20,7.599295285363355,8.090158841910092,7.590205877700418,7.981078147888184,197372,0.0,0.0,,,,,,
2020-07-21,8.035618993168288,8.253780382971952,7.926538298266458,8.05379867553711,160258,0.0,0.0,,,,,,
2020-07-22,8.171969195928428,8.244689655199496,8.071978781154774,8.090158462524414,137717,0.0,0.0,,,,,,
2020-07-23,7.681106045284795,7.681106045284795,7.444764107424636,7.472034931182861,1004630,0.0,0.0,,,,,,
2020-07-24,7.435674534872648,7.72655638000729,7.335683250435406,7.599295139312744,292995,0.0,0.0,,,,,,
2020-07-27,7.617475557582116,7.617475557582116,7.499304593296558,7.51748514175415,121602,0.0,0.0,,,,,,
2020-07-28,7.517485585656231,7.590206049988163,7.417494297027588,7.417494297027588,155497,0.0,0.0,7.691105079650879,,,-3.55749635182089,,
2020-07-29,7.453854560852051,7.535665300297025,7.417494328531653,7.453854560852051,160206,0.0,0.0,7.672924995422363,,,-2.8551098140671134,,
2020-07-30,7.45385437946214,7.45385437946214,7.362954234321365,7.4084038734436035,170591,0.0,0.0,7.653835868835449,,,-3.2066534950296557,,
2020-07-31,7.42658438998102,7.453854346713813,7.362954201972405,7.372043609619141,106709,0.0,0.0,7.636564683914185,,,-3.463875253387648,,
2020-08-03,7.372043642008034,7.45385437946214,7.272053222284292,7.4084038734436035,168810,0.0,0.0,7.579297256469727,,,-2.2547391564600234,,
2020-08-04,7.4538542836822055,7.472034832614525,7.317503634274962,7.362954139709473,64684,0.0,0.0,7.510212802886963,,,-1.960778835998943,,
