Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,SMA_50,SMA_200,Close_10_%_D,10_50_%_D,50_200_%_D
2020-07-17,3.8445435161509733,3.9966657036572593,3.835323776485679,3.918299674987793,169128,0.0,0.0,,,,,,
2020-07-20,3.9136896442202787,3.973616630716282,3.867592266653529,3.8906407356262207,61251,0.0,0.0,,,,,,
2020-07-21,3.9459582921005056,3.9459582921005056,3.886031305604502,3.8906407356262207,94440,0.0,0.0,,,,,,
2020-07-22,3.8906408808683044,3.959787609231804,3.8906408808683044,3.8998606204986572,46641,0.0,0.0,,,,,,
2020-07-23,4.051982842582811,4.240983110430959,4.010494893129045,4.194885730743408,554183,0.0,0.0,,,,,,
2020-07-24,4.2363729133955506,4.425373606268332,4.107299644768952,4.139567852020264,248243,0.0,0.0,,,,,,
2020-07-27,4.130348935228085,4.3285689458384695,4.1026901552925965,4.148787975311279,134461,0.0,0.0,,,,,,
2020-07-28,4.1580076800124255,4.3331783395112105,4.116519730270622,4.23176383972168,115536,0.0,0.0,,,,,,
2020-07-29,4.231763784916527,4.296300204015625,3.6878114546733634,4.038153648376465,446572,0.0,0.0,,,,,,
2020-07-30,4.153397558136572,4.227153713371004,3.973616600036621,3.973616600036621,291772,0.0,0.0,4.032621741294861,,,-1.463195534905126,,
2020-07-31,3.973616809033792,4.190275856146403,3.890640910220157,3.9367387294769287,316091,0.0,0.0,4.034465646743774,,,-2.4223013857044724,,
2020-08-03,3.9367385684228924,4.010494724519216,3.8722017120279255,3.9690067768096924,40141,0.0,0.0,4.042302250862122,,,-1.813211123359148,,
2020-08-04,3.9182995144361237,4.079641434996746,3.8261043196677824,4.0704216957092285,94996,0.0,0.0,4.060280346870423,,,0.2497696703781189,,
2020-08-05,4.070421952086843,4.144178112547086,3.8860315509362353,4.028934001922607,90487,0.0,0.0,4.073187685012817,,,-1.0864631466170789,,
2020-08-06,4.0934706671306,4.0934706671306,3.9874458618037822,4.0243239402771,122483,0.0,0.0,4.056131505966187,,,-0.7841847741450527,,
2020-08-07,4.12573865073531,4.148787558428627,4.038153329046321,4.102689743041992,79502,0.0,0.0,4.0524436950683596,,,1.2398950301216967,,
2020-08-10,4.102689775269807,4.213324445142529,4.102689775269807,4.139567852020264,58351,0.0,0.0,4.051521682739258,,,2.173162978643544,,
2020-08-11,4.148787783378655,4.222543940299301,4.093470665688171,4.1441779136657715,110425,0.0,0.0,4.042763090133667,,,2.508552227054981,,
2020-08-12,4.130348842450928,4.240983080464995,4.075031723443895,4.158007621765137,56559,0.0,0.0,4.054748487472534,,,2.5466224258207286,,
2020-08-13,4.158007554310841,4.236373141916796,4.121129035949707,4.121129035949707,130947,0.0,0.0,4.069499731063843,,,1.26868923203903,,
2020-08-14,4.158007553154138,4.2041049317553245,4.047372877344263,4.181056022644043,61838,0.0,0.0,4.0939314603805546,,,2.128139249683229,,
2020-08-17,4.1810559613326,4.1810559613326,3.978226531294665,4.047372817993164,34913,0.0,0.0,4.101768064498901,,,-1.3261414504767326,,
