Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,SMA_50,SMA_200,Close_10_%_D,10_50_%_D,50_200_%_D
2020-07-06,68.41652203154112,69.75802612304688,68.41652203154112,69.75802612304688,72000,0.0,0.0,,,,,,
2020-07-07,69.91584297643318,70.78387144049044,68.81107674013684,70.3104019165039,118115,0.0,0.0,,,,,,
2020-07-08,70.70495840296839,71.73081401974963,69.91584055021094,70.94169616699219,76785,0.0,0.0,,,,,,
2020-07-09,71.80972444208653,71.80972444208653,69.60019205105652,69.9947509765625,64827,0.0,0.0,,,,,,
2020-07-10,69.99475415763496,71.5729899313854,69.442374045019,71.41516876220703,36344,0.0,0.0,,,,,,
2020-07-13,71.80972339595739,72.67775181532674,71.49407505605272,71.96754455566406,98646,0.0,0.0,,,,,,
2020-07-14,72.04646712628612,74.41382084100975,71.57299156694793,73.78252410888672,135003,0.0,0.0,,,,,,
2020-07-15,72.51994393729855,72.99341352362357,70.54714897720062,72.75667572021484,199286,0.0,0.0,,,,,,
2020-07-16,72.75666599793955,74.57163952689665,72.44102366289626,74.413818359375,170426,0.0,0.0,,,,,,
2020-07-17,74.41381650462922,74.49272708642322,73.07231253216534,74.33489990234375,49038,0.0,0.0,71.9675506591797,,,3.2894675745951534,,
2020-07-20,74.33490934937224,74.49273655350956,72.8355900432673,73.46688079833984,39032,0.0,0.0,72.33843612670898,,,1.5599517103939882,,
2020-07-21,73.23015364341664,74.49274125371845,72.28320842032082,72.99341583251953,49734,0.0,0.0,72.60673751831055,,,0.5325653340524535,,
2020-07-22,73.07231621251736,73.07231621251736,71.96754995028444,72.6777572631836,19686,0.0,0.0,72.78034362792968,,,-0.14095339432654208,,
2020-07-23,72.67775617710903,73.15122570513583,71.41516876220703,71.41516876220703,39605,0.0,0.0,72.92238540649414,,,-2.0668778673179364,,
2020-07-24,71.41517052165857,71.41517052165857,70.38931483525016,70.5471420288086,35967,0.0,0.0,72.8355827331543,,,-3.1419268144387615,,
2020-07-27,70.62605002756868,71.02060896627019,69.20563544004663,70.23149108886719,40574,0.0,0.0,72.6619773864746,,,-3.3449217665521855,,
2020-07-28,70.38930771996966,70.86278323229203,69.8369276495819,70.7049560546875,29640,0.0,0.0,72.35422058105469,,,-2.2794309898198746,,
2020-07-29,70.70496085657463,71.02060921272952,70.23149133258809,70.3104019165039,31212,0.0,0.0,72.10959320068359,,,-2.495078954574699,,
2020-07-30,70.23149561161061,70.46823339827351,68.57434916644628,68.81108093261719,73436,0.0,0.0,71.54931945800782,,,-3.8270643887782825,,
2020-07-31,68.81108099601481,70.15258508752056,68.49543864082946,69.75802612304688,85091,0.0,0.0,71.09163208007813,,,-1.8758972301115122,,
2020-08-03,69.75803398239127,70.46824140255839,68.57435695561028,69.83694458007812,50523,0.0,0.0,70.72863845825195,,,-1.2607253548365045,,
2020-08-04,69.75802378970454,71.02061122968955,69.44237542458534,69.52128601074219,24013,0.0,0.0,70.38142547607421,,,-1.2221114584052086,,
2020-08-05,69.91584161745774,70.1525793850953,68.88999200550862,68.96890258789062,46174,0.0,0.0,70.01054000854492,,,-1.4878294332927056,,
2020-08-06,68.65325680419447,69.75802306031433,68.5743462188627,69.28455352783203,29110,0.0,0.0,69.79747848510742,,,-0.734876056281646,,
2020-08-07,69.28455931260781,69.67911829270126,68.81108372010186,69.20564270019531,46059,0.0,0.0,69.6633285522461,,,-0.6569968182148112,,
2020-08-10,69.44237575586689,70.62605261534189,69.44237575586689,70.5471420288086,47303,0.0,0.0,69.69489364624023,,,1.2228275817368117,,
2020-08-11,70.54714178743518,71.25734910478862,70.38931459441675,70.46823120117188,35961,0.0,0.0,69.67122116088868,,,1.143958763752249,,
2020-08-12,70.46823394465271,71.25735187899151,69.91584777832031,69.91584777832031,51385,0.0,0.0,69.63176574707032,,,0.40797763521018676,,
2020-08-13,69.83692981455668,70.78386882757444,69.52128147005362,69.9947509765625,20704,0.0,0.0,69.75013275146485,,,0.35070646527553184,,
2020-08-14,69.99475530477437,70.0736719111486,69.04781623320146,69.44237518310547,49753,0.0,0.0,69.7185676574707,,,-0.39615339735918415,,
2020-08-17,69.44237566551764,70.07367239794635,68.8899955400114,69.6001968383789,35608,0.0,0.0,69.69489288330078,,,-0.13587228705615043,,
2020-08-18,69.60020376772401,69.75803097679027,68.73217518958313,69.36347198486328,45320,0.0,0.0,69.67911148071289,,,-0.45299012737408123,,
2020-08-19,69.20563312555056,70.07366757805683,68.81107420004459,69.9947509765625,65442,0.0,0.0,69.78169631958008,,,0.30531596137573513,,
2020-08-20,69.99475481630961,69.99475481630961,68.73216738952623,69.28455352783203,43824,0.0,0.0,69.78169631958008,,,-0.7124257763400821,,
2020-08-21,68.89000009760511,69.67911805510118,68.65326230215939,69.1267318725586,36352,0.0,0.0,69.7738052368164,,,-0.9273872366020482,,
2020-08-24,68.9689059802017,70.86279015298024,68.9689059802017,70.46823120117188,73572,0.0,0.0,69.76591415405274,,,1.006676477525006,,
