Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,SMA_50,SMA_200,Close_10_%_D,10_50_%_D,50_200_%_D
2020-07-02,63.551979366482655,64.91336117755898,63.459155465134415,64.85147857666016,4798051,0.0,0.0,,,,,,
2020-07-03,64.7431790137203,64.97523578782781,63.81496372018803,63.87684631347656,3326442,0.0,0.0,,,,,,
2020-07-06,65.05259206613778,66.47586233552678,65.05259206613778,66.29021453857422,4395788,0.0,0.0,,,,,,
2020-07-07,66.15098149831859,66.36757059429416,65.57858221257817,65.7487564086914,3348089,0.0,0.0,,,,,,
2020-07-08,65.3619979881611,66.97091012421751,65.0835321991725,66.3056869506836,3854612,0.0,0.0,,,,,,
2020-07-09,66.63056385505072,67.24937805057056,65.12994326685732,65.19182586669922,3409025,0.0,0.0,,,,,,
2020-07-10,64.97524410470997,66.6769743278249,64.63489569950713,66.55321502685547,3546561,0.0,0.0,,,,,,
2020-07-13,67.45048663500536,68.74999170492323,67.2493770407135,68.48699951171875,5368133,0.0,0.0,,,,,,
2020-07-14,68.02289502356247,70.17326527464066,67.51237241068506,69.87932586669922,8638093,0.0,0.0,,,,,,
2020-07-15,68.45606177972154,69.12128499907548,66.5222747237972,68.73452758789062,14935781,0.0,0.0,66.59188766479492,,,3.2175689835992562,,
2020-07-16,68.71904299194671,71.27164385794404,68.45605082711424,70.90036010742188,9799954,0.0,0.0,67.1967758178711,,,5.511550583303137,,
2020-07-17,71.25617673718278,71.28711803355147,69.91025690166511,70.8384780883789,5413818,0.0,0.0,67.89293899536133,,,4.338505795453665,,
2020-07-20,70.5445437086297,71.07053398116862,69.53897806210922,69.81744384765625,4628902,0.0,0.0,68.24566192626953,,,2.3031235642271586,,
2020-07-21,70.20420174689488,70.94677521336519,69.32239538662081,69.53897857666016,4615829,0.0,0.0,68.6246841430664,,,1.3323113177288552,,
2020-07-22,69.55445094138521,69.72462514538921,68.78093612423962,69.3378677368164,4070884,0.0,0.0,68.92790222167969,,,0.5947743974830755,,
2020-07-23,69.61632646176682,70.26607600938107,69.09033620355328,69.2759780883789,2474800,0.0,0.0,69.33631744384766,,,-0.08702417101632458,,
2020-07-24,68.57982335262002,68.96658074332566,68.05383306520238,68.27041625976562,3055055,0.0,0.0,69.50803756713867,,,-1.7805441653817564,,
2020-07-27,68.03836757475615,68.25495079513556,67.32673530738096,67.66708374023438,2574386,0.0,0.0,69.42604598999023,,,-2.533576879791568,,
2020-07-28,67.85271352690089,68.56434566705168,67.75988963414027,68.4096450805664,3098284,0.0,0.0,69.27907791137696,,,-1.254971712993563,,
2020-07-29,68.44058403628307,68.93563297783548,67.85271120514625,68.36322784423828,3462669,0.0,0.0,69.24194793701172,,,-1.2690574412678168,,
2020-07-30,68.33228871837252,68.33228871837252,65.31558597916089,65.88798522949219,4851280,0.0,0.0,68.74071044921875,,,-4.149979249682001,,
2020-07-31,66.15098202612995,67.03279431315705,65.3619995395682,65.47029113769531,5216929,0.0,0.0,68.20389175415039,,,-4.007983336652825,,
2020-08-03,65.42388064587126,66.80073599187999,64.65036587607317,66.52227020263672,3688129,0.0,0.0,67.87437438964844,,,-1.9920687286922958,,
2020-08-04,66.90902031996622,67.41954284527637,65.84157217811142,66.02721405029297,4066610,0.0,0.0,67.52319793701172,,,-2.2155110131398983,,
2020-08-05,66.67697184369261,66.67697184369261,65.68687386702581,65.96533966064453,2945674,0.0,0.0,67.18594512939453,,,-1.8167571601459351,,
2020-08-06,65.90345662934014,67.12561139315365,65.53217284125085,66.56867980957031,3507064,0.0,0.0,66.91521530151367,,,-0.5178724904073015,,
2020-08-07,66.33661817756028,66.50679234515414,65.6713951050289,66.04267883300781,2082766,0.0,0.0,66.69244155883788,,,-0.9742674141819115,,
2020-08-10,66.67696629695014,67.43501331684034,66.38303282878196,67.15654754638672,2172606,0.0,0.0,66.64138793945312,,,0.7730325295770262,,
2020-08-11,67.49690317704338,68.53341017752444,67.41955287724547,67.97647857666016,3232829,0.0,0.0,66.5980712890625,,,2.069740550915971,,
2020-08-12,67.91460702857287,68.37871476400946,67.01732695880541,67.06373596191406,4028026,0.0,0.0,66.46812210083007,,,0.8960894971283563,,
2020-08-13,66.70791575064453,67.55878086376084,66.55321514878689,67.09467315673828,1874487,0.0,0.0,66.58879089355469,,,0.7597108408114368,,
2020-08-14,66.97091012421751,66.97091012421751,65.70234637502477,66.3056869506836,3384288,0.0,0.0,66.67233047485351,,,-0.549918566755667,,
2020-08-17,66.321155780895,66.97091126676993,65.81063909333919,66.0736312866211,2240668,0.0,0.0,66.62746658325196,,,-0.8312417161154403,,
2020-08-18,65.87251851606885,66.12004299840778,65.09900377107856,65.22276306152344,3084836,0.0,0.0,66.547021484375,,,-1.989958969331915,,
2020-08-19,65.1144786127308,65.85705214121168,65.05259600999494,65.82611083984375,1990542,0.0,0.0,66.53309860229493,,,-1.0626106063047414,,
