Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,SMA_50,SMA_200,Close_10_%_D,10_50_%_D,50_200_%_D
2022-06-17,51.69338480631511,76.06730133236852,51.69338480631511,70.2249755859375,3737025,0.0,0.0,,,,,,
2022-06-20,71.95133403459415,82.83620848029736,64.52895133308674,80.95378875732422,1358838,0.0,0.0,,,,,,
2022-06-21,80.95378285725911,90.90231705114711,72.37072820430467,73.15100860595703,438676,0.0,0.0,,,,,,
2022-06-22,73.15100794253142,75.88198188224139,64.76302718671555,67.2989273071289,135143,0.0,0.0,,,,,,
2022-06-23,73.15102104560965,73.15102104560965,64.37289852013649,68.46935272216797,86995,0.0,0.0,,,,,,
2022-06-27,67.88414019531729,68.07921403275486,62.42219924926758,62.42219924926758,109110,0.0,0.0,,,,,,
2022-06-28,63.00740772708754,65.3482417558571,59.301090282080004,65.1531753540039,81512,0.0,0.0,,,,,,
2022-06-29,65.93344646877767,65.93344646877767,60.471505522727966,62.42219924926758,45132,0.0,0.0,,,,,,
2022-06-30,62.42220153863589,62.42220153863589,59.496160841512335,60.08136749267578,95293,0.0,0.0,,,,,,
2022-07-01,59.49615787695815,61.83699180627998,58.52081102651621,61.25178146362305,44471,0.0,0.0,67.14287757873535,,,-8.77397026691936,,
2022-07-04,61.25177884611539,62.42219576076021,59.30108522859164,60.276432037353516,52754,0.0,0.0,66.14802322387695,,,-8.876442409550355,,
2022-07-05,60.27643482560172,62.032058418453616,58.32574111784339,58.71588134765625,80827,0.0,0.0,63.924232482910156,,,-8.147694439110136,,
2022-07-06,58.71588063974078,61.25178094099101,57.740533797621005,60.47150421142578,415672,0.0,0.0,62.65628204345703,,,-3.486925429944817,,
2022-07-07,61.446854639594704,63.397548437677074,58.52081394247114,60.08136749267578,294014,0.0,0.0,61.93452606201172,,,-2.9921252121643276,,
2022-07-08,60.08136314441267,62.22712691113874,58.52080970714982,59.30108642578125,31616,0.0,0.0,61.01769943237305,,,-2.8133033899358186,,
2022-07-11,59.88629831644184,61.05671156457446,58.71588134765625,58.71588134765625,22617,0.0,0.0,60.647067642211915,,,-3.1843028354622542,,
2022-07-12,58.715882148550506,60.4715057653494,58.715882148550506,59.88629913330078,13276,0.0,0.0,60.1203800201416,,,-0.38935363808811535,,
2022-07-13,59.88629499332002,61.0567081765058,58.52080798539959,59.49615478515625,20259,0.0,0.0,59.82777557373047,,,-0.5542923590156512,,
2022-07-14,60.471506754557296,60.471506754557296,58.52081298828125,58.52081298828125,25040,0.0,0.0,59.67172012329102,,,-1.9287312861633863,,
2022-07-15,58.520812694391154,60.66657657064944,55.78984217945018,58.130672454833984,31827,0.0,0.0,59.35960922241211,,,-2.070324895457908,,
2022-07-18,58.32573788131771,60.47150158491291,56.765184489968156,59.49615478515625,13485,0.0,0.0,59.281581497192384,,,0.3619560790125481,,
2022-07-19,59.496156313658545,61.25177985419331,58.91094970703125,58.91094970703125,25118,0.0,0.0,59.30108833312988,,,-0.657894546398524,,
2022-07-20,60.471506754557296,60.471506754557296,58.52081298828125,58.52081298828125,27471,0.0,0.0,59.10601921081543,,,-0.9900958148558572,,
2022-07-21,59.106017144196926,61.44685105354555,59.106017144196926,60.47150421142578,26475,0.0,0.0,59.14503288269043,,,2.242743412394925,,
2022-07-22,60.47150774055352,60.47150774055352,59.496160841512335,60.08136749267578,11949,0.0,0.0,59.22306098937988,,,1.449277509397589,,
2022-07-25,60.47150403359957,63.00740432739258,60.081363809637764,63.00740432739258,39607,0.0,0.0,59.65221328735352,,,5.624587681058219,,
2022-07-26,63.00740950940193,70.22497820172991,62.81234310203082,68.27428436279297,39056,0.0,0.0,60.49101181030274,,,12.866824871268886,,
2022-07-27,69.63976726813483,69.63976726813483,64.95809936523438,64.95809936523438,49543,0.0,0.0,61.03720626831055,,,6.423775491440679,,
2022-07-28,65.34823212584625,68.27427237028714,65.34823212584625,66.42111206054688,15070,0.0,0.0,61.82723617553711,,,7.430181533534896,,
2022-07-29,67.20140871360375,70.17621255124766,66.46989847530176,66.86003875732422,24052,0.0,0.0,62.70017280578613,,,6.634536661363402,,
2022-08-01,66.9087962294256,69.20085996910258,66.9087962294256,68.17675018310547,23212,0.0,0.0,63.56823234558105,,,7.2497184009628635,,
2022-08-02,68.22551296896299,74.07759439387954,68.22551296896299,72.56581115722656,86265,0.0,0.0,64.93371849060058,,,11.753666421753985,,
2022-08-03,72.76086925372552,73.44361647346044,70.22496908073775,71.7855224609375,42680,0.0,0.0,66.26018943786622,,,8.338842780177263,,
2022-08-04,71.7855307569538,72.17567100741732,67.34770680168695,68.17675018310547,244411,0.0,0.0,67.03071403503418,,,1.709717947316365,,
2022-08-05,68.27427600833606,70.71264300863378,66.32358240809789,67.83537292480469,60710,0.0,0.0,67.80611457824708,,,0.043150011971041166,,
2022-08-08,65.8359146118164,69.24962870279948,65.8359146118164,68.76195526123047,52613,0.0,0.0,68.38156967163086,,,0.556269169348157,,
2022-08-09,68.76195595933187,69.24962940585195,67.15263209755433,67.73783874511719,20744,0.0,0.0,68.32792510986329,,,-0.8636093717134096,,
2022-08-10,68.76196256244717,69.10333251953125,66.32359509569372,69.10333251953125,40950,0.0,0.0,68.74244842529296,,,0.5249799832638837,,
