Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,SMA_40,SMA_120,Close_10_%_D,10_40_%_D,40_120_%_D,RSI,earningsGrowth,revenueGrowth,profitMargins,grossMargins,returnOnEquity,debtToEquity,priceToBook,forwardPE,longName,sector,longBusinessSummary
2025-05-19,0.5659999847412109,0.5920000076293945,0.4959999918937683,0.5860000252723694,1702832,0.0,0.0,,,,,,,,,0.196,-0.73859,0.20128,-0.33793,,1.0824525,,IDL Diagnostics AB (publ),Healthcare,"IDL Diagnostics AB (publ), a vitro diagnostics company, manufactures and sells IVD tests for oncological and bacterial diseases in Sweden. It offers UBC Rapid, a point-of-care test for diagnosis and monitoring of bladder cancer; AroCell TK 210 ELISA, a biomarker for tumor cells; and TUBEX TF, a vitro diagnostic test for detection of acute typhoid fever. The company was formerly known as AroCell AB (publ) and changed its name to IDL Diagnostics AB (publ) in May 2025. IDL Diagnostics AB (publ) was incorporated in 2000 and is based in Stockholm, Sweden."
2025-05-20,0.5559999942779541,0.6000000238418579,0.5040000081062317,0.5600000023841858,182236,0.0,0.0,,,,,,,0.0,,0.196,-0.73859,0.20128,-0.33793,,1.0824525,,IDL Diagnostics AB (publ),Healthcare,"IDL Diagnostics AB (publ), a vitro diagnostics company, manufactures and sells IVD tests for oncological and bacterial diseases in Sweden. It offers UBC Rapid, a point-of-care test for diagnosis and monitoring of bladder cancer; AroCell TK 210 ELISA, a biomarker for tumor cells; and TUBEX TF, a vitro diagnostic test for detection of acute typhoid fever. The company was formerly known as AroCell AB (publ) and changed its name to IDL Diagnostics AB (publ) in May 2025. IDL Diagnostics AB (publ) was incorporated in 2000 and is based in Stockholm, Sweden."
2025-05-21,0.5600000023841858,0.5979999899864197,0.5519999861717224,0.5659999847412109,16968,0.0,0.0,,,,,,,19.90515235482104,,0.196,-0.73859,0.20128,-0.33793,,1.0824525,,IDL Diagnostics AB (publ),Healthcare,"IDL Diagnostics AB (publ), a vitro diagnostics company, manufactures and sells IVD tests for oncological and bacterial diseases in Sweden. It offers UBC Rapid, a point-of-care test for diagnosis and monitoring of bladder cancer; AroCell TK 210 ELISA, a biomarker for tumor cells; and TUBEX TF, a vitro diagnostic test for detection of acute typhoid fever. The company was formerly known as AroCell AB (publ) and changed its name to IDL Diagnostics AB (publ) in May 2025. IDL Diagnostics AB (publ) was incorporated in 2000 and is based in Stockholm, Sweden."
2025-05-22,0.550000011920929,0.5960000157356262,0.5320000052452087,0.5320000052452087,73306,0.0,0.0,,,,,,,8.987630379554929,,0.196,-0.73859,0.20128,-0.33793,,1.0824525,,IDL Diagnostics AB (publ),Healthcare,"IDL Diagnostics AB (publ), a vitro diagnostics company, manufactures and sells IVD tests for oncological and bacterial diseases in Sweden. It offers UBC Rapid, a point-of-care test for diagnosis and monitoring of bladder cancer; AroCell TK 210 ELISA, a biomarker for tumor cells; and TUBEX TF, a vitro diagnostic test for detection of acute typhoid fever. The company was formerly known as AroCell AB (publ) and changed its name to IDL Diagnostics AB (publ) in May 2025. IDL Diagnostics AB (publ) was incorporated in 2000 and is based in Stockholm, Sweden."
2025-05-23,0.5559999942779541,0.5799999833106995,0.527999997138977,0.5600000023841858,149703,0.0,0.0,,,,,,,38.77127309322722,,0.196,-0.73859,0.20128,-0.33793,,1.0824525,,IDL Diagnostics AB (publ),Healthcare,"IDL Diagnostics AB (publ), a vitro diagnostics company, manufactures and sells IVD tests for oncological and bacterial diseases in Sweden. It offers UBC Rapid, a point-of-care test for diagnosis and monitoring of bladder cancer; AroCell TK 210 ELISA, a biomarker for tumor cells; and TUBEX TF, a vitro diagnostic test for detection of acute typhoid fever. The company was formerly known as AroCell AB (publ) and changed its name to IDL Diagnostics AB (publ) in May 2025. IDL Diagnostics AB (publ) was incorporated in 2000 and is based in Stockholm, Sweden."
2025-05-26,0.5299999713897705,0.593999981880188,0.5299999713897705,0.5740000009536743,213824,0.0,0.0,,,,,,,47.94407917532945,,0.196,-0.73859,0.20128,-0.33793,,1.0824525,,IDL Diagnostics AB (publ),Healthcare,"IDL Diagnostics AB (publ), a vitro diagnostics company, manufactures and sells IVD tests for oncological and bacterial diseases in Sweden. It offers UBC Rapid, a point-of-care test for diagnosis and monitoring of bladder cancer; AroCell TK 210 ELISA, a biomarker for tumor cells; and TUBEX TF, a vitro diagnostic test for detection of acute typhoid fever. The company was formerly known as AroCell AB (publ) and changed its name to IDL Diagnostics AB (publ) in May 2025. IDL Diagnostics AB (publ) was incorporated in 2000 and is based in Stockholm, Sweden."
2025-05-27,0.5879999995231628,0.5899999737739563,0.5519999861717224,0.5899999737739563,196180,0.0,0.0,,,,,,,56.04810040154577,,0.196,-0.73859,0.20128,-0.33793,,1.0824525,,IDL Diagnostics AB (publ),Healthcare,"IDL Diagnostics AB (publ), a vitro diagnostics company, manufactures and sells IVD tests for oncological and bacterial diseases in Sweden. It offers UBC Rapid, a point-of-care test for diagnosis and monitoring of bladder cancer; AroCell TK 210 ELISA, a biomarker for tumor cells; and TUBEX TF, a vitro diagnostic test for detection of acute typhoid fever. The company was formerly known as AroCell AB (publ) and changed its name to IDL Diagnostics AB (publ) in May 2025. IDL Diagnostics AB (publ) was incorporated in 2000 and is based in Stockholm, Sweden."
2025-05-28,0.5920000076293945,0.5920000076293945,0.550000011920929,0.5699999928474426,31070,0.0,0.0,,,,,,,46.337278674910706,,0.196,-0.73859,0.20128,-0.33793,,1.0824525,,IDL Diagnostics AB (publ),Healthcare,"IDL Diagnostics AB (publ), a vitro diagnostics company, manufactures and sells IVD tests for oncological and bacterial diseases in Sweden. It offers UBC Rapid, a point-of-care test for diagnosis and monitoring of bladder cancer; AroCell TK 210 ELISA, a biomarker for tumor cells; and TUBEX TF, a vitro diagnostic test for detection of acute typhoid fever. The company was formerly known as AroCell AB (publ) and changed its name to IDL Diagnostics AB (publ) in May 2025. IDL Diagnostics AB (publ) was incorporated in 2000 and is based in Stockholm, Sweden."
2025-05-30,0.550000011920929,0.5899999737739563,0.5260000228881836,0.5899999737739563,96470,0.0,0.0,,,,,,,54.7755430406629,,0.196,-0.73859,0.20128,-0.33793,,1.0824525,,IDL Diagnostics AB (publ),Healthcare,"IDL Diagnostics AB (publ), a vitro diagnostics company, manufactures and sells IVD tests for oncological and bacterial diseases in Sweden. It offers UBC Rapid, a point-of-care test for diagnosis and monitoring of bladder cancer; AroCell TK 210 ELISA, a biomarker for tumor cells; and TUBEX TF, a vitro diagnostic test for detection of acute typhoid fever. The company was formerly known as AroCell AB (publ) and changed its name to IDL Diagnostics AB (publ) in May 2025. IDL Diagnostics AB (publ) was incorporated in 2000 and is based in Stockholm, Sweden."
2025-06-02,0.578000009059906,0.578000009059906,0.5339999794960022,0.5640000104904175,163389,0.0,0.0,0.5691999971866608,,,-0.9135605625342389,,,44.89266084357019,,0.196,-0.73859,0.20128,-0.33793,,1.0824525,,IDL Diagnostics AB (publ),Healthcare,"IDL Diagnostics AB (publ), a vitro diagnostics company, manufactures and sells IVD tests for oncological and bacterial diseases in Sweden. It offers UBC Rapid, a point-of-care test for diagnosis and monitoring of bladder cancer; AroCell TK 210 ELISA, a biomarker for tumor cells; and TUBEX TF, a vitro diagnostic test for detection of acute typhoid fever. The company was formerly known as AroCell AB (publ) and changed its name to IDL Diagnostics AB (publ) in May 2025. IDL Diagnostics AB (publ) was incorporated in 2000 and is based in Stockholm, Sweden."
