Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,SMA_50,SMA_200,Close_10_%_D,10_50_%_D,50_200_%_D
2020-07-06,1069.1547273334704,1108.0330810546875,1069.1547273334704,1108.0330810546875,23,0.0,0.0,,,,,,
2020-07-07,1127.4723510742188,1166.3507080078125,1127.4723510742188,1166.3507080078125,50,0.0,0.0,,,,,,
2020-07-08,1166.3507080078125,1166.3507080078125,1166.3507080078125,1166.3507080078125,3,0.0,0.0,,,,,,
2020-07-09,1146.91162109375,1146.91162109375,1146.91162109375,1146.91162109375,10,0.0,0.0,,,,,,
2020-07-10,1156.6311963725295,1156.6311963725295,1137.1920166015625,1137.1920166015625,2,0.0,0.0,,,,,,
2020-07-13,1176.0703567997102,1205.2291259765625,1176.0703567997102,1205.2291259765625,65,0.0,0.0,,,,,,
2020-07-14,1205.2291259765625,1205.2291259765625,1185.7899465253277,1205.2291259765625,16,0.0,0.0,,,,,,
2020-07-15,1166.3506116365131,1166.3506116365131,1108.0330810546875,1108.0330810546875,91,0.0,0.0,,,,,,
2020-07-16,1108.0330810546875,1108.0330810546875,1108.0330810546875,1108.0330810546875,0,0.0,0.0,,,,,,
2020-07-17,1108.0330810546875,1108.0330810546875,1108.0330810546875,1108.0330810546875,7,0.0,0.0,1145.9395629882813,,,-3.307895386275396,,
2020-07-20,1137.1919253052783,1156.631103515625,1137.1919253052783,1156.631103515625,16,0.0,0.0,1150.799365234375,,,0.5067554308271839,,
2020-07-21,1156.631103515625,1156.631103515625,1156.631103515625,1156.631103515625,1,0.0,0.0,1149.8274047851562,,,0.5917147827712507,,
2020-07-22,1127.472412109375,1127.472412109375,1127.472412109375,1127.472412109375,6,0.0,0.0,1145.9395751953125,,,-1.611530266139031,,
2020-07-23,1127.472426716079,1166.350786258013,1127.472426716079,1137.1920166015625,18,0.0,0.0,1144.9676147460937,,,-0.679110749019348,,
2020-07-24,1156.631118774414,1176.070297241211,1156.631118774414,1166.3507080078125,15,0.0,0.0,1147.8834838867188,,,1.608806501733431,,
2020-07-27,1137.1920166015625,1137.1920166015625,1137.1920166015625,1137.1920166015625,7,0.0,0.0,1141.0797729492188,,,-0.3407085499033963,,
2020-07-28,1166.3507380251024,1185.7899169921875,1156.63114854156,1185.7899169921875,59,0.0,0.0,1139.1358520507813,,,4.095566376689408,,
2020-07-29,1185.7899660289797,1185.7899660289797,1127.472426716079,1137.1920166015625,33,0.0,0.0,1142.0517456054688,,,-0.4255261657456569,,
2020-07-30,1137.1920166015625,1137.1920166015625,1137.1920166015625,1137.1920166015625,0,0.0,0.0,1144.9676391601563,,,-0.6791128668315274,,
2020-07-31,1137.1920166015625,1137.1920166015625,1137.1920166015625,1137.1920166015625,0,0.0,0.0,1147.8835327148438,,,-0.9314112284540694,,
2020-08-03,1166.3507526676829,1195.509521484375,1127.4723942454268,1195.509521484375,54,0.0,0.0,1151.7713745117187,,,3.7974677909666426,,
2020-08-04,1224.6682749263575,1224.6682749263575,1185.7899169921875,1185.7899169921875,20,0.0,0.0,1154.687255859375,,,2.693600451116469,,
2020-08-05,1195.5095650809153,1224.6683349609375,1185.7899751209077,1224.6683349609375,85,0.0,0.0,1164.4068481445313,,,5.175294778833719,,
2020-08-06,1263.546630859375,1263.546630859375,1234.387862454928,1263.546630859375,7,0.0,0.0,1177.0423095703125,,,7.349295822733981,,
2020-08-07,1273.2663145065308,1273.2663145065308,1205.2291831970215,1244.1075439453125,32,0.0,0.0,1184.8179931640625,,,5.004106210686162,,
2020-08-10,1244.1074666030536,1282.9858249343988,1244.1074666030536,1273.2662353515625,29,0.0,0.0,1198.4254150390625,,,6.244929335887004,,
2020-08-11,1312.1445909678507,1351.02294921875,1312.1445909678507,1351.02294921875,15,0.0,0.0,1214.9487182617188,,,11.199997902110525,,
2020-08-12,1360.7426252693965,1438.499346713362,1360.7426252693965,1409.340576171875,125,0.0,0.0,1242.16357421875,,,13.458533595969419,,
2020-08-13,1419.0601518419053,1428.7797419230144,1389.9013815985786,1399.6209716796875,50,0.0,0.0,1268.4064697265626,,,10.344830705681558,,
2020-08-14,1360.742447224069,1370.4620361328125,1321.8640915890958,1370.4620361328125,28,0.0,0.0,1291.7334716796875,,,6.094799444250017,,
2020-08-17,1380.1816550925926,1380.1816550925926,1312.14453125,1312.14453125,36,0.0,0.0,1303.39697265625,,,0.6711354082649866,,
2020-08-18,1312.1445615448222,1331.583740234375,1312.1445615448222,1331.583740234375,84,0.0,0.0,1317.9763549804688,,,1.0324453244161431,,
2020-08-19,1341.3033447265625,1341.3033447265625,1341.3033447265625,1341.3033447265625,1,0.0,0.0,1329.6398559570312,,,0.8771915731373999,,
2020-08-20,1292.7053530092592,1312.14453125,1292.7053530092592,1312.14453125,3,0.0,0.0,1334.4996459960937,,,-1.6751682784754478,,
