Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,SMA_50,SMA_200,Close_10_%_D,10_50_%_D,50_200_%_D
2020-07-07,18.420000076293945,18.5,17.459999084472656,17.68000030517578,652329,0.0,0.0,,,,,,
2020-07-08,17.690000534057617,17.93000030517578,17.3799991607666,17.3799991607666,386422,0.0,0.0,,,,,,
2020-07-09,17.790000915527344,17.989999771118164,17.299999237060547,17.350000381469727,549713,0.0,0.0,,,,,,
2020-07-10,17.399999618530273,17.530000686645508,17.079999923706055,17.25,329386,0.0,0.0,,,,,,
2020-07-13,18.010000228881836,18.34000015258789,17.65999984741211,17.8799991607666,679754,0.0,0.0,,,,,,
2020-07-14,17.5,17.860000610351562,17.479999542236328,17.530000686645508,424686,0.0,0.0,,,,,,
2020-07-15,17.690000534057617,18.5,17.549999237060547,18.489999771118164,632380,0.0,0.0,,,,,,
2020-07-16,18.489999771118164,18.489999771118164,18.0,18.459999084472656,370536,0.0,0.0,,,,,,
2020-07-17,18.450000762939453,18.719999313354492,18.260000228881836,18.31999969482422,440006,0.0,0.0,,,,,,
2020-07-20,17.989999771118164,18.190000534057617,17.850000381469727,17.90999984741211,259889,0.0,0.0,17.824999809265137,,,0.47685856413188327,,
2020-07-21,17.989999771118164,18.889999389648438,17.989999771118164,18.850000381469727,549218,0.0,0.0,17.94199981689453,,,5.060754508091155,,
2020-07-22,18.889999389648438,19.350000381469727,18.549999237060547,18.700000762939453,455730,0.0,0.0,18.073999977111818,,,3.4635431372157646,,
2020-07-23,18.90999984741211,19.200000762939453,18.600000381469727,18.719999313354492,347993,0.0,0.0,18.21099987030029,,,2.7950109641388265,,
2020-07-24,18.6299991607666,18.6299991607666,17.889999389648438,18.3700008392334,380993,0.0,0.0,18.322999954223633,,,0.2565130444096926,,
2020-07-27,18.309999465942383,18.68000030517578,18.110000610351562,18.18000030517578,348641,0.0,0.0,18.35300006866455,,,-0.9426238916881146,,
2020-07-28,18.09000015258789,18.25,17.31999969482422,17.940000534057617,514663,0.0,0.0,18.39400005340576,,,-2.4681935306621017,,
2020-07-29,17.93000030517578,17.93000030517578,17.40999984741211,17.6200008392334,346213,0.0,0.0,18.307000160217285,,,-3.752659173930617,,
2020-07-30,18.229999542236328,18.229999542236328,16.799999237060547,16.950000762939453,421838,0.0,0.0,18.156000328063964,,,-6.642429738560766,,
2020-07-31,16.84000015258789,17.5,16.84000015258789,17.059999465942383,224005,0.0,0.0,18.030000305175783,,,-5.3799269152255444,,
2020-08-03,17.260000228881836,18.18000030517578,17.200000762939453,18.06999969482422,449677,0.0,0.0,18.046000289916993,,,0.13299016137462472,,
2020-08-04,18.260000228881836,18.479999542236328,17.299999237060547,18.1200008392334,521120,0.0,0.0,17.97300033569336,,,0.8178962932978068,,
2020-08-05,18.290000915527344,19.020000457763672,18.1299991607666,18.8700008392334,1034111,0.0,0.0,17.990000343322755,,,4.891609111265347,,
2020-08-06,18.799999237060547,19.15999984741211,18.34000015258789,18.600000381469727,503448,0.0,0.0,17.978000450134278,,,3.459783712102437,,
2020-08-07,18.690000534057617,18.690000534057617,17.84000015258789,17.959999084472656,465714,0.0,0.0,17.937000274658203,,,0.1282199334464323,,
2020-08-10,18.030000686645508,18.479999542236328,17.899999618530273,17.920000076293945,541863,0.0,0.0,17.91100025177002,,,0.05024747025524938,,
2020-08-11,18.09000015258789,19.479999542236328,18.09000015258789,19.399999618530273,1798380,0.0,0.0,18.057000160217285,,,7.437555775581426,,
2020-08-12,19.239999771118164,19.75,18.899999618530273,19.09000015258789,681575,0.0,0.0,18.204000091552736,,,4.867062494941914,,
2020-08-13,19.530000686645508,19.530000686645508,18.700000762939453,18.799999237060547,362854,0.0,0.0,18.388999938964844,,,2.235028002935755,,
2020-08-14,18.809999465942383,18.8799991607666,18.31999969482422,18.600000381469727,428210,0.0,0.0,18.54300003051758,,,0.3073955177605461,,
2020-08-17,18.799999237060547,19.06999969482422,18.100000381469727,18.190000534057617,427213,0.0,0.0,18.55500011444092,,,-1.96712249060689,,
2020-08-18,18.270000457763672,18.940000534057617,18.030000686645508,18.450000762939453,339924,0.0,0.0,18.588000106811524,,,-0.7424109268296244,,
2020-08-19,18.3700008392334,18.799999237060547,18.1200008392334,18.68000030517578,247533,0.0,0.0,18.569000053405762,,,0.5977718318206376,,
2020-08-20,18.299999237060547,18.899999618530273,18.299999237060547,18.799999237060547,348946,0.0,0.0,18.588999938964843,,,1.135076113768892,,
2020-08-21,18.81999969482422,18.81999969482422,18.520000457763672,18.780000686645508,122881,0.0,0.0,18.67100009918213,,,0.5837961913360612,,
2020-08-24,18.809999465942383,18.899999618530273,18.469999313354492,18.510000228881836,572894,0.0,0.0,18.73000011444092,,,-1.1745856071269454,,
2020-08-25,18.549999237060547,18.790000915527344,18.25,18.34000015258789,467889,0.0,0.0,18.62400016784668,,,-1.5249141575347545,,
2020-08-26,18.25,18.790000915527344,18.239999771118164,18.719999313354492,293607,0.0,0.0,18.58700008392334,,,0.7155497327736581,,
2020-08-27,18.739999771118164,18.889999389648438,18.350000381469727,18.40999984741211,273923,0.0,0.0,18.548000144958497,,,-0.7440171256624508,,
2020-08-28,18.399999618530273,18.59000015258789,18.110000610351562,18.209999084472656,413543,0.0,0.0,18.50900001525879,,,-1.6154353586884016,,
2020-08-31,18.280000686645508,18.450000762939453,18.149999618530273,18.18000030517578,163194,0.0,0.0,18.507999992370607,,,-1.7722049239790043,,
2020-09-01,18.18000030517578,18.440000534057617,17.90999984741211,18.020000457763672,162849,0.0,0.0,18.464999961853028,,,-2.4099621175666597,,
2020-09-02,18.010000228881836,18.100000381469727,17.84000015258789,17.850000381469727,131110,0.0,0.0,18.381999969482422,,,-2.8941333309537307,,
2020-09-03,17.799999237060547,18.200000762939453,17.75,17.770000457763672,311986,0.0,0.0,18.279000091552735,,,-2.7846142088717807,,
2020-09-04,17.770000457763672,18.290000915527344,17.5,17.770000457763672,362098,0.0,0.0,18.178000068664552,,,-2.2444691900083926,,
2020-09-07,17.729999542236328,18.0,17.479999542236328,18.0,219222,0.0,0.0,18.127000045776366,,,-0.700612596985996,,
2020-09-08,17.93000030517578,17.93000030517578,17.0,17.110000610351562,388954,0.0,0.0,18.004000091552733,,,-4.965560301350057,,
2020-09-09,17.09000015258789,17.639999389648438,16.799999237060547,17.399999618530273,419121,0.0,0.0,17.87200012207031,,,-2.6410054852067706,,
2020-09-10,17.399999618530273,17.40999984741211,17.020000457763672,17.020000457763672,207544,0.0,0.0,17.733000183105467,,,-4.020750679408905,,
2020-09-11,17.5,17.5,17.0,17.100000381469727,257072,0.0,0.0,17.622000312805177,,,-2.962205890758809,,
2020-09-14,17.31999969482422,18.350000381469727,17.31999969482422,17.43000030517578,453465,0.0,0.0,17.547000312805174,18.096200103759767,,-0.6667806778575748,-3.0348901305555716,
