Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,SMA_40,SMA_120,Close_10_%_D,10_40_%_D,40_120_%_D,RSI,earningsGrowth,revenueGrowth,profitMargins,grossMargins,returnOnEquity,debtToEquity,priceToBook,forwardPE,longName,sector,longBusinessSummary
2022-06-27,2.51282000541687,2.647434949874878,2.4006409645080566,2.4230759143829346,31049,0.0,0.0,,,,,,,,,1.473,0.032780003,0.32358003,0.02549,10.52,1.6048448,,CirChem AB (publ),Industrials,"CirChem AB (publ), an environmental technology company, engages in the solvent recycling business in Sweden. The company collects, filters, and purifies industrial solvents for reuse. It is also involved in the production of chemical products, such as washer fluids and hand sanitizers. The company was incorporated in 2013 and is headquartered in Vargön, Sweden."
2022-06-28,2.481410026550293,2.481410026550293,2.252563953399658,2.252563953399658,29576,0.0,0.0,,,,,,,0.0,,1.473,0.032780003,0.32358003,0.02549,10.52,1.6048448,,CirChem AB (publ),Industrials,"CirChem AB (publ), an environmental technology company, engages in the solvent recycling business in Sweden. The company collects, filters, and purifies industrial solvents for reuse. It is also involved in the production of chemical products, such as washer fluids and hand sanitizers. The company was incorporated in 2013 and is headquartered in Vargön, Sweden."
2022-06-29,2.369230031967163,2.4993579387664795,2.3512818813323975,2.396152973175049,44398,0.0,0.0,,,,,,,47.5583864118896,,1.473,0.032780003,0.32358003,0.02549,10.52,1.6048448,,CirChem AB (publ),Industrials,"CirChem AB (publ), an environmental technology company, engages in the solvent recycling business in Sweden. The company collects, filters, and purifies industrial solvents for reuse. It is also involved in the production of chemical products, such as washer fluids and hand sanitizers. The company was incorporated in 2013 and is headquartered in Vargön, Sweden."
2022-06-30,2.6923069953918457,3.136538028717041,2.51282000541687,2.620512008666992,319529,0.0,0.0,,,,,,,70.8700678953644,,1.473,0.032780003,0.32358003,0.02549,10.52,1.6048448,,CirChem AB (publ),Industrials,"CirChem AB (publ), an environmental technology company, engages in the solvent recycling business in Sweden. The company collects, filters, and purifies industrial solvents for reuse. It is also involved in the production of chemical products, such as washer fluids and hand sanitizers. The company was incorporated in 2013 and is headquartered in Vargön, Sweden."
2022-07-01,2.6249990463256836,2.6923069953918457,2.5352559089660645,2.620512008666992,113651,0.0,0.0,,,,,,,70.8700678953644,,1.473,0.032780003,0.32358003,0.02549,10.52,1.6048448,,CirChem AB (publ),Industrials,"CirChem AB (publ), an environmental technology company, engages in the solvent recycling business in Sweden. The company collects, filters, and purifies industrial solvents for reuse. It is also involved in the production of chemical products, such as washer fluids and hand sanitizers. The company was incorporated in 2013 and is headquartered in Vargön, Sweden."
2022-07-04,2.6923069953918457,2.696794033050537,2.51282000541687,2.5442299842834473,114096,0.0,0.0,,,,,,,60.30030851299663,,1.473,0.032780003,0.32358003,0.02549,10.52,1.6048448,,CirChem AB (publ),Industrials,"CirChem AB (publ), an environmental technology company, engages in the solvent recycling business in Sweden. The company collects, filters, and purifies industrial solvents for reuse. It is also involved in the production of chemical products, such as washer fluids and hand sanitizers. The company was incorporated in 2013 and is headquartered in Vargön, Sweden."
2022-07-05,2.5442299842834473,2.5532050132751465,2.4230759143829346,2.5083329677581787,47717,0.0,0.0,,,,,,,56.06291537852535,,1.473,0.032780003,0.32358003,0.02549,10.52,1.6048448,,CirChem AB (publ),Industrials,"CirChem AB (publ), an environmental technology company, engages in the solvent recycling business in Sweden. The company collects, filters, and purifies industrial solvents for reuse. It is also involved in the production of chemical products, such as washer fluids and hand sanitizers. The company was incorporated in 2013 and is headquartered in Vargön, Sweden."
2022-07-06,2.51282000541687,2.6788458824157715,2.3512818813323975,2.355768918991089,49899,0.0,0.0,,,,,,,42.419495197717595,,1.473,0.032780003,0.32358003,0.02549,10.52,1.6048448,,CirChem AB (publ),Industrials,"CirChem AB (publ), an environmental technology company, engages in the solvent recycling business in Sweden. The company collects, filters, and purifies industrial solvents for reuse. It is also involved in the production of chemical products, such as washer fluids and hand sanitizers. The company was incorporated in 2013 and is headquartered in Vargön, Sweden."
2022-07-07,2.3423070907592773,2.463460922241211,2.3423070907592773,2.4499990940093994,69617,0.0,0.0,,,,,,,50.4415840564409,,1.473,0.032780003,0.32358003,0.02549,10.52,1.6048448,,CirChem AB (publ),Industrials,"CirChem AB (publ), an environmental technology company, engages in the solvent recycling business in Sweden. The company collects, filters, and purifies industrial solvents for reuse. It is also involved in the production of chemical products, such as washer fluids and hand sanitizers. The company was incorporated in 2013 and is headquartered in Vargön, Sweden."
2022-07-08,2.6429479122161865,2.6429479122161865,2.387178897857666,2.4679479598999023,30823,0.0,0.0,2.4639095783233644,,,0.16390137089713888,,,51.81855112598352,,1.473,0.032780003,0.32358003,0.02549,10.52,1.6048448,,CirChem AB (publ),Industrials,"CirChem AB (publ), an environmental technology company, engages in the solvent recycling business in Sweden. The company collects, filters, and purifies industrial solvents for reuse. It is also involved in the production of chemical products, such as washer fluids and hand sanitizers. The company was incorporated in 2013 and is headquartered in Vargön, Sweden."
