Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,SMA_40,SMA_120,Close_10_%_D,10_40_%_D,40_120_%_D,RSI,earningsGrowth,revenueGrowth,profitMargins,grossMargins,returnOnEquity,debtToEquity,priceToBook,forwardPE,longName,sector,longBusinessSummary
2022-06-27,109.80000305175781,119.0,109.80000305175781,118.0,14120,0.0,0.0,,,,,,,,,,,,,,,,,Unknown,
2022-06-28,117.80000305175781,119.4000015258789,115.0999984741211,119.4000015258789,13207,0.0,0.0,,,,,,,100.0,,,,,,,,,,Unknown,
2022-06-29,119.4000015258789,119.5999984741211,112.80000305175781,113.0,36443,0.0,0.0,,,,,,,16.88312883190264,,,,,,,,,,Unknown,
2022-06-30,125.0,125.0,110.4000015258789,113.4000015258789,106775,0.0,0.0,,,,,,,21.286685989677636,,,,,,,,,,Unknown,
2022-07-01,113.0,119.0,113.0,118.0,4172,0.0,0.0,,,,,,,52.471765537827224,,,,,,,,,,Unknown,
2022-07-04,118.5999984741211,121.5999984741211,117.4000015258789,121.5999984741211,7322,0.0,0.0,,,,,,,64.36920458777578,,,,,,,,,,Unknown,
2022-07-05,123.0,124.0,117.0,122.19999694824219,9622,0.0,0.0,,,,,,,65.90125384715029,,,,,,,,,,Unknown,
2022-07-06,124.0,130.0,122.5999984741211,128.1999969482422,12076,0.0,0.0,,,,,,,76.69346970678713,,,,,,,,,,Unknown,
2022-07-07,128.1999969482422,139.8000030517578,128.1999969482422,138.0,15248,0.0,0.0,,,,,,,85.02837658487131,,,,,,,,,,Unknown,
2022-07-08,135.0,143.1999969482422,135.0,139.1999969482422,9438,0.0,0.0,123.09999923706054,,,13.078795947168917,,,85.70262220722195,,,,,,,,,,Unknown,
2022-07-11,139.1999969482422,142.0,135.60000610351562,140.39999389648438,11559,0.0,0.0,125.33999862670899,,,12.01531469186263,,,86.36395832841687,,,,,,,,,,Unknown,
2022-07-12,140.39999389648438,140.39999389648438,133.0,138.0,4036,0.0,0.0,127.19999847412109,,,8.490567339178213,,,78.53926439149761,,,,,,,,,,Unknown,
