Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,SMA_50,SMA_200,Close_10_%_D,10_50_%_D,50_200_%_D
2020-07-06,97.95277583416669,99.06587982177734,96.8396789234536,99.06587982177734,55870,0.0,0.0,,,,,,
2020-07-07,98.88035825003918,100.55001068115234,97.39622668732609,100.55001068115234,51705,0.0,0.0,,,,,,
2020-07-08,98.6948471069336,101.29207564215166,98.13829864059385,98.6948471069336,125300,0.0,0.0,,,,,,
2020-07-09,97.95277644073649,101.10656047648338,97.39622798193354,99.62242889404297,82210,0.0,0.0,,,,,,
2020-07-10,99.62242449380848,100.36448671380366,97.95277211424907,98.32380676269531,26540,0.0,0.0,,,,,,
2020-07-13,98.50932428952324,99.43690740741667,98.13829670388391,99.06587982177734,30510,0.0,0.0,,,,,,
2020-07-14,99.06587801516311,100.17897490557722,96.46864250166695,97.95277404785156,26550,0.0,0.0,,,,,,
2020-07-15,97.95277467136744,99.62242709451417,97.02519156448537,98.50932312011719,24900,0.0,0.0,,,,,,
2020-07-16,97.9527727463086,98.88035583496094,96.65415500681584,98.88035583496094,36670,0.0,0.0,,,,,,
2020-07-17,98.69484577040551,99.62242889404297,98.13829731160254,99.62242889404297,37740,0.0,0.0,99.02877349853516,,,0.5994776816220905,,
2020-07-20,99.62243085132343,100.5500139931851,98.1382992397243,99.25139617919922,50005,0.0,0.0,99.04732513427734,,,0.20603387789142028,,
2020-07-21,99.99346293967078,100.17897673249044,97.76726204134702,99.06587982177734,45525,0.0,0.0,98.89891204833984,,,0.1688267039337047,,
2020-07-22,98.69484141114154,99.06587605958778,96.83967524580767,98.32380676269531,92330,0.0,0.0,98.86180801391602,,,-0.5441952378060653,,
2020-07-23,98.32380802450061,99.80793956043433,98.32380802450061,99.43690490722656,28605,0.0,0.0,98.84325561523437,,,0.600596660133376,,
2020-07-24,99.25140559462456,99.25140559462456,95.35555885998744,96.28314208984375,55185,0.0,0.0,98.63918914794922,,,-2.3885507154480274,,
2020-07-27,96.09760914720374,97.2107131295884,94.7989913728704,97.02519226074219,32680,0.0,0.0,98.4351203918457,,,-1.4323425678669768,,
2020-07-28,97.58174071348576,97.58174071348576,95.91209535525506,97.02519226074219,382280,0.0,0.0,98.34236221313476,,,-1.3393718868964204,,
2020-07-29,97.02519135861287,102.59068998809619,96.46864291104404,102.03414154052734,651090,0.0,0.0,98.69484405517578,,,3.383456873881595,,
2020-07-30,101.47759309295851,102.59068998809619,98.5093229110956,102.03414154052734,88275,0.0,0.0,99.01022262573242,,,3.0541481824817276,,
2020-07-31,101.84862768335596,104.63137699626844,101.66310681635665,104.07482147216797,162220,0.0,0.0,99.45546188354493,,,4.644651486342674,,
2020-08-03,104.44585612926913,104.44585612926913,102.59068992066081,104.07482147216797,73445,0.0,0.0,99.9378044128418,,,4.139591702691611,,
2020-08-04,104.07482147216797,104.07482147216797,102.40517613055896,104.07482147216797,499405,0.0,0.0,100.43869857788086,,,3.620240948729177,,
2020-08-05,104.44586802297803,105.37345123291016,103.33277100181878,105.37345123291016,61155,0.0,0.0,101.14366302490234,,,4.181960670107837,,
2020-08-06,104.2603391181277,105.37343597814547,102.59068675120379,103.33275604248047,39540,0.0,0.0,101.53324813842774,,,1.7723336316388993,,
2020-08-07,103.33275861092066,103.88930705476312,101.84862706837497,103.51827239990234,25290,0.0,0.0,102.25676116943359,,,1.2336702395438712,,
2020-08-10,104.44585161166765,106.85756616316498,103.51826854748428,104.26033782958984,281245,0.0,0.0,102.98027572631835,,,1.2430167760216517,,
2020-08-11,105.37344868222482,105.74448337259601,104.26035168800937,105.18793487548828,26065,0.0,0.0,103.79654998779297,,,1.3404924227818207,,
2020-08-12,105.18793487548828,105.55896956585946,104.63138637838055,105.18793487548828,38130,0.0,0.0,104.11192932128907,,,1.0335084185008843,,
2020-08-13,107.0431012504461,108.3417191282962,103.518282307267,105.18793487548828,101700,0.0,0.0,104.42730865478515,,,0.7283786497051283,,
2020-08-14,104.81689667609261,104.81689667609261,99.99346709343864,102.40518188476562,149800,0.0,0.0,104.26034469604492,,,-1.7793561077202873,,
2020-08-17,103.8893113938053,105.18792920160742,102.5906935860032,104.81689453125,56410,0.0,0.0,104.33455200195313,,,0.46230373355879534,,
2020-08-18,104.81689880188497,106.85757895664919,103.14724625569751,106.11551666259766,142490,0.0,0.0,104.53862152099609,,,1.5084330734979667,,
2020-08-19,106.11550840740429,107.04309151048143,105.3734390941836,105.5589599609375,58360,0.0,0.0,104.55717239379882,,,0.9581241957898362,,
2020-08-20,104.44585470035764,108.34170793127488,104.26034091279378,106.48654174804688,76190,0.0,0.0,104.87255096435547,,,1.5390021210030225,,
2020-08-21,106.48654186906431,107.59963874950716,104.07482016660919,105.00240325927734,47880,0.0,0.0,105.02096405029297,,,-0.017673415192363116,,
2020-08-24,104.81689078637028,106.1155085477756,103.70379389196428,104.07482147216797,57520,0.0,0.0,105.00241241455078,,,-0.8833996486868004,,
2020-08-25,104.63139033645344,105.00241796396203,103.14725151882561,104.44586944580078,65545,0.0,0.0,104.92820587158204,,,-0.4596823340061397,,
2020-08-26,104.44585470035764,106.85756932317459,104.44585470035764,106.48654174804688,60075,0.0,0.0,105.0580665588379,,,1.3597006265187284,,
2020-08-27,107.97068443792502,107.97068443792502,104.4458654947459,105.18793487548828,31505,0.0,0.0,105.0580665588379,,,0.12361574975078651,,
2020-08-28,105.18792480832715,105.18792480832715,102.21965464633833,103.51827239990234,57455,0.0,0.0,105.16937561035157,,,-1.569946765269858,,
2020-08-31,103.70380570117129,105.55897212103554,102.59070160311377,105.37345123291016,48290,0.0,0.0,105.22503128051758,,,0.14105004349858757,,
2020-09-01,105.00240069349167,107.41412233701519,104.63137312700854,106.8575668334961,99755,0.0,0.0,105.29923629760742,,,1.479906778700996,,
2020-09-02,107.5996411320199,109.0837726977717,106.85757181069523,108.71273803710938,66435,0.0,0.0,105.6146141052246,,,2.933423521102949,,
2020-09-03,107.78515109162919,110.38238654702397,107.78515109162919,109.45480346679688,230285,0.0,0.0,105.91144027709962,,,3.3455905994920294,,
2020-09-04,109.45480157363727,109.45480157363727,103.88930318853707,104.26033782958984,249525,0.0,0.0,105.83723373413086,,,-1.4899254722608022,,
2020-09-07,105.74447692743907,107.97067785708047,105.18792846425313,106.301025390625,30070,0.0,0.0,106.05985412597656,,,0.22739166165737226,,
