Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,SMA_50,SMA_200,Close_10_%_D,10_50_%_D,50_200_%_D
2020-07-13,76.5,78.4000015258789,75.30000305175781,76.4000015258789,21708,0.0,0.0,,,,,,
2020-07-14,76.4000015258789,76.80000305175781,72.5,75.5,11814,0.0,0.0,,,,,,
2020-07-15,75.5,76.69999694824219,73.0999984741211,76.30000305175781,11529,0.0,0.0,,,,,,
2020-07-16,77.0,79.0,75.5,75.5999984741211,19696,0.0,0.0,,,,,,
2020-07-17,77.0,77.5999984741211,70.5999984741211,73.9000015258789,35681,0.0,0.0,,,,,,
2020-07-20,78.4000015258789,78.4000015258789,72.9000015258789,75.5999984741211,5673,0.0,0.0,,,,,,
2020-07-21,76.0,76.0,72.0999984741211,75.0999984741211,11213,0.0,0.0,,,,,,
2020-07-22,76.4000015258789,79.80000305175781,76.0999984741211,77.0,77801,0.0,0.0,,,,,,
2020-07-23,77.5,79.80000305175781,75.0999984741211,75.69999694824219,14909,0.0,0.0,,,,,,
2020-07-24,75.4000015258789,75.69999694824219,72.19999694824219,74.9000015258789,9384,0.0,0.0,75.6,,,-0.9259239075675768,,
2020-07-27,75.0,76.9000015258789,73.19999694824219,74.0,4486,0.0,0.0,75.35999984741211,,,-1.8046707141266205,,
2020-07-28,76.9000015258789,76.9000015258789,71.5,71.5,4883,0.0,0.0,74.9599998474121,,,-4.6157948965518285,,
2020-07-29,71.5,74.5,69.5,73.30000305175781,15010,0.0,0.0,74.65999984741211,,,-1.82158692530648,,
2020-07-30,73.5,75.0,69.30000305175781,69.5,21131,0.0,0.0,74.05,,,-6.144496961512488,,
2020-07-31,71.0999984741211,73.69999694824219,71.0999984741211,72.0,5182,0.0,0.0,73.85999984741211,,,-2.5182776215200366,,
2020-08-03,72.0999984741211,75.0,71.5,74.5999984741211,10557,0.0,0.0,73.7599998474121,,,1.1388267739244875,,
2020-08-04,79.0999984741211,79.80000305175781,75.69999694824219,76.0,22231,0.0,0.0,73.85,,,2.911306702775905,,
2020-08-05,76.0,76.0,73.0999984741211,73.0999984741211,14608,0.0,0.0,73.4599998474121,,,-0.49006448957091187,,
2020-08-06,73.0999984741211,74.80000305175781,71.19999694824219,72.0999984741211,11256,0.0,0.0,73.1,,,-1.3679911434731884,,
2020-08-07,73.5,73.5,70.9000015258789,73.5,14284,0.0,0.0,72.9599998474121,,,0.7401317896343818,,
2020-08-10,74.5,74.80000305175781,72.19999694824219,74.0999984741211,11135,0.0,0.0,72.96999969482422,,,1.5485799424732907,,
2020-08-11,74.69999694824219,75.19999694824219,74.4000015258789,75.0,14293,0.0,0.0,73.31999969482422,,,2.2913261213425447,,
2020-08-12,74.80000305175781,75.9000015258789,73.69999694824219,74.4000015258789,7822,0.0,0.0,73.42999954223633,,,1.3209886826768098,,
2020-08-13,73.5999984741211,76.0,73.5999984741211,76.0,17485,0.0,0.0,74.07999954223632,,,2.591793290534511,,
2020-08-14,76.69999694824219,77.4000015258789,74.5999984741211,77.0999984741211,14445,0.0,0.0,74.58999938964844,,,3.365061140918832,,
2020-08-17,77.19999694824219,78.4000015258789,76.5,77.5,9749,0.0,0.0,74.87999954223633,,,3.498932256651318,,
2020-08-18,77.4000015258789,77.4000015258789,74.5,75.30000305175781,10555,0.0,0.0,74.80999984741212,,,0.6549969326896717,,
2020-08-19,75.30000305175781,76.19999694824219,72.5999984741211,74.0,13749,0.0,0.0,74.9,,,-1.201602136181583,,
2020-08-20,73.0,73.9000015258789,70.80000305175781,73.5999984741211,20683,0.0,0.0,75.05,,,-1.932047336281017,,
2020-08-21,76.9000015258789,78.80000305175781,74.0,75.80000305175781,130380,0.0,0.0,75.28000030517578,,,0.69075816215995,,
2020-08-24,77.9000015258789,78.0,76.9000015258789,78.0,45035,0.0,0.0,75.67000045776368,,,3.0791588848170366,,
2020-08-25,78.0999984741211,79.5999984741211,77.0,79.0,22069,0.0,0.0,76.07000045776367,,,3.8517149002294984,,
2020-08-26,79.0,81.0,77.0999984741211,79.9000015258789,18653,0.0,0.0,76.62000045776367,,,4.28086798292741,,
2020-08-27,82.9000015258789,83.0,80.5,81.19999694824219,15731,0.0,0.0,77.14000015258789,,,5.263153730390672,,
2020-08-28,82.0999984741211,82.0999984741211,77.0,80.4000015258789,7923,0.0,0.0,77.47000045776367,,,3.7821105599614087,,
2020-08-31,80.5,82.4000015258789,78.0,80.0,12033,0.0,0.0,77.72000045776367,,,2.933607216684685,,
2020-09-01,80.0,80.80000305175781,78.0,79.0999984741211,6323,0.0,0.0,78.1,,,1.2804077773637637,,
2020-09-02,79.0999984741211,80.0,78.0999984741211,80.0,8720,0.0,0.0,78.7,,,1.651842439644215,,
2020-09-03,79.9000015258789,79.9000015258789,75.0,76.0999984741211,29565,0.0,0.0,78.95,,,-3.6098816033931715,,
2020-09-04,74.80000305175781,75.9000015258789,73.5,74.9000015258789,14792,0.0,0.0,78.85999984741211,,,-5.021555071259816,,
2020-09-07,75.19999694824219,76.30000305175781,74.30000305175781,76.30000305175781,11036,0.0,0.0,78.69000015258788,,,-3.037231028333493,,
2020-09-08,76.30000305175781,76.4000015258789,72.9000015258789,74.5,5303,0.0,0.0,78.2400001525879,,,-4.780163784884899,,
2020-09-09,74.5,76.9000015258789,73.19999694824219,75.5999984741211,7213,0.0,0.0,77.80999984741212,,,-2.840253666141761,,
2020-09-10,75.5999984741211,77.0,74.69999694824219,75.0,4311,0.0,0.0,77.19000015258788,,,-2.8371552639703714,,
2020-09-11,75.19999694824219,75.80000305175781,74.69999694824219,75.4000015258789,10936,0.0,0.0,76.69000015258788,,,-1.682094959111104,,
2020-09-14,75.4000015258789,75.80000305175781,72.69999694824219,74.69999694824219,10846,0.0,0.0,76.15999984741211,,,-1.9170206172466693,,
2020-09-15,74.69999694824219,74.69999694824219,73.30000305175781,73.9000015258789,9168,0.0,0.0,75.64000015258789,,,-2.300368354308432,,
2020-09-16,74.4000015258789,74.5,72.0,73.0,12507,0.0,0.0,74.94000015258788,,,-2.5887378551344873,,
2020-09-17,73.0,73.4000015258789,68.0,72.0,9377,0.0,0.0,74.53000030517578,,,-3.394606594413335,,
2020-09-18,72.0,76.5,71.5,74.0,20772,0.0,0.0,74.44000015258788,75.42800003051758,,-0.5910802682508974,-1.309858245651427,
2020-09-21,73.5,75.30000305175781,72.5,73.4000015258789,4661,0.0,0.0,74.15,75.36800003051758,,-1.0114611923413344,-1.616070520677724,
2020-09-22,75.69999694824219,75.69999694824219,73.80000305175781,74.5,4644,0.0,0.0,74.15,75.34800003051758,,0.47201618341199497,-1.5899559776402297,
2020-09-23,75.5,76.19999694824219,72.19999694824219,75.69999694824219,10646,0.0,0.0,74.15999984741211,75.33599990844726,,2.076587249189184,-1.5610067729429469,
2020-09-24,75.69999694824219,75.69999694824219,72.80000305175781,73.5999984741211,4078,0.0,0.0,74.01999969482422,75.29599990844727,,-0.5674158638675272,-1.6946454196432,
2020-09-25,75.80000305175781,75.80000305175781,71.4000015258789,74.0,7758,0.0,0.0,73.87999954223633,75.29799987792968,,0.16242617556469166,-1.8831845971900438,
2020-09-28,74.0,77.5,73.0999984741211,77.5,33586,0.0,0.0,74.15999984741211,75.33599990844726,,4.503775835302195,-1.5610067729429469,
2020-09-29,77.5,77.69999694824219,76.19999694824219,76.69999694824219,4670,0.0,0.0,74.43999938964843,75.36799987792969,,3.0359988945782104,-1.2312924447833282,
2020-09-30,75.0999984741211,80.5,75.0999984741211,80.5,14696,0.0,0.0,75.18999938964843,75.43799987792968,,7.062110192120316,-0.3287474332333207,
2020-10-01,81.0,81.0,77.0999984741211,78.80000305175781,6933,0.0,0.0,75.86999969482422,75.5,,3.861873426544219,0.49006582095922635,
2020-10-02,78.19999694824219,78.19999694824219,76.19999694824219,77.9000015258789,5673,0.0,0.0,76.2599998474121,75.56,,2.1505398396908815,0.9264158912282973,
2020-10-05,91.80000305175781,104.0,90.0,99.4000015258789,158897,0.0,0.0,78.85999984741211,76.06800003051758,,26.04615992671834,3.6703999260851004,
2020-10-06,99.5999984741211,99.80000305175781,94.5999984741211,96.4000015258789,32220,0.0,0.0,81.05,76.56600006103515,,18.9389284711646,5.856385256367563,
2020-10-07,96.30000305175781,104.0,94.0,100.0,102554,0.0,0.0,83.48000030517578,77.1,,19.789170621025953,8.274967970396608,
2020-10-08,100.0,101.4000015258789,98.0999984741211,98.30000305175781,14896,0.0,0.0,85.95000076293945,77.67600006103515,,14.36882161628034,10.651939718063328,
2020-10-09,98.30000305175781,98.30000305175781,92.30000305175781,96.30000305175781,17677,0.0,0.0,88.18000106811523,78.16200012207031,,9.208439425363842,12.816971073410615,
2020-10-12,96.4000015258789,100.5999984741211,96.4000015258789,99.5999984741211,19467,0.0,0.0,90.39000091552734,78.66200012207031,,10.189177414878916,14.909360015327763,
2020-10-13,100.0,100.19999694824219,97.4000015258789,99.0999984741211,8476,0.0,0.0,92.63000106811523,79.12400009155273,,6.984775268703887,17.069411254404468,
2020-10-14,99.0999984741211,99.4000015258789,95.0,97.0999984741211,11363,0.0,0.0,94.29000091552734,79.60400009155273,,2.9801649499517713,18.448822681126835,
2020-10-15,97.0,97.0,93.0,94.9000015258789,10385,0.0,0.0,95.90000076293946,80.06000015258789,,-1.042752063717396,19.785161853811896,
2020-10-16,96.0,97.9000015258789,92.0999984741211,97.80000305175781,28123,0.0,0.0,97.89000091552734,80.54600021362305,,-0.09193774944101576,21.533037836645843,
2020-10-19,99.80000305175781,99.80000305175781,97.80000305175781,98.0,207225,0.0,0.0,97.75000076293945,81.02400024414062,,0.255753693206449,20.643266770833613,
2020-10-20,99.0,99.4000015258789,96.0999984741211,96.0999984741211,8645,0.0,0.0,97.72000045776367,81.44600021362305,,-1.6577998117619481,19.98133757514903,
2020-10-21,96.0,96.0,92.4000015258789,93.5,11182,0.0,0.0,97.07000045776367,81.82800018310547,,-3.677758772976435,18.62687617997674,
2020-10-22,93.0,93.0,91.0999984741211,91.80000305175781,6695,0.0,0.0,96.42000045776368,82.14400024414063,,-4.791534312457956,17.37923667120334,
2020-10-23,95.9000015258789,95.9000015258789,92.5999984741211,93.30000305175781,6380,0.0,0.0,96.12000045776367,82.46800033569336,,-2.933829996437626,16.55429993027431,
2020-10-26,95.0999984741211,95.0999984741211,90.30000305175781,92.4000015258789,8783,0.0,0.0,95.40000076293946,82.76600036621093,,-3.1446532631747894,15.264722640731026,
2020-10-27,92.5999984741211,95.19999694824219,84.19999694824219,87.9000015258789,40468,0.0,0.0,94.28000106811524,83.01800033569336,,-6.767076230331099,13.565733560050369,
2020-10-28,87.4000015258789,87.4000015258789,81.5999984741211,84.0,44474,0.0,0.0,92.97000122070312,83.21800033569336,,-9.648274822981964,11.718619584310048,
2020-10-29,83.0,86.5999984741211,82.19999694824219,83.0,39608,0.0,0.0,91.78000106811524,83.40600036621093,,-9.56635537800778,10.04004587815812,
2020-10-30,82.0999984741211,83.4000015258789,81.0,82.9000015258789,37315,0.0,0.0,90.29000091552734,83.54800033569336,,-8.184737307248787,8.069613339331676,
2020-11-02,83.0,88.4000015258789,81.5999984741211,82.5999984741211,23039,0.0,0.0,88.75000076293945,83.64000030517577,,-6.929579984168853,6.109517502533366,
2020-11-03,82.69999694824219,86.4000015258789,82.69999694824219,83.4000015258789,42819,0.0,0.0,87.48000106811523,83.72800033569337,,-4.663922602217941,4.48117800183791,
2020-11-04,85.0,90.0,83.5999984741211,90.0,23294,0.0,0.0,87.13000106811523,83.93000030517578,,3.2939273461515275,3.8127019555629813,
2020-11-05,90.0,90.0,82.0,85.0,563737,0.0,0.0,86.45000076293945,84.00600036621094,,-1.6772709660415168,2.9093164608174145,
2020-11-06,85.0999984741211,88.4000015258789,82.30000305175781,84.69999694824219,15926,0.0,0.0,85.59000015258789,84.0920002746582,,-1.0398448449106505,1.7813821445999312,
2020-11-09,87.0,88.9000015258789,84.69999694824219,86.5,216136,0.0,0.0,85.0,84.2220002746582,,1.7647058823529411,0.92374881005515,
2020-11-10,86.80000305175781,93.30000305175781,86.5999984741211,92.5999984741211,36565,0.0,0.0,85.46999969482422,84.49200027465821,,8.342106943670245,1.1575053460526807,
2020-11-11,94.0,94.0,88.0,88.0,11959,0.0,0.0,85.86999969482422,84.6520002746582,,2.480494133860081,1.4388312340099954,
2020-11-12,92.0,92.0,84.5,84.5,10643,0.0,0.0,86.01999969482422,84.82000030517578,,-1.7670305745370505,1.414759944978702,
2020-11-13,84.5,87.30000305175781,84.5,85.69999694824219,4593,0.0,0.0,86.29999923706055,85.03600021362304,,-0.6952517892499532,1.4864281248672955,
2020-11-16,85.69999694824219,87.0,84.0,84.19999694824219,8426,0.0,0.0,86.45999908447266,85.19400009155274,,-2.6139280131409834,1.4860189585644852,
2020-11-17,84.19999694824219,86.5,84.19999694824219,84.9000015258789,2288,0.0,0.0,86.60999908447266,85.40200012207032,,-1.9743650579258833,1.4144855631901776,
2020-11-18,84.30000305175781,87.0,83.9000015258789,85.80000305175781,11597,0.0,0.0,86.18999938964843,85.60600021362305,,-0.45248444210739996,0.6821942090134601,
2020-11-19,84.5,87.0,84.0999984741211,86.9000015258789,36230,0.0,0.0,86.37999954223633,85.84400024414063,,0.6019935012714517,0.624387606089324,
2020-11-20,86.0,86.0,84.19999694824219,85.9000015258789,108022,0.0,0.0,86.5,86.05400024414062,,-0.6936398544752529,0.5182789348479399,
2020-11-23,86.0,87.69999694824219,84.69999694824219,84.69999694824219,17490,0.0,0.0,86.31999969482422,86.25400024414063,,-1.8767409086068003,0.07651755338509639,
2020-11-24,84.69999694824219,86.0,83.5999984741211,84.9000015258789,15708,0.0,0.0,85.55,86.47400024414063,,-0.7597878131164125,-1.0685295482248007,
2020-11-25,85.0,86.0,84.69999694824219,85.4000015258789,5496,0.0,0.0,85.2900001525879,86.7220002746582,,0.12897335337579444,-1.651253566032844,
2020-11-26,85.4000015258789,86.19999694824219,84.0999984741211,85.5999984741211,7408,0.0,0.0,85.4,86.99400024414062,,0.23419025072726937,-1.8323105497703316,
2020-11-27,85.5999984741211,86.5,83.80000305175781,86.0,7432,0.0,0.0,85.43000030517578,87.23400024414063,,0.667212563254182,-2.068000933026136,
2020-11-30,88.0,89.69999694824219,85.4000015258789,86.5999984741211,10250,0.0,0.0,85.67000045776368,87.49800018310548,,1.0855585518712776,-2.0891902917968133,
2020-12-01,84.69999694824219,88.0,84.69999694824219,85.80000305175781,6202,0.0,0.0,85.76000061035157,87.72400024414063,,0.04664463750180508,-2.238839574487188,
2020-12-02,85.0,86.0,82.69999694824219,86.0,9992,0.0,0.0,85.78000030517578,87.93000030517578,,0.25646968295819667,-2.4451267969271817,
2020-12-03,86.69999694824219,88.0,85.0,85.0,12795,0.0,0.0,85.59000015258789,88.15800033569336,,-0.6893330430377986,-2.9129519423386214,
2020-12-04,85.0,87.5999984741211,85.0,86.19999694824219,17986,0.0,0.0,85.61999969482422,88.4020002746582,,0.677408614208431,-3.1469882708428867,
2020-12-07,86.4000015258789,88.0,86.4000015258789,86.5,13647,0.0,0.0,85.8,88.5820002746582,,0.8158508158508193,-3.140593197300022,
2020-12-08,86.9000015258789,92.0,86.9000015258789,92.0,10901,0.0,0.0,86.5099998474121,88.88800033569336,,6.346087345129184,-2.675277291986017,
2020-12-09,93.5,98.69999694824219,93.5,95.0,21676,0.0,0.0,87.46999969482422,89.17800033569335,,8.608666207210861,-1.9152712938613692,
2020-12-10,94.0,94.0,86.4000015258789,87.19999694824219,37041,0.0,0.0,87.62999954223633,89.34600021362304,,-0.4907024948538218,-1.9206239420721842,
2020-12-11,87.19999694824219,90.9000015258789,84.80000305175781,86.0,19108,0.0,0.0,87.62999954223633,89.50800018310547,,-1.8600930625940477,-2.098137191119596,
2020-12-14,86.9000015258789,87.9000015258789,86.5,86.5999984741211,8476,0.0,0.0,87.62999954223633,89.25200012207031,,-1.1753977787239347,-1.817326869555375,
2020-12-15,87.9000015258789,89.30000305175781,86.0999984741211,86.0999984741211,6976,0.0,0.0,87.65999908447266,89.04600006103516,,-1.7796037264936388,-1.5564999838426063,
2020-12-16,86.0999984741211,90.0,86.0999984741211,90.0,11937,0.0,0.0,88.05999908447265,88.84600006103516,,2.2030444420813353,-0.8846779551387126,
2020-12-17,90.30000305175781,92.0,90.0,91.4000015258789,10730,0.0,0.0,88.69999923706055,88.70800003051758,,3.043971039506211,-0.009019246803305812,
2020-12-18,91.4000015258789,92.5999984741211,89.0,92.5999984741211,13030,0.0,0.0,89.33999938964844,88.63399993896485,,3.6489804194585433,0.7965334422115186,
2020-12-21,92.5999984741211,92.5999984741211,88.19999694824219,88.19999694824219,9593,0.0,0.0,89.50999908447265,88.40599990844727,,-1.4635260301971253,1.2487830884427276,
2020-12-22,88.19999694824219,93.0999984741211,88.0,91.5,17439,0.0,0.0,89.45999908447266,88.25399993896484,,2.2803498059519,1.3665093325422857,
2020-12-23,94.0,94.4000015258789,90.80000305175781,94.19999694824219,6761,0.0,0.0,89.37999877929687,88.19599990844726,,5.39270332823251,1.3424632319818002,
2020-12-28,94.19999694824219,97.80000305175781,93.19999694824219,96.80000305175781,16376,0.0,0.0,90.33999938964844,88.23399993896484,,7.150767883278942,2.3868343859967878,
2020-12-29,96.9000015258789,98.0,93.4000015258789,93.5999984741211,8136,0.0,0.0,91.09999923706054,88.1499998474121,,2.7442362875932065,3.346567662796253,
2020-12-30,93.5999984741211,94.69999694824219,92.4000015258789,93.5,3061,0.0,0.0,91.78999938964844,88.05999984741212,,1.862948710885819,4.235747840903437,
2021-01-04,97.80000305175781,97.80000305175781,93.5,94.19999694824219,27912,0.0,0.0,92.59999923706054,88.02199981689454,,1.7278593135682117,5.200971836233297,
2021-01-05,93.80000305175781,93.80000305175781,91.5,92.5999984741211,3380,0.0,0.0,92.85999908447266,88.00399978637695,,-0.2799920449224337,5.517930218948322,
2021-01-07,92.69999694824219,95.69999694824219,90.80000305175781,91.4000015258789,12390,0.0,0.0,92.85999908447266,87.99599975585937,,-1.5722567014733961,5.527523230724373,
2021-01-08,91.4000015258789,92.19999694824219,88.9000015258789,91.9000015258789,8160,0.0,0.0,92.78999938964844,87.9679997253418,,-0.95915278545505,5.481538376866747,
2021-01-11,92.0,92.4000015258789,88.9000015258789,89.19999694824219,10135,0.0,0.0,92.88999938964844,87.90399963378906,,-3.9724431754248237,5.672096578803263,
2021-01-12,89.0,89.0,86.5,87.9000015258789,7559,0.0,0.0,92.52999954223633,87.90399963378906,,-5.003780437980016,5.262559073215481,
2021-01-13,87.9000015258789,96.0,83.19999694824219,94.9000015258789,28631,0.0,0.0,92.6,88.12199966430664,,2.483802943713728,5.08159183036236,
2021-01-14,95.0,109.19999694824219,94.9000015258789,107.80000305175781,59975,0.0,0.0,93.7,88.6179997253418,,15.048028870605986,5.734726906959192,
2021-01-15,106.80000305175781,107.80000305175781,101.19999694824219,101.19999694824219,27942,0.0,0.0,94.4599998474121,88.98399963378907,,7.135292305438994,6.153915576012935,
2021-01-18,108.4000015258789,108.5999984741211,103.4000015258789,104.80000305175781,15594,0.0,0.0,95.59000015258789,89.42799972534179,,9.634902065559398,6.890459862874393,
2021-01-19,105.4000015258789,105.4000015258789,102.0,103.80000305175781,10740,0.0,0.0,96.55000076293945,89.83599975585938,,7.50906497310072,7.473619735213292,
2021-01-20,105.19999694824219,105.19999694824219,95.5,97.4000015258789,57520,0.0,0.0,97.03000106811524,89.98399978637696,,0.38132583086742955,7.830282381829627,
2021-01-21,109.5999984741211,119.0,109.5999984741211,116.5999984741211,291112,0.0,0.0,99.55000076293945,90.61599975585938,,17.127069392779987,9.85918715364875,
2021-01-22,118.0,118.0,112.19999694824219,115.4000015258789,39117,0.0,0.0,101.90000076293946,91.2299998474121,,13.24828327955159,11.69571515222361,
2021-01-25,118.80000305175781,118.80000305175781,113.0,115.80000305175781,86872,0.0,0.0,104.56000137329102,91.81599990844727,,10.749810186343362,13.879935389857115,
2021-01-26,116.0,118.4000015258789,114.80000305175781,116.19999694824219,26802,0.0,0.0,107.39000091552734,92.28799987792969,,8.203739601087038,16.363992130692203,
2021-01-27,116.80000305175781,116.80000305175781,108.19999694824219,112.0,51999,0.0,0.0,109.10000076293946,92.76799987792968,,2.6581111061235223,17.60520966982204,
2021-01-28,112.0,115.4000015258789,105.0,114.19999694824219,43918,0.0,0.0,109.7400001525879,93.36199981689452,,4.064148705533891,17.542469492742864,
2021-01-29,115.0,118.0,113.4000015258789,117.5999984741211,28520,0.0,0.0,111.38000030517578,93.99999984741211,,5.584483885709119,18.489362219123613,
2021-02-01,117.5999984741211,118.0,115.19999694824219,117.0,41281,0.0,0.0,112.6,94.65599990844727,,3.907637655417412,18.957065699911716,
2021-02-02,118.0,124.4000015258789,117.5999984741211,124.0,113732,0.0,0.0,114.61999969482422,95.43799987792968,,8.183563366035628,20.09891221675783,
2021-02-03,125.0,131.8000030517578,122.0,130.1999969482422,30334,0.0,0.0,117.89999923706054,96.32599975585937,,10.432568100742854,22.39686017885203,
2021-02-04,133.8000030517578,133.8000030517578,128.39999389648438,130.0,58850,0.0,0.0,119.23999938964843,97.1879997253418,,9.02381806896057,22.69004375707567,
2021-02-05,130.1999969482422,130.60000610351562,128.0,129.39999389648438,14564,0.0,0.0,120.63999862670899,98.0579995727539,,7.261269371264712,23.02922673555096,
2021-02-08,130.0,131.8000030517578,125.19999694824219,129.60000610351562,29298,0.0,0.0,122.01999893188477,98.95599975585938,,6.21210230944375,23.307327734475976,
2021-02-09,128.8000030517578,129.0,124.0,124.4000015258789,19441,0.0,0.0,122.83999938964844,99.74599975585937,,1.269946388783461,23.152807822182822,
2021-02-10,124.5999984741211,128.8000030517578,123.4000015258789,126.0,18611,0.0,0.0,124.23999938964843,100.5579997253418,,1.4166135053106013,23.550587451013595,
