Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,SMA_40,SMA_120,Close_10_%_D,10_40_%_D,40_120_%_D,RSI
2022-06-27,1328.5309533227849,1347.9364616297469,1321.5648734177216,1336.4921875,445005,0.0,0.0,,,,,,,
2022-06-28,1334.9995302887303,1341.9656105809563,1328.0334499965045,1334.501953125,412673,0.0,0.0,,,,,,,0.0
2022-06-29,1334.5018003924763,1364.85400390625,1330.0236064314277,1364.85400390625,565209,0.0,0.0,,,,,,,94.26065971868698
2022-06-30,1359.3808812734549,1361.3711900308099,1332.5117130491626,1342.4632568359375,459945,0.0,0.0,,,,,,,53.898607101458126
2022-07-01,1342.463094514677,1344.9509801605532,1315.5939295392166,1336.98974609375,438969,0.0,0.0,,,,,,,48.4383376634453
2022-07-04,1348.4339008687225,1366.3466759356133,1347.9363237835312,1359.878173828125,227610,0.0,0.0,,,,,,,64.59204079832512
2022-07-05,1361.3710163985147,1371.8201360419246,1344.9509712445854,1356.892822265625,378225,0.0,0.0,,,,,,,61.869430338029595
2022-07-06,1366.8443043387026,1396.6989305710733,1364.8539959232112,1384.757080078125,474893,0.0,0.0,,,,,,,73.21699168967244
2022-07-07,1395.7040643369255,1410.6313805330424,1391.2258694780905,1396.69921875,365802,0.0,0.0,,,,,,,76.4515231588843
2022-07-08,1399.1870883967342,1409.6362096116459,1372.3179195583903,1403.665283203125,346648,0.0,0.0,1361.7193725585937,,,3.0803638025445212,,,78.11205452972408
2022-07-11,1399.1870537288435,1415.6071009454338,1390.230664337976,1411.12890625,378607,0.0,0.0,1369.1830444335938,,,3.0635685993145274,,,79.75894354047287
2022-07-12,1412.621560700251,1419.5876409573145,1400.679708830999,1406.650634765625,285183,0.0,0.0,1376.3979125976562,,,2.197963386247318,,,76.06094727847699
2022-07-13,1406.6506828924485,1408.6409916054197,1368.8348173459942,1385.75244140625,482740,0.0,0.0,1378.4877563476562,,,0.5270039596029374,,,61.687330543817374
2022-07-14,1385.7523444562287,1385.7523444562287,1352.9122529897616,1358.8831787109375,469089,0.0,0.0,1380.1297485351563,,,-1.5394617677627416,,,48.89381397413975
2022-07-15,1366.346879288368,1393.713623046875,1356.892913262702,1393.713623046875,574798,0.0,0.0,1385.8021362304687,,,0.5708958450537818,,,60.36812314476558
2022-07-18,1398.191833386594,1413.1191483337818,1380.7766326148749,1386.74755859375,724968,0.0,0.0,1388.4890747070312,,,-0.12542526585228672,,,57.583513070530444
2022-07-19,1375.800795061835,1386.7474921654011,1368.3371379457672,1385.2547607421875,407283,0.0,0.0,1391.3252685546875,,,-0.43631118831084087,,,56.976980202434305
2022-07-20,1385.254791282288,1391.2257171067806,1348.43408203125,1348.43408203125,358259,0.0,0.0,1387.69296875,,,-2.8290758548782975,,,44.52058189164799
2022-07-21,1336.4921625446261,1339.4776253053365,1302.159340796458,1324.052734375,505611,0.0,0.0,1380.4283203125,,,-4.083919831834357,,,38.51597528755472
2022-07-22,1325.5456276168366,1332.5117082424506,1317.584392616135,1329.5262451171875,286781,0.0,0.0,1373.0144165039062,,,-3.167349946510557,,,40.45750355477992
2022-07-25,1323.5553212654213,1341.4681000494647,1322.5601668885301,1335.9947509765625,157467,0.0,0.0,1365.5010009765624,,,-2.160836936691953,,,42.75798648878442
2022-07-26,1338.9801273774099,1378.2887227184783,1333.5067786590332,1374.30810546875,329020,0.0,0.0,1362.266748046875,,,0.8839206740632235,,,54.07584030718596
2022-07-27,1371.8202089882727,1377.2935576639604,1363.858974550909,1371.3226318359375,218462,0.0,0.0,1360.8237670898438,,,0.7715080379986122,,,53.19326140294079
2022-07-28,1371.322558916048,1372.8152902936777,1348.434011125722,1356.892822265625,355944,0.0,0.0,1360.6247314453126,,,-0.274279093525178,,,49.02813945244381
2022-07-29,1368.8348125903492,1370.8251212964055,1313.6037459972815,1349.9268798828125,730818,0.0,0.0,1356.2460571289062,,,-0.4659314740771294,,,47.11039043885415
2022-08-01,1336.492216804133,1350.4243769197383,1330.0237138933164,1338.9801025390625,382506,0.0,0.0,1351.4693115234375,,,-0.9241207978519729,,,44.18545188949177
2022-08-02,1324.052710635359,1357.887954650092,1323.5551335174953,1350.921875,249497,0.0,0.0,1348.0360229492187,,,0.21407825916014167,,,47.97981692408497
2022-08-03,1334.0041837241536,1342.9605713806382,1320.0720251474002,1326.54052734375,442720,0.0,0.0,1345.8466674804688,,,-1.4344977480132572,,,41.740676269350736
2022-08-04,1343.4584606124695,1343.4584606124695,1320.569909061294,1321.5650634765625,442906,0.0,0.0,1345.597900390625,,,-1.786034067613052,,,40.58096698451526
2022-08-05,1334.9994299307345,1346.443703836216,1325.545464530554,1340.4727783203125,389443,0.0,0.0,1346.6925537109375,,,-0.4618556309297079,,,46.64742490479555
2022-08-08,1341.4679902064522,1345.9461845357764,1322.0624814460473,1322.56005859375,343572,0.0,0.0,1345.3490844726562,,,-1.6939117246167301,,,42.24683444695096
2022-08-09,1321.0674353231932,1337.4874825418995,1316.0916634387368,1335.9947509765625,315353,0.0,0.0,1341.5177490234375,,,-0.41169772452847014,,,46.33584694048338
2022-08-10,1335.994610363924,1343.4582674050635,1323.5551819620255,1336.4921875,402464,0.0,0.0,1338.0347045898438,,,-0.11528229309393573,,,46.48692353587613
2022-08-11,1326.300055792815,1330.7807992245475,1281.4926214754903,1291.4498291015625,584961,9.935438,0.0,1331.4904052734375,,,-3.0071997524948166,,,36.47393597190083
2022-08-12,1294.4369482842335,1330.780754909137,1294.4369482842335,1329.7850341796875,542386,0.0,0.0,1329.476220703125,,,0.023228206097531224,,,46.947612488502735
2022-08-15,1342.231501105918,1379.0731669374602,1342.231501105918,1368.1202392578125,420635,0.0,0.0,1332.390234375,,,2.6816471601934775,,,54.946982345272865
2022-08-16,1375.090274420071,1381.0645985667186,1364.6352071634376,1375.588134765625,281845,0.0,0.0,1334.8568603515625,,,3.0513589601910587,,,56.32843105068635
2022-08-17,1369.6138581058556,1394.0090158838225,1358.1630697610956,1382.5582275390625,347286,0.0,0.0,1340.4586303710937,,,3.1406860468580002,,,57.634156140135595
