Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,SMA_40,SMA_120,Close_10_%_D,10_40_%_D,40_120_%_D,RSI_3_months
2020-07-01,973.0648568201547,980.9920654296875,965.1376482106218,980.9920654296875,380103,0.0,0.0,,,,,,,
2020-07-02,987.7301356537503,996.2519208086518,978.0193176454293,994.6664428710938,373466,0.0,0.0,,,,,,,100.0
2020-07-03,994.8646137789118,1002.1973054429067,979.4065822188877,980.0010986328125,288894,0.0,0.0,,,,,,,47.972695693609694
2020-07-06,986.9374329237114,1001.8009484797914,980.9920267012794,1001.0082397460938,398803,0.0,0.0,,,,,,,70.33166243916531
2020-07-07,994.8646172780399,995.8555182912651,979.2083933650423,989.6128540039062,381043,0.0,0.0,,,,,,,56.91456915650375
2020-07-08,989.5137493428608,994.4682545177797,979.7038653844014,990.3065185546875,360975,0.0,0.0,,,,,,,57.41465060475381
2020-07-09,993.0809396458188,999.4226694089493,983.27099609375,983.27099609375,260665,0.0,0.0,,,,,,,51.30684798201582
2020-07-10,983.1720422468587,1000.0173602397688,978.0193446471849,982.3793334960938,379357,0.0,0.0,,,,,,,50.616746134737944
2020-07-13,984.95556640625,988.5227857143946,975.046556683853,984.95556640625,488224,0.0,0.0,,,,,,,52.48404732130578
2020-07-14,975.0466183760594,981.2892828001902,961.9667126189573,969.8939208984375,527659,0.0,0.0,985.7087036132813,,,-1.6044073321937833,,,42.894897464307576
2020-07-15,980.496719227281,1027.366393502437,972.0740591833883,1022.0155029296875,860161,0.0,0.0,989.8110473632812,,,3.2535962951913375,,,65.16637812080589
2020-07-16,1039.0588955146552,1040.4461812816194,1006.9537353515625,1006.9537353515625,582189,0.0,0.0,991.0397766113281,,,1.6057840578961597,,,58.4992978540061
2020-07-17,1013.8896940723143,1045.400326900955,1011.9078925047296,1040.0494384765625,604343,0.0,0.0,997.0446105957031,,,4.313230062510975,,,66.18624182388976
2020-07-20,1089.9913993318003,1154.3999820195886,1030.9337077053847,1058.8770751953125,1959168,0.0,0.0,1002.831494140625,,,5.588733638916649,,,69.44232356873684
2020-07-21,1069.380409752477,1070.1731790096599,1020.6281244258793,1025.78076171875,782164,0.0,0.0,1006.4482849121093,,,1.9208614189579476,,,59.2929102579718
2020-07-22,1024.3935228015976,1024.3935228015976,987.1356081638367,994.8646240234375,522319,0.0,0.0,1006.9040954589843,,,-1.1956919720401764,,,52.09988517347744
2020-07-23,1000.6117644773207,1002.7917586573171,986.0455084562011,988.6218872070312,324470,0.0,0.0,1007.4391845703125,,,-1.8678345702134942,,,50.84049337669934
2020-07-24,976.0375026241526,981.2892659230233,959.2912512298493,976.6320190429688,565264,0.0,0.0,1006.864453125,,,-3.0026319817130256,,,48.56067277737743
2020-07-27,981.5866321717142,981.7848244930666,968.3085933583731,974.7494506835938,326205,0.0,0.0,1005.8438415527344,,,-3.091373589476852,,,48.2173653154105
2020-07-28,980.9919499016785,991.6936681682832,977.6228624474719,987.333740234375,375324,0.0,0.0,1007.5878234863281,,,-2.0101556191769494,,,50.57914432616123
2020-07-29,984.9556101152272,993.6755269619375,974.1547648465915,978.81201171875,448265,0.0,0.0,1003.2674743652344,,,-2.437581529487672,,,49.04727577439679
2020-07-30,989.3156135913083,1013.6917547631957,981.5865371652862,994.6664428710938,724454,0.0,0.0,1002.0387451171875,,,-0.7357302581380335,,,51.794069015579915
2020-07-31,994.6665265104795,1001.0083178343809,970.9840261648753,976.03759765625,487093,0.0,0.0,995.6375610351563,,,-1.9685841661626717,,,48.67616535702388
2020-08-03,976.0374890433926,995.260992714948,967.1193800064478,994.0718994140625,465681,0.0,0.0,989.1570434570312,,,0.496873169891627,,,51.53243846890092
2020-08-04,993.0809923129792,993.0809923129792,972.4702636500941,973.7584228515625,512116,0.0,0.0,983.9548095703125,,,-1.0362657532211954,,,48.4605436306185
2020-08-05,976.3348978496538,985.7484588407056,965.7322433742972,966.72314453125,490356,0.0,0.0,981.1406616210937,,,-1.469464843707764,,,47.46950656741334
2020-08-06,966.7229149695467,972.0738041383721,959.1920921569258,962.164794921875,437157,0.0,0.0,978.4949523925782,,,-1.668905642361598,,,46.84186079951759
2020-08-07,966.2276030157915,975.2448389832847,962.1649328465678,962.9576416015625,396652,0.0,0.0,977.1275146484375,,,-1.4501559760061777,,,46.96519823694451
2020-08-10,966.1285524565042,969.3985139227042,958.3995361328125,958.3995361328125,400745,0.0,0.0,975.4925231933594,,,-1.7522417296025499,,,46.340126266544665
2020-08-11,964.8403197945273,974.749329835593,958.7957873815986,966.1284790039062,549458,0.0,0.0,973.3719970703125,,,-0.7441675010384599,,,47.53739582249493
2020-08-12,965.9303108580777,983.9647216796875,961.3721903171408,983.9647216796875,466895,0.0,0.0,973.8872680664062,,,1.0347659265830038,,,50.133868456354136
2020-08-13,980.5893469655371,980.5893469655371,964.6246144277318,970.7725219726562,508631,9.064356,0.0,971.4978759765625,,,-0.07466346781016574,,,48.344311076407095
2020-08-14,963.8313846544943,969.3842984641913,953.3204904710601,954.212890625,585185,0.0,0.0,969.3154052734375,,,-1.558059901480381,,,46.24874982976268
2020-08-17,956.9893028778959,977.7136840820312,954.7086441168339,977.7136840820312,513436,0.0,0.0,967.6795837402344,,,1.0369238444623836,,,49.39663406176895
2020-08-18,977.7136947409625,985.7455984503322,966.2112048940742,968.1943969726562,456332,0.0,0.0,967.1231811523437,,,0.11076312109861472,,,48.23943831768756
2020-08-19,970.2766669772483,984.2581460942478,966.8060810452909,981.481689453125,416860,0.0,0.0,968.5990356445312,,,1.330029592691192,,,49.89621723225842
2020-08-20,974.8380691160986,982.9691689687523,968.5910259993573,975.7305297851562,437214,0.0,0.0,969.9556091308593,,,0.5953798916088138,,,49.20683130986853
