Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,SMA_50,SMA_200,Close_10_%_D,10_50_%_D,50_200_%_D
2020-09-17,970.2768154413028,981.6801709625853,964.7239013093943,981.2835083007812,365996,0.0,0.0,953.2906921386718,975.2389611816407,,2.9364407302990223,-2.2505529328294456,
2020-09-18,981.3826610867195,997.9423278723846,975.7305512767088,986.7372436523438,507005,0.0,0.0,959.5377502441406,975.326123046875,,2.834645473956872,-1.618778829937638,
2020-09-21,986.7371175692672,986.8363134787951,960.0632225050134,969.58251953125,458948,0.0,0.0,960.9358825683594,975.0186608886719,,0.899814141582492,-1.4443598758896463,
2020-09-22,979.6969004888479,983.5641493049287,964.2280262689646,971.9624633789062,267018,0.0,0.0,962.591845703125,975.0600341796875,,0.9734777743661892,-1.2787098270366346,
2020-09-23,982.6716341798076,1006.8666007438783,977.7136541889913,1003.6934814453125,529103,0.0,0.0,967.7679809570312,974.6935925292969,,3.7122018082014185,-0.7105424335758624,
2020-09-24,996.1573688577637,999.1321570114567,978.1103691431357,986.1422729492188,358159,0.0,0.0,972.775537109375,974.2773645019531,,1.3740822347941943,-0.15414782764103543,
2020-09-25,983.2665546469934,989.8111244621874,978.2094393317118,984.4564819335938,290066,0.0,0.0,976.92041015625,973.1655029296875,,0.77141102785829,0.38584467033186853,
2020-09-28,999.3304547900378,1004.4867661878445,985.2497792306413,989.8111572265625,483298,0.0,0.0,981.5313232421875,971.7841918945312,,0.8435628887548036,1.0030139848903938,
2020-09-29,989.8111198987091,989.8111198987091,973.9455842097608,981.481689453125,410795,0.0,0.0,982.5526733398438,970.8982080078125,,-0.1090001498930653,1.200379734549624,
2020-09-30,978.7052471227322,985.4480877846867,974.7388631424982,977.5153198242188,389668,0.0,0.0,983.2666137695312,970.551220703125,,-0.5849170372279624,1.310120763868028,
2020-10-01,978.7053281514695,988.4229576031391,970.0784301757812,970.0784301757812,371325,0.0,0.0,982.1461059570313,970.1803491210937,,-1.2287047424060147,1.2333538652661413,
2020-10-02,966.8060724488139,970.5741250369919,957.8817087031325,963.930419921875,436485,0.0,0.0,979.8654235839844,969.9263159179687,,-1.626244102361018,1.0247281162393178,
2020-10-05,965.1204833984375,970.1776598813644,960.4599695690739,965.1204833984375,433481,0.0,0.0,979.4192199707031,969.733740234375,,-1.4599199485480114,0.9987772245593172,
2020-10-06,965.120461917079,966.3103893290605,952.2297127520941,954.11376953125,549826,0.0,0.0,977.6343505859375,969.0693395996094,,-2.405866880658457,0.8838388169278841,
2020-10-07,956.6917636241856,962.8396706389906,943.0077515733059,946.875,363656,0.0,0.0,971.9525024414063,968.4305981445312,,-2.580116042544793,0.36367131559275984,
2020-10-08,948.26342089856,957.5844492591069,941.1239162524207,956.8903198242188,482449,0.0,0.0,969.0273071289063,967.6750744628906,,-1.2524917734927137,0.13974036344443522,
2020-10-09,956.8902025995387,957.286865234375,949.9490301454488,957.286865234375,353590,0.0,0.0,966.3103454589843,967.3000598144531,,-0.9338076806290735,-0.10231720192993927,
2020-10-12,961.8481768985757,967.7977532505256,953.9154084293091,967.2028198242188,430563,0.0,0.0,964.04951171875,966.7626782226563,,0.32708985037987715,-0.2806445226965478,
2020-10-13,963.831417078377,964.7238777845611,952.3289264332445,959.5675659179688,376309,0.0,0.0,961.8580993652344,966.4788610839844,,-0.23813631644597158,-0.4781027195532733,
2020-10-14,958.6750274864083,960.8565508518159,937.0582461867555,937.355712890625,583810,0.0,0.0,957.842138671875,965.8915112304687,,-2.138810243789864,-0.8333619733689851,
2020-10-15,933.0918160322585,935.9674685796075,918.812809728936,925.6548461914062,661463,0.0,0.0,953.3997802734375,965.1613098144531,,-2.910104937728634,-1.2186076484227009,
2020-10-16,925.6549433913817,939.5372885520452,924.1675492670249,935.2734375,522028,0.0,0.0,950.53408203125,964.6076257324219,,-1.6054810468908898,-1.4589915449285267,
2020-10-19,940.6280217697495,943.9994726667337,923.4734216082962,923.6717529296875,379994,0.0,0.0,946.389208984375,963.9130712890625,,-2.4004348146643557,-1.8179919773525208,
2020-10-20,923.6717735380053,930.8112776118259,911.8717556575086,912.3675537109375,405405,0.0,0.0,942.2145874023438,962.8378527832032,,-3.1677533006248226,-2.1419250729751904,
2020-10-21,913.2599117163592,913.9540410175467,897.3943757907764,903.6414184570312,487389,0.0,0.0,937.8912292480469,961.23138671875,,-3.651789218508354,-2.428151826208753,
2020-10-22,900.3692754213222,908.1037130396597,890.8499768944798,908.0045776367188,436415,0.0,0.0,933.0026550292969,959.9760278320313,,-2.6793147112526885,-2.8097964970698173,
2020-10-23,908.1035392026488,912.6649167870099,900.8649010291466,902.352294921875,278899,0.0,0.0,927.5091979980468,958.9388171386719,,-2.7123076655704286,-3.2775416511353948,
2020-10-26,904.3355932629246,926.349037571795,902.3524011724357,915.34228515625,563234,0.0,0.0,922.32314453125,957.6913891601563,,-0.7568778270817315,-3.6930732623504436,
2020-10-27,917.2263326301573,929.0263496588275,913.7557465066918,914.5490112304688,455168,0.0,0.0,917.8212890625,956.6184814453125,,-0.35652668673372,-4.055659924549596,
2020-10-28,908.301823024455,922.2833006765372,895.4110766278197,898.3858642578125,449270,0.0,0.0,913.9243041992188,954.9565649414062,,-1.7001889401574772,-4.2967672299006665,
2020-10-29,892.4364657242132,912.2683871847513,892.4364657242132,901.8566284179688,335875,0.0,0.0,911.544482421875,953.4790869140625,,-1.0627955289868813,-4.398062324356675,
2020-10-30,897.3943294927045,904.3355011020403,894.419541660132,902.253173828125,180354,0.0,0.0,908.2424560546875,952.1741430664063,,-0.6594364959087414,-4.613829028190158,
2020-11-02,900.2701526395526,900.2701526395526,889.1642638543901,890.7507934570312,407716,0.0,0.0,904.9503601074218,950.2563989257812,,-1.5690989557377517,-4.767769927103431,
2020-11-03,899.7742903023556,910.5826510580322,894.4196473620316,910.0868530273438,316771,0.0,0.0,904.7222900390625,948.6857104492187,,0.5929513451083015,-4.6341396234732795,
2020-11-04,919.6061822609614,967.1035957758536,918.1187882162362,964.8229370117188,830145,0.0,0.0,910.8404418945313,948.2791564941406,,5.926668671507917,-3.948068914434757,
2020-11-05,971.4666095267304,973.7472682134184,955.9976756735539,963.3355102539062,504033,0.0,0.0,916.37353515625,948.1026489257813,,5.124763352059137,-3.3465905622646446,
2020-11-06,955.8985501413459,960.6581988674818,945.3876566827034,956.3943481445312,320232,0.0,0.0,921.7777404785156,948.0372033691406,,3.755418052083289,-2.7698768357722567,
2020-11-09,969.185967220091,969.185967220091,918.1187725555964,938.7439575195312,1175078,0.0,0.0,924.1179077148438,947.6544482421875,,1.5827038609017665,-2.4836627497503825,
2020-11-10,949.9489961042852,977.7136849257049,945.4868139722714,967.4010620117188,741661,0.0,0.0,929.4031127929687,947.9638269042969,,4.088425000488926,-1.9579559456335631,
2020-11-11,971.7640830819206,996.3556518554688,969.1859576826309,996.3556518554688,681364,0.0,0.0,939.2000915527344,948.7372705078125,,6.085557360651635,-1.0052497410556311,
2020-11-12,991.5960142820037,993.1825436959679,972.8548254031867,979.1019287109375,547122,0.0,0.0,946.9246215820312,949.4611364746094,,3.3980853803492277,-0.2671531034957683,
2020-11-13,979.696866099808,986.5389028351007,976.0279487275817,984.6548461914062,376349,0.0,0.0,955.1647888183594,950.6689001464844,,3.087431375012179,0.4729184546988215,
2020-11-16,986.6380157158663,986.8363470194485,964.1287745091615,969.7808837890625,577056,0.0,0.0,963.0677978515625,950.9524938964844,,0.6970522690589059,1.274017790882093,
2020-11-17,966.2112172821504,966.2112172821504,937.3557358554851,940.6279907226562,744110,0.0,0.0,966.1219116210938,950.6569970703125,,-2.6387892244013256,1.626760713742208,
2020-11-18,940.6279304383869,950.841417537234,931.5052957623849,931.6044311523438,561944,0.0,0.0,962.8000610351562,950.2504431152344,,-3.2400942984229166,1.3206642533919855,
2020-11-19,931.6044976448326,945.4868424740265,921.5894016555167,924.2666625976562,680711,0.0,0.0,958.8931762695313,950.0144421386718,,-3.6110918847692393,0.9345893848594208,
2020-11-20,922.184249976172,946.7758178710938,920.2010580407394,946.7758178710938,675210,0.0,0.0,957.9313232421875,950.0898034667969,,-1.1645412463742373,0.825345114406832,
2020-11-23,950.7422562934466,950.7422562934466,915.7389287290902,920.2011108398438,843233,0.0,0.0,956.0770385742187,949.61978515625,,-3.752409720860581,0.6799830330942609,
2020-11-24,939.0414935977182,939.0414935977182,914.9457208083668,915.9373168945312,861064,0.0,0.0,950.9306640625,948.5131677246094,,-3.679905222371587,0.2548721957851096,
2020-11-25,915.9372774929157,918.1188008930775,883.214608057147,890.4532470703125,1129251,0.0,0.0,940.3404235839844,946.9147143554687,,-5.305225135758115,-0.6942854168191106,
2020-11-26,890.4532852528846,895.907063726037,878.4549968208381,887.1810302734375,949151,0.0,0.0,931.1483337402344,945.0326647949219,,-4.721836669157659,-1.4691905975229358,
2020-11-27,879.4465513544076,886.7843257309811,871.1171204164384,882.3221435546875,1059747,0.0,0.0,920.9150634765625,942.9443627929687,,-4.190714372309452,-2.3362247218018433,
2020-11-30,892.4364566402212,903.5423446495215,887.875138959615,901.0633544921875,894923,0.0,0.0,914.043310546875,941.5739794921875,,-1.4200591924819765,-2.923898657454452,
2020-12-01,912.2683308232896,916.036383563551,891.4448145762362,893.2296752929688,803555,0.0,0.0,909.3034790039062,939.9993237304687,,-1.767705071198612,-3.265517745772776,
2020-12-02,892.436507696223,904.5339924605499,885.7928015900396,901.5592041015625,628772,0.0,0.0,906.2989562988281,937.9566381835938,,-0.5229788873002734,-3.3751754181379408,
2020-12-03,901.5590350960488,903.4430310569006,876.8682721360736,879.5455932617188,537282,0.0,0.0,901.8268493652344,935.8247045898438,,-2.4706800556224993,-3.6329298700775525,
2020-12-04,885.4951961894483,905.1287841796875,884.5036002250705,905.1287841796875,663425,0.0,0.0,897.6621459960937,934.2381506347656,,0.8317871280300445,-3.915062194133305,
2020-12-07,916.1355025367094,921.6884155273438,896.7993819312406,902.352294921875,680927,0.0,0.0,895.8772644042969,932.4889733886719,,0.7227586606836869,-3.9262350579147105,
2020-12-08,902.352349902847,922.3826009831555,892.3372546238007,921.2918090820312,740525,0.0,0.0,896.4127136230469,931.28517578125,,2.7754063592460754,-3.7445524813544684,
2020-12-09,923.8699719456642,926.5472931534358,914.6481415830863,915.44140625,709648,0.0,0.0,898.9115295410156,930.0436975097656,,1.8388769267899514,-3.347387660612912,
2020-12-10,914.2515737931604,920.6969482287956,902.4515563867247,906.6162719726562,555631,0.0,0.0,900.8550537109375,928.7744543457031,,0.6395277728627174,-3.0060474320898667,
2020-12-11,905.3272040371784,911.9709097528482,897.295300148913,910.0868530273438,471136,0.0,0.0,903.6315246582031,927.6975830078125,,0.7143761802226098,-2.5941706425041575,
2020-12-14,878.2565452269887,878.6531472937542,838.6918426037533,856.2431030273438,3282234,0.0,0.0,899.1494995117188,925.5200354003906,,-4.77188682278923,-2.8492668856448518,
2020-12-15,843.8481399631914,849.6985801835723,831.8498533688396,839.5842895507812,1772847,0.0,0.0,893.7849609375,923.2294458007813,,-6.064173571444654,-3.1892922173579468,
2020-12-16,851.0868197190595,863.6801008019,848.8061610636354,857.3338623046875,1069785,0.0,0.0,889.3624267578125,921.438623046875,,-3.601294982731139,-3.4810996073724114,
2020-12-17,850.9877751763142,851.7810399425963,835.32056908391,842.955810546875,889546,0.0,0.0,885.7034484863282,919.1599328613281,,-4.826405272838116,-3.6398980393815163,
2020-12-18,837.8987536737628,840.2786086623186,829.1727195861027,830.9575805664062,920343,0.0,0.0,878.286328125,916.6333471679687,,-5.388760594695008,-4.183463231121339,
2020-12-21,825.007912374243,830.9574886654035,807.3575148149112,815.290283203125,1019674,0.0,0.0,869.580126953125,913.5950964355469,,-6.2432249849388,-4.817776458537184,
2020-12-22,815.2903406484685,815.2903406484685,806.2667796577433,808.4483032226562,908049,0.0,0.0,858.2957763671875,910.5727111816407,,-5.807726720445378,-5.741104930172346,
2020-12-23,808.9440695203342,811.4230597189883,801.9037615650454,803.0936889648438,881184,0.0,0.0,847.0610046386719,907.887470703125,,-5.1905725128478934,-6.699780317195622,
2020-12-28,814.100290017261,841.8649771311262,812.0179626926072,814.8935546875,1250633,0.0,0.0,837.8887329101562,905.6722448730469,,-2.7444190761211655,-7.4843313733647925,
2020-12-29,827.9826619392753,837.3036885699935,817.3725726099814,822.4297485351562,1133642,0.0,0.0,829.1230224609375,903.41537109375,,-0.8072715079017804,-8.223498405043516,
2020-12-30,836.9070451691089,836.9070451691089,818.2650520020131,821.4381713867188,1281916,0.0,0.0,825.642529296875,901.3706994628906,,-0.5092225461952251,-8.401445732720243,
2021-01-04,829.9659103614586,838.8902749890011,822.3306085201168,823.3222045898438,906979,0.0,0.0,824.0163208007813,899.5897924804688,,-0.08423573579986604,-8.400881414106117,
2021-01-05,825.9994601415963,828.2801188154551,820.2482155007559,821.6364135742188,375514,0.0,0.0,820.4465759277343,897.9496923828125,,0.14502317169634,-8.631120107565799,
2021-01-07,836.7087946361896,836.7087946361896,818.5625977297864,823.0247802734375,829667,0.0,0.0,818.4534729003906,896.2500964355469,,0.5585299011374919,-8.680236001598129,
2021-01-08,822.9255040142546,829.965811058072,819.3557222770206,824.0162353515625,795112,0.0,0.0,817.7593383789062,894.6833752441406,,0.7651269363746643,-8.597906141291983,
2021-01-11,827.9826926669621,842.1625039219643,827.8835572719375,840.6751098632812,764939,0.0,0.0,820.2978210449219,893.1900317382813,,2.4841329936000713,-8.160884929660519,
2021-01-12,836.014654432627,837.2045818666528,827.8836147649349,829.9659423828125,819935,0.0,0.0,822.4495849609375,891.4983703613282,,0.9138988649659288,-7.745250882781188,
2021-01-13,829.6684128442024,848.4095415529596,827.8835520893997,848.012939453125,848157,0.0,0.0,826.9415100097656,890.4909118652344,,2.5481160624178343,-7.136445864714928,
2021-01-14,846.8229370284417,855.7473005334253,841.5674906243942,851.979248046875,673175,0.0,0.0,830.6500793457031,889.4933642578125,,2.567768213297792,-6.6153708702715015,
2021-01-15,851.9792712756387,857.73051580899,847.6162247898052,855.2515258789062,673077,0.0,0.0,833.9322570800781,888.5533312988281,,2.556474895631837,-6.147191428443415,
2021-01-18,857.7305757991769,869.828059608534,856.5406484450693,866.853271484375,553346,0.0,0.0,838.4737670898437,888.075380859375,,3.3846621693401637,-5.585293190036709,
2021-01-19,872.6045251421592,875.4801778998111,865.5642173868321,870.2246704101562,680319,0.0,0.0,843.164013671875,887.2781372070312,,3.209417894916492,-4.971848362455821,
2021-01-20,869.6297567748708,878.0583234026774,863.5810449332157,865.3659057617188,739886,0.0,0.0,847.536962890625,885.2889965820312,,2.1036183260121253,-4.264373988286451,
2021-01-21,869.9270676919476,877.5623681976574,860.6061025803497,863.8783569335938,740960,0.0,0.0,851.6223205566406,883.299853515625,,1.4391398723488495,-3.5862717324026008,
2021-01-22,861.6969221070408,873.2986073859978,855.9456774241185,871.41455078125,680069,0.0,0.0,856.3621520996094,881.6002575683593,,1.7577141452054479,-2.8627606732287036,
2021-01-25,880.9338795090314,893.0313018641792,876.2733663691195,887.0817260742188,1034071,0.0,0.0,861.0028137207031,880.5670129394531,,3.028899782663808,-2.2217728953350204,
2021-01-26,881.1322240850079,901.2616722781225,874.6868497727073,897.2952880859375,780813,0.0,0.0,867.7357482910156,879.1648974609375,,3.406514005345368,-1.3000006259269092,
2021-01-27,895.4112186895,904.7322456178574,876.07509602677,880.6364135742188,706203,0.0,0.0,870.998095703125,876.8505126953125,,1.1065831163859252,-0.6674361145319982,
2021-01-28,865.6632596448823,874.1909605596464,858.5237567392447,866.1590576171875,724877,0.0,0.0,872.4160766601562,874.5916552734375,,-0.7172058390902544,-0.24875364407645145,
2021-01-29,854.5573969131444,863.0851585891461,850.0952150373273,852.6734008789062,751581,0.0,0.0,872.1582641601562,871.9520263671875,,-2.234097191065767,0.02365242429999254,
2021-02-01,853.2683814323169,860.606216242714,845.831411228084,847.6162719726562,634165,0.0,0.0,870.2345642089844,869.5087341308594,,-2.59910295069553,0.08347588122280598,
2021-02-02,846.823088091297,852.2768667616742,838.6919877873806,841.4684448242188,842811,0.0,0.0,867.3589416503906,867.5255432128906,,-2.9849806790379145,-0.01920422560504288,
2021-02-03,841.8650381905692,848.9053458676096,832.0482131829929,832.940673828125,911198,0.0,0.0,864.1164184570313,865.5522680664062,,-3.607817646211811,-0.16588826144289887,
2021-02-04,837.8987130526222,849.7978663740795,831.8500009897707,845.8314819335938,747759,0.0,0.0,862.3117309570313,863.983564453125,,-1.9111706859359343,-0.19350292816646195,
2021-02-05,846.8229754951486,851.7809554453544,828.9742476744078,831.9490356445312,613525,0.0,0.0,858.3651794433594,861.6870288085937,,-3.0774948042462174,-0.3855053231829765,
2021-02-08,828.9743079406479,840.4767980524673,825.0079236921281,834.5272216796875,512609,0.0,0.0,853.1097290039063,859.9735510253906,,-2.1782083467639963,-0.7981433863053407,
2021-02-09,832.3457259598731,839.0885668121923,825.2062224894453,836.9070434570312,661720,0.0,0.0,847.0709045410156,858.3929455566406,,-1.199883153759319,-1.318981134948987,
2021-02-10,831.7507846023855,839.3860865669188,823.2230824740321,829.66845703125,611027,0.0,0.0,841.9741088867188,857.1772497558594,,-1.4615237838773527,-1.7736286017239442,
2021-02-11,838.8902885240559,851.5827063169021,820.8432276594012,829.66845703125,1275108,0.0,0.0,838.325048828125,856.0269982910156,,-1.0326056472934724,-2.067919528032534,
2021-02-12,829.5692259228797,848.8062133789062,827.8835610664214,848.8062133789062,993502,0.0,0.0,837.938330078125,855.3566796875,,1.2969788957819852,-2.0363843555578143,
2021-02-15,851.086810815928,852.3758734753163,840.8733844069377,850.09521484375,524422,0.0,0.0,838.1862243652344,854.3373168945312,,1.4208048441185523,-1.8904819220592166,
2021-02-16,850.2935136467069,851.1859741964456,835.8162372150766,838.2952270507812,659025,0.0,0.0,837.8689025878906,853.2386279296875,,0.05088200093998921,-1.801339606376031,
2021-02-17,839.1876775682173,857.0364054591636,836.9070188865952,850.3927001953125,797204,0.0,0.0,839.6141052246094,852.2152978515625,,1.2837558234946147,-1.4786395713290692,
2021-02-18,852.2768313090006,856.739013671875,845.0381920247821,856.739013671875,643266,0.0,0.0,840.7048583984375,851.7591662597656,,1.9072276213536958,-1.297820827672407,
2021-02-19,851.5825952651473,852.7725225172887,832.5439407975279,833.4364013671875,1135402,0.0,0.0,840.8535949707032,850.3253186035156,,-0.8821028592705368,-1.1138941091825638,
2021-02-22,834.9237625385136,835.3204251144,827.4867931572323,829.370849609375,505269,0.0,0.0,840.3379577636719,848.8656896972657,,-1.305083038672059,-1.004603206030757,
2021-02-23,832.1473813503267,838.493559483104,821.1406293570282,827.982666015625,730106,0.0,0.0,839.4455200195313,846.9995068359375,,-1.3655268543978372,-0.8918525637193102,
2021-02-24,821.1405689353962,827.5859425079573,815.8851225883659,826.6935424804688,891506,0.0,0.0,839.1480285644532,845.2245495605468,,-1.4841822491426873,-0.7189238645816678,
2021-02-25,821.3042659791532,823.0920729805174,809.584069879064,811.1732788085938,1123729,17.796185,0.0,837.2985107421875,843.3156896972656,,-3.120181344934699,-0.7135144084937065,
2021-02-26,806.2072250678782,824.8799930387298,803.7241426083997,806.4058837890625,933554,0.0,0.0,833.0584777832031,841.2420703125,,-3.199366515669351,-0.9727987719702257,
2021-03-01,819.7150927461525,827.0650403877593,811.8685892812139,817.5299682617188,778940,0.0,0.0,829.801953125,840.4678076171875,,-1.4789052757788068,-1.269037837680704,
2021-03-02,813.6563858868011,814.9475765039425,801.8368903882294,802.5321655273438,1494677,0.0,0.0,826.2256469726562,839.7267651367188,,-2.86767683043088,-1.6077989561121533,
2021-03-03,804.5186941491411,806.604459107343,784.6540350343475,792.3019409179688,1416498,0.0,0.0,820.4165710449219,838.4261267089844,,-3.4268725327116396,-2.1480193770623757,
2021-03-04,794.4869643113301,804.5185916372175,791.6065648578547,802.929443359375,810266,0.0,0.0,815.0356140136719,837.6255993652344,,-1.4853548048875567,-2.696907230232882,
2021-03-05,800.5457686376128,811.0740138026057,797.069453265117,803.8234252929688,827479,0.0,0.0,812.07431640625,837.0829162597656,,-1.0160266057661673,-2.987589325709631,
2021-03-08,811.7692753929398,825.972494409464,806.5051528986917,824.0853881835938,1103618,0.0,0.0,811.5457702636719,837.258818359375,,1.5451522735245997,-3.0710991072137466,
2021-03-09,826.3698707450814,843.9501072831953,824.3834047096365,838.8845825195312,583445,0.0,0.0,812.6359619140625,837.8675439453125,,3.2300589483688893,-3.0114046323408936,
