Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,SMA_50,SMA_200,Close_10_%_D,10_50_%_D,50_200_%_D
2020-07-02,162.46276788429907,164.75935938948538,161.99494056422898,164.41912841796875,990572,0.0,0.0,,,,,,
2020-07-03,164.0788686260021,164.84440770647277,162.2926367295273,162.67539978027344,560325,0.0,0.0,,,,,,
2020-07-06,165.0145230764602,166.97088342006958,163.9087530579872,165.6524658203125,669721,0.0,0.0,,,,,,
2020-07-07,164.6317491660135,165.09957640977396,163.27079954397897,164.80186462402344,770362,0.0,0.0,,,,,,
2020-07-08,162.8880408221491,165.95017106313833,162.37768145565826,163.95127868652344,760323,0.0,0.0,,,,,,
2020-07-09,164.46163331974356,165.4398069352246,160.63397711815736,161.10179138183594,760312,0.0,0.0,,,,,,
2020-07-10,160.33628454745522,163.3984150672741,160.33628454745522,162.9305877685547,763654,0.0,0.0,,,,,,
2020-07-13,164.63175932107595,167.14099817368935,164.63175932107595,166.8858184814453,921340,0.0,0.0,,,,,,
2020-07-14,165.39730375484774,166.7157214951204,164.29153361852292,165.9501953125,885542,0.0,0.0,,,,,,
2020-07-15,167.56628526544634,168.4594076558039,166.1628164941542,167.3536376953125,775322,0.0,0.0,164.572216796875,,,1.6900914094573367,,
2020-07-16,166.12030727860088,167.05594892875078,165.26971688083947,165.86512756347656,763369,0.0,0.0,164.7168167114258,,,0.697142450283351,,
2020-07-17,165.652460370745,165.8651079450335,163.05815736862965,163.73863220214844,927863,0.0,0.0,164.8231399536133,,,-0.6579827030173503,,
2020-07-20,163.73863220214844,165.01451764787947,162.33516340343547,163.73863220214844,908552,0.0,0.0,164.6317565917969,,,-0.5424982446509051,,
2020-07-21,164.67429190416814,167.94905686390626,163.78116946824744,164.92945861816406,1075090,0.0,0.0,164.64451599121094,,,0.17306536159900754,,
2020-07-22,164.58925587341736,165.48237846232502,163.05819043228712,165.3547821044922,1327954,0.0,0.0,164.7848663330078,,,0.3458544368586935,,
2020-07-23,159.0603704171055,159.0603704171055,154.59477178240067,155.828125,3798147,0.0,0.0,164.25749969482422,,,-5.13180506855714,,
2020-07-24,155.31779862086034,158.03968506654147,153.61661796993738,155.99826049804688,2028493,0.0,0.0,163.56426696777345,,,-4.625708664849934,,
2020-07-27,155.65800829724753,157.31665660953766,153.48900066780206,155.74307250976562,1252286,0.0,0.0,162.44999237060546,,,-4.1286058330732285,,
2020-07-28,156.2534516981158,156.93392660439142,154.08444361266575,155.31781005859375,920896,0.0,0.0,161.38675384521486,,,-3.7604968450147993,,
2020-07-29,155.020074089206,156.67872249189588,154.424663506058,156.29595947265625,738187,0.0,0.0,160.2809860229492,,,-2.4862752901472525,,
2020-07-30,156.21092117870413,156.38104964124548,151.53267399636474,152.42579650878906,1070664,0.0,0.0,158.93705291748046,,,-4.096751694566789,,
2020-07-31,152.4257875068955,154.55226337328347,150.1291961669922,150.1291961669922,1173260,0.0,0.0,157.57610931396485,,,-4.725915101847673,,
2020-08-03,150.42690072734308,153.02119077607495,147.79006558856028,152.638427734375,1136666,0.0,0.0,156.4660888671875,,,-2.446319940969134,,
2020-08-04,153.57408542154363,154.7649066822151,150.85219898359577,151.70278930664062,928307,0.0,0.0,155.14342193603517,,,-2.2177109325415665,,
2020-08-05,152.55337540132268,153.10625390438622,151.27748995211945,152.85107421875,883307,0.0,0.0,153.89305114746094,,,-0.6770786081253994,,
2020-08-06,152.55338477355755,153.6591418476177,151.40508260713665,152.89361572265625,803341,0.0,0.0,153.59960021972657,,,-0.4596265199000496,,
2020-08-07,152.34073739545906,153.8717896474908,151.40508281568077,153.6166229248047,656331,0.0,0.0,153.36143646240234,,,0.16639545656897275,,
2020-08-10,154.63731671279228,156.16838182459773,153.99937399778818,155.9557342529297,630714,0.0,0.0,153.38270263671876,,,1.6775239788967964,,
2020-08-11,156.50861107957206,160.59144700787814,156.29596351017045,160.37879943847656,1094540,0.0,0.0,153.88880157470703,,,4.217329524539113,,
2020-08-12,160.16618097038364,160.25123222621104,158.59258347930685,159.57077026367188,575575,0.0,0.0,154.2162826538086,,,3.4720637261651905,,
2020-08-13,159.10293083124975,160.2512200399482,158.20980834960938,158.20980834960938,550672,0.0,0.0,154.79468383789063,,,2.206228551941259,,
2020-08-14,157.91208500315832,157.91208500315832,154.1269607399901,155.61549377441406,963402,0.0,0.0,155.34331359863282,,,0.1752120316452679,,
2020-08-17,155.23275644117115,156.76382184022256,154.1695183833549,155.44540405273438,691557,0.0,0.0,155.62401123046874,,,-0.11476839359310587,,
2020-08-18,154.67984585834273,155.48790401939857,151.66024780273438,151.66024780273438,1137034,0.0,0.0,155.61975708007813,,,-2.5443487071543807,,
2020-08-19,151.8303600213427,152.59588605675017,150.72459009766072,152.29818725585938,794682,0.0,0.0,155.56446838378906,,,-2.0996318515816412,,
