Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,SMA_40,SMA_120,Close_10_%_D,10_40_%_D,40_120_%_D,RSI
2022-06-27,237.2082058156379,248.0310314832046,237.0293048556558,242.84323120117188,283434,0.0,0.0,,,,,,,
2022-06-28,241.50156694717123,245.25826890715382,239.53376548309365,240.60711669921875,237097,0.0,0.0,,,,,,,0.0
2022-06-29,238.19210147729083,240.964902837548,233.54097634386724,234.07765197753906,243229,0.0,0.0,,,,,,,0.0
2022-06-30,229.51594936353874,229.87372401945282,219.22977105138423,224.77536010742188,719506,0.0,0.0,,,,,,,0.0
2022-07-01,222.89701072408894,232.73597761465714,221.5553352819517,232.02040100097656,375489,0.0,0.0,,,,,,,31.090273590814363
2022-07-04,233.4515300989151,234.3459804058075,228.08482825756073,228.97927856445312,239750,0.0,0.0,,,,,,,27.259239421597314
2022-07-05,235.24044235889926,246.24217075976247,229.1581908894959,239.35491943359375,495672,0.0,0.0,,,,,,,49.92887504985561
2022-07-06,242.7537738753009,253.8449506700594,237.0292981712114,252.95050048828125,375433,0.0,0.0,,,,,,,65.22304180077646
2022-07-07,254.11333515193115,256.43891138630477,250.53553395949695,254.9183349609375,356164,0.0,0.0,,,,,,,66.80358069643334
2022-07-08,254.91832022266507,260.10612073317577,250.71439314602497,257.8699951171875,224457,0.0,0.0,240.8396789550781,,,7.071225238298841,,,69.07396954872709
2022-07-11,252.68222474200923,260.82172841422937,249.64109900086612,257.2439270019531,272990,0.0,0.0,242.27974853515624,,,6.176404985258389,,,68.01146439084773
2022-07-12,254.38166083636276,259.4800384844998,249.81995882957546,258.8539123535156,316188,0.0,0.0,244.10442810058595,,,6.0422845942196455,,,69.31847350794561
2022-07-13,258.4961056986814,261.1794562768684,249.55160377139137,253.57662963867188,258818,0.0,0.0,246.05432586669923,,,3.057171925539679,,,60.5808603317143
2022-07-14,252.41389086867858,253.93444003267211,243.1115857165551,246.51051330566406,314915,0.0,0.0,248.22784118652345,,,-0.6918353205871662,,,51.263240529794295
2022-07-15,246.51048250917285,246.51048250917285,235.8665305051342,242.84323120117188,465743,0.0,0.0,249.31012420654298,,,-2.5939151191523835,,,47.20527545929824
2022-07-18,243.46936189558767,253.6660889900729,243.46936189558767,252.4138641357422,225389,0.0,0.0,251.65358276367186,,,0.30211426506266154,,,56.8132853179326
2022-07-19,250.44609692851898,254.11334880712113,245.61607051847494,251.60887145996094,276911,0.0,0.0,252.87897796630858,,,-0.5022586363493066,,,55.89192828073926
2022-07-20,254.38163514402703,256.88611211855675,250.80383429165968,251.78773498535156,308053,0.0,0.0,252.76270141601563,,,-0.38572401117813504,,,56.06242994760688
2022-07-21,252.23495154747596,262.8789032634157,242.93267510572494,261.6266784667969,686447,0.0,0.0,253.43353576660155,,,3.2328565654944583,,,64.2491247216155
2022-07-22,261.1794729437323,272.98622715977086,257.6016719445031,271.19732666015625,465068,0.0,0.0,254.76626892089843,,,6.449463584348935,,,70.08762191137882
2022-07-25,269.5872959262566,273.25454735661845,264.578369140625,264.578369140625,447197,0.0,0.0,255.4997131347656,,,3.553294011359914,,,62.48718931558165
2022-07-26,261.98442983442794,263.5944563984668,245.34765245139874,246.77877807617188,670518,0.0,0.0,254.29219970703124,,,-2.9546410151453895,,,47.553042657673465
2022-07-27,247.58379969173532,250.71437533167793,242.12767541356948,242.30654907226562,332291,0.0,0.0,253.16519165039062,,,-4.289153065370962,,,44.664676132208236
2022-07-28,245.1688048957801,254.02385640263765,245.1688048957801,253.84495544433594,355630,0.0,0.0,253.8986358642578,,,-0.021142460942789088,,,52.654845904277785
